"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-31 00:00","56.77","21.37","250","35.4","22.55"
"2026-05-31 00:01","50.18","101.01","250","-50.83","23.4"
"2026-05-31 00:02","51.58","102.43","250","-50.85","24.2"
"2026-05-31 00:03","47.22","98.06","250","-50.84","25.1"
"2026-05-31 00:04","43.14","94.05","250","-50.91","25.9"
"2026-05-31 00:05","46.06","96.93","250","-50.87","26.8"
"2026-05-31 00:06","60.43","111.24","250","-50.81","27.6"
"2026-05-31 00:07","62.02","112.84","250","-50.82","28.5"
"2026-05-31 00:08","61.4","113.14","250","-51.74","29.3"
"2026-05-31 00:09","43.92","95.87","250","-51.95","30.1"
"2026-05-31 00:10","43.51","95.39","250","-51.88","30.8"
"2026-05-31 00:11","43.34","95.3","250","-51.96","31.5"
"2026-05-31 00:12","46.28","98.18","250","-51.9","32.2"
"2026-05-31 00:13","48.99","100.88","250","-51.89","33"
"2026-05-31 00:14","53.35","105.22","250","-51.87","33.7"
"2026-05-31 00:15","52.26","104.15","250","-51.89","34.4"
"2026-05-31 00:16","51.82","103.68","250","-51.86","35.1"
"2026-05-31 00:17","45.8","97.72","250","-51.92","35.8"
"2026-05-31 00:18","50.95","102.84","250","-51.89","36.55"
"2026-05-31 00:19","54.3","106.21","250","-51.91","37.3"
"2026-05-31 00:20","51.28","103.2","250","-51.92","38"
"2026-05-31 00:21","47.48","99.37","250","-51.89","38.7"
"2026-05-31 00:22","51.66","103.55","250","-51.89","39.4"
"2026-05-31 00:23","60.84","112.7","250","-51.86","40.15"
"2026-05-31 00:24","60.35","112.25","250","-51.9","40.85"
"2026-05-31 00:25","60.3","112.2","250","-51.9","41.6"
"2026-05-31 00:26","52.77","104.67","250","-51.9","42.3"
"2026-05-31 00:27","55.89","107.78","250","-51.89","43.05"
"2026-05-31 00:28","53.36","105.29","250","-51.93","43.75"
"2026-05-31 00:29","49.5","101.49","250","-51.99","44.45"
"2026-05-31 00:30","53.97","105.92","250","-51.95","45.15"
"2026-05-31 00:31","59.61","111.48","250","-51.87","45.9"
"2026-05-31 00:32","59.85","111.76","250","-51.91","46.65"
"2026-05-31 00:33","56.86","108.76","250","-51.9","47.35"
"2026-05-31 00:34","53.08","105","250","-51.92","48.05"
"2026-05-31 00:35","47.64","99.59","250","-51.95","48.75"
"2026-05-31 00:36","47.24","99.23","250","-51.99","49.5"
"2026-05-31 00:37","47.7","99.68","250","-51.98","50.25"
"2026-05-31 00:38","49.33","101.25","250","-51.92","50.95"
"2026-05-31 00:39","48.58","100.5","250","-51.92","51.65"
"2026-05-31 00:40","61.18","113.09","250","-51.91","52.35"
"2026-05-31 00:41","57.35","109.28","250","-51.93","53.05"
"2026-05-31 00:42","54.51","106.44","250","-51.93","53.8"
"2026-05-31 00:43","44.02","96.01","250","-51.99","54.55"
"2026-05-31 00:44","43.63","95.6","250","-51.97","55.25"
"2026-05-31 00:45","44.67","96.64","250","-51.97","55.95"
"2026-05-31 00:46","46.16","98.2","250","-52.04","56.65"
"2026-05-31 00:47","44.98","96.99","250","-52.01","57.4"
"2026-05-31 00:48","50.81","102.79","250","-51.98","58.1"
"2026-05-31 00:49","53.16","105.17","250","-52.01","58.85"
"2026-05-31 00:50","54.66","106.66","250","-52","59.55"
"2026-05-31 00:51","56.54","108.51","250","-51.97","60.25"
"2026-05-31 00:52","42.03","94.03","250","-52","61"
"2026-05-31 00:53","44.86","96.86","250","-52","61.7"
"2026-05-31 00:54","51.01","103.03","250","-52.02","62.4"
"2026-05-31 00:55","46.86","98.91","250","-52.05","63.1"
"2026-05-31 00:56","47.42","99.48","250","-52.06","63.8"
"2026-05-31 00:57","59.1","111.09","250","-51.99","64.6"
"2026-05-31 00:58","60.16","112.19","250","-52.03","65.3"
"2026-05-31 00:59","55.09","107.07","250","-51.98","66"
"2026-05-31 01:00","50.47","102.52","250","-52.05","66.7"
"2026-05-31 01:01","47.59","99.64","250","-52.05","67.4"
"2026-05-31 01:02","47.22","99.25","250","-52.03","68.1"
"2026-05-31 01:03","48.72","100.78","250","-52.06","68.8"
"2026-05-31 01:04","46.73","98.78","250","-52.05","69.5"
"2026-05-31 01:05","46.9","98.97","250","-52.07","70.3"
"2026-05-31 01:06","54.2","106.25","250","-52.05","71"
"2026-05-31 01:07","54.31","106.31","250","-52","71.7"
"2026-05-31 01:08","54.71","106.76","250","-52.05","72.4"
"2026-05-31 01:09","43.85","95.96","250","-52.11","73.1"
"2026-05-31 01:10","45.45","97.54","250","-52.09","73.8"
"2026-05-31 01:11","46.88","98.9","250","-52.02","74.5"
"2026-05-31 01:12","46.8","98.85","250","-52.05","75.25"
"2026-05-31 01:13","46.85","98.91","250","-52.06","76"
"2026-05-31 01:14","55.25","107.26","250","-52.01","76.7"
"2026-05-31 01:15","55.64","107.71","250","-52.07","77.4"
"2026-05-31 01:16","53.9","105.93","250","-52.03","78.1"
"2026-05-31 01:17","42.59","94.69","250","-52.1","78.8"
"2026-05-31 01:18","42.89","95","250","-52.11","79.5"
"2026-05-31 01:19","40.27","92.45","250","-52.18","80.25"
"2026-05-31 01:20","40.41","92.52","250","-52.11","80.95"
"2026-05-31 01:21","40.13","92.28","250","-52.15","81.65"
"2026-05-31 01:22","48.51","100.65","250","-52.14","82.35"
"2026-05-31 01:23","53.82","105.95","250","-52.13","83.1"
"2026-05-31 01:24","53.65","105.74","250","-52.09","83.8"
"2026-05-31 01:25","45.59","97.7","250","-52.11","84.5"
"2026-05-31 01:26","42.9","95","250","-52.1","85.25"
"2026-05-31 01:27","46.86","99","250","-52.14","85.95"
"2026-05-31 01:28","46.57","98.73","250","-52.16","86.65"
"2026-05-31 01:29","48.87","101.03","250","-52.16","87.35"
"2026-05-31 01:30","49.99","102.15","250","-52.16","88.05"
"2026-05-31 01:31","55.92","108.04","250","-52.12","88.75"
"2026-05-31 01:32","55.36","107.5","250","-52.14","89.45"
"2026-05-31 01:33","55.18","107.28","250","-52.1","90.2"
"2026-05-31 01:34","44.75","96.86","250","-52.11","90.9"
"2026-05-31 01:35","46.5","98.64","250","-52.14","91.6"
"2026-05-31 01:36","47.89","100.04","250","-52.15","92.3"
"2026-05-31 01:37","48.55","79.97","250","-31.42","92.7"
"2026-05-31 01:38","48.28","79.66","250","-31.38","93.1"
"2026-05-31 01:39","50.57","81.99","250","-31.42","93.5"
"2026-05-31 01:40","54.74","86.15","250","-31.41","93.95"
"2026-05-31 01:41","58.34","89.8","250","-31.46","94.35"
"2026-05-31 01:42","54.37","74.45","250","-20.08","94.65"
"2026-05-31 01:43","45.47","46.16","250","-0.69","94.65"
"2026-05-31 01:44","45.37","46.06","250","-0.69","94.65"
"2026-05-31 01:45","44.57","45.27","250","-0.7","94.6"
"2026-05-31 01:46","45.88","47.57","250","-1.69","94.6"
"2026-05-31 01:47","46.08","47.77","250","-1.69","94.6"
"2026-05-31 01:48","55.27","56.95","250","-1.68","94.6"
"2026-05-31 01:49","53.55","55.23","250","-1.68","94.6"
"2026-05-31 01:50","50.36","52.03","250","-1.67","94.6"
"2026-05-31 01:51","41.2","42.88","250","-1.68","94.6"
"2026-05-31 01:52","43.54","45.22","250","-1.68","94.6"
"2026-05-31 01:53","49.41","51.09","250","-1.68","94.6"
"2026-05-31 01:54","41.34","43.02","250","-1.68","94.6"
"2026-05-31 01:55","40.85","42.52","250","-1.67","94.6"
"2026-05-31 01:56","45.24","46.9","250","-1.66","94.6"
"2026-05-31 01:57","50.55","51.24","250","-0.69","94.6"
"2026-05-31 01:58","49.82","50.51","250","-0.69","94.6"
"2026-05-31 01:59","50.38","51.07","250","-0.69","94.6"
"2026-05-31 02:00","42.04","42.73","250","-0.69","94.6"
"2026-05-31 02:01","46.67","47.36","250","-0.69","94.6"
"2026-05-31 02:02","46.76","47.45","250","-0.69","94.6"
"2026-05-31 02:03","44.46","45.14","250","-0.68","94.6"
"2026-05-31 02:04","44.54","45.22","250","-0.68","94.6"
"2026-05-31 02:05","55.32","56","250","-0.68","94.6"
"2026-05-31 02:06","59.54","60.22","250","-0.68","94.6"
"2026-05-31 02:07","59.12","59.8","250","-0.68","94.6"
"2026-05-31 02:08","44.68","45.36","250","-0.68","94.6"
"2026-05-31 02:09","42.12","42.8","250","-0.68","94.6"
"2026-05-31 02:10","43.18","43.86","250","-0.68","94.6"
"2026-05-31 02:11","43.64","44.32","250","-0.68","94.6"
"2026-05-31 02:12","46.71","47.39","250","-0.68","94.6"
"2026-05-31 02:13","50.85","51.53","250","-0.68","94.6"
"2026-05-31 02:14","56.97","57.65","250","-0.68","94.6"
"2026-05-31 02:15","53.76","54.43","250","-0.67","94.6"
"2026-05-31 02:16","49.92","50.6","250","-0.68","94.6"
"2026-05-31 02:17","44.58","45.26","250","-0.68","94.6"
"2026-05-31 02:18","43.28","43.95","250","-0.67","94.6"
"2026-05-31 02:19","44.72","45.4","250","-0.68","94.6"
"2026-05-31 02:20","44.25","44.93","250","-0.68","94.6"
"2026-05-31 02:21","54.6","55.28","250","-0.68","94.6"
"2026-05-31 02:22","53.95","54.62","250","-0.67","94.6"
"2026-05-31 02:23","52.98","53.66","250","-0.68","94.6"
"2026-05-31 02:24","45.5","46.18","250","-0.68","94.6"
"2026-05-31 02:25","40.8","41.48","250","-0.68","94.6"
"2026-05-31 02:26","43.52","44.2","250","-0.68","94.6"
"2026-05-31 02:27","40.87","41.55","250","-0.68","94.6"
"2026-05-31 02:28","39.57","40.25","250","-0.68","94.6"
"2026-05-31 02:29","38.23","38.91","250","-0.68","94.6"
