"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-03 00:00","65.13","65.75","250","-0.62","14.9"
"2026-06-03 00:01","53.22","102.76","250","-49.54","15.75"
"2026-06-03 00:02","59.53","109.07","250","-49.54","16.6"
"2026-06-03 00:03","68.16","117.69","250","-49.53","17.4"
"2026-06-03 00:04","63.3","112.9","250","-49.6","18.25"
"2026-06-03 00:05","65.8","115.35","250","-49.55","19.1"
"2026-06-03 00:06","71.05","120.56","250","-49.51","19.9"
"2026-06-03 00:07","78.11","127.62","250","-49.51","20.75"
"2026-06-03 00:08","71.96","121.51","250","-49.55","21.6"
"2026-06-03 00:09","67.11","116.64","250","-49.53","22.35"
"2026-06-03 00:10","56.92","106.42","250","-49.5","23.05"
"2026-06-03 00:11","66.72","116.24","250","-49.52","23.75"
"2026-06-03 00:12","61.91","111.42","250","-49.51","24.45"
"2026-06-03 00:13","59.99","109.51","250","-49.52","25.15"
"2026-06-03 00:14","58.46","107.99","250","-49.53","25.85"
"2026-06-03 00:15","60.83","110.35","250","-49.52","26.55"
"2026-06-03 00:16","67.79","117.31","250","-49.52","27.25"
"2026-06-03 00:17","69.08","118.62","250","-49.54","27.95"
"2026-06-03 00:18","67.07","116.58","250","-49.51","28.65"
"2026-06-03 00:19","56.5","106.06","250","-49.56","29.35"
"2026-06-03 00:20","56.49","106.05","250","-49.56","30.05"
"2026-06-03 00:21","56.5","106.03","250","-49.53","30.75"
"2026-06-03 00:22","56.11","105.66","250","-49.55","31.45"
"2026-06-03 00:23","53.57","103.11","250","-49.54","32.15"
"2026-06-03 00:24","55.13","104.65","250","-49.52","32.85"
"2026-06-03 00:25","66.29","115.83","250","-49.54","33.55"
"2026-06-03 00:26","67.59","117.17","250","-49.58","34.25"
"2026-06-03 00:27","72.08","121.66","250","-49.58","34.95"
"2026-06-03 00:28","59.63","109.24","250","-49.61","35.65"
"2026-06-03 00:29","60.81","110.37","250","-49.56","36.35"
"2026-06-03 00:30","55.53","105.13","250","-49.6","37.1"
"2026-06-03 00:31","57.39","107.06","250","-49.67","37.75"
"2026-06-03 00:32","54.88","104.47","250","-49.59","38.45"
"2026-06-03 00:33","63.3","113.83","250","-50.53","39.15"
"2026-06-03 00:34","64.6","115.22","250","-50.62","39.9"
"2026-06-03 00:35","66.73","117.38","250","-50.65","40.6"
"2026-06-03 00:36","65","115.68","250","-50.68","41.3"
"2026-06-03 00:37","54.32","105.09","250","-50.77","42"
"2026-06-03 00:38","52.23","102.89","250","-50.66","42.7"
"2026-06-03 00:39","51.58","102.25","250","-50.67","43.4"
"2026-06-03 00:40","49.38","100.1","250","-50.72","44.1"
"2026-06-03 00:41","56.76","107.46","250","-50.7","44.8"
"2026-06-03 00:42","65.68","116.4","250","-50.72","45.5"
"2026-06-03 00:43","64.66","115.4","250","-50.74","46.2"
"2026-06-03 00:44","64.64","115.35","250","-50.71","46.9"
"2026-06-03 00:45","60.16","110.92","250","-50.76","47.6"
"2026-06-03 00:46","56.94","107.69","250","-50.75","48.3"
"2026-06-03 00:47","56.77","107.52","250","-50.75","49"
"2026-06-03 00:48","51.58","102.34","250","-50.76","49.7"
"2026-06-03 00:49","51.54","102.31","250","-50.77","50.4"
"2026-06-03 00:50","54.24","105","250","-50.76","51.1"
"2026-06-03 00:51","67.83","118.56","250","-50.73","51.8"
"2026-06-03 00:52","68.85","119.59","250","-50.74","52.5"
"2026-06-03 00:53","68.14","118.93","250","-50.79","53.2"
"2026-06-03 00:54","67.24","118.04","250","-50.8","53.9"
"2026-06-03 00:55","54.86","105.64","250","-50.78","54.6"
"2026-06-03 00:56","51.01","101.78","250","-50.77","55.3"
"2026-06-03 00:57","51.04","101.88","250","-50.84","56"
"2026-06-03 00:58","52.17","103.02","250","-50.85","56.7"
"2026-06-03 00:59","55.63","106.44","250","-50.81","57.4"
"2026-06-03 01:00","68.11","118.87","250","-50.76","58.1"
"2026-06-03 01:01","66.33","117.13","250","-50.8","58.8"
"2026-06-03 01:02","66.84","117.62","250","-50.78","59.5"
"2026-06-03 01:03","63.3","114.07","250","-50.77","60.2"
"2026-06-03 01:04","50.51","101.32","250","-50.81","60.9"
"2026-06-03 01:05","48.12","98.96","250","-50.84","61.6"
"2026-06-03 01:06","47.38","98.21","250","-50.83","62.3"
"2026-06-03 01:07","50.09","100.87","250","-50.78","63"
"2026-06-03 01:08","52.21","102.97","250","-50.76","63.7"
"2026-06-03 01:09","71.27","122.03","250","-50.76","64.35"
"2026-06-03 01:10","72.12","122.85","250","-50.73","65.05"
"2026-06-03 01:11","66.83","117.58","250","-50.75","65.75"
"2026-06-03 01:12","57.46","108.24","250","-50.78","66.45"
"2026-06-03 01:13","44.33","95.16","250","-50.83","67.15"
"2026-06-03 01:14","45.22","96.07","250","-50.85","67.85"
"2026-06-03 01:15","50.8","101.67","250","-50.87","68.55"
"2026-06-03 01:16","53.01","103.85","250","-50.84","69.25"
"2026-06-03 01:17","51.44","102.28","250","-50.84","69.95"
"2026-06-03 01:18","55.95","106.76","250","-50.81","70.65"
"2026-06-03 01:19","60.96","111.76","250","-50.8","71.35"
"2026-06-03 01:20","65.17","115.96","250","-50.79","72.05"
"2026-06-03 01:21","65.16","115.98","250","-50.82","72.75"
"2026-06-03 01:22","59.03","109.93","250","-50.9","73.45"
"2026-06-03 01:23","50.08","100.96","250","-50.88","74.15"
"2026-06-03 01:24","49.26","100.17","250","-50.91","74.8"
"2026-06-03 01:25","48.49","99.44","250","-50.95","75.5"
"2026-06-03 01:26","51.89","102.81","250","-50.92","76.2"
"2026-06-03 01:27","51.7","102.64","250","-50.94","76.9"
"2026-06-03 01:28","62.49","113.4","250","-50.91","77.55"
"2026-06-03 01:29","61.81","112.7","250","-50.89","78.25"
"2026-06-03 01:30","60.66","111.61","250","-50.95","79"
"2026-06-03 01:31","61.21","112.13","250","-50.92","79.65"
"2026-06-03 01:32","56.16","107.11","250","-50.95","80.35"
"2026-06-03 01:33","51.24","102.18","250","-50.94","81.05"
"2026-06-03 01:34","53.61","104.55","250","-50.94","81.75"
"2026-06-03 01:35","52.66","103.63","250","-50.97","82.45"
"2026-06-03 01:36","52.32","103.29","250","-50.97","83.15"
"2026-06-03 01:37","53.34","104.26","250","-50.92","83.85"
"2026-06-03 01:38","64.85","115.77","250","-50.92","84.5"
"2026-06-03 01:39","59.76","110.72","250","-50.96","85.2"
"2026-06-03 01:40","60.63","111.64","250","-51.01","85.9"
"2026-06-03 01:41","60.3","111.27","250","-50.97","86.6"
"2026-06-03 01:42","53.67","104.68","250","-51.01","87.3"
"2026-06-03 01:43","51.7","102.7","250","-51","88"
"2026-06-03 01:44","53.91","104.88","250","-50.97","88.7"
"2026-06-03 01:45","49.32","100.29","250","-50.97","89.4"
"2026-06-03 01:46","47.8","98.77","250","-50.97","90.1"
"2026-06-03 01:47","53.62","104.63","250","-51.01","90.8"
"2026-06-03 01:48","61.03","112","250","-50.97","91.5"
"2026-06-03 01:49","59.01","109.96","250","-50.95","92.15"
"2026-06-03 01:50","53.99","105.02","250","-51.03","92.85"
"2026-06-03 01:51","47.72","98.76","250","-51.04","93.5"
"2026-06-03 01:52","42.96","94.05","250","-51.09","94.2"
"2026-06-03 01:53","44.99","74.92","250","-29.93","94.65"
"2026-06-03 01:54","46.78","48.49","250","-1.71","94.65"
"2026-06-03 01:55","44.81","45.47","250","-0.66","94.65"
"2026-06-03 01:56","45.96","46.62","250","-0.66","94.6"
"2026-06-03 01:57","59.27","60.97","250","-1.7","94.6"
"2026-06-03 01:58","64.98","66.68","250","-1.7","94.6"
"2026-06-03 01:59","65.85","67.56","250","-1.71","94.6"
"2026-06-03 02:00","65.85","67.55","250","-1.7","94.6"
"2026-06-03 02:01","49.09","50.79","250","-1.7","94.6"
"2026-06-03 02:02","48.46","50.16","250","-1.7","94.6"
"2026-06-03 02:03","48.1","49.8","250","-1.7","94.6"
"2026-06-03 02:04","51.31","53","250","-1.69","94.6"
"2026-06-03 02:05","51.37","53.06","250","-1.69","94.6"
"2026-06-03 02:06","58.02","59.7","250","-1.68","94.6"
"2026-06-03 02:07","63.43","65.11","250","-1.68","94.6"
"2026-06-03 02:08","63.19","64.87","250","-1.68","94.6"
"2026-06-03 02:09","64.96","66.64","250","-1.68","94.6"
"2026-06-03 02:10","57.81","59.49","250","-1.68","94.6"
"2026-06-03 02:11","50.73","52.41","250","-1.68","94.6"
"2026-06-03 02:12","48.47","50.15","250","-1.68","94.6"
"2026-06-03 02:13","50.28","51.95","250","-1.67","94.6"
"2026-06-03 02:14","50.78","52.46","250","-1.68","94.6"
"2026-06-03 02:15","49.85","51.53","250","-1.68","94.6"
"2026-06-03 02:16","59.71","61.38","250","-1.67","94.6"
"2026-06-03 02:17","59.96","61.63","250","-1.67","94.6"
"2026-06-03 02:18","61.75","63.42","250","-1.67","94.6"
"2026-06-03 02:19","63.8","65.47","250","-1.67","94.6"
"2026-06-03 02:20","53.81","55.48","250","-1.67","94.6"
"2026-06-03 02:21","52.91","54.58","250","-1.67","94.6"
"2026-06-03 02:22","50.15","51.82","250","-1.67","94.6"
"2026-06-03 02:23","49.21","49.87","250","-0.66","94.6"
"2026-06-03 02:24","44.72","45.38","250","-0.66","94.6"
"2026-06-03 02:25","53.56","54.21","250","-0.65","94.6"
"2026-06-03 02:26","63.89","64.54","250","-0.65","94.6"
"2026-06-03 02:27","57.41","58.06","250","-0.65","94.6"
"2026-06-03 02:28","54.28","54.93","250","-0.65","94.6"
"2026-06-03 02:29","49.41","50.06","250","-0.65","94.6"
"2026-06-03 02:30","45.51","46.16","250","-0.65","94.6"
"2026-06-03 02:31","44.59","45.24","250","-0.65","94.6"
"2026-06-03 02:32","44.6","45.25","250","-0.65","94.6"
"2026-06-03 02:33","44.5","45.15","250","-0.65","94.6"
"2026-06-03 02:34","44.98","45.63","250","-0.65","94.6"
"2026-06-03 02:35","61.66","62.31","250","-0.65","94.6"
"2026-06-03 02:36","62.08","62.73","250","-0.65","94.6"
"2026-06-03 02:37","62.02","62.66","250","-0.64","94.6"
"2026-06-03 02:38","63.12","63.77","250","-0.65","94.6"
"2026-06-03 02:39","50.97","51.62","250","-0.65","94.6"
"2026-06-03 02:40","49.54","50.18","250","-0.64","94.6"
"2026-06-03 02:41","49.13","49.78","250","-0.65","94.6"
"2026-06-03 02:42","53.74","54.39","250","-0.65","94.6"
"2026-06-03 02:43","52.85","53.49","250","-0.64","94.6"
"2026-06-03 02:44","59.8","60.45","250","-0.65","94.6"
"2026-06-03 02:45","64.6","65.25","250","-0.65","94.6"
"2026-06-03 02:46","63.8","64.44","250","-0.64","94.6"
"2026-06-03 02:47","62.53","63.17","250","-0.64","94.6"
"2026-06-03 02:48","54.65","55.29","250","-0.64","94.6"
"2026-06-03 02:49","50.43","51.07","250","-0.64","94.6"
"2026-06-03 02:50","51.73","52.38","250","-0.65","94.6"
"2026-06-03 02:51","53.16","53.81","250","-0.65","94.6"
"2026-06-03 02:52","52.46","53.1","250","-0.64","94.6"
"2026-06-03 02:53","51.29","51.94","250","-0.65","94.6"
"2026-06-03 02:54","58.17","58.82","250","-0.65","94.6"
"2026-06-03 02:55","57.43","58.07","250","-0.64","94.6"
