"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-16 00:00","58.22","58.88","100","-0.66","11.95"
"2026-04-16 00:01","54.45","65.99","100","-11.54","12.1"
"2026-04-16 00:02","55.12","66.65","100","-11.53","12.3"
"2026-04-16 00:03","55.35","66.87","100","-11.52","12.5"
"2026-04-16 00:04","56.8","68.32","100","-11.52","12.7"
"2026-04-16 00:05","61.59","73.11","100","-11.52","12.9"
"2026-04-16 00:06","63.72","75.24","100","-11.52","13.1"
"2026-04-16 00:07","60.47","71.99","100","-11.52","13.3"
"2026-04-16 00:08","66.29","77.8","100","-11.51","13.5"
"2026-04-16 00:09","48.04","59.57","100","-11.53","13.65"
"2026-04-16 00:10","48.63","60.15","100","-11.52","13.85"
"2026-04-16 00:11","55.42","66.94","100","-11.52","14.05"
"2026-04-16 00:12","53.95","65.47","100","-11.52","14.25"
"2026-04-16 00:13","51.93","63.44","100","-11.51","14.45"
"2026-04-16 00:14","58.21","69.73","100","-11.52","14.65"
"2026-04-16 00:15","61.34","72.84","100","-11.5","14.8"
"2026-04-16 00:16","65.07","76.58","100","-11.51","15"
"2026-04-16 00:17","66.47","77.99","100","-11.52","15.2"
"2026-04-16 00:18","59.44","70.96","100","-11.52","15.4"
"2026-04-16 00:19","50.59","62.12","100","-11.53","15.6"
"2026-04-16 00:20","48.22","59.75","100","-11.53","15.75"
"2026-04-16 00:21","47.59","59.12","100","-11.53","15.95"
"2026-04-16 00:22","48.07","59.6","100","-11.53","16.15"
"2026-04-16 00:23","50.83","62.36","100","-11.53","16.35"
"2026-04-16 00:24","64.3","75.82","100","-11.52","16.55"
"2026-04-16 00:25","63.08","74.6","100","-11.52","16.75"
"2026-04-16 00:26","61.83","73.35","100","-11.52","16.9"
"2026-04-16 00:27","59.84","71.36","100","-11.52","17.1"
"2026-04-16 00:28","50.85","62.37","100","-11.52","17.3"
"2026-04-16 00:29","53.45","64.97","100","-11.52","17.5"
"2026-04-16 00:30","51.93","63.46","100","-11.53","17.7"
"2026-04-16 00:31","48.53","60.06","100","-11.53","17.85"
"2026-04-16 00:32","48.04","59.57","100","-11.53","18.05"
"2026-04-16 00:33","52.97","64.49","100","-11.52","18.25"
"2026-04-16 00:34","56.48","68.01","100","-11.53","18.45"
"2026-04-16 00:35","60.4","71.93","100","-11.53","18.65"
"2026-04-16 00:36","63.56","75.08","100","-11.52","18.85"
"2026-04-16 00:37","61.36","72.88","100","-11.52","19"
"2026-04-16 00:38","49.05","60.58","100","-11.53","19.2"
"2026-04-16 00:39","48.78","60.31","100","-11.53","19.35"
"2026-04-16 00:40","50.15","61.67","100","-11.52","19.55"
"2026-04-16 00:41","48.67","60.2","100","-11.53","19.7"
"2026-04-16 00:42","48.66","60.18","100","-11.52","19.9"
"2026-04-16 00:43","57.5","69.03","100","-11.53","20.05"
"2026-04-16 00:44","56.73","68.25","100","-11.52","20.2"
"2026-04-16 00:45","57.06","68.59","100","-11.53","20.4"
"2026-04-16 00:46","56.08","67.61","100","-11.53","20.55"
"2026-04-16 00:47","46.81","58.35","100","-11.54","20.7"
"2026-04-16 00:48","49.8","61.33","100","-11.53","20.9"
"2026-04-16 00:49","47.39","58.92","100","-11.53","21.05"
"2026-04-16 00:50","47.75","59.27","100","-11.52","21.2"
"2026-04-16 00:51","44.96","56.49","100","-11.53","21.4"
"2026-04-16 00:52","59.03","70.55","100","-11.52","21.55"
"2026-04-16 00:53","57.85","69.38","100","-11.53","21.75"
"2026-04-16 00:54","58.1","69.63","100","-11.53","21.9"
"2026-04-16 00:55","58.12","69.65","100","-11.53","22.1"
"2026-04-16 00:56","49.85","61.38","100","-11.53","22.25"
"2026-04-16 00:57","47.59","59.12","100","-11.53","22.4"
"2026-04-16 00:58","46.91","58.44","100","-11.53","22.6"
"2026-04-16 00:59","45.49","57.03","100","-11.54","22.75"
"2026-04-16 01:00","44.49","56.02","100","-11.53","22.9"
"2026-04-16 01:01","46","57.52","100","-11.52","23.1"
"2026-04-16 01:02","57.77","69.29","100","-11.52","23.25"
"2026-04-16 01:03","56.63","68.16","100","-11.53","23.4"
"2026-04-16 01:04","57.34","68.87","100","-11.53","23.6"
"2026-04-16 01:05","53.54","65.06","100","-11.52","23.75"
"2026-04-16 01:06","43.04","54.57","100","-11.53","23.9"
"2026-04-16 01:07","45.95","57.48","100","-11.53","24.1"
"2026-04-16 01:08","48.53","60.06","100","-11.53","24.25"
"2026-04-16 01:09","46.98","58.51","100","-11.53","24.4"
"2026-04-16 01:10","47.23","58.76","100","-11.53","24.6"
"2026-04-16 01:11","49.75","61.28","100","-11.53","24.75"
"2026-04-16 01:12","53.47","65.01","100","-11.54","24.9"
"2026-04-16 01:13","53.15","64.69","100","-11.54","25.1"
"2026-04-16 01:14","56.22","67.75","100","-11.53","25.25"
"2026-04-16 01:15","46.47","58","100","-11.53","25.45"
"2026-04-16 01:16","44.31","55.83","100","-11.52","25.6"
"2026-04-16 01:17","46.25","57.79","100","-11.54","25.75"
"2026-04-16 01:18","46.87","58.4","100","-11.53","25.95"
"2026-04-16 01:19","47.25","58.78","100","-11.53","26.1"
"2026-04-16 01:20","54.13","65.66","100","-11.53","26.25"
"2026-04-16 01:21","58.62","70.15","100","-11.53","26.45"
"2026-04-16 01:22","54.42","65.95","100","-11.53","26.6"
"2026-04-16 01:23","55.43","66.96","100","-11.53","26.75"
"2026-04-16 01:24","52.18","63.71","100","-11.53","26.95"
"2026-04-16 01:25","43.7","55.23","100","-11.53","27.1"
"2026-04-16 01:26","44.22","55.75","100","-11.53","27.25"
"2026-04-16 01:27","45.16","56.69","100","-11.53","27.45"
"2026-04-16 01:28","41.85","53.39","100","-11.54","27.6"
"2026-04-16 01:29","40.72","52.25","100","-11.53","27.8"
