"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-19 00:00","26.83","27.52","100","-0.69","100"
"2025-12-19 00:01","27.16","27.85","100","-0.69","100"
"2025-12-19 00:02","28.71","29.4","100","-0.69","100"
"2025-12-19 00:03","28.32","29.01","100","-0.69","100"
"2025-12-19 00:04","28.57","29.25","100","-0.68","100"
"2025-12-19 00:05","26.98","27.67","100","-0.69","100"
"2025-12-19 00:06","35.81","36.49","100","-0.68","100"
"2025-12-19 00:07","37.64","38.33","100","-0.69","100"
"2025-12-19 00:08","33.12","33.8","100","-0.68","100"
"2025-12-19 00:09","32.03","32.72","100","-0.69","100"
"2025-12-19 00:10","31.64","32.32","100","-0.68","100"
"2025-12-19 00:11","31.54","32.23","100","-0.69","100"
"2025-12-19 00:12","39.82","40.5","100","-0.68","100"
"2025-12-19 00:13","32.94","33.62","100","-0.68","100"
"2025-12-19 00:14","31.26","31.95","100","-0.69","100"
"2025-12-19 00:15","32.72","33.41","100","-0.69","100"
"2025-12-19 00:16","32.66","33.34","100","-0.68","100"
"2025-12-19 00:17","39.17","39.85","100","-0.68","100"
"2025-12-19 00:18","33.99","34.67","100","-0.68","100"
"2025-12-19 00:19","31.76","32.45","100","-0.69","100"
"2025-12-19 00:20","27.36","28.05","100","-0.69","100"
"2025-12-19 00:21","27.35","28.04","100","-0.69","100"
"2025-12-19 00:22","29.47","30.15","100","-0.68","100"
"2025-12-19 00:23","29.94","30.63","100","-0.69","100"
"2025-12-19 00:24","28.47","29.16","100","-0.69","100"
"2025-12-19 00:25","28.52","29.2","100","-0.68","100"
"2025-12-19 00:26","28.26","28.95","100","-0.69","100"
"2025-12-19 00:27","29.58","30.27","100","-0.69","100"
"2025-12-19 00:28","34.51","35.2","100","-0.69","100"
"2025-12-19 00:29","28.75","29.44","100","-0.69","100"
"2025-12-19 00:30","28.46","29.15","100","-0.69","100"
"2025-12-19 00:31","28.23","28.92","100","-0.69","100"
"2025-12-19 00:32","32.76","33.45","100","-0.69","100"
"2025-12-19 00:33","29.94","30.62","100","-0.68","100"
"2025-12-19 00:34","29.58","30.25","100","-0.67","100"
"2025-12-19 00:35","30.17","30.85","100","-0.68","100"
"2025-12-19 00:36","31.01","31.68","100","-0.67","100"
"2025-12-19 00:37","31.46","32.14","100","-0.68","100"
"2025-12-19 00:38","30.81","31.49","100","-0.68","100"
"2025-12-19 00:39","35.43","36.1","100","-0.67","100"
"2025-12-19 00:40","31.34","32.02","100","-0.68","100"
"2025-12-19 00:41","32.3","32.98","100","-0.68","100"
"2025-12-19 00:42","32.5","33.17","100","-0.67","100"
"2025-12-19 00:43","29.97","30.65","100","-0.68","100"
"2025-12-19 00:44","30.26","30.94","100","-0.68","100"
"2025-12-19 00:45","27.25","27.92","100","-0.67","100"
"2025-12-19 00:46","28.09","28.76","100","-0.67","100"
"2025-12-19 00:47","27.86","28.54","100","-0.68","100"
"2025-12-19 00:48","27.92","28.6","100","-0.68","100"
"2025-12-19 00:49","31.23","31.91","100","-0.68","100"
"2025-12-19 00:50","31.93","32.61","100","-0.68","100"
"2025-12-19 00:51","28.41","29.09","100","-0.68","100"
"2025-12-19 00:52","28.9","29.58","100","-0.68","100"
"2025-12-19 00:53","26.47","27.15","100","-0.68","100"
"2025-12-19 00:54","27.95","28.63","100","-0.68","100"
"2025-12-19 00:55","27.12","27.8","100","-0.68","100"
"2025-12-19 00:56","28.98","29.66","100","-0.68","100"
"2025-12-19 00:57","31.78","32.46","100","-0.68","100"
"2025-12-19 00:58","30.12","30.8","100","-0.68","100"
"2025-12-19 00:59","29.78","30.46","100","-0.68","100"
"2025-12-19 01:00","34.8","35.48","100","-0.68","100"
"2025-12-19 01:01","33.04","33.72","100","-0.68","100"
"2025-12-19 01:02","33.44","34.11","100","-0.67","100"
"2025-12-19 01:03","30.96","31.64","100","-0.68","100"
"2025-12-19 01:04","31.8","32.48","100","-0.68","100"
"2025-12-19 01:05","31.53","32.21","100","-0.68","100"
"2025-12-19 01:06","32.97","33.65","100","-0.68","100"
"2025-12-19 01:07","32.57","33.25","100","-0.68","100"
"2025-12-19 01:08","31.33","32.01","100","-0.68","100"
"2025-12-19 01:09","31.01","31.69","100","-0.68","100"
"2025-12-19 01:10","30.85","31.53","100","-0.68","100"
"2025-12-19 01:11","32.72","33.39","100","-0.67","100"
"2025-12-19 01:12","28.75","29.43","100","-0.68","100"
"2025-12-19 01:13","26.71","27.39","100","-0.68","100"
"2025-12-19 01:14","26.67","27.35","100","-0.68","100"
"2025-12-19 01:15","27.67","28.35","100","-0.68","100"
"2025-12-19 01:16","27.73","28.41","100","-0.68","100"
"2025-12-19 01:17","27.02","27.7","100","-0.68","100"
"2025-12-19 01:18","26.67","27.35","100","-0.68","100"
"2025-12-19 01:19","26.65","27.33","100","-0.68","100"
"2025-12-19 01:20","34.95","35.63","100","-0.68","100"
"2025-12-19 01:21","28.31","28.98","100","-0.67","100"
"2025-12-19 01:22","31.43","32.11","100","-0.68","100"
"2025-12-19 01:23","30.64","31.32","100","-0.68","100"
"2025-12-19 01:24","30.06","30.74","100","-0.68","100"
"2025-12-19 01:25","31.97","32.65","100","-0.68","100"
"2025-12-19 01:26","32.04","32.72","100","-0.68","100"
"2025-12-19 01:27","30.54","31.22","100","-0.68","100"
"2025-12-19 01:28","29.34","30.01","100","-0.67","100"
"2025-12-19 01:29","28.53","29.21","100","-0.68","100"
"2025-12-19 01:30","30.99","31.67","100","-0.68","100"
"2025-12-19 01:31","31.19","31.86","100","-0.67","100"
"2025-12-19 01:32","29.75","30.43","100","-0.68","100"
"2025-12-19 01:33","34.8","35.48","100","-0.68","100"
"2025-12-19 01:34","30.48","31.16","100","-0.68","100"
"2025-12-19 01:35","31.52","32.2","100","-0.68","100"
"2025-12-19 01:36","27.35","28.03","100","-0.68","100"
"2025-12-19 01:37","26.08","26.76","100","-0.68","100"
"2025-12-19 01:38","26.52","27.2","100","-0.68","100"
"2025-12-19 01:39","26.45","27.13","100","-0.68","100"
"2025-12-19 01:40","26.95","27.63","100","-0.68","100"
"2025-12-19 01:41","27.15","27.83","100","-0.68","100"
"2025-12-19 01:42","26.16","26.84","100","-0.68","100"
"2025-12-19 01:43","31.59","32.27","100","-0.68","100"
"2025-12-19 01:44","32.77","33.45","100","-0.68","100"
"2025-12-19 01:45","36.72","37.4","100","-0.68","100"
"2025-12-19 01:46","29.67","30.35","100","-0.68","100"
"2025-12-19 01:47","27.53","28.22","100","-0.69","100"
"2025-12-19 01:48","30.04","30.71","100","-0.67","100"
"2025-12-19 01:49","29.57","30.25","100","-0.68","100"
"2025-12-19 01:50","30.93","31.62","100","-0.69","100"
"2025-12-19 01:51","30.64","31.32","100","-0.68","100"
"2025-12-19 01:52","29.11","29.79","100","-0.68","100"
"2025-12-19 01:53","29.67","30.35","100","-0.68","100"
"2025-12-19 01:54","36.9","37.58","100","-0.68","100"
"2025-12-19 01:55","35.68","36.36","100","-0.68","100"
"2025-12-19 01:56","30.6","31.28","100","-0.68","100"
"2025-12-19 01:57","29.7","30.39","100","-0.69","100"
"2025-12-19 01:58","30.72","31.4","100","-0.68","100"
"2025-12-19 01:59","30.78","31.46","100","-0.68","100"
"2025-12-19 02:00","31.96","32.65","100","-0.69","100"
"2025-12-19 02:01","31.31","31.99","100","-0.68","100"
"2025-12-19 02:02","27.91","28.59","100","-0.68","100"
"2025-12-19 02:03","27.83","28.52","100","-0.69","100"
"2025-12-19 02:04","28.74","29.42","100","-0.68","100"
"2025-12-19 02:05","31.97","32.65","100","-0.68","100"
"2025-12-19 02:06","25.46","26.14","100","-0.68","100"
"2025-12-19 02:07","25.95","26.64","100","-0.69","100"
"2025-12-19 02:08","26.04","26.73","100","-0.69","100"
"2025-12-19 02:09","32.69","33.37","100","-0.68","100"
"2025-12-19 02:10","27.65","28.34","100","-0.69","100"
"2025-12-19 02:11","26.07","26.75","100","-0.68","100"
"2025-12-19 02:12","36.8","37.48","100","-0.68","100"
"2025-12-19 02:13","36.22","36.9","100","-0.68","100"
"2025-12-19 02:14","30.03","30.72","100","-0.69","100"
"2025-12-19 02:15","29.9","30.58","100","-0.68","100"
"2025-12-19 02:16","33.24","33.92","100","-0.68","100"
"2025-12-19 02:17","29.22","29.91","100","-0.69","100"
"2025-12-19 02:18","28.68","29.37","100","-0.69","100"
"2025-12-19 02:19","30.39","31.08","100","-0.69","100"
"2025-12-19 02:20","31.53","32.22","100","-0.69","100"
"2025-12-19 02:21","30","30.69","100","-0.69","100"
"2025-12-19 02:22","30.32","31","100","-0.68","100"
"2025-12-19 02:23","35.25","35.93","100","-0.68","100"
"2025-12-19 02:24","30.53","31.22","100","-0.69","100"
"2025-12-19 02:25","31.23","31.91","100","-0.68","100"
"2025-12-19 02:26","30.18","30.87","100","-0.69","100"
"2025-12-19 02:27","30.82","31.51","100","-0.69","100"
"2025-12-19 02:28","25.92","26.61","100","-0.69","100"
"2025-12-19 02:29","27.36","28.05","100","-0.69","100"
"2025-12-19 02:30","26.86","27.54","100","-0.68","100"
"2025-12-19 02:31","26.14","26.83","100","-0.69","100"
"2025-12-19 02:32","25.63","26.32","100","-0.69","100"
"2025-12-19 02:33","25.87","26.56","100","-0.69","100"
"2025-12-19 02:34","27.83","28.52","100","-0.69","100"
"2025-12-19 02:35","27.25","27.94","100","-0.69","100"
"2025-12-19 02:36","28.12","28.8","100","-0.68","100"
"2025-12-19 02:37","27.76","28.45","100","-0.69","100"
"2025-12-19 02:38","34.03","34.72","100","-0.69","100"
"2025-12-19 02:39","32.65","33.33","100","-0.68","100"
"2025-12-19 02:40","30.25","30.94","100","-0.69","100"
"2025-12-19 02:41","29.74","30.43","100","-0.69","100"
"2025-12-19 02:42","35.12","35.81","100","-0.69","100"
"2025-12-19 02:43","30.31","31","100","-0.69","100"
"2025-12-19 02:44","30.16","30.85","100","-0.69","100"
"2025-12-19 02:45","29.46","30.15","100","-0.69","100"
"2025-12-19 02:46","28.61","29.28","100","-0.67","100"
"2025-12-19 02:47","28.56","29.23","100","-0.67","100"
"2025-12-19 02:48","30.26","30.93","100","-0.67","100"
"2025-12-19 02:49","35.31","35.98","100","-0.67","100"
"2025-12-19 02:50","29.83","30.5","100","-0.67","100"
"2025-12-19 02:51","29.58","30.25","100","-0.67","100"
"2025-12-19 02:52","25.88","26.55","100","-0.67","100"
"2025-12-19 02:53","26.12","26.79","100","-0.67","100"
"2025-12-19 02:54","26.56","27.23","100","-0.67","100"
