"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-10 00:00","71.4","72.04","250","-0.64","14.9"
"2026-07-10 00:01","72.96","122.94","250","-49.98","15.8"
"2026-07-10 00:02","73.48","123.53","250","-50.05","16.6"
"2026-07-10 00:03","72.56","122.6","250","-50.04","17.5"
"2026-07-10 00:04","60.47","110.51","250","-50.04","18.3"
"2026-07-10 00:05","61.41","111.45","250","-50.04","19.15"
"2026-07-10 00:06","62.3","112.36","250","-50.06","20"
"2026-07-10 00:07","64.05","114.07","250","-50.02","20.8"
"2026-07-10 00:08","63.81","113.88","250","-50.07","21.7"
"2026-07-10 00:09","68.28","118.32","250","-50.04","22.45"
"2026-07-10 00:10","73.48","123.43","250","-49.95","23.2"
"2026-07-10 00:11","71.83","121.83","250","-50","23.9"
"2026-07-10 00:12","72.67","122.69","250","-50.02","24.6"
"2026-07-10 00:13","71.73","121.77","250","-50.04","25.35"
"2026-07-10 00:14","59.91","110","250","-50.09","26.05"
"2026-07-10 00:15","59.78","109.83","250","-50.05","26.75"
"2026-07-10 00:16","58.91","108.98","250","-50.07","27.5"
"2026-07-10 00:17","62.03","112.1","250","-50.07","28.2"
"2026-07-10 00:18","62.03","112.1","250","-50.07","28.9"
"2026-07-10 00:19","72.28","122.31","250","-50.03","29.6"
"2026-07-10 00:20","73.12","123.12","250","-50","30.3"
"2026-07-10 00:21","72.08","122.11","250","-50.03","31"
"2026-07-10 00:22","71.38","121.37","250","-49.99","31.7"
"2026-07-10 00:23","64.32","114.38","250","-50.06","32.4"
"2026-07-10 00:24","59.94","110","250","-50.06","33.15"
"2026-07-10 00:25","61.4","111.48","250","-50.08","33.9"
"2026-07-10 00:26","62.5","112.55","250","-50.05","34.6"
"2026-07-10 00:27","54.48","104.55","250","-50.07","35.3"
"2026-07-10 00:28","54.67","104.76","250","-50.09","36"
"2026-07-10 00:29","64.89","114.86","250","-49.97","36.7"
"2026-07-10 00:30","68.3","118.27","250","-49.97","37.4"
"2026-07-10 00:31","67.86","117.77","250","-49.91","38.1"
"2026-07-10 00:32","68.52","118.43","250","-49.91","38.8"
"2026-07-10 00:33","55.96","105.91","250","-49.95","39.5"
"2026-07-10 00:34","56.07","106.95","250","-50.88","40.2"
"2026-07-10 00:35","53.13","104.02","250","-50.89","40.9"
"2026-07-10 00:36","52.56","103.56","250","-51","41.65"
"2026-07-10 00:37","54.62","105.65","250","-51.03","42.3"
"2026-07-10 00:38","66.87","117.89","250","-51.02","43.05"
"2026-07-10 00:39","70.74","121.76","250","-51.02","43.75"
"2026-07-10 00:40","70.87","121.86","250","-50.99","44.45"
"2026-07-10 00:41","70.83","121.88","250","-51.05","45.15"
"2026-07-10 00:42","63.67","114.73","250","-51.06","45.85"
"2026-07-10 00:43","59.99","111.06","250","-51.07","46.55"
"2026-07-10 00:44","58.5","109.6","250","-51.1","47.3"
"2026-07-10 00:45","59.49","110.57","250","-51.08","47.95"
"2026-07-10 00:46","59.64","110.67","250","-51.03","48.7"
"2026-07-10 00:47","61.16","112.21","250","-51.05","49.4"
"2026-07-10 00:48","73.68","124.71","250","-51.03","50.1"
"2026-07-10 00:49","72.86","123.9","250","-51.04","50.8"
"2026-07-10 00:50","73.89","124.93","250","-51.04","51.5"
"2026-07-10 00:51","70.75","121.84","250","-51.09","52.25"
"2026-07-10 00:52","60.32","111.37","250","-51.05","52.95"
"2026-07-10 00:53","58.05","109.19","250","-51.14","53.65"
"2026-07-10 00:54","59.95","111.06","250","-51.11","54.35"
"2026-07-10 00:55","60.74","111.86","250","-51.12","55.05"
"2026-07-10 00:56","59.27","110.37","250","-51.1","55.75"
"2026-07-10 00:57","65.04","116.16","250","-51.12","56.45"
"2026-07-10 00:58","70.8","121.86","250","-51.06","57.15"
"2026-07-10 00:59","69.3","120.37","250","-51.07","57.85"
"2026-07-10 01:00","66.88","118.01","250","-51.13","58.55"
"2026-07-10 01:01","61.23","112.37","250","-51.14","59.25"
"2026-07-10 01:02","61.57","112.68","250","-51.11","59.95"
"2026-07-10 01:03","58.41","109.53","250","-51.12","60.65"
"2026-07-10 01:04","59.83","110.95","250","-51.12","61.35"
"2026-07-10 01:05","59.89","110.98","250","-51.09","62.05"
"2026-07-10 01:06","58","109.1","250","-51.1","62.75"
"2026-07-10 01:07","69.04","120.17","250","-51.13","63.5"
"2026-07-10 01:08","69.62","120.78","250","-51.16","64.2"
"2026-07-10 01:09","70.91","122.09","250","-51.18","64.9"
"2026-07-10 01:10","71.04","122.17","250","-51.13","65.6"
"2026-07-10 01:11","59.65","110.79","250","-51.14","66.3"
"2026-07-10 01:12","59.43","110.62","250","-51.19","67"
