"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-09 00:00","24.13","24.79","100","-0.66","81.75"
"2026-03-09 00:01","26.56","27.23","100","-0.67","81.75"
"2026-03-09 00:02","26.41","27.08","100","-0.67","81.75"
"2026-03-09 00:03","26.99","27.66","100","-0.67","81.75"
"2026-03-09 00:04","27.71","28.38","100","-0.67","81.75"
"2026-03-09 00:05","27.89","28.55","100","-0.66","81.75"
"2026-03-09 00:06","26.91","27.57","100","-0.66","81.75"
"2026-03-09 00:07","26.92","27.59","100","-0.67","81.75"
"2026-03-09 00:08","26.29","26.96","100","-0.67","81.75"
"2026-03-09 00:09","26.25","26.91","100","-0.66","81.75"
"2026-03-09 00:10","27.43","28.1","100","-0.67","81.75"
"2026-03-09 00:11","26.72","27.39","100","-0.67","81.75"
"2026-03-09 00:12","23.79","24.46","100","-0.67","81.75"
"2026-03-09 00:13","23.72","24.39","100","-0.67","81.75"
"2026-03-09 00:14","23.58","24.25","100","-0.67","81.75"
"2026-03-09 00:15","23.09","23.76","100","-0.67","81.75"
"2026-03-09 00:16","23.22","23.89","100","-0.67","81.75"
"2026-03-09 00:17","23.18","23.85","100","-0.67","81.75"
"2026-03-09 00:18","23.57","24.24","100","-0.67","81.75"
"2026-03-09 00:19","24.51","25.18","100","-0.67","81.75"
"2026-03-09 00:20","24.07","24.74","100","-0.67","81.75"
"2026-03-09 00:21","24.15","24.82","100","-0.67","81.75"
"2026-03-09 00:22","23.6","24.27","100","-0.67","81.75"
"2026-03-09 00:23","23.55","24.22","100","-0.67","81.75"
"2026-03-09 00:24","23.45","24.12","100","-0.67","81.75"
"2026-03-09 00:25","23.56","24.23","100","-0.67","81.75"
"2026-03-09 00:26","27.4","28.07","100","-0.67","81.75"
"2026-03-09 00:27","28.4","29.07","100","-0.67","81.75"
"2026-03-09 00:28","26.94","27.61","100","-0.67","81.75"
"2026-03-09 00:29","27.07","27.74","100","-0.67","81.75"
"2026-03-09 00:30","27.18","27.85","100","-0.67","81.75"
"2026-03-09 00:31","27.37","28.04","100","-0.67","81.75"
"2026-03-09 00:32","27.49","28.16","100","-0.67","81.75"
"2026-03-09 00:33","28.13","28.8","100","-0.67","81.75"
