"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-17 00:00","48.14","48.78","250","-0.64","94.6"
"2026-08-17 00:01","48.56","49.21","250","-0.65","94.6"
"2026-08-17 00:02","59.72","60.36","250","-0.64","94.6"
"2026-08-17 00:03","63.15","63.79","250","-0.64","94.6"
"2026-08-17 00:04","61.16","61.81","250","-0.65","94.6"
"2026-08-17 00:05","60.76","61.41","250","-0.65","94.6"
"2026-08-17 00:06","50.74","51.39","250","-0.65","94.6"
"2026-08-17 00:07","50.67","51.31","250","-0.64","94.6"
"2026-08-17 00:08","50.24","50.89","250","-0.65","94.6"
"2026-08-17 00:09","50.47","51.12","250","-0.65","94.6"
"2026-08-17 00:10","51.64","52.29","250","-0.65","94.6"
"2026-08-17 00:11","56.94","57.59","250","-0.65","94.6"
"2026-08-17 00:12","60.93","61.57","250","-0.64","94.6"
"2026-08-17 00:13","62.34","62.98","250","-0.64","94.6"
"2026-08-17 00:14","60.16","60.81","250","-0.65","94.6"
"2026-08-17 00:15","56.09","56.73","250","-0.64","94.6"
"2026-08-17 00:16","48.5","49.15","250","-0.65","94.6"
"2026-08-17 00:17","50.61","51.26","250","-0.65","94.6"
"2026-08-17 00:18","50.74","51.39","250","-0.65","94.6"
"2026-08-17 00:19","52.38","53.03","250","-0.65","94.6"
"2026-08-17 00:20","56.52","57.17","250","-0.65","94.6"
"2026-08-17 00:21","60.11","60.75","250","-0.64","94.6"
"2026-08-17 00:22","59.55","60.2","250","-0.65","94.6"
"2026-08-17 00:23","60.6","61.25","250","-0.65","94.6"
"2026-08-17 00:24","56.67","57.31","250","-0.64","94.6"
"2026-08-17 00:25","51.86","52.51","250","-0.65","94.6"
"2026-08-17 00:26","51.69","52.34","250","-0.65","94.6"
"2026-08-17 00:27","51.76","52.41","250","-0.65","94.6"
"2026-08-17 00:28","48.43","49.08","250","-0.65","94.6"
"2026-08-17 00:29","48.03","48.68","250","-0.65","94.6"
"2026-08-17 00:30","58.66","59.31","250","-0.65","94.6"
"2026-08-17 00:31","58.86","59.51","250","-0.65","94.6"
"2026-08-17 00:32","58.71","59.36","250","-0.65","94.6"
"2026-08-17 00:33","52.22","52.87","250","-0.65","94.6"
"2026-08-17 00:34","45.47","46.12","250","-0.65","94.6"
"2026-08-17 00:35","43.98","44.63","250","-0.65","94.6"
"2026-08-17 00:36","43.74","44.39","250","-0.65","94.6"
"2026-08-17 00:37","46.02","46.67","250","-0.65","94.6"
"2026-08-17 00:38","47.61","48.26","250","-0.65","94.6"
"2026-08-17 00:39","58.91","59.55","250","-0.64","94.6"
"2026-08-17 00:40","61.58","62.23","250","-0.65","94.6"
"2026-08-17 00:41","60.19","60.84","250","-0.65","94.6"
"2026-08-17 00:42","58.8","59.45","250","-0.65","94.6"
"2026-08-17 00:43","49.21","49.86","250","-0.65","94.6"
"2026-08-17 00:44","49.93","50.58","250","-0.65","94.6"
"2026-08-17 00:45","51.51","52.16","250","-0.65","94.6"
"2026-08-17 00:46","50.89","51.54","250","-0.65","94.6"
"2026-08-17 00:47","49.64","50.29","250","-0.65","94.6"
"2026-08-17 00:48","55.12","55.77","250","-0.65","94.6"
"2026-08-17 00:49","61.46","62.11","250","-0.65","94.6"
"2026-08-17 00:50","62.81","63.46","250","-0.65","94.6"
"2026-08-17 00:51","61.95","62.6","250","-0.65","94.6"
"2026-08-17 00:52","52.5","53.15","250","-0.65","94.6"
"2026-08-17 00:53","52.18","52.83","250","-0.65","94.6"
"2026-08-17 00:54","54.86","55.51","250","-0.65","94.6"
"2026-08-17 00:55","52.85","53.5","250","-0.65","94.6"
"2026-08-17 00:56","53.07","53.72","250","-0.65","94.6"
"2026-08-17 00:57","55.79","56.44","250","-0.65","94.6"
"2026-08-17 00:58","61.63","62.28","250","-0.65","94.6"
"2026-08-17 00:59","60.42","61.07","250","-0.65","94.6"
"2026-08-17 01:00","62.96","63.61","250","-0.65","94.6"
"2026-08-17 01:01","51.74","52.39","250","-0.65","94.6"
"2026-08-17 01:02","54","54.65","250","-0.65","94.6"
"2026-08-17 01:03","52.39","53.04","250","-0.65","94.6"
"2026-08-17 01:04","52.68","53.33","250","-0.65","94.6"
"2026-08-17 01:05","52.49","54.65","250","-2.16","94.6"
"2026-08-17 01:06","58.81","61.64","250","-2.83","94.6"
"2026-08-17 01:07","64.13","66.97","250","-2.84","94.6"
"2026-08-17 01:08","61.06","63.91","250","-2.85","94.6"
"2026-08-17 01:09","61.39","64.24","250","-2.85","94.6"
"2026-08-17 01:10","55.5","58.35","250","-2.85","94.6"
"2026-08-17 01:11","53.4","54.99","250","-1.59","94.6"
"2026-08-17 01:12","52.99","54.63","250","-1.64","94.6"
"2026-08-17 01:13","54.15","55.84","250","-1.69","94.6"
"2026-08-17 01:14","51.36","53.05","250","-1.69","94.6"
"2026-08-17 01:15","55.72","57.42","250","-1.7","94.6"
"2026-08-17 01:16","61.09","62.79","250","-1.7","94.6"
"2026-08-17 01:17","63.91","65.62","250","-1.71","94.6"
"2026-08-17 01:18","64.5","66.21","250","-1.71","94.6"
"2026-08-17 01:19","57.07","58.77","250","-1.7","94.6"
"2026-08-17 01:20","45.92","47.63","250","-1.71","94.6"
"2026-08-17 01:21","46.09","47.8","250","-1.71","94.6"
"2026-08-17 01:22","48.74","50.44","250","-1.7","94.6"
"2026-08-17 01:23","50.54","52.25","250","-1.71","94.6"
"2026-08-17 01:24","48.36","50.07","250","-1.71","94.6"
"2026-08-17 01:25","59.27","60.97","250","-1.7","94.6"
"2026-08-17 01:26","60.58","62.28","250","-1.7","94.6"
"2026-08-17 01:27","58.93","60.63","250","-1.7","94.6"
"2026-08-17 01:28","53.34","55.04","250","-1.7","94.6"
"2026-08-17 01:29","47.79","49.49","250","-1.7","94.6"
"2026-08-17 01:30","48.77","50.46","250","-1.69","94.6"
"2026-08-17 01:31","51.69","52.34","250","-0.65","94.6"
"2026-08-17 01:32","51.72","52.38","250","-0.66","94.6"
"2026-08-17 01:33","52.95","53.61","250","-0.66","94.6"
"2026-08-17 01:34","60.6","61.26","250","-0.66","94.6"
"2026-08-17 01:35","60.12","60.78","250","-0.66","94.6"
"2026-08-17 01:36","59.67","60.33","250","-0.66","94.6"
"2026-08-17 01:37","62.32","62.98","250","-0.66","94.6"
"2026-08-17 01:38","53.6","54.26","250","-0.66","94.6"
"2026-08-17 01:39","53.48","54.13","250","-0.65","94.6"
"2026-08-17 01:40","53.43","54.09","250","-0.66","94.6"
"2026-08-17 01:41","49.53","50.19","250","-0.66","94.6"
"2026-08-17 01:42","50.3","50.96","250","-0.66","94.6"
"2026-08-17 01:43","55.28","55.94","250","-0.66","94.6"
"2026-08-17 01:44","64.01","64.67","250","-0.66","94.6"
"2026-08-17 01:45","63.56","64.22","250","-0.66","94.6"
"2026-08-17 01:46","63.38","64.04","250","-0.66","94.6"
"2026-08-17 01:47","50.09","50.75","250","-0.66","94.6"
"2026-08-17 01:48","48.42","49.08","250","-0.66","94.6"
"2026-08-17 01:49","48.67","49.33","250","-0.66","94.6"
"2026-08-17 01:50","51.4","52.05","250","-0.65","94.6"
"2026-08-17 01:51","52.66","53.32","250","-0.66","94.6"
"2026-08-17 01:52","56.14","56.8","250","-0.66","94.6"
"2026-08-17 01:53","60.91","61.57","250","-0.66","94.6"
"2026-08-17 01:54","61.01","61.67","250","-0.66","94.6"
"2026-08-17 01:55","59.89","60.55","250","-0.66","94.6"
"2026-08-17 01:56","50.33","50.99","250","-0.66","94.6"
"2026-08-17 01:57","48.99","49.65","250","-0.66","94.6"
"2026-08-17 01:58","51.54","52.2","250","-0.66","94.6"
"2026-08-17 01:59","51.36","52.02","250","-0.66","94.6"
"2026-08-17 02:00","52.67","53.33","250","-0.66","94.6"
"2026-08-17 02:01","55.71","56.37","250","-0.66","94.6"
"2026-08-17 02:02","56.92","57.58","250","-0.66","94.6"
"2026-08-17 02:03","55.78","56.44","250","-0.66","94.6"
"2026-08-17 02:04","55.86","56.51","250","-0.65","94.6"
"2026-08-17 02:05","47.2","47.86","250","-0.66","94.6"
"2026-08-17 02:06","48.56","49.22","250","-0.66","94.6"
"2026-08-17 02:07","48.01","48.67","250","-0.66","94.6"
"2026-08-17 02:08","42.56","43.22","250","-0.66","94.6"
"2026-08-17 02:09","41.71","42.37","250","-0.66","94.6"
"2026-08-17 02:10","49.32","49.98","250","-0.66","94.6"
"2026-08-17 02:11","55.14","55.8","250","-0.66","94.6"
"2026-08-17 02:12","58.25","58.91","250","-0.66","94.6"
"2026-08-17 02:13","57.16","57.82","250","-0.66","94.6"
"2026-08-17 02:14","47.26","47.92","250","-0.66","94.6"
"2026-08-17 02:15","48.02","48.68","250","-0.66","94.6"
"2026-08-17 02:16","48.06","48.72","250","-0.66","94.6"
"2026-08-17 02:17","45.68","46.34","250","-0.66","94.6"
"2026-08-17 02:18","44.28","44.94","250","-0.66","94.6"
"2026-08-17 02:19","53.53","54.19","250","-0.66","94.6"
"2026-08-17 02:20","59.24","59.9","250","-0.66","94.6"
"2026-08-17 02:21","59.97","60.63","250","-0.66","94.6"
"2026-08-17 02:22","60.49","61.15","250","-0.66","94.6"
"2026-08-17 02:23","49.67","50.33","250","-0.66","94.6"
"2026-08-17 02:24","50.29","50.95","250","-0.66","94.6"
"2026-08-17 02:25","49.68","50.34","250","-0.66","94.6"
"2026-08-17 02:26","53.05","53.71","250","-0.66","94.6"
"2026-08-17 02:27","50.97","51.63","250","-0.66","94.6"
"2026-08-17 02:28","55.83","56.49","250","-0.66","94.6"
"2026-08-17 02:29","58.41","59.07","250","-0.66","94.6"
"2026-08-17 02:30","58.97","59.63","250","-0.66","94.6"
"2026-08-17 02:31","59.17","59.83","250","-0.66","94.6"
"2026-08-17 02:32","48.96","49.62","250","-0.66","94.6"
"2026-08-17 02:33","49.35","50.01","250","-0.66","94.6"
"2026-08-17 02:34","47.84","48.5","250","-0.66","94.6"
"2026-08-17 02:35","46.81","47.47","250","-0.66","94.6"
"2026-08-17 02:36","44.78","45.44","250","-0.66","94.6"
"2026-08-17 02:37","51.87","52.53","250","-0.66","94.6"
"2026-08-17 02:38","59.27","59.93","250","-0.66","94.6"
"2026-08-17 02:39","58.57","59.23","250","-0.66","94.6"
"2026-08-17 02:40","58.42","59.08","250","-0.66","94.6"
"2026-08-17 02:41","53.57","54.23","250","-0.66","94.6"
"2026-08-17 02:42","49.81","50.47","250","-0.66","94.6"
"2026-08-17 02:43","48.76","49.42","250","-0.66","94.6"
"2026-08-17 02:44","48.32","48.98","250","-0.66","94.6"
"2026-08-17 02:45","46.76","47.42","250","-0.66","94.6"
"2026-08-17 02:46","47.81","48.47","250","-0.66","94.6"
"2026-08-17 02:47","59.75","60.41","250","-0.66","94.6"
"2026-08-17 02:48","60.95","61.61","250","-0.66","94.6"
"2026-08-17 02:49","60.68","61.34","250","-0.66","94.6"
"2026-08-17 02:50","54.78","55.43","250","-0.65","94.6"
"2026-08-17 02:51","48.66","49.32","250","-0.66","94.6"
"2026-08-17 02:52","47.01","47.67","250","-0.66","94.6"
"2026-08-17 02:53","49.42","50.08","250","-0.66","94.6"
"2026-08-17 02:54","49.02","49.68","250","-0.66","94.6"
"2026-08-17 02:55","47.62","48.28","250","-0.66","94.6"
"2026-08-17 02:56","54.23","54.89","250","-0.66","94.6"
"2026-08-17 02:57","54.79","55.45","250","-0.66","94.6"
"2026-08-17 02:58","56.22","56.88","250","-0.66","94.6"
"2026-08-17 02:59","51.51","52.17","250","-0.66","94.6"
"2026-08-17 03:00","46.3","46.97","250","-0.67","94.6"
"2026-08-17 03:01","46.14","46.8","250","-0.66","94.6"
"2026-08-17 03:02","46.15","46.81","250","-0.66","94.6"
"2026-08-17 03:03","44.15","44.81","250","-0.66","94.6"
"2026-08-17 03:04","45.42","46.08","250","-0.66","94.6"
"2026-08-17 03:05","55.88","56.54","250","-0.66","94.6"
"2026-08-17 03:06","53.81","54.47","250","-0.66","94.6"
"2026-08-17 03:07","57.4","58.06","250","-0.66","94.6"
"2026-08-17 03:08","52.36","53.02","250","-0.66","94.6"
"2026-08-17 03:09","47.69","48.36","250","-0.67","94.6"
"2026-08-17 03:10","47.53","48.2","250","-0.67","94.6"
"2026-08-17 03:11","45.56","46.22","250","-0.66","94.6"
"2026-08-17 03:12","45.3","45.97","250","-0.67","94.6"
"2026-08-17 03:13","45.3","45.97","250","-0.67","94.6"
"2026-08-17 03:14","58.18","58.84","250","-0.66","94.6"
"2026-08-17 03:15","60.02","60.68","250","-0.66","94.6"
"2026-08-17 03:16","59.88","60.54","250","-0.66","94.6"
"2026-08-17 03:17","55.03","55.69","250","-0.66","94.6"
"2026-08-17 03:18","49.9","50.56","250","-0.66","94.6"
"2026-08-17 03:19","49.89","50.55","250","-0.66","94.6"
"2026-08-17 03:20","51.35","52.01","250","-0.66","94.6"
"2026-08-17 03:21","50.92","51.58","250","-0.66","94.6"
"2026-08-17 03:22","48.47","49.13","250","-0.66","94.6"
"2026-08-17 03:23","57.85","58.51","250","-0.66","94.6"
"2026-08-17 03:24","58.19","58.85","250","-0.66","94.6"
"2026-08-17 03:25","58.94","59.61","250","-0.67","94.6"
"2026-08-17 03:26","54.71","55.38","250","-0.67","94.6"
"2026-08-17 03:27","47.68","48.34","250","-0.66","94.6"
"2026-08-17 03:28","47.86","48.53","250","-0.67","94.6"
"2026-08-17 03:29","47.58","48.24","250","-0.66","94.6"
"2026-08-17 03:30","48.5","49.16","250","-0.66","94.6"
"2026-08-17 03:31","48.37","49.03","250","-0.66","94.6"
"2026-08-17 03:32","58.51","59.18","250","-0.67","94.6"
"2026-08-17 03:33","58.1","58.77","250","-0.67","94.6"
"2026-08-17 03:34","57.97","58.64","250","-0.67","94.6"
"2026-08-17 03:35","52.84","53.5","250","-0.66","94.6"
"2026-08-17 03:36","49.53","50.2","250","-0.67","94.6"
"2026-08-17 03:37","49.41","50.07","250","-0.66","94.6"
"2026-08-17 03:38","46.6","47.27","250","-0.67","94.6"
"2026-08-17 03:39","46.54","47.21","250","-0.67","94.6"
"2026-08-17 03:40","46.65","47.32","250","-0.67","94.6"
"2026-08-17 03:41","59.13","59.8","250","-0.67","94.6"
"2026-08-17 03:42","58.75","59.41","250","-0.66","94.6"
"2026-08-17 03:43","54.91","55.58","250","-0.67","94.6"
"2026-08-17 03:44","48.07","48.74","250","-0.67","94.6"
"2026-08-17 03:45","42.74","43.41","250","-0.67","94.6"
"2026-08-17 03:46","42.39","43.06","250","-0.67","94.6"
"2026-08-17 03:47","43.84","44.51","250","-0.67","94.6"
"2026-08-17 03:48","45.74","46.41","250","-0.67","94.6"
"2026-08-17 03:49","44.41","45.08","250","-0.67","94.6"
"2026-08-17 03:50","55.47","56.13","250","-0.66","94.6"
"2026-08-17 03:51","55.89","56.56","250","-0.67","94.6"
"2026-08-17 03:52","56.54","57.22","250","-0.68","94.6"
"2026-08-17 03:53","51.86","52.53","250","-0.67","94.6"
"2026-08-17 03:54","48.08","48.76","250","-0.68","94.6"
"2026-08-17 03:55","48.1","48.78","250","-0.68","94.6"
"2026-08-17 03:56","46.09","46.76","250","-0.67","94.6"
"2026-08-17 03:57","48.21","48.89","250","-0.68","94.6"
"2026-08-17 03:58","48.07","48.75","250","-0.68","94.6"
"2026-08-17 03:59","57.3","57.98","250","-0.68","94.6"
"2026-08-17 04:00","57.6","58.27","250","-0.67","94.6"
"2026-08-17 04:01","56.08","56.75","250","-0.67","94.6"
"2026-08-17 04:02","50.95","51.62","250","-0.67","94.6"
"2026-08-17 04:03","45.59","46.26","250","-0.67","94.6"
"2026-08-17 04:04","44.07","44.74","250","-0.67","94.6"
"2026-08-17 04:05","44.82","45.49","250","-0.67","94.6"
"2026-08-17 04:06","46.61","47.28","250","-0.67","94.6"
"2026-08-17 04:07","54.16","54.83","250","-0.67","94.6"
"2026-08-17 04:08","59.93","60.6","250","-0.67","94.6"
"2026-08-17 04:09","60.07","60.73","250","-0.66","94.6"
"2026-08-17 04:10","58.1","58.76","250","-0.66","94.6"
"2026-08-17 04:11","53.13","53.8","250","-0.67","94.6"
"2026-08-17 04:12","48.41","49.08","250","-0.67","94.6"
"2026-08-17 04:13","51.18","51.85","250","-0.67","94.6"
"2026-08-17 04:14","51.14","51.81","250","-0.67","94.6"
"2026-08-17 04:15","50.07","50.74","250","-0.67","94.6"
"2026-08-17 04:16","50.62","51.29","250","-0.67","94.6"
"2026-08-17 04:17","59.5","60.16","250","-0.66","94.6"
"2026-08-17 04:18","59.07","59.73","250","-0.66","94.6"
"2026-08-17 04:19","59.81","60.48","250","-0.67","94.6"
"2026-08-17 04:20","65.63","66.29","250","-0.66","94.6"
"2026-08-17 04:21","58.03","58.7","250","-0.67","94.6"
"2026-08-17 04:22","58.08","58.74","250","-0.66","94.6"
"2026-08-17 04:23","50.44","51.11","250","-0.67","94.6"
"2026-08-17 04:24","52.26","52.93","250","-0.67","94.6"
"2026-08-17 04:25","48.59","49.26","250","-0.67","94.6"
"2026-08-17 04:26","57.59","58.26","250","-0.67","94.6"
