"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-15 00:00","56.94","57.56","250","-0.62","14.85"
"2026-08-15 00:01","59.54","108.89","250","-49.35","15.65"
"2026-08-15 00:02","64.11","113.48","250","-49.37","16.45"
"2026-08-15 00:03","63.73","113.15","250","-49.42","17.3"
"2026-08-15 00:04","64.64","114.02","250","-49.38","18.1"
"2026-08-15 00:05","61.77","111.2","250","-49.43","18.95"
"2026-08-15 00:06","52.06","101.46","250","-49.4","19.75"
"2026-08-15 00:07","52.03","101.47","250","-49.44","20.6"
"2026-08-15 00:08","52.69","102.08","250","-49.39","21.4"
"2026-08-15 00:09","53.13","102.52","250","-49.39","22.15"
"2026-08-15 00:10","53.17","102.58","250","-49.41","22.9"
"2026-08-15 00:11","58.07","107.46","250","-49.39","23.6"
"2026-08-15 00:12","63.91","113.31","250","-49.4","24.3"
"2026-08-15 00:13","65.35","114.77","250","-49.42","25"
"2026-08-15 00:14","65.17","114.57","250","-49.4","25.7"
"2026-08-15 00:15","65.32","114.69","250","-49.37","26.4"
"2026-08-15 00:16","57.3","106.69","250","-49.39","27.1"
"2026-08-15 00:17","55.34","104.72","250","-49.38","27.8"
"2026-08-15 00:18","54.31","103.71","250","-49.4","28.5"
"2026-08-15 00:19","55.89","105.3","250","-49.41","29.2"
"2026-08-15 00:20","62.35","111.74","250","-49.39","29.9"
"2026-08-15 00:21","63.59","112.98","250","-49.39","30.6"
"2026-08-15 00:22","68.63","118.03","250","-49.4","31.3"
"2026-08-15 00:23","68.59","118","250","-49.41","32"
"2026-08-15 00:24","68.64","118.08","250","-49.44","32.7"
"2026-08-15 00:25","65.08","114.55","250","-49.47","33.4"
"2026-08-15 00:26","55.88","105.35","250","-49.47","34.1"
"2026-08-15 00:27","55.79","105.23","250","-49.44","34.75"
"2026-08-15 00:28","55.24","104.72","250","-49.48","35.5"
"2026-08-15 00:29","54.8","105.44","250","-50.64","36.2"
"2026-08-15 00:30","54.53","105.01","250","-50.48","36.85"
"2026-08-15 00:31","64.8","115.28","250","-50.48","37.55"
"2026-08-15 00:32","66.67","117.16","250","-50.49","38.25"
"2026-08-15 00:33","65.98","116.48","250","-50.5","38.95"
"2026-08-15 00:34","65.03","115.53","250","-50.5","39.65"
"2026-08-15 00:35","60.29","110.85","250","-50.56","40.35"
"2026-08-15 00:36","53.73","104.34","250","-50.61","41.05"
"2026-08-15 00:37","59.02","109.57","250","-50.55","41.75"
"2026-08-15 00:38","68.76","119.29","250","-50.53","42.45"
"2026-08-15 00:39","57.98","108.53","250","-50.55","43.15"
"2026-08-15 00:40","63.73","114.29","250","-50.56","43.85"
"2026-08-15 00:41","68.94","119.5","250","-50.56","44.55"
"2026-08-15 00:42","68.18","118.75","250","-50.57","45.25"
"2026-08-15 00:43","68.91","119.48","250","-50.57","45.95"
"2026-08-15 00:44","68.39","118.95","250","-50.56","46.65"
"2026-08-15 00:45","61.96","112.5","250","-50.54","47.35"
"2026-08-15 00:46","56.27","106.81","250","-50.54","48.05"
"2026-08-15 00:47","56.1","106.66","250","-50.56","48.75"
"2026-08-15 00:48","57.54","108.13","250","-50.59","49.45"
"2026-08-15 00:49","57.79","108.42","250","-50.63","50.15"
"2026-08-15 00:50","61.79","112.41","250","-50.62","50.85"
"2026-08-15 00:51","64.9","115.52","250","-50.62","51.55"
"2026-08-15 00:52","64.88","115.5","250","-50.62","52.25"
"2026-08-15 00:53","66.05","116.68","250","-50.63","52.95"
"2026-08-15 00:54","66.1","116.73","250","-50.63","53.65"
"2026-08-15 00:55","55.1","105.78","250","-50.68","54.35"
"2026-08-15 00:56","54.19","104.69","250","-50.5","55"
"2026-08-15 00:57","54.27","104.69","250","-50.42","55.7"
"2026-08-15 00:58","54.52","105.01","250","-50.49","56.4"
"2026-08-15 00:59","55.14","105.61","250","-50.47","57.1"
"2026-08-15 01:00","60.21","110.66","250","-50.45","57.8"
"2026-08-15 01:01","66.9","117.34","250","-50.44","58.5"
"2026-08-15 01:02","69.22","119.69","250","-50.47","59.15"
"2026-08-15 01:03","68.25","118.72","250","-50.47","59.85"
"2026-08-15 01:04","74.87","125.3","250","-50.43","60.55"
"2026-08-15 01:05","53.85","104.39","250","-50.54","61.25"
"2026-08-15 01:06","52.47","102.98","250","-50.51","61.95"
"2026-08-15 01:07","52.43","102.95","250","-50.52","62.65"
"2026-08-15 01:08","51.5","102.05","250","-50.55","63.3"
"2026-08-15 01:09","51.76","102.28","250","-50.52","64"
"2026-08-15 01:10","63.03","113.52","250","-50.49","64.7"
"2026-08-15 01:11","65.13","115.63","250","-50.5","65.4"
"2026-08-15 01:12","64.98","115.47","250","-50.49","66.1"
"2026-08-15 01:13","64.21","114.75","250","-50.54","66.8"
"2026-08-15 01:14","58.01","108.55","250","-50.54","67.5"
"2026-08-15 01:15","50.58","101.11","250","-50.53","68.2"
"2026-08-15 01:16","55.79","106.31","250","-50.52","68.9"
"2026-08-15 01:17","55.03","105.55","250","-50.52","69.55"
"2026-08-15 01:18","53.53","104.06","250","-50.53","70.2"
"2026-08-15 01:19","52.81","103.37","250","-50.56","70.9"
"2026-08-15 01:20","63.95","114.47","250","-50.52","71.6"
"2026-08-15 01:21","64.67","115.18","250","-50.51","72.3"
"2026-08-15 01:22","63.98","114.48","250","-50.5","73"
"2026-08-15 01:23","63.76","114.27","250","-50.51","73.7"
"2026-08-15 01:24","58.72","109.23","250","-50.51","74.4"
"2026-08-15 01:25","53.43","103.95","250","-50.52","75.05"
"2026-08-15 01:26","53.57","104.13","250","-50.56","75.75"
"2026-08-15 01:27","53.59","104.14","250","-50.55","76.45"
"2026-08-15 01:28","54.73","105.28","250","-50.55","77.15"
"2026-08-15 01:29","53.24","103.76","250","-50.52","77.85"
"2026-08-15 01:30","66.04","116.55","250","-50.51","78.5"
"2026-08-15 01:31","66.55","117.08","250","-50.53","79.2"
"2026-08-15 01:32","66.73","117.25","250","-50.52","79.9"
"2026-08-15 01:33","66.66","117.18","250","-50.52","80.55"
"2026-08-15 01:34","55.22","105.78","250","-50.56","81.25"
"2026-08-15 01:35","55.28","105.85","250","-50.57","81.95"
"2026-08-15 01:36","55.5","106.08","250","-50.58","82.65"
"2026-08-15 01:37","53.52","104.09","250","-50.57","83.35"
"2026-08-15 01:38","53.91","104.53","250","-50.62","84.05"
"2026-08-15 01:39","58.79","109.37","250","-50.58","84.7"
"2026-08-15 01:40","64.93","115.47","250","-50.54","85.4"
"2026-08-15 01:41","63.82","114.36","250","-50.54","86.05"
"2026-08-15 01:42","63.6","114.14","250","-50.54","86.75"
"2026-08-15 01:43","63.92","114.55","250","-50.63","87.45"
"2026-08-15 01:44","59.71","110.33","250","-50.62","88.15"
"2026-08-15 01:45","54.35","104.99","250","-50.64","88.85"
"2026-08-15 01:46","54.12","104.74","250","-50.62","89.5"
"2026-08-15 01:47","53.53","104.14","250","-50.61","90.2"
"2026-08-15 01:48","54.88","105.54","250","-50.66","90.9"
"2026-08-15 01:49","54.76","105.41","250","-50.65","91.55"
"2026-08-15 01:50","63.34","114","250","-50.66","92.25"
