"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-21 00:00","33.99","35.6","100","-1.61","17.9"
"2026-03-21 00:01","32.9","77.39","100","-44.49","18.65"
"2026-03-21 00:02","33.09","77.57","100","-44.48","19.35"
"2026-03-21 00:03","42.5","86.99","100","-44.49","20.05"
"2026-03-21 00:04","47.32","91.81","100","-44.49","20.85"
"2026-03-21 00:05","46.73","91.21","100","-44.48","21.55"
"2026-03-21 00:06","35.61","80.09","100","-44.48","22.25"
"2026-03-21 00:07","35.69","80.18","100","-44.49","23.05"
"2026-03-21 00:08","35.73","80.21","100","-44.48","23.75"
"2026-03-21 00:09","36.37","80.85","100","-44.48","24.45"
"2026-03-21 00:10","39.05","83.52","100","-44.47","25.15"
"2026-03-21 00:11","46.44","89.97","100","-43.53","25.75"
"2026-03-21 00:12","44.85","88.39","100","-43.54","26.35"
"2026-03-21 00:13","40.57","84.11","100","-43.54","27.05"
"2026-03-21 00:14","36.77","80.31","100","-43.54","27.65"
"2026-03-21 00:15","35.44","78.99","100","-43.55","28.25"
"2026-03-21 00:16","36.81","80.34","100","-43.53","28.85"
"2026-03-21 00:17","33.76","77.3","100","-43.54","29.45"
"2026-03-21 00:18","38.61","82.15","100","-43.54","30.15"
"2026-03-21 00:19","41.43","84.97","100","-43.54","30.75"
"2026-03-21 00:20","41.41","84.95","100","-43.54","31.35"
"2026-03-21 00:21","32.1","75.64","100","-43.54","31.95"
"2026-03-21 00:22","31.22","74.75","100","-43.53","32.6"
"2026-03-21 00:23","32.6","76.14","100","-43.54","33.25"
"2026-03-21 00:24","31.76","75.3","100","-43.54","33.85"
"2026-03-21 00:25","32.84","76.39","100","-43.55","34.45"
"2026-03-21 00:26","36.28","79.82","100","-43.54","35.05"
"2026-03-21 00:27","41.46","85","100","-43.54","35.7"
"2026-03-21 00:28","40.96","84.5","100","-43.54","36.3"
"2026-03-21 00:29","35.09","78.62","100","-43.53","36.9"
"2026-03-21 00:30","36.01","79.55","100","-43.54","37.55"
"2026-03-21 00:31","37.26","80.81","100","-43.55","38.15"
"2026-03-21 00:32","37.24","80.76","100","-43.52","38.8"
"2026-03-21 00:33","36.88","80.42","100","-43.54","39.4"
"2026-03-21 00:34","43.9","87.44","100","-43.54","40"
"2026-03-21 00:35","43.98","87.51","100","-43.53","40.65"
"2026-03-21 00:36","40.29","83.84","100","-43.55","41.3"
"2026-03-21 00:37","36.42","79.98","100","-43.56","41.9"
"2026-03-21 00:38","38.55","82.1","100","-43.55","42.5"
"2026-03-21 00:39","36.87","80.42","100","-43.55","43.1"
"2026-03-21 00:40","38.92","82.47","100","-43.55","43.7"
"2026-03-21 00:41","43.25","86.8","100","-43.55","44.4"
"2026-03-21 00:42","42.53","86.07","100","-43.54","45"
"2026-03-21 00:43","41.91","85.47","100","-43.56","45.6"
"2026-03-21 00:44","31.99","75.54","100","-43.55","46.2"
"2026-03-21 00:45","32.1","75.64","100","-43.54","46.8"
"2026-03-21 00:46","33.57","77.11","100","-43.54","47.45"
"2026-03-21 00:47","33.65","77.19","100","-43.54","48.1"
"2026-03-21 00:48","33.99","78.71","100","-44.72","48.7"
"2026-03-21 00:49","36.97","81.39","100","-44.42","49.3"
"2026-03-21 00:50","41.64","86.14","100","-44.5","49.9"
"2026-03-21 00:51","41.13","85.62","100","-44.49","50.55"
"2026-03-21 00:52","31.98","76.47","100","-44.49","51.2"
"2026-03-21 00:53","33.08","77.59","100","-44.51","51.8"
"2026-03-21 00:54","36.81","81.3","100","-44.49","52.4"
"2026-03-21 00:55","37.45","81.96","100","-44.51","53"
"2026-03-21 00:56","36.22","80.72","100","-44.5","53.65"
"2026-03-21 00:57","45.78","90.27","100","-44.49","54.25"
"2026-03-21 00:58","45.9","90.41","100","-44.51","54.9"
"2026-03-21 00:59","41.71","86.2","100","-44.49","55.5"
"2026-03-21 01:00","37.78","82.28","100","-44.5","56.1"
"2026-03-21 01:01","36.18","80.67","100","-44.49","56.7"
"2026-03-21 01:02","36.99","81.49","100","-44.5","57.35"
"2026-03-21 01:03","37.32","81.81","100","-44.49","57.95"
"2026-03-21 01:04","36.16","80.65","100","-44.49","58.55"
"2026-03-21 01:05","45.26","89.75","100","-44.49","59.2"
"2026-03-21 01:06","45.47","89.98","100","-44.51","59.8"
"2026-03-21 01:07","42.34","86.84","100","-44.5","60.45"
"2026-03-21 01:08","32.25","76.74","100","-44.49","61.05"
"2026-03-21 01:09","32.69","77.2","100","-44.51","61.65"
"2026-03-21 01:10","33.86","78.36","100","-44.5","62.25"
"2026-03-21 01:11","34.41","78.9","100","-44.49","62.85"
"2026-03-21 01:12","37.73","82.21","100","-44.48","63.5"
"2026-03-21 01:13","42.28","86.78","100","-44.5","64.15"
"2026-03-21 01:14","43.06","87.55","100","-44.49","64.75"
"2026-03-21 01:15","32.43","76.92","100","-44.49","65.35"
"2026-03-21 01:16","32.7","77.2","100","-44.5","65.95"
"2026-03-21 01:17","33","77.48","100","-44.48","66.55"
"2026-03-21 01:18","33.14","77.63","100","-44.49","67.15"
"2026-03-21 01:19","37.3","81.79","100","-44.49","67.75"
"2026-03-21 01:20","42.87","87.35","100","-44.48","68.4"
"2026-03-21 01:21","46.2","90.68","100","-44.48","69.05"
"2026-03-21 01:22","45.91","90.4","100","-44.49","69.65"
"2026-03-21 01:23","38.16","82.64","100","-44.48","70.25"
"2026-03-21 01:24","36.78","81.27","100","-44.49","70.85"
"2026-03-21 01:25","37.55","82.04","100","-44.49","71.45"
"2026-03-21 01:26","37.52","81.08","100","-43.56","72"
"2026-03-21 01:27","36.71","80.29","100","-43.58","72.6"
"2026-03-21 01:28","40.86","84.42","100","-43.56","73.15"
"2026-03-21 01:29","47.31","90.87","100","-43.56","73.75"
"2026-03-21 01:30","45.3","88.86","100","-43.56","74.4"
"2026-03-21 01:31","38.24","82.71","100","-44.47","75.15"
"2026-03-21 01:32","36.99","81.33","100","-44.34","75.75"
"2026-03-21 01:33","34.45","78.88","100","-44.43","76.35"
"2026-03-21 01:34","34.07","78.49","100","-44.42","76.95"
"2026-03-21 01:35","34.4","78.89","100","-44.49","77.6"
"2026-03-21 01:36","39.28","83.77","100","-44.49","78.2"
"2026-03-21 01:37","42.67","87.16","100","-44.49","78.8"
"2026-03-21 01:38","42.48","86.98","100","-44.5","79.4"
"2026-03-21 01:39","34.48","78.98","100","-44.5","80"
"2026-03-21 01:40","33.77","78.27","100","-44.5","80.55"
"2026-03-21 01:41","34.37","78.86","100","-44.49","81.1"
"2026-03-21 01:42","33.91","77.33","100","-43.42","81.65"
"2026-03-21 01:43","33.96","37.87","100","-3.91","81.7"
"2026-03-21 01:44","40.08","41.65","100","-1.57","81.7"
"2026-03-21 01:45","46.33","47.9","100","-1.57","81.7"
