"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-24 00:00","45.51","46.18","100","-0.67","17.9"
"2026-03-24 00:01","41.67","85.21","100","-43.54","18.6"
"2026-03-24 00:02","51.14","94.68","100","-43.54","19.4"
"2026-03-24 00:03","49.79","92.28","100","-42.49","20.1"
"2026-03-24 00:04","51.36","94.8","100","-43.44","20.8"
"2026-03-24 00:05","40.91","83.08","100","-42.17","21.5"
"2026-03-24 00:06","38.46","81.99","100","-43.53","22.25"
"2026-03-24 00:07","38.22","81.76","100","-43.54","23"
"2026-03-24 00:08","38.65","82.19","100","-43.54","23.7"
"2026-03-24 00:09","39.34","82.88","100","-43.54","24.45"
"2026-03-24 00:10","43.92","87.46","100","-43.54","25.1"
"2026-03-24 00:11","44.76","88.31","100","-43.55","25.75"
"2026-03-24 00:12","44.27","87.81","100","-43.54","26.35"
"2026-03-24 00:13","41.15","84.7","100","-43.55","27"
"2026-03-24 00:14","40.03","83.58","100","-43.55","27.6"
"2026-03-24 00:15","42.06","85.6","100","-43.54","28.25"
"2026-03-24 00:16","46.13","89.67","100","-43.54","28.85"
"2026-03-24 00:17","46.28","89.82","100","-43.54","29.45"
"2026-03-24 00:18","49.89","93.43","100","-43.54","30.1"
"2026-03-24 00:19","52.59","96.13","100","-43.54","30.7"
"2026-03-24 00:20","52.34","93.17","100","-40.83","31.3"
"2026-03-24 00:21","45.83","87.06","100","-41.23","31.85"
"2026-03-24 00:22","42.92","86.45","100","-43.53","32.5"
"2026-03-24 00:23","41.41","84.95","100","-43.54","33.15"
"2026-03-24 00:24","39.6","83.15","100","-43.55","33.75"
"2026-03-24 00:25","39.71","83.25","100","-43.54","34.35"
"2026-03-24 00:26","45.86","89.41","100","-43.55","34.95"
"2026-03-24 00:27","49.58","93.12","100","-43.54","35.55"
"2026-03-24 00:28","45.11","88.64","100","-43.53","36.25"
"2026-03-24 00:29","40.17","83.71","100","-43.54","36.85"
"2026-03-24 00:30","34.32","77.86","100","-43.54","37.45"
"2026-03-24 00:31","37.08","80.63","100","-43.55","38.05"
"2026-03-24 00:32","36.02","79.56","100","-43.54","38.65"
"2026-03-24 00:33","37.58","81.13","100","-43.55","39.35"
"2026-03-24 00:34","41.97","85.52","100","-43.55","39.95"
"2026-03-24 00:35","48.59","92.13","100","-43.54","40.55"
"2026-03-24 00:36","47.52","91.06","100","-43.54","41.15"
"2026-03-24 00:37","44.84","88.39","100","-43.55","41.8"
"2026-03-24 00:38","40.01","83.55","100","-43.54","42.45"
"2026-03-24 00:39","38.55","82.09","100","-43.54","43.05"
"2026-03-24 00:40","41.11","84.66","100","-43.55","43.65"
"2026-03-24 00:41","38.58","82.12","100","-43.54","44.25"
"2026-03-24 00:42","38.3","81.84","100","-43.54","44.9"
"2026-03-24 00:43","48.38","91.93","100","-43.55","45.5"
"2026-03-24 00:44","52.18","95.73","100","-43.55","46.15"
"2026-03-24 00:45","48.81","90.03","100","-41.22","46.7"
"2026-03-24 00:46","46.9","91.29","100","-44.39","47.35"
"2026-03-24 00:47","39.12","83.65","100","-44.53","47.95"
"2026-03-24 00:48","42.46","86.99","100","-44.53","48.55"
"2026-03-24 00:49","40.19","84.72","100","-44.53","49.2"
"2026-03-24 00:50","41.26","85.8","100","-44.54","49.8"
"2026-03-24 00:51","50.75","95.29","100","-44.54","50.4"
"2026-03-24 00:52","54.13","98.05","100","-43.92","51"
"2026-03-24 00:53","51.3","91.28","100","-39.98","51.6"
"2026-03-24 00:54","41.37","84.43","100","-43.06","52.2"
"2026-03-24 00:55","36.85","81.38","100","-44.53","52.8"
"2026-03-24 00:56","38.54","83.08","100","-44.54","53.4"
"2026-03-24 00:57","37.32","81.86","100","-44.54","54"
"2026-03-24 00:58","37.3","81.83","100","-44.53","54.7"
"2026-03-24 00:59","42.08","86.63","100","-44.55","55.3"
"2026-03-24 01:00","49.85","94.38","100","-44.53","55.9"
"2026-03-24 01:01","45.24","89.77","100","-44.53","56.5"
"2026-03-24 01:02","35.19","79.73","100","-44.54","57.1"
"2026-03-24 01:03","33.94","78.47","100","-44.53","57.7"
"2026-03-24 01:04","40.87","85.38","100","-44.51","58.4"
"2026-03-24 01:05","37.75","82.27","100","-44.52","59"
"2026-03-24 01:06","38.68","83.21","100","-44.53","59.6"
"2026-03-24 01:07","47.71","92.25","100","-44.54","60.2"
"2026-03-24 01:08","54.35","98.88","100","-44.53","60.8"
"2026-03-24 01:09","51.52","91.17","100","-39.65","61.35"
"2026-03-24 01:10","42.1","84.84","100","-42.74","61.95"
"2026-03-24 01:11","41.72","86.25","100","-44.53","62.6"
"2026-03-24 01:12","41.1","85.63","100","-44.53","63.2"
"2026-03-24 01:13","46.49","91.02","100","-44.53","63.8"
"2026-03-24 01:14","40.49","85.02","100","-44.53","64.4"
"2026-03-24 01:15","43.67","88.2","100","-44.53","65"
"2026-03-24 01:16","49.71","94.23","100","-44.52","65.65"
"2026-03-24 01:17","50.11","94.63","100","-44.52","66.25"
"2026-03-24 01:18","43.13","87.65","100","-44.52","66.85"
"2026-03-24 01:19","38.4","82.93","100","-44.53","67.5"
"2026-03-24 01:20","39.37","83.89","100","-44.52","68.1"
"2026-03-24 01:21","41.86","86.38","100","-44.52","68.7"
"2026-03-24 01:22","40.23","84.75","100","-44.52","69.3"
"2026-03-24 01:23","36.99","81.52","100","-44.53","69.95"
"2026-03-24 01:24","49.33","93.86","100","-44.53","70.55"
"2026-03-24 01:25","51.17","95.69","100","-44.52","71.15"
"2026-03-24 01:26","41.79","85.31","100","-43.52","71.75"
"2026-03-24 01:27","35.95","80.48","100","-44.53","72.35"
"2026-03-24 01:28","36.48","81.01","100","-44.53","72.95"
"2026-03-24 01:29","37.4","81.94","100","-44.54","73.55"
"2026-03-24 01:30","38.05","82.59","100","-44.54","74.15"
"2026-03-24 01:31","35.93","80.47","100","-44.54","74.8"
"2026-03-24 01:32","45.17","89.71","100","-44.54","75.45"
"2026-03-24 01:33","45.2","89.74","100","-44.54","76.05"
"2026-03-24 01:34","43.71","88.24","100","-44.53","76.6"
"2026-03-24 01:35","38.24","82.79","100","-44.55","77.15"
"2026-03-24 01:36","37.78","82.31","100","-44.53","77.7"
"2026-03-24 01:37","41.36","85.9","100","-44.54","78.25"
"2026-03-24 01:38","42.01","86.55","100","-44.54","78.85"
"2026-03-24 01:39","43.66","88.18","100","-44.52","79.45"
"2026-03-24 01:40","51.2","95.73","100","-44.53","80.1"
"2026-03-24 01:41","51.69","95.1","100","-43.41","80.7"
"2026-03-24 01:42","45.48","88.21","100","-42.73","81.3"
"2026-03-24 01:43","39.41","68.34","100","-28.93","81.7"
"2026-03-24 01:44","40.19","40.87","100","-0.68","81.75"
"2026-03-24 01:45","40.94","41.61","100","-0.67","81.75"
"2026-03-24 01:46","41.64","42.31","100","-0.67","81.75"
"2026-03-24 01:47","42.35","43.03","100","-0.68","81.75"
"2026-03-24 01:48","50.7","52.49","100","-1.79","81.75"
"2026-03-24 01:49","43.31","44.84","100","-1.53","81.75"
"2026-03-24 01:50","40.21","41.81","100","-1.6","81.75"
"2026-03-24 01:51","34.48","36.08","100","-1.6","81.75"
"2026-03-24 01:52","36.01","37.61","100","-1.6","81.75"
"2026-03-24 01:53","34.18","35.78","100","-1.6","81.75"
"2026-03-24 01:54","35.09","36.69","100","-1.6","81.75"
"2026-03-24 01:55","34.89","36.49","100","-1.6","81.75"
"2026-03-24 01:56","46.57","47.24","100","-0.67","81.75"
"2026-03-24 01:57","46.6","47.26","100","-0.66","81.75"
"2026-03-24 01:58","46.84","47.5","100","-0.66","81.75"
"2026-03-24 01:59","37.41","38.07","100","-0.66","81.75"
"2026-03-24 02:00","39.74","40.4","100","-0.66","81.75"
"2026-03-24 02:01","42.13","42.79","100","-0.66","81.75"
"2026-03-24 02:02","41.14","41.8","100","-0.66","81.75"
"2026-03-24 02:03","38.84","39.5","100","-0.66","81.75"
"2026-03-24 02:04","47.64","48.3","100","-0.66","81.75"
"2026-03-24 02:05","48.22","48.88","100","-0.66","81.75"
"2026-03-24 02:06","50.47","51.13","100","-0.66","81.75"
"2026-03-24 02:07","39.63","40.29","100","-0.66","81.75"
"2026-03-24 02:08","41.97","42.63","100","-0.66","81.75"
"2026-03-24 02:09","43.21","43.87","100","-0.66","81.75"
"2026-03-24 02:10","42.33","42.99","100","-0.66","81.75"
"2026-03-24 02:11","39.09","39.75","100","-0.66","81.75"
"2026-03-24 02:12","44.03","44.69","100","-0.66","81.75"
"2026-03-24 02:13","51.15","51.81","100","-0.66","81.75"
"2026-03-24 02:14","51.34","52","100","-0.66","81.75"
"2026-03-24 02:15","41.91","42.57","100","-0.66","81.75"
"2026-03-24 02:16","41.83","42.49","100","-0.66","81.75"
"2026-03-24 02:17","41.39","42.05","100","-0.66","81.75"
"2026-03-24 02:18","41.81","42.47","100","-0.66","81.75"
"2026-03-24 02:19","39.31","39.97","100","-0.66","81.75"
"2026-03-24 02:20","41.47","42.13","100","-0.66","81.75"
"2026-03-24 02:21","46.64","47.3","100","-0.66","81.75"
"2026-03-24 02:22","46.05","46.71","100","-0.66","81.75"
"2026-03-24 02:23","38.19","38.85","100","-0.66","81.75"
"2026-03-24 02:24","37.4","38.06","100","-0.66","81.75"
"2026-03-24 02:25","38.39","39.06","100","-0.67","81.75"
"2026-03-24 02:26","36.96","37.62","100","-0.66","81.75"
"2026-03-24 02:27","37.14","37.8","100","-0.66","81.75"
"2026-03-24 02:28","43.91","44.57","100","-0.66","81.75"
"2026-03-24 02:29","48.73","49.39","100","-0.66","81.75"
"2026-03-24 02:30","49.66","50.32","100","-0.66","81.75"
"2026-03-24 02:31","46.4","47.06","100","-0.66","81.75"
"2026-03-24 02:32","40.43","41.1","100","-0.67","81.75"
"2026-03-24 02:33","39.23","39.89","100","-0.66","81.75"
"2026-03-24 02:34","38.75","39.41","100","-0.66","81.75"
"2026-03-24 02:35","40.71","41.37","100","-0.66","81.75"
"2026-03-24 02:36","39.99","40.66","100","-0.67","81.75"
"2026-03-24 02:37","51.63","52.29","100","-0.66","81.75"
"2026-03-24 02:38","54.02","54.68","100","-0.66","81.75"
"2026-03-24 02:39","53.15","53.81","100","-0.66","81.75"
"2026-03-24 02:40","40.82","41.48","100","-0.66","81.75"
"2026-03-24 02:41","41.33","41.99","100","-0.66","81.75"
"2026-03-24 02:42","40.38","41.04","100","-0.66","81.75"
"2026-03-24 02:43","37.01","37.67","100","-0.66","81.75"
"2026-03-24 02:44","39.2","39.87","100","-0.67","81.75"
"2026-03-24 02:45","51.23","51.89","100","-0.66","81.75"
"2026-03-24 02:46","46.09","46.75","100","-0.66","81.75"
"2026-03-24 02:47","44.75","45.41","100","-0.66","81.75"
"2026-03-24 02:48","35.93","36.59","100","-0.66","81.75"
"2026-03-24 02:49","36.21","36.87","100","-0.66","81.75"
"2026-03-24 02:50","36.93","37.59","100","-0.66","81.75"
"2026-03-24 02:51","36.57","37.23","100","-0.66","81.75"
"2026-03-24 02:52","35.96","36.62","100","-0.66","81.75"
"2026-03-24 02:53","40.17","40.83","100","-0.66","81.75"
"2026-03-24 02:54","46.36","47.02","100","-0.66","81.75"
"2026-03-24 02:55","48.8","49.46","100","-0.66","81.75"
"2026-03-24 02:56","38.52","39.18","100","-0.66","81.75"
"2026-03-24 02:57","39.03","39.69","100","-0.66","81.75"
"2026-03-24 02:58","40.21","40.87","100","-0.66","81.75"
"2026-03-24 02:59","38.83","39.49","100","-0.66","81.75"
"2026-03-24 03:00","39.22","39.88","100","-0.66","81.75"
"2026-03-24 03:01","45.06","45.72","100","-0.66","81.75"
"2026-03-24 03:02","49.4","50.06","100","-0.66","81.75"
"2026-03-24 03:03","48.86","49.52","100","-0.66","81.75"
"2026-03-24 03:04","40.28","40.94","100","-0.66","81.75"
"2026-03-24 03:05","39.52","40.18","100","-0.66","81.75"
"2026-03-24 03:06","40.82","41.48","100","-0.66","81.75"
"2026-03-24 03:07","41.3","41.96","100","-0.66","81.75"
"2026-03-24 03:08","41.09","41.76","100","-0.67","81.75"
"2026-03-24 03:09","40.88","41.54","100","-0.66","81.75"
"2026-03-24 03:10","45.52","46.17","100","-0.65","81.75"
"2026-03-24 03:11","45.42","46.08","100","-0.66","81.75"
"2026-03-24 03:12","41.61","42.26","100","-0.65","81.75"
"2026-03-24 03:13","35.25","35.91","100","-0.66","81.75"
"2026-03-24 03:14","35.55","36.21","100","-0.66","81.75"
"2026-03-24 03:15","35.34","36.01","100","-0.67","81.75"
"2026-03-24 03:16","35.22","35.88","100","-0.66","81.75"
"2026-03-24 03:17","42.59","43.25","100","-0.66","81.75"
"2026-03-24 03:18","45.16","45.82","100","-0.66","81.75"
"2026-03-24 03:19","44.99","45.65","100","-0.66","81.75"
"2026-03-24 03:20","40.34","41","100","-0.66","81.75"
"2026-03-24 03:21","41.61","42.27","100","-0.66","81.75"
"2026-03-24 03:22","40.5","41.17","100","-0.67","81.75"
