"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-01 00:00","63.44","64.07","250","-0.63","14.85"
"2026-08-01 00:01","64.13","113.83","250","-49.7","15.65"
"2026-08-01 00:02","63.2","112.9","250","-49.7","16.55"
"2026-08-01 00:03","55.41","105.13","250","-49.72","17.35"
"2026-08-01 00:04","47.6","97.35","250","-49.75","18.2"
"2026-08-01 00:05","49.04","98.8","250","-49.76","19.05"
"2026-08-01 00:06","46.32","96.05","250","-49.73","19.85"
"2026-08-01 00:07","47.76","97.51","250","-49.75","20.75"
"2026-08-01 00:08","48.71","98.46","250","-49.75","21.55"
"2026-08-01 00:09","59.05","108.76","250","-49.71","22.3"
"2026-08-01 00:10","59.24","108.96","250","-49.72","23"
"2026-08-01 00:11","57.92","107.66","250","-49.74","23.75"
"2026-08-01 00:12","61.38","111.03","250","-49.65","24.45"
"2026-08-01 00:13","58.18","107.9","250","-49.72","25.15"
"2026-08-01 00:14","53.87","103.59","250","-49.72","25.85"
"2026-08-01 00:15","52.43","102.21","250","-49.78","26.55"
"2026-08-01 00:16","52.86","102.6","250","-49.74","27.25"
"2026-08-01 00:17","58.48","108.19","250","-49.71","27.95"
"2026-08-01 00:18","59.66","109.41","250","-49.75","28.65"
"2026-08-01 00:19","69.34","119.08","250","-49.74","29.35"
"2026-08-01 00:20","65.25","115.02","250","-49.77","30.05"
"2026-08-01 00:21","65.39","115.14","250","-49.75","30.8"
"2026-08-01 00:22","66","115.77","250","-49.77","31.5"
"2026-08-01 00:23","53.22","103.02","250","-49.8","32.2"
"2026-08-01 00:24","50.73","100.56","250","-49.83","32.9"
"2026-08-01 00:25","50.19","100.06","250","-49.87","33.6"
"2026-08-01 00:26","49.47","99.3","250","-49.83","34.3"
"2026-08-01 00:27","51.62","101.46","250","-49.84","35"
"2026-08-01 00:28","57","106.82","250","-49.82","35.7"
"2026-08-01 00:29","63.8","113.61","250","-49.81","36.4"
