"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-22 00:00","63.96","64.61","250","-0.65","14.8"
"2026-07-22 00:01","61.13","111.47","250","-50.34","15.6"
"2026-07-22 00:02","60.93","111.26","250","-50.33","16.5"
"2026-07-22 00:03","62.24","112.57","250","-50.33","17.3"
"2026-07-22 00:04","71.04","121.34","250","-50.3","18.15"
"2026-07-22 00:05","71.18","121.47","250","-50.29","19"
"2026-07-22 00:06","82.2","132.45","250","-50.25","19.85"
"2026-07-22 00:07","67.45","117.74","250","-50.29","20.7"
"2026-07-22 00:08","68.79","119.07","250","-50.28","21.5"
"2026-07-22 00:09","71.75","122.02","250","-50.27","22.25"
"2026-07-22 00:10","64.93","115.2","250","-50.27","23"
"2026-07-22 00:11","58.23","108.55","250","-50.32","23.7"
"2026-07-22 00:12","60.79","111.13","250","-50.34","24.4"
"2026-07-22 00:13","59.23","109.56","250","-50.33","25.15"
"2026-07-22 00:14","61.42","111.7","250","-50.28","25.85"
"2026-07-22 00:15","66.91","117.22","250","-50.31","26.55"
"2026-07-22 00:16","73.36","123.66","250","-50.3","27.25"
"2026-07-22 00:17","74.55","124.84","250","-50.29","27.95"
"2026-07-22 00:18","76.17","126.5","250","-50.33","28.65"
"2026-07-22 00:19","75.81","126.14","250","-50.33","29.4"
"2026-07-22 00:20","66.03","116.34","250","-50.31","30.15"
"2026-07-22 00:21","65.86","116.16","250","-50.3","30.85"
"2026-07-22 00:22","66.08","116.44","250","-50.36","31.55"
"2026-07-22 00:23","67.45","117.78","250","-50.33","32.25"
"2026-07-22 00:24","67.32","117.7","250","-50.38","32.95"
"2026-07-22 00:25","71.22","121.55","250","-50.33","33.65"
"2026-07-22 00:26","76.96","127.29","250","-50.33","34.35"
"2026-07-22 00:27","74.66","124.98","250","-50.32","35.05"
"2026-07-22 00:28","69.79","120.12","250","-50.33","35.85"
"2026-07-22 00:29","62.89","113.22","250","-50.33","36.55"
"2026-07-22 00:30","58.15","108.51","250","-50.36","37.25"
"2026-07-22 00:31","57.97","108.33","250","-50.36","37.95"
"2026-07-22 00:32","63.18","114.48","250","-51.3","38.65"
"2026-07-22 00:33","59.85","111.22","250","-51.37","39.35"
"2026-07-22 00:34","59.17","110.5","250","-51.33","40.05"
"2026-07-22 00:35","70.44","121.86","250","-51.42","40.75"
"2026-07-22 00:36","75.23","126.68","250","-51.45","41.5"
"2026-07-22 00:37","78.66","130.1","250","-51.44","42.2"
"2026-07-22 00:38","79.13","130.53","250","-51.4","42.95"
"2026-07-22 00:39","67.57","119.09","250","-51.52","43.65"
"2026-07-22 00:40","66.49","117.97","250","-51.48","44.35"
"2026-07-22 00:41","63.74","115.26","250","-51.52","45.05"
"2026-07-22 00:42","60.06","111.53","250","-51.47","45.75"
"2026-07-22 00:43","59.81","111.27","250","-51.46","46.5"
"2026-07-22 00:44","71.91","123.36","250","-51.45","47.2"
"2026-07-22 00:45","72.74","124.19","250","-51.45","47.9"
"2026-07-22 00:46","73.29","124.77","250","-51.48","48.6"
"2026-07-22 00:47","71.33","122.79","250","-51.46","49.3"
"2026-07-22 00:48","57.07","108.6","250","-51.53","50.05"
"2026-07-22 00:49","55.52","107.04","250","-51.52","50.75"
"2026-07-22 00:50","57.51","108.98","250","-51.47","51.45"
"2026-07-22 00:51","56.44","107.94","250","-51.5","52.2"
"2026-07-22 00:52","58.51","110","250","-51.49","52.9"
"2026-07-22 00:53","64.4","115.93","250","-51.53","53.6"
"2026-07-22 00:54","68.91","120.45","250","-51.54","54.3"
"2026-07-22 00:55","70.58","122.07","250","-51.49","55"
"2026-07-22 00:56","72.43","123.94","250","-51.51","55.7"
"2026-07-22 00:57","65.27","116.73","250","-51.46","56.4"
"2026-07-22 00:58","59.11","110.63","250","-51.52","57.1"
"2026-07-22 00:59","63.35","114.93","250","-51.58","57.8"
"2026-07-22 01:00","64.77","116.31","250","-51.54","58.6"
"2026-07-22 01:01","64.25","115.81","250","-51.56","59.3"
"2026-07-22 01:02","62.5","114.06","250","-51.56","60"
"2026-07-22 01:03","76.52","128","250","-51.48","60.7"
"2026-07-22 01:04","77.5","129.01","250","-51.51","61.4"
"2026-07-22 01:05","76.86","128.38","250","-51.52","62.1"
"2026-07-22 01:06","76.28","127.77","250","-51.49","62.8"
"2026-07-22 01:07","67.78","119.29","250","-51.51","63.5"
"2026-07-22 01:08","63.6","115.14","250","-51.54","64.25"
"2026-07-22 01:09","60.78","112.34","250","-51.56","64.95"
"2026-07-22 01:10","61.62","113.2","250","-51.58","65.6"
"2026-07-22 01:11","62.39","113.99","250","-51.6","66.35"
"2026-07-22 01:12","73.06","124.63","250","-51.57","67.05"
"2026-07-22 01:13","69.65","121.19","250","-51.54","67.75"
