"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-05 00:00","25.88","77.23","100","-51.35","43.8"
"2026-03-05 00:01","25.78","77.01","100","-51.23","44.65"
"2026-03-05 00:02","25.89","77.16","100","-51.27","45.55"
"2026-03-05 00:03","33.49","84.74","100","-51.25","46.35"
"2026-03-05 00:04","26.47","77.74","100","-51.27","47.25"
"2026-03-05 00:05","26.36","77.62","100","-51.26","48.05"
"2026-03-05 00:06","27.77","79","100","-51.23","48.9"
"2026-03-05 00:07","27.36","78.59","100","-51.23","49.75"
"2026-03-05 00:08","24.24","75.52","100","-51.28","50.65"
"2026-03-05 00:09","23.31","74.56","100","-51.25","51.45"
"2026-03-05 00:10","22.59","73.89","100","-51.3","52.2"
"2026-03-05 00:11","22.66","73.92","100","-51.26","53"
"2026-03-05 00:12","27.62","78.86","100","-51.24","53.7"
"2026-03-05 00:13","22.91","74.18","100","-51.27","54.5"
"2026-03-05 00:14","22.02","73.29","100","-51.27","55.2"
"2026-03-05 00:15","22.52","73.76","100","-51.24","55.95"
"2026-03-05 00:16","23.84","75.1","100","-51.26","56.7"
"2026-03-05 00:17","23.71","74.99","100","-51.28","57.4"
"2026-03-05 00:18","24.93","76.2","100","-51.27","58.2"
"2026-03-05 00:19","23.71","74.99","100","-51.28","58.9"
"2026-03-05 00:20","24.41","75.68","100","-51.27","59.7"
"2026-03-05 00:21","24.86","76.11","100","-51.25","60.4"
"2026-03-05 00:22","28.15","79.37","100","-51.22","61.1"
"2026-03-05 00:23","27.63","78.86","100","-51.23","61.9"
"2026-03-05 00:24","28.79","79.99","100","-51.2","62.6"
"2026-03-05 00:25","27.48","78.66","100","-51.18","63.35"
"2026-03-05 00:26","27.79","79.04","100","-51.25","64.1"
"2026-03-05 00:27","28.19","79.43","100","-51.24","64.85"
"2026-03-05 00:28","29.04","80.21","100","-51.17","65.55"
"2026-03-05 00:29","27.81","79.02","100","-51.21","66.3"
"2026-03-05 00:30","27.96","79.17","100","-51.21","67.05"
"2026-03-05 00:31","27.55","78.76","100","-51.21","67.75"
"2026-03-05 00:32","27.73","78.93","100","-51.2","68.5"
"2026-03-05 00:33","25.81","77","100","-51.19","69.25"
"2026-03-05 00:34","24.47","75.69","100","-51.22","69.95"
"2026-03-05 00:35","24.05","75.26","100","-51.21","70.75"
"2026-03-05 00:36","23.92","75.14","100","-51.22","71.45"
"2026-03-05 00:37","23.9","75.15","100","-51.25","72.15"
