"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-16 00:00","22.15","10.49","100","11.66","44.15"
"2025-12-16 00:01","21.92","22.58","100","-0.66","44.05"
"2025-12-16 00:02","27.39","28.05","100","-0.66","44.05"
"2025-12-16 00:03","23.04","23.7","100","-0.66","44.05"
"2025-12-16 00:04","22.01","22.67","100","-0.66","44.05"
"2025-12-16 00:05","25.29","25.95","100","-0.66","44.05"
"2025-12-16 00:06","25.45","26.11","100","-0.66","44.05"
"2025-12-16 00:07","26.07","26.73","100","-0.66","44.05"
"2025-12-16 00:08","25.97","26.63","100","-0.66","44.05"
"2025-12-16 00:09","24.51","25.16","100","-0.65","44.05"
"2025-12-16 00:10","25.24","25.9","100","-0.66","44.05"
"2025-12-16 00:11","25.27","25.93","100","-0.66","44.05"
"2025-12-16 00:12","31.92","32.58","100","-0.66","44.05"
"2025-12-16 00:13","24.5","25.16","100","-0.66","44.05"
"2025-12-16 00:14","29.41","30.07","100","-0.66","44.05"
"2025-12-16 00:15","22.02","22.68","100","-0.66","44.05"
"2025-12-16 00:16","23.44","24.1","100","-0.66","44.05"
"2025-12-16 00:17","22.99","23.65","100","-0.66","44.05"
"2025-12-16 00:18","22.09","22.75","100","-0.66","44.05"
"2025-12-16 00:19","22.92","23.58","100","-0.66","44.05"
"2025-12-16 00:20","21.98","22.64","100","-0.66","44.05"
"2025-12-16 00:21","23.07","23.73","100","-0.66","44.05"
"2025-12-16 00:22","22.44","23.1","100","-0.66","44.05"
"2025-12-16 00:23","21.16","21.82","100","-0.66","44.05"
"2025-12-16 00:24","21.25","21.91","100","-0.66","44.05"
"2025-12-16 00:25","31.48","32.14","100","-0.66","44.05"
"2025-12-16 00:26","27.35","28.01","100","-0.66","44.05"
"2025-12-16 00:27","22.62","23.28","100","-0.66","44.05"
"2025-12-16 00:28","25.75","26.41","100","-0.66","44.05"
"2025-12-16 00:29","25.4","26.06","100","-0.66","44.05"
"2025-12-16 00:30","26.4","27.06","100","-0.66","44.05"
"2025-12-16 00:31","27.07","27.73","100","-0.66","44.05"
"2025-12-16 00:32","25.95","26.61","100","-0.66","44.05"
"2025-12-16 00:33","25.66","26.32","100","-0.66","44.05"
"2025-12-16 00:34","24.85","25.51","100","-0.66","44.05"
"2025-12-16 00:35","26.18","26.84","100","-0.66","44.05"
"2025-12-16 00:36","32.81","33.47","100","-0.66","44.05"
"2025-12-16 00:37","29.33","29.99","100","-0.66","44.05"
"2025-12-16 00:38","24.96","25.62","100","-0.66","44.05"
"2025-12-16 00:39","22.1","22.76","100","-0.66","44.05"
"2025-12-16 00:40","23.33","23.99","100","-0.66","44.05"
"2025-12-16 00:41","22.95","23.61","100","-0.66","44.05"
"2025-12-16 00:42","22.3","22.96","100","-0.66","44.05"
"2025-12-16 00:43","22.25","22.91","100","-0.66","44.05"
"2025-12-16 00:44","23.41","24.07","100","-0.66","44.05"
"2025-12-16 00:45","23.5","24.16","100","-0.66","44.05"
"2025-12-16 00:46","21.79","22.45","100","-0.66","44.05"
"2025-12-16 00:47","22","22.66","100","-0.66","44.05"
"2025-12-16 00:48","21.85","22.51","100","-0.66","44.05"
"2025-12-16 00:49","27.52","28.18","100","-0.66","44.05"
"2025-12-16 00:50","22.43","23.09","100","-0.66","44.05"
"2025-12-16 00:51","21.22","21.89","100","-0.67","44.05"
"2025-12-16 00:52","24.26","24.92","100","-0.66","44.05"
"2025-12-16 00:53","24.52","25.18","100","-0.66","44.05"
"2025-12-16 00:54","25.22","25.88","100","-0.66","44.05"
"2025-12-16 00:55","31.37","32.04","100","-0.67","44.05"
"2025-12-16 00:56","24.54","25.2","100","-0.66","44.05"
"2025-12-16 00:57","25.39","26.05","100","-0.66","44.05"
"2025-12-16 00:58","33.57","34.23","100","-0.66","44.05"
"2025-12-16 00:59","25.26","25.93","100","-0.67","44.05"
"2025-12-16 01:00","28.97","29.63","100","-0.66","44.05"
"2025-12-16 01:01","28.31","28.97","100","-0.66","44.05"
"2025-12-16 01:02","24.07","24.73","100","-0.66","44.05"
"2025-12-16 01:03","22","22.66","100","-0.66","44.05"
"2025-12-16 01:04","21.91","22.58","100","-0.67","44.05"
"2025-12-16 01:05","20.35","21.01","100","-0.66","44.05"
"2025-12-16 01:06","20.39","21.06","100","-0.67","44.05"
"2025-12-16 01:07","20.34","21.01","100","-0.67","44.05"
"2025-12-16 01:08","21.55","22.21","100","-0.66","44.05"
"2025-12-16 01:09","20.33","21","100","-0.67","44.05"
"2025-12-16 01:10","20.3","20.96","100","-0.66","44.05"
"2025-12-16 01:11","21.1","21.77","100","-0.67","44.05"
"2025-12-16 01:12","27.29","27.96","100","-0.67","44.05"
"2025-12-16 01:13","23.35","24.02","100","-0.67","44.05"
"2025-12-16 01:14","21.11","21.78","100","-0.67","44.05"
"2025-12-16 01:15","21.09","21.76","100","-0.67","44.05"
"2025-12-16 01:16","24.55","25.22","100","-0.67","44.05"
"2025-12-16 01:17","25.96","26.63","100","-0.67","44.05"
"2025-12-16 01:18","24.84","25.51","100","-0.67","44.05"
"2025-12-16 01:19","23.51","24.18","100","-0.67","44.05"
"2025-12-16 01:20","23.68","24.35","100","-0.67","44.05"
"2025-12-16 01:21","23.56","24.23","100","-0.67","44.05"
"2025-12-16 01:22","24.75","25.42","100","-0.67","44.05"
"2025-12-16 01:23","23.41","24.08","100","-0.67","44.05"
"2025-12-16 01:24","28.1","28.77","100","-0.67","44.05"
"2025-12-16 01:25","23.62","24.29","100","-0.67","44.05"
"2025-12-16 01:26","22.4","23.07","100","-0.67","44.05"
"2025-12-16 01:27","22.12","22.78","100","-0.66","44.05"
