"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-05 00:00","","","100","",""
"2026-02-05 00:01","","","100","",""
"2026-02-05 00:02","","","100","",""
"2026-02-05 00:03","","","100","",""
"2026-02-05 00:04","","","100","",""
"2026-02-05 00:05","","","100","",""
"2026-02-05 00:06","","","100","",""
"2026-02-05 00:07","","","100","",""
"2026-02-05 00:08","","","100","",""
"2026-02-05 00:09","","","100","",""
"2026-02-05 00:10","","","100","",""
"2026-02-05 00:11","","","100","",""
"2026-02-05 00:12","","","100","",""
"2026-02-05 00:13","","","100","",""
"2026-02-05 00:14","","","100","",""
"2026-02-05 00:15","","","100","",""
"2026-02-05 00:16","","","100","",""
"2026-02-05 00:17","","","100","",""
"2026-02-05 00:18","","","100","",""
"2026-02-05 00:19","","","100","",""
"2026-02-05 00:20","","","100","",""
"2026-02-05 00:21","","","100","",""
"2026-02-05 00:22","","","100","",""
"2026-02-05 00:23","","","100","",""
"2026-02-05 00:24","","","100","",""
"2026-02-05 00:25","","","100","",""
"2026-02-05 00:26","","","100","",""
"2026-02-05 00:27","","","100","",""
"2026-02-05 00:28","","","100","",""
"2026-02-05 00:29","","","100","",""
"2026-02-05 00:30","","","100","",""
"2026-02-05 00:31","","","100","",""
"2026-02-05 00:32","","","100","",""
"2026-02-05 00:33","","","100","",""
"2026-02-05 00:34","","","100","",""
"2026-02-05 00:35","","","100","",""
"2026-02-05 00:36","","","100","",""
"2026-02-05 00:37","","","100","",""
"2026-02-05 00:38","","","100","",""
"2026-02-05 00:39","","","100","",""
"2026-02-05 00:40","","","100","",""
"2026-02-05 00:41","","","100","",""
"2026-02-05 00:42","","","100","",""
"2026-02-05 00:43","","","100","",""
"2026-02-05 00:44","","","100","",""
"2026-02-05 00:45","","","100","",""
"2026-02-05 00:46","","","100","",""
"2026-02-05 00:47","","","100","",""
"2026-02-05 00:48","","","100","",""
"2026-02-05 00:49","","","100","",""
"2026-02-05 00:50","","","100","",""
"2026-02-05 00:51","","","100","",""
"2026-02-05 00:52","","","100","",""
"2026-02-05 00:53","","","100","",""
"2026-02-05 00:54","","","100","",""
"2026-02-05 00:55","","","100","",""
"2026-02-05 00:56","","","100","",""
"2026-02-05 00:57","","","100","",""
"2026-02-05 00:58","","","100","",""
"2026-02-05 00:59","","","100","",""
"2026-02-05 01:00","","","100","",""
"2026-02-05 01:01","","","100","",""
"2026-02-05 01:02","","","100","",""
"2026-02-05 01:03","","","100","",""
"2026-02-05 01:04","","","100","",""
"2026-02-05 01:05","","","100","",""
"2026-02-05 01:06","","","100","",""
"2026-02-05 01:07","","","100","",""
"2026-02-05 01:08","","","100","",""
"2026-02-05 01:09","","","100","",""
"2026-02-05 01:10","","","100","",""
"2026-02-05 01:11","","","100","",""
"2026-02-05 01:12","","","100","",""
"2026-02-05 01:13","","","100","",""
"2026-02-05 01:14","","","100","",""
"2026-02-05 01:15","","","100","",""
"2026-02-05 01:16","","","100","",""
"2026-02-05 01:17","","","100","",""
"2026-02-05 01:18","","","100","",""
"2026-02-05 01:19","","","100","",""
"2026-02-05 01:20","","","100","",""
"2026-02-05 01:21","","","100","",""
"2026-02-05 01:22","","","100","",""
"2026-02-05 01:23","","","100","",""
"2026-02-05 01:24","","","100","",""
"2026-02-05 01:25","","","100","",""
"2026-02-05 01:26","","","100","",""
"2026-02-05 01:27","","","100","",""
"2026-02-05 01:28","","","100","",""
"2026-02-05 01:29","","","100","",""
"2026-02-05 01:30","","","100","",""
"2026-02-05 01:31","","","100","",""
"2026-02-05 01:32","","","100","",""
"2026-02-05 01:33","","","100","",""
"2026-02-05 01:34","","","100","",""
"2026-02-05 01:35","","","100","",""
"2026-02-05 01:36","","","100","",""
"2026-02-05 01:37","","","100","",""
"2026-02-05 01:38","","","100","",""
"2026-02-05 01:39","","","100","",""
"2026-02-05 01:40","","","100","",""
"2026-02-05 01:41","","","100","",""
"2026-02-05 01:42","","","100","",""
"2026-02-05 01:43","","","100","",""
"2026-02-05 01:44","","","100","",""
"2026-02-05 01:45","","","100","",""
"2026-02-05 01:46","","","100","",""
"2026-02-05 01:47","","","100","",""
"2026-02-05 01:48","","","100","",""
"2026-02-05 01:49","","","100","",""
"2026-02-05 01:50","","","100","",""
"2026-02-05 01:51","","","100","",""
"2026-02-05 01:52","","","100","",""
"2026-02-05 01:53","","","100","",""
"2026-02-05 01:54","","","100","",""
"2026-02-05 01:55","","","100","",""
"2026-02-05 01:56","","","100","",""
"2026-02-05 01:57","","","100","",""
"2026-02-05 01:58","","","100","",""
"2026-02-05 01:59","","","100","",""
"2026-02-05 02:00","","","100","",""
"2026-02-05 02:01","","","100","",""
"2026-02-05 02:02","","","100","",""
"2026-02-05 02:03","","","100","",""
"2026-02-05 02:04","","","100","",""
"2026-02-05 02:05","","","100","",""
"2026-02-05 02:06","","","100","",""
"2026-02-05 02:07","","","100","",""
"2026-02-05 02:08","","","100","",""
"2026-02-05 02:09","","","100","",""
"2026-02-05 02:10","","","100","",""
"2026-02-05 02:11","","","100","",""
"2026-02-05 02:12","","","100","",""
"2026-02-05 02:13","","","100","",""
"2026-02-05 02:14","","","100","",""
"2026-02-05 02:15","","","100","",""
"2026-02-05 02:16","","","100","",""
"2026-02-05 02:17","","","100","",""
"2026-02-05 02:18","","","100","",""
"2026-02-05 02:19","","","100","",""
"2026-02-05 02:20","","","100","",""
"2026-02-05 02:21","","","100","",""
"2026-02-05 02:22","","","100","",""
"2026-02-05 02:23","","","100","",""
"2026-02-05 02:24","","","100","",""
"2026-02-05 02:25","","","100","",""
"2026-02-05 02:26","","","100","",""
"2026-02-05 02:27","","","100","",""
"2026-02-05 02:28","","","100","",""
"2026-02-05 02:29","","","100","",""
"2026-02-05 02:30","","","100","",""
"2026-02-05 02:31","","","100","",""
"2026-02-05 02:32","","","100","",""
"2026-02-05 02:33","","","100","",""
"2026-02-05 02:34","","","100","",""
"2026-02-05 02:35","","","100","",""
"2026-02-05 02:36","","","100","",""
"2026-02-05 02:37","","","100","",""
"2026-02-05 02:38","","","100","",""
"2026-02-05 02:39","","","100","",""
"2026-02-05 02:40","","","100","",""
"2026-02-05 02:41","","","100","",""
"2026-02-05 02:42","","","100","",""
"2026-02-05 02:43","","","100","",""
"2026-02-05 02:44","","","100","",""
"2026-02-05 02:45","","","100","",""
"2026-02-05 02:46","","","100","",""
"2026-02-05 02:47","","","100","",""
"2026-02-05 02:48","","","100","",""
"2026-02-05 02:49","","","100","",""
"2026-02-05 02:50","","","100","",""
"2026-02-05 02:51","","","100","",""
"2026-02-05 02:52","","","100","",""
"2026-02-05 02:53","","","100","",""
"2026-02-05 02:54","","","100","",""
"2026-02-05 02:55","","","100","",""
"2026-02-05 02:56","","","100","",""
"2026-02-05 02:57","","","100","",""
"2026-02-05 02:58","","","100","",""
"2026-02-05 02:59","","","100","",""
"2026-02-05 03:00","","","100","",""
"2026-02-05 03:01","","","100","",""
"2026-02-05 03:02","","","100","",""
"2026-02-05 03:03","","","100","",""
"2026-02-05 03:04","","","100","",""
"2026-02-05 03:05","","","100","",""
"2026-02-05 03:06","","","100","",""
"2026-02-05 03:07","","","100","",""
"2026-02-05 03:08","","","100","",""
"2026-02-05 03:09","","","100","",""
"2026-02-05 03:10","","","100","",""
"2026-02-05 03:11","","","100","",""
"2026-02-05 03:12","","","100","",""
"2026-02-05 03:13","","","100","",""
"2026-02-05 03:14","","","100","",""
"2026-02-05 03:15","","","100","",""
"2026-02-05 03:16","","","100","",""
"2026-02-05 03:17","","","100","",""
"2026-02-05 03:18","","","100","",""
"2026-02-05 03:19","","","100","",""
"2026-02-05 03:20","","","100","",""
"2026-02-05 03:21","","","100","",""
"2026-02-05 03:22","","","100","",""
"2026-02-05 03:23","","","100","",""
"2026-02-05 03:24","","","100","",""
"2026-02-05 03:25","","","100","",""
"2026-02-05 03:26","","","100","",""
"2026-02-05 03:27","","","100","",""
"2026-02-05 03:28","","","100","",""
"2026-02-05 03:29","","","100","",""
"2026-02-05 03:30","","","100","",""
"2026-02-05 03:31","","","100","",""
"2026-02-05 03:32","","","100","",""
"2026-02-05 03:33","","","100","",""
"2026-02-05 03:34","","","100","",""
"2026-02-05 03:35","","","100","",""
"2026-02-05 03:36","","","100","",""
"2026-02-05 03:37","","","100","",""
"2026-02-05 03:38","","","100","",""
"2026-02-05 03:39","","","100","",""
"2026-02-05 03:40","","","100","",""
"2026-02-05 03:41","","","100","",""
"2026-02-05 03:42","","","100","",""
"2026-02-05 03:43","","","100","",""
"2026-02-05 03:44","","","100","",""
"2026-02-05 03:45","","","100","",""
"2026-02-05 03:46","","","100","",""
"2026-02-05 03:47","","","100","",""
"2026-02-05 03:48","","","100","",""
"2026-02-05 03:49","","","100","",""
"2026-02-05 03:50","","","100","",""
"2026-02-05 03:51","","","100","",""
"2026-02-05 03:52","","","100","",""
"2026-02-05 03:53","","","100","",""
"2026-02-05 03:54","","","100","",""
"2026-02-05 03:55","","","100","",""
"2026-02-05 03:56","","","100","",""
"2026-02-05 03:57","","","100","",""
"2026-02-05 03:58","","","100","",""
"2026-02-05 03:59","","","100","",""
"2026-02-05 04:00","","","100","",""
"2026-02-05 04:01","","","100","",""
"2026-02-05 04:02","","","100","",""
"2026-02-05 04:03","","","100","",""
"2026-02-05 04:04","","","100","",""
"2026-02-05 04:05","","","100","",""
"2026-02-05 04:06","","","100","",""
"2026-02-05 04:07","","","100","",""
"2026-02-05 04:08","","","100","",""
"2026-02-05 04:09","","","100","",""
"2026-02-05 04:10","","","100","",""
"2026-02-05 04:11","","","100","",""
"2026-02-05 04:12","","","100","",""
"2026-02-05 04:13","","","100","",""
"2026-02-05 04:14","","","100","",""
"2026-02-05 04:15","","","100","",""
"2026-02-05 04:16","","","100","",""
"2026-02-05 04:17","","","100","",""
"2026-02-05 04:18","","","100","",""
"2026-02-05 04:19","","","100","",""
"2026-02-05 04:20","","","100","",""
"2026-02-05 04:21","","","100","",""
"2026-02-05 04:22","","","100","",""
"2026-02-05 04:23","","","100","",""
"2026-02-05 04:24","","","100","",""
"2026-02-05 04:25","","","100","",""
"2026-02-05 04:26","","","100","",""
"2026-02-05 04:27","","","100","",""
"2026-02-05 04:28","","","100","",""
"2026-02-05 04:29","","","100","",""
"2026-02-05 04:30","","","100","",""
"2026-02-05 04:31","","","100","",""
"2026-02-05 04:32","","","100","",""
"2026-02-05 04:33","","","100","",""
"2026-02-05 04:34","","","100","",""
"2026-02-05 04:35","","","100","",""
"2026-02-05 04:36","","","100","",""
"2026-02-05 04:37","","","100","",""
"2026-02-05 04:38","","","100","",""
"2026-02-05 04:39","","","100","",""
"2026-02-05 04:40","","","100","",""
"2026-02-05 04:41","","","100","",""
"2026-02-05 04:42","","","100","",""
"2026-02-05 04:43","","","100","",""
"2026-02-05 04:44","","","100","",""
"2026-02-05 04:45","","","100","",""
"2026-02-05 04:46","","","100","",""
"2026-02-05 04:47","","","100","",""
"2026-02-05 04:48","","","100","",""
"2026-02-05 04:49","","","100","",""
"2026-02-05 04:50","","","100","",""
"2026-02-05 04:51","","","100","",""
"2026-02-05 04:52","","","100","",""
"2026-02-05 04:53","","","100","",""
"2026-02-05 04:54","","","100","",""
"2026-02-05 04:55","","","100","",""
"2026-02-05 04:56","","","100","",""
"2026-02-05 04:57","","","100","",""
"2026-02-05 04:58","","","100","",""
"2026-02-05 04:59","","","100","",""
"2026-02-05 05:00","","","100","",""
"2026-02-05 05:01","","","100","",""
"2026-02-05 05:02","","","100","",""
"2026-02-05 05:03","","","100","",""
"2026-02-05 05:04","","","100","",""
"2026-02-05 05:05","","","100","",""
"2026-02-05 05:06","","","100","",""
"2026-02-05 05:07","","","100","",""
"2026-02-05 05:08","","","100","",""
"2026-02-05 05:09","","","100","",""
"2026-02-05 05:10","","","100","",""
"2026-02-05 05:11","","","100","",""
"2026-02-05 05:12","","","100","",""
"2026-02-05 05:13","","","100","",""
"2026-02-05 05:14","","","100","",""
"2026-02-05 05:15","","","100","",""
"2026-02-05 05:16","","","100","",""
"2026-02-05 05:17","","","100","",""
"2026-02-05 05:18","","","100","",""
"2026-02-05 05:19","","","100","",""
"2026-02-05 05:20","","","100","",""
"2026-02-05 05:21","","","100","",""
"2026-02-05 05:22","","","100","",""
"2026-02-05 05:23","","","100","",""
"2026-02-05 05:24","","","100","",""
"2026-02-05 05:25","","","100","",""
"2026-02-05 05:26","","","100","",""
"2026-02-05 05:27","","","100","",""
"2026-02-05 05:28","","","100","",""
"2026-02-05 05:29","","","100","",""
"2026-02-05 05:30","","","100","",""
"2026-02-05 05:31","","","100","",""
"2026-02-05 05:32","","","100","",""
"2026-02-05 05:33","","","100","",""
"2026-02-05 05:34","","","100","",""
"2026-02-05 05:35","","","100","",""
"2026-02-05 05:36","","","100","",""
"2026-02-05 05:37","","","100","",""
"2026-02-05 05:38","","","100","",""
"2026-02-05 05:39","","","100","",""
"2026-02-05 05:40","","","100","",""
"2026-02-05 05:41","","","100","",""
"2026-02-05 05:42","","","100","",""
"2026-02-05 05:43","","","100","",""
"2026-02-05 05:44","","","100","",""
"2026-02-05 05:45","","","100","",""
"2026-02-05 05:46","","","100","",""
"2026-02-05 05:47","","","100","",""
"2026-02-05 05:48","","","100","",""
"2026-02-05 05:49","","","100","",""
"2026-02-05 05:50","","","100","",""
"2026-02-05 05:51","","","100","",""
"2026-02-05 05:52","","","100","",""
"2026-02-05 05:53","","","100","",""
"2026-02-05 05:54","","","100","",""
"2026-02-05 05:55","","","100","",""
"2026-02-05 05:56","","","100","",""
"2026-02-05 05:57","","","100","",""
"2026-02-05 05:58","","","100","",""
"2026-02-05 05:59","","","100","",""
"2026-02-05 06:00","","","100","",""
"2026-02-05 06:01","","","100","",""
"2026-02-05 06:02","","","100","",""
"2026-02-05 06:03","","","100","",""
"2026-02-05 06:04","","","100","",""
"2026-02-05 06:05","","","100","",""
"2026-02-05 06:06","","","100","",""
"2026-02-05 06:07","","","100","",""
"2026-02-05 06:08","","","100","",""
"2026-02-05 06:09","","","100","",""
"2026-02-05 06:10","","","100","",""
"2026-02-05 06:11","","","100","",""
"2026-02-05 06:12","","","100","",""
"2026-02-05 06:13","","","100","",""
"2026-02-05 06:14","","","100","",""
"2026-02-05 06:15","","","100","",""
"2026-02-05 06:16","","","100","",""
"2026-02-05 06:17","","","100","",""
"2026-02-05 06:18","","","100","",""
"2026-02-05 06:19","","","100","",""
"2026-02-05 06:20","","","100","",""
"2026-02-05 06:21","","","100","",""
"2026-02-05 06:22","","","100","",""
"2026-02-05 06:23","","","100","",""
"2026-02-05 06:24","","","100","",""
"2026-02-05 06:25","","","100","",""
"2026-02-05 06:26","","","100","",""
"2026-02-05 06:27","","","100","",""
"2026-02-05 06:28","","","100","",""
"2026-02-05 06:29","","","100","",""
"2026-02-05 06:30","","","100","",""
"2026-02-05 06:31","","","100","",""
"2026-02-05 06:32","","","100","",""
"2026-02-05 06:33","","","100","",""
"2026-02-05 06:34","","","100","",""
"2026-02-05 06:35","","","100","",""
"2026-02-05 06:36","","","100","",""
"2026-02-05 06:37","","","100","",""
"2026-02-05 06:38","","","100","",""
"2026-02-05 06:39","","","100","",""
"2026-02-05 06:40","","","100","",""
"2026-02-05 06:41","","","100","",""
"2026-02-05 06:42","","","100","",""
"2026-02-05 06:43","","","100","",""
"2026-02-05 06:44","","","100","",""
"2026-02-05 06:45","","","100","",""
"2026-02-05 06:46","","","100","",""
"2026-02-05 06:47","","","100","",""
"2026-02-05 06:48","","","100","",""
"2026-02-05 06:49","","","100","",""
"2026-02-05 06:50","","","100","",""
"2026-02-05 06:51","","","100","",""
"2026-02-05 06:52","","","100","",""
"2026-02-05 06:53","","","100","",""
"2026-02-05 06:54","","","100","",""
"2026-02-05 06:55","","","100","",""
"2026-02-05 06:56","","","100","",""
"2026-02-05 06:57","","","100","",""
"2026-02-05 06:58","","","100","",""
"2026-02-05 06:59","","","100","",""
"2026-02-05 07:00","","","100","",""
"2026-02-05 07:01","","","100","",""
"2026-02-05 07:02","","","100","",""
"2026-02-05 07:03","","","100","",""
"2026-02-05 07:04","","","100","",""
"2026-02-05 07:05","","","100","",""
"2026-02-05 07:06","","","100","",""
"2026-02-05 07:07","","","100","",""
"2026-02-05 07:08","","","100","",""
"2026-02-05 07:09","","","100","",""
"2026-02-05 07:10","","","100","",""
"2026-02-05 07:11","","","100","",""
"2026-02-05 07:12","","","100","",""
"2026-02-05 07:13","","","100","",""
"2026-02-05 07:14","","","100","",""
"2026-02-05 07:15","","","100","",""
"2026-02-05 07:16","","","100","",""
"2026-02-05 07:17","","","100","",""
"2026-02-05 07:18","","","100","",""
"2026-02-05 07:19","","","100","",""
"2026-02-05 07:20","","","100","",""
"2026-02-05 07:21","","","100","",""
"2026-02-05 07:22","","","100","",""
"2026-02-05 07:23","","","100","",""
"2026-02-05 07:24","","","100","",""
"2026-02-05 07:25","","","100","",""
"2026-02-05 07:26","","","100","",""
"2026-02-05 07:27","","","100","",""
"2026-02-05 07:28","","","100","",""
"2026-02-05 07:29","","","100","",""
"2026-02-05 07:30","","","100","",""
"2026-02-05 07:31","","","100","",""
"2026-02-05 07:32","","","100","",""
"2026-02-05 07:33","","","100","",""
"2026-02-05 07:34","","","100","",""
"2026-02-05 07:35","","","100","",""
"2026-02-05 07:36","","","100","",""
"2026-02-05 07:37","","","100","",""
"2026-02-05 07:38","","","100","",""
"2026-02-05 07:39","","","100","",""
"2026-02-05 07:40","","","100","",""
"2026-02-05 07:41","","","100","",""
"2026-02-05 07:42","","","100","",""
"2026-02-05 07:43","","","100","",""
