"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-20 00:00","44.02","44.68","100","-0.66","100"
"2025-12-20 00:01","43.38","44.04","100","-0.66","100"
"2025-12-20 00:02","34.48","35.14","100","-0.66","100"
"2025-12-20 00:03","34.61","35.27","100","-0.66","100"
"2025-12-20 00:04","33.16","33.81","100","-0.65","100"
"2025-12-20 00:05","32.9","33.56","100","-0.66","100"
"2025-12-20 00:06","32.45","33.11","100","-0.66","100"
"2025-12-20 00:07","40.63","41.28","100","-0.65","100"
"2025-12-20 00:08","43.43","44.09","100","-0.66","100"
"2025-12-20 00:09","43.27","43.92","100","-0.65","100"
"2025-12-20 00:10","35.3","35.96","100","-0.66","100"
"2025-12-20 00:11","35.45","36.11","100","-0.66","100"
"2025-12-20 00:12","33.27","33.93","100","-0.66","100"
"2025-12-20 00:13","32.94","33.6","100","-0.66","100"
"2025-12-20 00:14","33.82","34.48","100","-0.66","100"
"2025-12-20 00:15","41.86","42.52","100","-0.66","100"
"2025-12-20 00:16","47.51","48.17","100","-0.66","100"
"2025-12-20 00:17","47.12","47.78","100","-0.66","100"
"2025-12-20 00:18","36.55","37.21","100","-0.66","100"
"2025-12-20 00:19","35.78","36.44","100","-0.66","100"
"2025-12-20 00:20","35.73","36.39","100","-0.66","100"
"2025-12-20 00:21","37.06","37.71","100","-0.65","100"
"2025-12-20 00:22","36.96","37.62","100","-0.66","100"
"2025-12-20 00:23","45.08","45.74","100","-0.66","100"
"2025-12-20 00:24","45.09","45.74","100","-0.65","100"
"2025-12-20 00:25","44.74","45.4","100","-0.66","100"
"2025-12-20 00:26","34","34.66","100","-0.66","100"
"2025-12-20 00:27","36.63","37.29","100","-0.66","100"
"2025-12-20 00:28","36.51","37.17","100","-0.66","100"
"2025-12-20 00:29","33.16","33.82","100","-0.66","100"
"2025-12-20 00:30","33.13","33.78","100","-0.65","100"
"2025-12-20 00:31","41.04","41.7","100","-0.66","100"
"2025-12-20 00:32","41.44","42.09","100","-0.65","100"
"2025-12-20 00:33","39.93","40.59","100","-0.66","100"
"2025-12-20 00:34","32.36","33.02","100","-0.66","100"
"2025-12-20 00:35","31.58","32.24","100","-0.66","100"
"2025-12-20 00:36","31.36","32.02","100","-0.66","100"
"2025-12-20 00:37","30.79","31.45","100","-0.66","100"
"2025-12-20 00:38","29.89","30.55","100","-0.66","100"
"2025-12-20 00:39","38.14","38.8","100","-0.66","100"
"2025-12-20 00:40","39.56","40.22","100","-0.66","100"
"2025-12-20 00:41","44.53","45.19","100","-0.66","100"
"2025-12-20 00:42","36.22","36.88","100","-0.66","100"
"2025-12-20 00:43","35.34","36","100","-0.66","100"
"2025-12-20 00:44","35.08","35.74","100","-0.66","100"
"2025-12-20 00:45","36.28","36.94","100","-0.66","100"
"2025-12-20 00:46","34.89","35.55","100","-0.66","100"
"2025-12-20 00:47","44.78","45.44","100","-0.66","100"
"2025-12-20 00:48","45.37","46.03","100","-0.66","100"
"2025-12-20 00:49","44.63","45.29","100","-0.66","100"
"2025-12-20 00:50","34.43","35.09","100","-0.66","100"
"2025-12-20 00:51","35.34","36","100","-0.66","100"
"2025-12-20 00:52","33.93","34.59","100","-0.66","100"
"2025-12-20 00:53","35.57","36.23","100","-0.66","100"
"2025-12-20 00:54","35.95","36.61","100","-0.66","100"
"2025-12-20 00:55","40.48","41.14","100","-0.66","100"
"2025-12-20 00:56","40.01","40.67","100","-0.66","100"
"2025-12-20 00:57","38.8","39.46","100","-0.66","100"
"2025-12-20 00:58","29.99","30.65","100","-0.66","100"
"2025-12-20 00:59","30.77","31.43","100","-0.66","100"
"2025-12-20 01:00","31.27","31.93","100","-0.66","100"
"2025-12-20 01:01","31.63","32.29","100","-0.66","100"
"2025-12-20 01:02","32.15","32.81","100","-0.66","100"
"2025-12-20 01:03","39.97","40.63","100","-0.66","100"
"2025-12-20 01:04","41.99","42.65","100","-0.66","100"
"2025-12-20 01:05","40.94","41.6","100","-0.66","100"
"2025-12-20 01:06","33.08","33.74","100","-0.66","100"
"2025-12-20 01:07","37.28","37.94","100","-0.66","100"
"2025-12-20 01:08","37.95","38.61","100","-0.66","100"
"2025-12-20 01:09","36.65","37.31","100","-0.66","100"
"2025-12-20 01:10","34.61","35.27","100","-0.66","100"
"2025-12-20 01:11","43.47","44.13","100","-0.66","100"
"2025-12-20 01:12","44.67","45.33","100","-0.66","100"
"2025-12-20 01:13","40.49","41.15","100","-0.66","100"
"2025-12-20 01:14","35.21","35.87","100","-0.66","100"
"2025-12-20 01:15","35.81","36.47","100","-0.66","100"
"2025-12-20 01:16","34.34","35","100","-0.66","100"
"2025-12-20 01:17","35.25","35.91","100","-0.66","100"
"2025-12-20 01:18","36.4","37.06","100","-0.66","100"
"2025-12-20 01:19","46.79","47.45","100","-0.66","100"
"2025-12-20 01:20","46.89","47.56","100","-0.67","100"
"2025-12-20 01:21","38.37","39.03","100","-0.66","100"
"2025-12-20 01:22","33.91","34.57","100","-0.66","100"
"2025-12-20 01:23","32.26","32.92","100","-0.66","100"
"2025-12-20 01:24","32.31","32.97","100","-0.66","100"
"2025-12-20 01:25","31.8","32.46","100","-0.66","100"
"2025-12-20 01:26","40.86","41.52","100","-0.66","100"
"2025-12-20 01:27","44.17","44.83","100","-0.66","100"
"2025-12-20 01:28","48.04","48.7","100","-0.66","100"
"2025-12-20 01:29","37.8","38.46","100","-0.66","100"
"2025-12-20 01:30","32.8","33.47","100","-0.67","100"
"2025-12-20 01:31","32.34","33","100","-0.66","100"
"2025-12-20 01:32","36.23","36.9","100","-0.67","100"
"2025-12-20 01:33","37.06","37.73","100","-0.67","100"
"2025-12-20 01:34","37.39","38.05","100","-0.66","100"
"2025-12-20 01:35","45.03","45.7","100","-0.67","100"
"2025-12-20 01:36","45","45.66","100","-0.66","100"
"2025-12-20 01:37","40.27","40.93","100","-0.66","100"
"2025-12-20 01:38","35.63","36.3","100","-0.67","100"
"2025-12-20 01:39","36.37","37.04","100","-0.67","100"
"2025-12-20 01:40","37.09","37.76","100","-0.67","100"
"2025-12-20 01:41","36.99","37.65","100","-0.66","100"
"2025-12-20 01:42","35","35.67","100","-0.67","100"
"2025-12-20 01:43","44.12","44.78","100","-0.66","100"
"2025-12-20 01:44","43.46","44.13","100","-0.67","100"
"2025-12-20 01:45","40.27","40.94","100","-0.67","100"
"2025-12-20 01:46","31.61","32.27","100","-0.66","100"
"2025-12-20 01:47","31.13","31.8","100","-0.67","100"
"2025-12-20 01:48","31.31","31.98","100","-0.67","100"
"2025-12-20 01:49","31.22","31.88","100","-0.66","100"
"2025-12-20 01:50","30.04","30.71","100","-0.67","100"
"2025-12-20 01:51","39.78","40.45","100","-0.67","100"
"2025-12-20 01:52","39.63","40.3","100","-0.67","100"
"2025-12-20 01:53","36.46","37.12","100","-0.66","100"
"2025-12-20 01:54","32.19","32.86","100","-0.67","100"
"2025-12-20 01:55","30.9","31.57","100","-0.67","100"
"2025-12-20 01:56","30.67","31.34","100","-0.67","100"
"2025-12-20 01:57","29.62","30.29","100","-0.67","100"
"2025-12-20 01:58","37.99","38.66","100","-0.67","100"
"2025-12-20 01:59","42.52","43.18","100","-0.66","100"
"2025-12-20 02:00","43.84","44.51","100","-0.67","100"
"2025-12-20 02:01","33.97","34.64","100","-0.67","100"
"2025-12-20 02:02","34.34","35.01","100","-0.67","100"
"2025-12-20 02:03","35.33","36","100","-0.67","100"
"2025-12-20 02:04","34.6","35.26","100","-0.66","100"
"2025-12-20 02:05","34.54","35.21","100","-0.67","100"
"2025-12-20 02:06","39.18","39.85","100","-0.67","100"
"2025-12-20 02:07","45.58","46.25","100","-0.67","100"
"2025-12-20 02:08","45.52","46.19","100","-0.67","100"
"2025-12-20 02:09","34.61","35.28","100","-0.67","100"
"2025-12-20 02:10","34.07","34.74","100","-0.67","100"
"2025-12-20 02:11","34.61","35.28","100","-0.67","100"
