"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-02 00:00","80.6","81.27","250","-0.67","14.9"
"2026-06-02 00:01","79.2","130.13","250","-50.93","15.7"
"2026-06-02 00:02","68.45","119.43","250","-50.98","16.6"
"2026-06-02 00:03","61.49","112.47","250","-50.98","17.4"
"2026-06-02 00:04","56.63","107.56","250","-50.93","18.3"
"2026-06-02 00:05","56.62","107.59","250","-50.97","19.15"
"2026-06-02 00:06","56.49","107.46","250","-50.97","20"
"2026-06-02 00:07","56.39","107.22","250","-50.83","20.85"
"2026-06-02 00:08","67.01","117.82","250","-50.81","21.7"
"2026-06-02 00:09","70.68","121.51","250","-50.83","22.45"
"2026-06-02 00:10","74.64","125.43","250","-50.79","23.15"
"2026-06-02 00:11","74.98","125.79","250","-50.81","23.9"
"2026-06-02 00:12","63.44","114.27","250","-50.83","24.65"
"2026-06-02 00:13","58.9","109.73","250","-50.83","25.35"
"2026-06-02 00:14","59.09","109.88","250","-50.79","26.05"
"2026-06-02 00:15","66.62","117.45","250","-50.83","26.8"
"2026-06-02 00:16","64.57","115.37","250","-50.8","27.55"
"2026-06-02 00:17","76.13","126.91","250","-50.78","28.25"
"2026-06-02 00:18","77.36","128.16","250","-50.8","28.95"
"2026-06-02 00:19","76.58","127.36","250","-50.78","29.65"
"2026-06-02 00:20","75.79","126.54","250","-50.75","30.4"
"2026-06-02 00:21","62.24","113.04","250","-50.8","31.15"
"2026-06-02 00:22","60.18","110.97","250","-50.79","31.85"
"2026-06-02 00:23","60.17","110.95","250","-50.78","32.55"
"2026-06-02 00:24","62.25","113.05","250","-50.8","33.25"
"2026-06-02 00:25","63.33","114.14","250","-50.81","33.95"
"2026-06-02 00:26","72.32","123.13","250","-50.81","34.75"
"2026-06-02 00:27","74.43","125.23","250","-50.8","35.45"
"2026-06-02 00:28","73.68","124.47","250","-50.79","36.15"
"2026-06-02 00:29","73","123.83","250","-50.83","36.85"
"2026-06-02 00:30","65.97","116.82","250","-50.85","37.6"
"2026-06-02 00:31","66.92","117.79","250","-50.87","38.3"
"2026-06-02 00:32","66.82","117.71","250","-50.89","39.05"
"2026-06-02 00:33","62.16","113.03","250","-50.87","39.75"
"2026-06-02 00:34","67.41","118.26","250","-50.85","40.45"
"2026-06-02 00:35","72.02","122.85","250","-50.83","41.2"
"2026-06-02 00:36","71.47","122.29","250","-50.82","41.9"
"2026-06-02 00:37","69.4","121.2","250","-51.8","42.65"
"2026-06-02 00:38","65.56","117.43","250","-51.87","43.35"
"2026-06-02 00:39","55.55","107.43","250","-51.88","44.05"
"2026-06-02 00:40","65.55","117.42","250","-51.87","44.8"
"2026-06-02 00:41","57.2","109.09","250","-51.89","45.5"
"2026-06-02 00:42","56.09","108.02","250","-51.93","46.2"
"2026-06-02 00:43","57.74","109.62","250","-51.88","46.95"
"2026-06-02 00:44","62.77","114.66","250","-51.89","47.65"
"2026-06-02 00:45","67.27","119.13","250","-51.86","48.35"
"2026-06-02 00:46","66.23","118.14","250","-51.91","49.1"
"2026-06-02 00:47","64.82","116.71","250","-51.89","49.8"
"2026-06-02 00:48","56.64","108.58","250","-51.94","50.5"
"2026-06-02 00:49","60.13","112.11","250","-51.98","51.25"
"2026-06-02 00:50","63.32","115.27","250","-51.95","52"
"2026-06-02 00:51","63.57","115.54","250","-51.97","52.7"
"2026-06-02 00:52","60.72","112.62","250","-51.9","53.4"
"2026-06-02 00:53","63.33","115.25","250","-51.92","54.1"
"2026-06-02 00:54","71.05","122.95","250","-51.9","54.8"
"2026-06-02 00:55","72.43","124.34","250","-51.91","55.55"
"2026-06-02 00:56","76.11","128.03","250","-51.92","56.3"
"2026-06-02 00:57","65.05","116.99","250","-51.94","57"
"2026-06-02 00:58","64.85","116.81","250","-51.96","57.7"
"2026-06-02 00:59","64.23","116.21","250","-51.98","58.4"
"2026-06-02 01:00","63.57","115.53","250","-51.96","59.1"
"2026-06-02 01:01","65.81","117.83","250","-52.02","59.85"
"2026-06-02 01:02","65.85","117.85","250","-52","60.6"
"2026-06-02 01:03","69.09","121.1","250","-52.01","61.3"
"2026-06-02 01:04","76.91","128.87","250","-51.96","62"
"2026-06-02 01:05","71.32","123.3","250","-51.98","62.7"
"2026-06-02 01:06","59.07","111.1","250","-52.03","63.4"
"2026-06-02 01:07","58.36","110.34","250","-51.98","64.15"
"2026-06-02 01:08","60.02","112.01","250","-51.99","64.85"
"2026-06-02 01:09","59.52","111.5","250","-51.98","65.55"
"2026-06-02 01:10","60.5","112.53","250","-52.03","66.25"
"2026-06-02 01:11","60.54","112.56","250","-52.02","67"
"2026-06-02 01:12","68.09","120.06","250","-51.97","67.7"
"2026-06-02 01:13","67.49","119.51","250","-52.02","68.45"
"2026-06-02 01:14","68.42","120.42","250","-52","69.15"
"2026-06-02 01:15","56.57","108.63","250","-52.06","69.85"
"2026-06-02 01:16","54.72","106.74","250","-52.02","70.55"
"2026-06-02 01:17","52.17","104.19","250","-52.02","71.25"
"2026-06-02 01:18","54.87","106.9","250","-52.03","71.95"
"2026-06-02 01:19","56.99","109","250","-52.01","72.75"
"2026-06-02 01:20","62.85","114.81","250","-51.96","73.45"
"2026-06-02 01:21","65.87","117.86","250","-51.99","74.15"
"2026-06-02 01:22","65.93","117.91","250","-51.98","74.85"
"2026-06-02 01:23","68.74","120.72","250","-51.98","75.55"
"2026-06-02 01:24","60.51","112.53","250","-52.02","76.25"
"2026-06-02 01:25","60.04","112.07","250","-52.03","76.95"
"2026-06-02 01:26","60.17","112.19","250","-52.02","77.65"
"2026-06-02 01:27","61.32","113.34","250","-52.02","78.35"
"2026-06-02 01:28","63.53","115.59","250","-52.06","79.1"
"2026-06-02 01:29","69.4","121.42","250","-52.02","79.8"
"2026-06-02 01:30","74.92","126.94","250","-52.02","80.55"
"2026-06-02 01:31","73.01","125.01","250","-52","81.25"
"2026-06-02 01:32","74.57","126.62","250","-52.05","81.95"
"2026-06-02 01:33","59.87","111.9","250","-52.03","82.65"
"2026-06-02 01:34","59.28","111.35","250","-52.07","83.35"
"2026-06-02 01:35","58.4","110.48","250","-52.08","84.05"
"2026-06-02 01:36","59.62","111.71","250","-52.09","84.8"
"2026-06-02 01:37","60.99","113.07","250","-52.08","85.5"
"2026-06-02 01:38","66.98","119","250","-52.02","86.2"
"2026-06-02 01:39","73.08","125.08","250","-52","86.9"
"2026-06-02 01:40","71.68","123.66","250","-51.98","87.6"
"2026-06-02 01:41","68.68","120.73","250","-52.05","88.3"
"2026-06-02 01:42","57.73","109.76","250","-52.03","89"
"2026-06-02 01:43","59.1","111.17","250","-52.07","89.7"
"2026-06-02 01:44","62.27","114.31","250","-52.04","90.45"
"2026-06-02 01:45","59.49","111.59","250","-52.1","91.2"
"2026-06-02 01:46","60.79","112.85","250","-52.06","91.9"
"2026-06-02 01:47","64.65","116.7","250","-52.05","92.6"
"2026-06-02 01:48","69.58","121.64","250","-52.06","93.3"
"2026-06-02 01:49","65.52","117.59","250","-52.07","94"
"2026-06-02 01:50","64.36","110.92","250","-46.56","94.6"
"2026-06-02 01:51","54.1","55.82","250","-1.72","94.7"
"2026-06-02 01:52","58.14","55.73","250","2.41","94.6"
"2026-06-02 01:53","58.3","60.01","250","-1.71","94.6"
"2026-06-02 01:54","57.88","59.58","250","-1.7","94.6"
"2026-06-02 01:55","55.23","56.94","250","-1.71","94.6"
"2026-06-02 01:56","60.9","62.6","250","-1.7","94.6"
"2026-06-02 01:57","68.39","70.09","250","-1.7","94.6"
"2026-06-02 01:58","76.36","78.05","250","-1.69","94.6"
"2026-06-02 01:59","73","74.69","250","-1.69","94.6"
"2026-06-02 02:00","61.71","63.4","250","-1.69","94.6"
"2026-06-02 02:01","61.21","62.9","250","-1.69","94.6"
"2026-06-02 02:02","59.4","61.09","250","-1.69","94.6"
"2026-06-02 02:03","60.04","61.73","250","-1.69","94.6"
"2026-06-02 02:04","58.11","59.79","250","-1.68","94.6"
"2026-06-02 02:05","60.22","61.9","250","-1.68","94.6"
"2026-06-02 02:06","67.15","68.83","250","-1.68","94.6"
"2026-06-02 02:07","67.4","69.08","250","-1.68","94.6"
"2026-06-02 02:08","64.78","66.46","250","-1.68","94.6"
"2026-06-02 02:09","59.52","61.2","250","-1.68","94.6"
"2026-06-02 02:10","56.83","58.51","250","-1.68","94.6"
"2026-06-02 02:11","55.65","57.33","250","-1.68","94.6"
"2026-06-02 02:12","56.75","58.43","250","-1.68","94.6"
"2026-06-02 02:13","56.84","58.52","250","-1.68","94.6"
"2026-06-02 02:14","69.59","71.26","250","-1.67","94.6"
"2026-06-02 02:15","68.29","69.97","250","-1.68","94.6"
"2026-06-02 02:16","71.57","73.24","250","-1.67","94.6"
"2026-06-02 02:17","66.2","66.88","250","-0.68","94.6"
"2026-06-02 02:18","63.05","63.73","250","-0.68","94.6"
"2026-06-02 02:19","59.78","60.46","250","-0.68","94.6"
"2026-06-02 02:20","60.03","60.71","250","-0.68","94.6"
"2026-06-02 02:21","55.15","55.83","250","-0.68","94.6"
"2026-06-02 02:22","54.91","55.58","250","-0.67","94.6"
"2026-06-02 02:23","68.53","69.21","250","-0.68","94.6"
"2026-06-02 02:24","69.97","70.65","250","-0.68","94.6"
"2026-06-02 02:25","68.98","69.65","250","-0.67","94.6"
"2026-06-02 02:26","62.98","63.66","250","-0.68","94.6"
