"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-06 00:00","","","100","",""
"2025-11-06 00:01","","","100","",""
"2025-11-06 00:02","","","100","",""
"2025-11-06 00:03","","","100","",""
"2025-11-06 00:04","","","100","",""
"2025-11-06 00:05","","","100","",""
"2025-11-06 00:06","","","100","",""
"2025-11-06 00:07","","","100","",""
"2025-11-06 00:08","","","100","",""
"2025-11-06 00:09","","","100","",""
"2025-11-06 00:10","","","100","",""
"2025-11-06 00:11","","","100","",""
"2025-11-06 00:12","","","100","",""
"2025-11-06 00:13","","","100","",""
"2025-11-06 00:14","","","100","",""
"2025-11-06 00:15","","","100","",""
"2025-11-06 00:16","","","100","",""
"2025-11-06 00:17","","","100","",""
"2025-11-06 00:18","","","100","",""
"2025-11-06 00:19","","","100","",""
"2025-11-06 00:20","","","100","",""
"2025-11-06 00:21","","","100","",""
"2025-11-06 00:22","","","100","",""
"2025-11-06 00:23","","","100","",""
"2025-11-06 00:24","","","100","",""
"2025-11-06 00:25","","","100","",""
"2025-11-06 00:26","","","100","",""
"2025-11-06 00:27","","","100","",""
"2025-11-06 00:28","","","100","",""
"2025-11-06 00:29","","","100","",""
"2025-11-06 00:30","","","100","",""
"2025-11-06 00:31","","","100","",""
"2025-11-06 00:32","","","100","",""
"2025-11-06 00:33","","","100","",""
"2025-11-06 00:34","","","100","",""
"2025-11-06 00:35","","","100","",""
"2025-11-06 00:36","","","100","",""
"2025-11-06 00:37","","","100","",""
"2025-11-06 00:38","","","100","",""
"2025-11-06 00:39","","","100","",""
"2025-11-06 00:40","","","100","",""
"2025-11-06 00:41","","","100","",""
"2025-11-06 00:42","","","100","",""
"2025-11-06 00:43","","","100","",""
"2025-11-06 00:44","","","100","",""
"2025-11-06 00:45","","","100","",""
"2025-11-06 00:46","","","100","",""
"2025-11-06 00:47","","","100","",""
"2025-11-06 00:48","","","100","",""
"2025-11-06 00:49","","","100","",""
"2025-11-06 00:50","","","100","",""
"2025-11-06 00:51","","","100","",""
"2025-11-06 00:52","","","100","",""
"2025-11-06 00:53","","","100","",""
"2025-11-06 00:54","","","100","",""
"2025-11-06 00:55","","","100","",""
"2025-11-06 00:56","","","100","",""
"2025-11-06 00:57","","","100","",""
"2025-11-06 00:58","","","100","",""
"2025-11-06 00:59","","","100","",""
"2025-11-06 01:00","","","100","",""
"2025-11-06 01:01","","","100","",""
"2025-11-06 01:02","","","100","",""
"2025-11-06 01:03","","","100","",""
"2025-11-06 01:04","","","100","",""
"2025-11-06 01:05","","","100","",""
"2025-11-06 01:06","","","100","",""
"2025-11-06 01:07","","","100","",""
"2025-11-06 01:08","","","100","",""
"2025-11-06 01:09","","","100","",""
"2025-11-06 01:10","","","100","",""
"2025-11-06 01:11","","","100","",""
"2025-11-06 01:12","","","100","",""
"2025-11-06 01:13","","","100","",""
"2025-11-06 01:14","","","100","",""
"2025-11-06 01:15","","","100","",""
"2025-11-06 01:16","","","100","",""
"2025-11-06 01:17","","","100","",""
"2025-11-06 01:18","","","100","",""
"2025-11-06 01:19","","","100","",""
"2025-11-06 01:20","","","100","",""
"2025-11-06 01:21","","","100","",""
"2025-11-06 01:22","","","100","",""
"2025-11-06 01:23","","","100","",""
"2025-11-06 01:24","","","100","",""
"2025-11-06 01:25","","","100","",""
"2025-11-06 01:26","","","100","",""
"2025-11-06 01:27","","","100","",""
"2025-11-06 01:28","","","100","",""
"2025-11-06 01:29","","","100","",""
"2025-11-06 01:30","","","100","",""
"2025-11-06 01:31","","","100","",""
"2025-11-06 01:32","","","100","",""
"2025-11-06 01:33","","","100","",""
"2025-11-06 01:34","","","100","",""
"2025-11-06 01:35","","","100","",""
"2025-11-06 01:36","","","100","",""
"2025-11-06 01:37","","","100","",""
"2025-11-06 01:38","","","100","",""
"2025-11-06 01:39","","","100","",""
"2025-11-06 01:40","","","100","",""
"2025-11-06 01:41","","","100","",""
"2025-11-06 01:42","","","100","",""
"2025-11-06 01:43","","","100","",""
"2025-11-06 01:44","","","100","",""
"2025-11-06 01:45","","","100","",""
"2025-11-06 01:46","","","100","",""
"2025-11-06 01:47","","","100","",""
"2025-11-06 01:48","","","100","",""
"2025-11-06 01:49","","","100","",""
"2025-11-06 01:50","","","100","",""
"2025-11-06 01:51","","","100","",""
"2025-11-06 01:52","","","100","",""
"2025-11-06 01:53","","","100","",""
"2025-11-06 01:54","","","100","",""
"2025-11-06 01:55","","","100","",""
"2025-11-06 01:56","","","100","",""
"2025-11-06 01:57","","","100","",""
"2025-11-06 01:58","","","100","",""
"2025-11-06 01:59","","","100","",""
"2025-11-06 02:00","","","100","",""
"2025-11-06 02:01","","","100","",""
"2025-11-06 02:02","","","100","",""
"2025-11-06 02:03","","","100","",""
"2025-11-06 02:04","","","100","",""
"2025-11-06 02:05","","","100","",""
"2025-11-06 02:06","","","100","",""
"2025-11-06 02:07","","","100","",""
"2025-11-06 02:08","","","100","",""
"2025-11-06 02:09","","","100","",""
"2025-11-06 02:10","","","100","",""
"2025-11-06 02:11","","","100","",""
"2025-11-06 02:12","","","100","",""
"2025-11-06 02:13","","","100","",""
"2025-11-06 02:14","","","100","",""
"2025-11-06 02:15","","","100","",""
"2025-11-06 02:16","","","100","",""
"2025-11-06 02:17","","","100","",""
"2025-11-06 02:18","","","100","",""
"2025-11-06 02:19","","","100","",""
"2025-11-06 02:20","","","100","",""
"2025-11-06 02:21","","","100","",""
"2025-11-06 02:22","","","100","",""
"2025-11-06 02:23","","","100","",""
"2025-11-06 02:24","","","100","",""
"2025-11-06 02:25","","","100","",""
"2025-11-06 02:26","","","100","",""
"2025-11-06 02:27","","","100","",""
"2025-11-06 02:28","","","100","",""
"2025-11-06 02:29","","","100","",""
"2025-11-06 02:30","","","100","",""
"2025-11-06 02:31","","","100","",""
"2025-11-06 02:32","","","100","",""
"2025-11-06 02:33","","","100","",""
"2025-11-06 02:34","","","100","",""
"2025-11-06 02:35","","","100","",""
"2025-11-06 02:36","","","100","",""
"2025-11-06 02:37","","","100","",""
"2025-11-06 02:38","","","100","",""
"2025-11-06 02:39","","","100","",""
"2025-11-06 02:40","","","100","",""
"2025-11-06 02:41","","","100","",""
"2025-11-06 02:42","","","100","",""
"2025-11-06 02:43","","","100","",""
"2025-11-06 02:44","","","100","",""
"2025-11-06 02:45","","","100","",""
"2025-11-06 02:46","","","100","",""
"2025-11-06 02:47","","","100","",""
"2025-11-06 02:48","","","100","",""
"2025-11-06 02:49","","","100","",""
"2025-11-06 02:50","","","100","",""
"2025-11-06 02:51","","","100","",""
"2025-11-06 02:52","","","100","",""
"2025-11-06 02:53","","","100","",""
"2025-11-06 02:54","","","100","",""
"2025-11-06 02:55","","","100","",""
"2025-11-06 02:56","","","100","",""
"2025-11-06 02:57","","","100","",""
"2025-11-06 02:58","","","100","",""
"2025-11-06 02:59","","","100","",""
"2025-11-06 03:00","","","100","",""
"2025-11-06 03:01","","","100","",""
"2025-11-06 03:02","","","100","",""
"2025-11-06 03:03","","","100","",""
"2025-11-06 03:04","","","100","",""
"2025-11-06 03:05","","","100","",""
"2025-11-06 03:06","","","100","",""
"2025-11-06 03:07","","","100","",""
"2025-11-06 03:08","","","100","",""
"2025-11-06 03:09","","","100","",""
"2025-11-06 03:10","","","100","",""
"2025-11-06 03:11","","","100","",""
"2025-11-06 03:12","","","100","",""
"2025-11-06 03:13","","","100","",""
"2025-11-06 03:14","","","100","",""
"2025-11-06 03:15","","","100","",""
"2025-11-06 03:16","","","100","",""
"2025-11-06 03:17","","","100","",""
"2025-11-06 03:18","","","100","",""
"2025-11-06 03:19","","","100","",""
"2025-11-06 03:20","","","100","",""
"2025-11-06 03:21","","","100","",""
"2025-11-06 03:22","","","100","",""
"2025-11-06 03:23","","","100","",""
"2025-11-06 03:24","","","100","",""
"2025-11-06 03:25","","","100","",""
"2025-11-06 03:26","","","100","",""
"2025-11-06 03:27","","","100","",""
"2025-11-06 03:28","","","100","",""
"2025-11-06 03:29","","","100","",""
"2025-11-06 03:30","","","100","",""
"2025-11-06 03:31","","","100","",""
"2025-11-06 03:32","","","100","",""
"2025-11-06 03:33","","","100","",""
"2025-11-06 03:34","","","100","",""
"2025-11-06 03:35","","","100","",""
"2025-11-06 03:36","","","100","",""
"2025-11-06 03:37","","","100","",""
"2025-11-06 03:38","","","100","",""
"2025-11-06 03:39","","","100","",""
"2025-11-06 03:40","","","100","",""
"2025-11-06 03:41","","","100","",""
"2025-11-06 03:42","","","100","",""
"2025-11-06 03:43","","","100","",""
