"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-26 00:00","54.89","55.52","250","-0.63","14.85"
"2026-06-26 00:01","53.43","103.32","250","-49.89","15.7"
"2026-06-26 00:02","53.94","103.81","250","-49.87","16.5"
"2026-06-26 00:03","50.32","100.18","250","-49.86","17.35"
"2026-06-26 00:04","55.4","105.24","250","-49.84","18.2"
"2026-06-26 00:05","60.78","110.63","250","-49.85","19"
"2026-06-26 00:06","64.96","114.77","250","-49.81","19.85"
"2026-06-26 00:07","65.14","114.98","250","-49.84","20.7"
"2026-06-26 00:08","53.32","103.2","250","-49.88","21.5"
"2026-06-26 00:09","55.02","104.84","250","-49.82","22.3"
"2026-06-26 00:10","62.41","112.21","250","-49.8","23"
"2026-06-26 00:11","55.64","105.47","250","-49.83","23.7"
"2026-06-26 00:12","57.88","107.71","250","-49.83","24.4"
"2026-06-26 00:13","62.29","112.08","250","-49.79","25.1"
"2026-06-26 00:14","70.67","120.44","250","-49.77","25.8"
"2026-06-26 00:15","66.44","116.21","250","-49.77","26.5"
"2026-06-26 00:16","66.03","115.81","250","-49.78","27.2"
"2026-06-26 00:17","58.15","107.96","250","-49.81","27.9"
"2026-06-26 00:18","57.27","107.07","250","-49.8","28.6"
"2026-06-26 00:19","56","105.79","250","-49.79","29.35"
"2026-06-26 00:20","56.73","106.57","250","-49.84","30.05"
"2026-06-26 00:21","56.48","106.35","250","-49.87","30.75"
"2026-06-26 00:22","60.27","110.11","250","-49.84","31.5"
"2026-06-26 00:23","66.09","115.93","250","-49.84","32.2"
"2026-06-26 00:24","67.63","117.43","250","-49.8","32.9"
"2026-06-26 00:25","68.87","118.69","250","-49.82","33.6"
"2026-06-26 00:26","57.89","107.72","250","-49.83","34.3"
"2026-06-26 00:27","55.21","105.11","250","-49.9","35"
"2026-06-26 00:28","55.97","105.84","250","-49.87","35.7"
"2026-06-26 00:29","56.22","106.08","250","-49.86","36.4"
"2026-06-26 00:30","57.17","107.03","250","-49.86","37.1"
"2026-06-26 00:31","62.56","112.43","250","-49.87","37.8"
"2026-06-26 00:32","67.24","117.1","250","-49.86","38.5"
"2026-06-26 00:33","65.04","114.91","250","-49.87","39.2"
"2026-06-26 00:34","64.78","114.62","250","-49.84","39.9"
"2026-06-26 00:35","51.52","101.43","250","-49.91","40.6"
"2026-06-26 00:36","52.94","103.77","250","-50.83","41.35"
"2026-06-26 00:37","51.48","102.36","250","-50.88","42.05"
"2026-06-26 00:38","53.64","104.51","250","-50.87","42.75"
"2026-06-26 00:39","52.31","103.23","250","-50.92","43.45"
"2026-06-26 00:40","57.53","108.43","250","-50.9","44.15"
"2026-06-26 00:41","62.36","113.33","250","-50.97","44.85"
"2026-06-26 00:42","64.77","115.7","250","-50.93","45.55"
"2026-06-26 00:43","63.54","114.49","250","-50.95","46.25"
"2026-06-26 00:44","49.54","100.56","250","-51.02","46.95"
"2026-06-26 00:45","47.35","98.33","250","-50.98","47.65"
"2026-06-26 00:46","48.81","99.77","250","-50.96","48.35"
"2026-06-26 00:47","54.67","105.65","250","-50.98","49.05"
"2026-06-26 00:48","56.13","107.09","250","-50.96","49.75"
"2026-06-26 00:49","63.32","114.21","250","-50.89","50.45"
"2026-06-26 00:50","69.06","120","250","-50.94","51.25"
"2026-06-26 00:51","65.33","116.28","250","-50.95","51.9"
"2026-06-26 00:52","65.74","116.68","250","-50.94","52.6"
"2026-06-26 00:53","54.39","105.34","250","-50.95","53.3"
"2026-06-26 00:54","56.8","107.75","250","-50.95","54"
"2026-06-26 00:55","54.77","105.72","250","-50.95","54.7"
"2026-06-26 00:56","55.67","106.65","250","-50.98","55.45"
"2026-06-26 00:57","55.22","106.23","250","-51.01","56.15"
"2026-06-26 00:58","62.05","113.03","250","-50.98","56.85"
"2026-06-26 00:59","65.09","116.07","250","-50.98","57.55"
"2026-06-26 01:00","65.8","116.74","250","-50.94","58.25"
"2026-06-26 01:01","65.6","116.56","250","-50.96","58.95"
"2026-06-26 01:02","55.84","106.86","250","-51.02","59.65"
"2026-06-26 01:03","52.72","103.74","250","-51.02","60.35"
"2026-06-26 01:04","53.74","104.75","250","-51.01","61.05"
"2026-06-26 01:05","54.24","105.27","250","-51.03","61.75"
"2026-06-26 01:06","55.31","106.39","250","-51.08","62.45"
"2026-06-26 01:07","59.89","110.87","250","-50.98","63.1"
"2026-06-26 01:08","65.91","116.94","250","-51.03","63.8"
"2026-06-26 01:09","62.43","113.44","250","-51.01","64.5"
"2026-06-26 01:10","63.38","114.36","250","-50.98","65.2"
"2026-06-26 01:11","53.56","104.58","250","-51.02","65.9"
"2026-06-26 01:12","56.26","107.3","250","-51.04","66.6"
"2026-06-26 01:13","53.65","104.74","250","-51.09","67.3"
"2026-06-26 01:14","53.26","104.34","250","-51.08","68"
"2026-06-26 01:15","51.31","102.4","250","-51.09","68.7"
"2026-06-26 01:16","55.89","106.93","250","-51.04","69.4"
"2026-06-26 01:17","60.4","111.28","250","-50.88","70.1"
"2026-06-26 01:18","63.21","114.11","250","-50.9","70.8"
"2026-06-26 01:19","64.38","115.26","250","-50.88","71.5"
"2026-06-26 01:20","52.59","103.5","250","-50.91","72.2"
"2026-06-26 01:21","51.24","102.15","250","-50.91","72.9"
"2026-06-26 01:22","50.1","101.02","250","-50.92","73.6"
"2026-06-26 01:23","49.08","99.98","250","-50.9","74.3"
"2026-06-26 01:24","54.11","105.02","250","-50.91","75"
"2026-06-26 01:25","59.42","110.27","250","-50.85","75.7"
"2026-06-26 01:26","66.05","116.94","250","-50.89","76.4"
"2026-06-26 01:27","64.04","114.9","250","-50.86","77.1"
"2026-06-26 01:28","63.4","114.25","250","-50.85","77.8"
"2026-06-26 01:29","54.11","105.01","250","-50.9","78.5"
"2026-06-26 01:30","55.61","106.5","250","-50.89","79.2"
"2026-06-26 01:31","55.41","106.31","250","-50.9","79.85"
"2026-06-26 01:32","55.63","106.61","250","-50.98","80.55"
"2026-06-26 01:33","56.59","107.47","250","-50.88","81.25"
"2026-06-26 01:34","66.12","117.05","250","-50.93","81.95"
"2026-06-26 01:35","66.32","117.25","250","-50.93","82.65"
"2026-06-26 01:36","66.11","117.04","250","-50.93","83.3"
"2026-06-26 01:37","59.01","109.97","250","-50.96","84"
"2026-06-26 01:38","52.06","103.04","250","-50.98","84.7"
"2026-06-26 01:39","49.82","100.77","250","-50.95","85.4"
"2026-06-26 01:40","52.26","103.23","250","-50.97","86.1"
"2026-06-26 01:41","53.6","104.56","250","-50.96","86.8"
"2026-06-26 01:42","55.34","106.29","250","-50.95","87.5"
"2026-06-26 01:43","65.81","116.71","250","-50.9","88.2"
"2026-06-26 01:44","66.22","117.15","250","-50.93","88.85"
"2026-06-26 01:45","64.82","115.73","250","-50.91","89.55"
"2026-06-26 01:46","59.14","110.02","250","-50.88","90.25"
"2026-06-26 01:47","55.39","106.36","250","-50.97","90.95"
"2026-06-26 01:48","55.78","106.69","250","-50.91","91.65"
"2026-06-26 01:49","53.77","104.69","250","-50.92","92.35"
"2026-06-26 01:50","50.42","101.43","250","-51.01","93"
"2026-06-26 01:51","55.2","106.18","250","-50.98","93.75"
"2026-06-26 01:52","60.25","111.2","250","-50.95","94.45"
"2026-06-26 01:53","60.55","62.24","250","-1.69","94.65"
"2026-06-26 01:54","62.73","63.35","250","-0.62","94.65"
"2026-06-26 01:55","52.03","52.65","250","-0.62","94.6"
"2026-06-26 01:56","50.62","52.3","250","-1.68","94.6"
"2026-06-26 01:57","49.36","51.04","250","-1.68","94.6"
"2026-06-26 01:58","50.07","51.75","250","-1.68","94.6"
"2026-06-26 01:59","48.57","50.24","250","-1.67","94.6"
"2026-06-26 02:00","54.81","56.48","250","-1.67","94.6"
"2026-06-26 02:01","62.12","63.8","250","-1.68","94.6"
"2026-06-26 02:02","66.93","68.6","250","-1.67","94.6"
"2026-06-26 02:03","64.15","65.81","250","-1.66","94.6"
"2026-06-26 02:04","52.7","54.36","250","-1.66","94.6"
"2026-06-26 02:05","53.69","55.35","250","-1.66","94.6"
"2026-06-26 02:06","54.83","56.49","250","-1.66","94.6"
"2026-06-26 02:07","53.41","55.07","250","-1.66","94.6"
"2026-06-26 02:08","54.99","56.65","250","-1.66","94.6"
