"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-20 00:00","45.35","46","300","-0.65","27.85"
"2026-04-20 00:01","53.3","53.94","300","-0.64","27.85"
"2026-04-20 00:02","50.32","50.96","300","-0.64","27.85"
"2026-04-20 00:03","51.24","51.88","300","-0.64","27.85"
"2026-04-20 00:04","47.48","48.12","300","-0.64","27.85"
"2026-04-20 00:05","43.94","44.58","300","-0.64","27.85"
"2026-04-20 00:06","41.29","41.93","300","-0.64","27.85"
"2026-04-20 00:07","41.48","42.12","300","-0.64","27.85"
"2026-04-20 00:08","44.57","45.21","300","-0.64","27.85"
"2026-04-20 00:09","55.01","55.65","300","-0.64","27.85"
"2026-04-20 00:10","54.96","55.59","300","-0.63","27.85"
"2026-04-20 00:11","61.08","61.72","300","-0.64","27.85"
"2026-04-20 00:12","46.31","46.95","300","-0.64","27.85"
"2026-04-20 00:13","43.45","44.09","300","-0.64","27.85"
"2026-04-20 00:14","40.72","41.36","300","-0.64","27.85"
"2026-04-20 00:15","40.55","41.19","300","-0.64","27.85"
"2026-04-20 00:16","44.01","44.66","300","-0.65","27.85"
"2026-04-20 00:17","52.13","52.77","300","-0.64","27.85"
"2026-04-20 00:18","53.09","53.72","300","-0.63","27.85"
"2026-04-20 00:19","53.5","54.14","300","-0.64","27.85"
"2026-04-20 00:20","45.28","45.92","300","-0.64","27.85"
"2026-04-20 00:21","43.62","44.26","300","-0.64","27.85"
"2026-04-20 00:22","42.98","43.62","300","-0.64","27.85"
"2026-04-20 00:23","43.53","44.17","300","-0.64","27.85"
"2026-04-20 00:24","46.33","46.97","300","-0.64","27.85"
"2026-04-20 00:25","49.26","49.9","300","-0.64","27.85"
"2026-04-20 00:26","58.53","59.16","300","-0.63","27.85"
"2026-04-20 00:27","52.81","53.45","300","-0.64","27.85"
"2026-04-20 00:28","51.87","52.51","300","-0.64","27.85"
"2026-04-20 00:29","39.48","40.13","300","-0.65","27.85"
"2026-04-20 00:30","41.55","42.19","300","-0.64","27.85"
"2026-04-20 00:31","40.3","40.94","300","-0.64","27.85"
"2026-04-20 00:32","41.59","42.23","300","-0.64","27.85"
"2026-04-20 00:33","38.71","39.35","300","-0.64","27.85"
"2026-04-20 00:34","48.82","49.46","300","-0.64","27.85"
"2026-04-20 00:35","51.92","52.56","300","-0.64","27.85"
"2026-04-20 00:36","54.31","54.95","300","-0.64","27.85"
"2026-04-20 00:37","43.36","44","300","-0.64","27.85"
"2026-04-20 00:38","41.83","42.48","300","-0.65","27.85"
"2026-04-20 00:39","40.89","41.54","300","-0.65","27.85"
"2026-04-20 00:40","40.42","41.07","300","-0.65","27.85"
"2026-04-20 00:41","42.64","43.28","300","-0.64","27.85"
"2026-04-20 00:42","52.73","53.36","300","-0.63","27.85"
"2026-04-20 00:43","54.97","55.61","300","-0.64","27.85"
"2026-04-20 00:44","56.03","56.67","300","-0.64","27.85"
"2026-04-20 00:45","40.56","41.2","300","-0.64","27.85"
"2026-04-20 00:46","42.27","42.91","300","-0.64","27.85"
"2026-04-20 00:47","39.46","40.1","300","-0.64","27.85"
"2026-04-20 00:48","40.9","41.54","300","-0.64","27.85"
"2026-04-20 00:49","39.98","40.62","300","-0.64","27.85"
"2026-04-20 00:50","46.97","47.62","300","-0.65","27.85"
"2026-04-20 00:51","53.82","54.46","300","-0.64","27.85"
"2026-04-20 00:52","55.67","56.31","300","-0.64","27.85"
"2026-04-20 00:53","48.15","48.79","300","-0.64","27.85"
"2026-04-20 00:54","42.31","42.95","300","-0.64","27.85"
"2026-04-20 00:55","41.38","42.02","300","-0.64","27.85"
"2026-04-20 00:56","42.53","43.18","300","-0.65","27.85"
"2026-04-20 00:57","43.41","44.05","300","-0.64","27.85"
"2026-04-20 00:58","44.26","44.9","300","-0.64","27.85"
"2026-04-20 00:59","50.71","51.35","300","-0.64","27.85"
"2026-04-20 01:00","49.68","50.32","300","-0.64","27.85"
"2026-04-20 01:01","47.81","48.45","300","-0.64","27.85"
"2026-04-20 01:02","40.13","40.78","300","-0.65","27.85"
"2026-04-20 01:03","40.33","40.98","300","-0.65","27.85"
"2026-04-20 01:04","40.33","40.97","300","-0.64","27.85"
"2026-04-20 01:05","37.08","37.72","300","-0.64","27.85"
"2026-04-20 01:06","37.27","37.92","300","-0.65","27.85"
"2026-04-20 01:07","47.89","48.54","300","-0.65","27.85"
"2026-04-20 01:08","54.36","55","300","-0.64","27.85"
"2026-04-20 01:09","51.86","52.5","300","-0.64","27.85"
"2026-04-20 01:10","47.06","47.7","300","-0.64","27.85"
"2026-04-20 01:11","48.28","48.93","300","-0.65","27.85"
"2026-04-20 01:12","44.37","45.02","300","-0.65","27.85"
"2026-04-20 01:13","43.35","44","300","-0.65","27.85"
"2026-04-20 01:14","44.21","44.86","300","-0.65","27.85"
"2026-04-20 01:15","46.03","46.67","300","-0.64","27.85"
"2026-04-20 01:16","51.79","52.44","300","-0.65","27.85"
"2026-04-20 01:17","52.33","52.97","300","-0.64","27.85"
"2026-04-20 01:18","43.79","44.43","300","-0.64","27.85"
"2026-04-20 01:19","38.98","39.63","300","-0.65","27.85"
"2026-04-20 01:20","40.94","41.59","300","-0.65","27.85"
"2026-04-20 01:21","41.53","42.18","300","-0.65","27.85"
"2026-04-20 01:22","41.83","42.48","300","-0.65","27.85"
"2026-04-20 01:23","44.33","44.98","300","-0.65","27.85"
"2026-04-20 01:24","56","56.64","300","-0.64","27.85"
"2026-04-20 01:25","53.36","54","300","-0.64","27.85"
"2026-04-20 01:26","51.86","52.5","300","-0.64","27.85"
"2026-04-20 01:27","40.66","41.3","300","-0.64","27.85"
"2026-04-20 01:28","42.89","43.54","300","-0.65","27.85"
"2026-04-20 01:29","37.29","37.93","300","-0.64","27.85"
"2026-04-20 01:30","39.19","39.84","300","-0.65","27.85"
"2026-04-20 01:31","36.79","37.44","300","-0.65","27.85"
"2026-04-20 01:32","47.76","48.41","300","-0.65","27.85"
"2026-04-20 01:33","46.82","47.47","300","-0.65","27.85"
"2026-04-20 01:34","47.23","47.88","300","-0.65","27.85"
"2026-04-20 01:35","36.83","37.48","300","-0.65","27.85"
"2026-04-20 01:36","38.62","39.27","300","-0.65","27.85"
"2026-04-20 01:37","37.71","38.35","300","-0.64","27.85"
"2026-04-20 01:38","37.7","38.35","300","-0.65","27.85"
"2026-04-20 01:39","36.7","37.35","300","-0.65","27.85"
"2026-04-20 01:40","46.27","46.92","300","-0.65","27.85"
"2026-04-20 01:41","50.51","51.16","300","-0.65","27.85"
"2026-04-20 01:42","54.32","54.97","300","-0.65","27.85"
"2026-04-20 01:43","46.61","47.26","300","-0.65","27.85"
"2026-04-20 01:44","45.51","46.15","300","-0.64","27.85"
"2026-04-20 01:45","40.54","41.19","300","-0.65","27.85"
"2026-04-20 01:46","37.51","38.15","300","-0.64","27.85"
"2026-04-20 01:47","38.29","38.94","300","-0.65","27.85"
"2026-04-20 01:48","44.23","44.88","300","-0.65","27.85"
"2026-04-20 01:49","48.68","49.33","300","-0.65","27.85"
"2026-04-20 01:50","49.68","50.33","300","-0.65","27.85"
"2026-04-20 01:51","44.52","45.17","300","-0.65","27.85"
"2026-04-20 01:52","41.05","41.7","300","-0.65","27.85"
"2026-04-20 01:53","40.85","41.5","300","-0.65","27.85"
"2026-04-20 01:54","40.79","41.44","300","-0.65","27.85"
"2026-04-20 01:55","42","42.65","300","-0.65","27.85"
"2026-04-20 01:56","40.72","41.37","300","-0.65","27.85"
"2026-04-20 01:57","50.06","50.71","300","-0.65","27.85"
"2026-04-20 01:58","48.61","49.26","300","-0.65","27.85"
"2026-04-20 01:59","39.64","40.29","300","-0.65","27.85"
"2026-04-20 02:00","36","36.65","300","-0.65","27.85"
"2026-04-20 02:01","34.62","35.27","300","-0.65","27.85"
"2026-04-20 02:02","34.27","34.92","300","-0.65","27.85"
"2026-04-20 02:03","37.03","37.68","300","-0.65","27.85"
"2026-04-20 02:04","39.59","40.24","300","-0.65","27.85"
"2026-04-20 02:05","49.15","49.79","300","-0.64","27.85"
"2026-04-20 02:06","49.02","49.67","300","-0.65","27.85"
"2026-04-20 02:07","41.78","42.43","300","-0.65","27.85"
"2026-04-20 02:08","36.91","37.56","300","-0.65","27.85"
"2026-04-20 02:09","38.23","38.88","300","-0.65","27.85"
"2026-04-20 02:10","38.19","38.84","300","-0.65","27.85"
"2026-04-20 02:11","42.04","42.69","300","-0.65","27.85"
"2026-04-20 02:12","43.44","44.09","300","-0.65","27.85"
"2026-04-20 02:13","50.67","51.32","300","-0.65","27.85"
"2026-04-20 02:14","51.82","52.47","300","-0.65","27.85"
"2026-04-20 02:15","46.63","47.27","300","-0.64","27.85"
"2026-04-20 02:16","43.04","43.69","300","-0.65","27.85"
"2026-04-20 02:17","39.8","40.45","300","-0.65","27.85"
"2026-04-20 02:18","41.15","41.8","300","-0.65","27.85"
"2026-04-20 02:19","39.66","40.3","300","-0.64","27.85"
"2026-04-20 02:20","42.54","43.19","300","-0.65","27.85"
"2026-04-20 02:21","51.2","51.85","300","-0.65","27.85"
"2026-04-20 02:22","50.43","51.08","300","-0.65","27.85"
"2026-04-20 02:23","44.79","45.44","300","-0.65","27.85"
"2026-04-20 02:24","40.08","40.73","300","-0.65","27.85"
"2026-04-20 02:25","43.16","43.81","300","-0.65","27.85"
"2026-04-20 02:26","42.24","42.89","300","-0.65","27.85"
"2026-04-20 02:27","37.97","38.62","300","-0.65","27.85"
"2026-04-20 02:28","38.83","39.47","300","-0.64","27.85"
"2026-04-20 02:29","50.09","50.74","300","-0.65","27.85"
"2026-04-20 02:30","45.22","45.87","300","-0.65","27.85"
"2026-04-20 02:31","40.95","41.59","300","-0.64","27.85"
"2026-04-20 02:32","36.93","37.58","300","-0.65","27.85"
"2026-04-20 02:33","39.08","39.73","300","-0.65","27.85"
"2026-04-20 02:34","34.51","35.16","300","-0.65","27.85"
"2026-04-20 02:35","34.45","35.1","300","-0.65","27.85"
"2026-04-20 02:36","35.18","35.83","300","-0.65","27.85"
"2026-04-20 02:37","48.54","49.19","300","-0.65","27.85"
"2026-04-20 02:38","51.68","52.34","300","-0.66","27.85"
"2026-04-20 02:39","47.41","48.06","300","-0.65","27.85"
"2026-04-20 02:40","41.47","42.12","300","-0.65","27.85"
"2026-04-20 02:41","41.56","42.21","300","-0.65","27.85"
"2026-04-20 02:42","40.23","40.88","300","-0.65","27.85"
"2026-04-20 02:43","41.36","42.01","300","-0.65","27.85"
"2026-04-20 02:44","39.73","40.38","300","-0.65","27.85"
"2026-04-20 02:45","52.51","53.16","300","-0.65","27.85"
"2026-04-20 02:46","52.03","52.68","300","-0.65","27.85"
"2026-04-20 02:47","46.47","47.12","300","-0.65","27.85"
"2026-04-20 02:48","41.04","41.69","300","-0.65","27.85"
"2026-04-20 02:49","42.46","43.11","300","-0.65","27.85"
"2026-04-20 02:50","41.69","42.34","300","-0.65","27.85"
"2026-04-20 02:51","43.1","43.75","300","-0.65","27.85"
"2026-04-20 02:52","40.44","41.09","300","-0.65","27.85"
"2026-04-20 02:53","53.75","54.4","300","-0.65","27.85"
"2026-04-20 02:54","51.4","52.05","300","-0.65","27.85"
"2026-04-20 02:55","46.44","47.09","300","-0.65","27.85"
"2026-04-20 02:56","39.56","40.21","300","-0.65","27.85"
"2026-04-20 02:57","41.42","42.07","300","-0.65","27.85"
"2026-04-20 02:58","39.62","40.27","300","-0.65","27.85"
"2026-04-20 02:59","46.77","47.42","300","-0.65","27.85"
"2026-04-20 03:00","36.94","37.59","300","-0.65","27.85"
"2026-04-20 03:01","48.81","49.46","300","-0.65","27.85"
"2026-04-20 03:02","48.44","49.09","300","-0.65","27.85"
"2026-04-20 03:03","46.62","47.27","300","-0.65","27.85"
"2026-04-20 03:04","35.25","35.9","300","-0.65","27.85"
"2026-04-20 03:05","41.97","42.62","300","-0.65","27.85"
"2026-04-20 03:06","39.36","40.01","300","-0.65","27.85"
"2026-04-20 03:07","41.82","42.47","300","-0.65","27.85"
"2026-04-20 03:08","41.51","42.16","300","-0.65","27.85"
"2026-04-20 03:09","50.45","51.1","300","-0.65","27.85"
"2026-04-20 03:10","49.76","50.41","300","-0.65","27.85"
"2026-04-20 03:11","48.71","49.36","300","-0.65","27.85"
"2026-04-20 03:12","40.49","41.14","300","-0.65","27.85"
"2026-04-20 03:13","40.69","41.34","300","-0.65","27.85"
"2026-04-20 03:14","37.33","37.98","300","-0.65","27.85"
"2026-04-20 03:15","36.71","37.36","300","-0.65","27.85"
"2026-04-20 03:16","36.63","37.28","300","-0.65","27.85"
"2026-04-20 03:17","47.91","48.56","300","-0.65","27.85"
"2026-04-20 03:18","47.37","48.02","300","-0.65","27.85"
"2026-04-20 03:19","50.52","51.17","300","-0.65","27.85"
"2026-04-20 03:20","39.33","39.98","300","-0.65","27.85"
"2026-04-20 03:21","38.56","39.21","300","-0.65","27.85"
"2026-04-20 03:22","38.2","38.85","300","-0.65","27.85"
"2026-04-20 03:23","38.05","38.7","300","-0.65","27.85"
"2026-04-20 03:24","33.02","33.67","300","-0.65","27.85"
"2026-04-20 03:25","42.97","43.62","300","-0.65","27.85"
"2026-04-20 03:26","43.44","44.09","300","-0.65","27.85"
"2026-04-20 03:27","37.5","38.14","300","-0.64","27.85"
"2026-04-20 03:28","33.74","34.39","300","-0.65","27.85"
"2026-04-20 03:29","35.46","36.11","300","-0.65","27.85"
"2026-04-20 03:30","33.41","34.06","300","-0.65","27.85"
"2026-04-20 03:31","32.96","33.61","300","-0.65","27.85"
"2026-04-20 03:32","38.89","39.54","300","-0.65","27.85"
"2026-04-20 03:33","47.12","47.77","300","-0.65","27.85"
