"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-13 00:00","77.75","78.39","250","-0.64","17.4"
"2026-08-13 00:01","79.25","129.72","250","-50.47","18.25"
"2026-08-13 00:02","80.17","130.64","250","-50.47","19.1"
"2026-08-13 00:03","80.1","130.54","250","-50.44","20"
"2026-08-13 00:04","76.93","127.34","250","-50.41","20.8"
"2026-08-13 00:05","72.57","123","250","-50.43","21.7"
"2026-08-13 00:06","71.29","121.71","250","-50.42","22.55"
"2026-08-13 00:07","71.42","121.82","250","-50.4","23.4"
"2026-08-13 00:08","66.7","117.22","250","-50.52","24.25"
"2026-08-13 00:09","63.37","113.89","250","-50.52","25"
"2026-08-13 00:10","66.43","116.91","250","-50.48","25.7"
"2026-08-13 00:11","66.88","117.4","250","-50.52","26.45"
"2026-08-13 00:12","70.54","121.04","250","-50.5","27.15"
"2026-08-13 00:13","66.06","116.54","250","-50.48","27.9"
"2026-08-13 00:14","62.32","112.68","250","-50.36","28.65"
"2026-08-13 00:15","62.4","112.76","250","-50.36","29.35"
"2026-08-13 00:16","61.5","111.9","250","-50.4","30.05"
"2026-08-13 00:17","58.03","108.45","250","-50.42","30.75"
"2026-08-13 00:18","60.45","110.82","250","-50.37","31.45"
"2026-08-13 00:19","75.77","126.04","250","-50.27","32.25"
"2026-08-13 00:20","83.21","133.42","250","-50.21","32.95"
"2026-08-13 00:21","78.55","128.84","250","-50.29","33.65"
"2026-08-13 00:22","77.39","127.64","250","-50.25","34.35"
"2026-08-13 00:23","70.25","120.53","250","-50.28","35.05"
"2026-08-13 00:24","62.9","114.37","250","-51.47","35.75"
"2026-08-13 00:25","63.09","114.39","250","-51.3","36.45"
"2026-08-13 00:26","64.49","115.85","250","-51.36","37.15"
"2026-08-13 00:27","62.85","114.28","250","-51.43","37.9"
"2026-08-13 00:28","63.58","115.01","250","-51.43","38.65"
"2026-08-13 00:29","74.03","125.46","250","-51.43","39.35"
"2026-08-13 00:30","73.55","124.99","250","-51.44","40.05"
"2026-08-13 00:31","73.81","124.69","250","-50.88","40.75"
"2026-08-13 00:32","69.61","120.49","250","-50.88","41.45"
"2026-08-13 00:33","58.67","109.6","250","-50.93","42.15"
"2026-08-13 00:34","58.61","109.53","250","-50.92","42.85"
"2026-08-13 00:35","63.25","114.18","250","-50.93","43.55"
"2026-08-13 00:36","65.52","116.5","250","-50.98","44.25"
"2026-08-13 00:37","66.84","117.74","250","-50.9","45"
"2026-08-13 00:38","70.71","121.6","250","-50.89","45.7"
"2026-08-13 00:39","73.44","124.35","250","-50.91","46.4"
"2026-08-13 00:40","73.4","124.3","250","-50.9","47.1"
"2026-08-13 00:41","75.94","126.84","250","-50.9","47.8"
"2026-08-13 00:42","72.37","123.27","250","-50.9","48.5"
"2026-08-13 00:43","63.26","114.19","250","-50.93","49.2"
