"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-13 00:00","40.28","91.36","100","-51.08","17.9"
"2025-11-13 00:01","37.29","88.35","100","-51.06","18.75"
"2025-11-13 00:02","37.59","88.62","100","-51.03","19.6"
"2025-11-13 00:03","39.77","90.84","100","-51.07","20.45"
"2025-11-13 00:04","47.7","90.74","100","-43.04","21.3"
"2025-11-13 00:05","49.33","93.66","100","-44.33","22.05"
"2025-11-13 00:06","49.34","93.26","100","-43.92","22.8"
"2025-11-13 00:07","43.56","94.5","100","-50.94","23.5"
"2025-11-13 00:08","43.73","94.75","100","-51.02","24.35"
"2025-11-13 00:09","44.77","93.98","100","-49.21","25.2"
"2025-11-13 00:10","41.93","92.93","100","-51","25.9"
"2025-11-13 00:11","42.01","93.08","100","-51.07","26.65"
"2025-11-13 00:12","52.08","92.78","100","-40.7","27.35"
"2025-11-13 00:13","50.36","93.7","100","-43.34","27.95"
"2025-11-13 00:14","50.78","93.43","100","-42.65","28.55"
"2025-11-13 00:15","51.08","93.23","100","-42.15","29.15"
"2025-11-13 00:16","45.25","93.7","100","-48.45","29.75"
"2025-11-13 00:17","45.78","93.86","100","-48.08","30.45"
"2025-11-13 00:18","50.08","93.6","100","-43.52","31.15"
"2025-11-13 00:19","44.09","94.08","100","-49.99","31.75"
"2025-11-13 00:20","43.06","93.68","100","-50.62","32.55"
"2025-11-13 00:21","54.58","93.25","100","-38.67","33.25"
"2025-11-13 00:22","54.11","93.24","100","-39.13","33.75"
"2025-11-13 00:23","54","92.84","100","-38.84","34.35"
"2025-11-13 00:24","44.89","93.91","100","-49.02","34.95"
"2025-11-13 00:25","39.12","90.2","100","-51.08","35.6"
"2025-11-13 00:26","40.12","91.21","100","-51.09","36.35"
"2025-11-13 00:27","41.1","92.21","100","-51.11","37.05"
"2025-11-13 00:28","40.49","91.6","100","-51.11","37.75"
"2025-11-13 00:29","45.2","93.85","100","-48.65","38.55"
"2025-11-13 00:30","49.84","93.3","100","-43.46","39.25"
"2025-11-13 00:31","50.04","93.37","100","-43.33","39.85"
"2025-11-13 00:32","51.42","93","100","-41.58","40.45"
"2025-11-13 00:33","43.26","94.01","100","-50.75","41.05"
"2025-11-13 00:34","44.5","94.33","100","-49.83","41.75"
"2025-11-13 00:35","44.17","94.15","100","-49.98","42.5"
"2025-11-13 00:36","47.6","93.98","100","-46.38","43.2"
"2025-11-13 00:37","47.39","93.56","100","-46.17","43.85"
"2025-11-13 00:38","51.03","93.5","100","-42.47","44.55"
"2025-11-13 00:39","51.99","93.16","100","-41.17","45.15"
"2025-11-13 00:40","53.28","93.88","100","-40.6","45.75"
"2025-11-13 00:41","47.84","93.27","100","-45.43","46.35"
"2025-11-13 00:42","43.25","95.3","100","-52.05","46.95"
"2025-11-13 00:43","44.5","95.21","100","-50.71","47.7"
"2025-11-13 00:44","45.12","94.97","100","-49.85","48.4"
"2025-11-13 00:45","45.02","94.79","100","-49.77","49.1"
"2025-11-13 00:46","43.61","95.56","100","-51.95","49.8"
"2025-11-13 00:47","54.04","94.09","100","-40.05","50.5"
"2025-11-13 00:48","55.7","94.21","100","-38.51","51.1"
"2025-11-13 00:49","56.12","94.19","100","-38.07","51.6"
"2025-11-13 00:50","43.31","95.37","100","-52.06","52.15"
"2025-11-13 00:51","41.72","93.83","100","-52.11","52.9"
"2025-11-13 00:52","42.84","95","100","-52.16","53.6"
"2025-11-13 00:53","39.15","91.25","100","-52.1","54.35"
"2025-11-13 00:54","44.94","94.8","100","-49.86","55.05"
"2025-11-13 00:55","44.12","95.04","100","-50.92","55.8"
"2025-11-13 00:56","49.07","94.91","100","-45.84","56.5"
"2025-11-13 00:57","48.63","94.67","100","-46.04","57.1"
"2025-11-13 00:58","49.7","94.43","100","-44.73","57.75"
"2025-11-13 00:59","40.14","92.3","100","-52.16","58.4"
"2025-11-13 01:00","39.93","92.08","100","-52.15","59.1"
"2025-11-13 01:01","38.68","90.78","100","-52.1","59.8"
"2025-11-13 01:02","40.52","92.68","100","-52.16","60.5"
"2025-11-13 01:03","43.03","95.17","100","-52.14","61.3"
"2025-11-13 01:04","45.28","94.64","100","-49.36","62"
"2025-11-13 01:05","52.58","94.24","100","-41.66","62.7"
"2025-11-13 01:06","52.57","94.7","100","-42.13","63.3"
"2025-11-13 01:07","48.13","94.49","100","-46.36","63.8"
"2025-11-13 01:08","44.31","95.02","100","-50.71","64.5"
"2025-11-13 01:09","44.66","95.33","100","-50.67","65.2"
"2025-11-13 01:10","46.22","94.62","100","-48.4","65.9"
"2025-11-13 01:11","46.47","94.58","100","-48.11","66.55"
"2025-11-13 01:12","58.32","106.54","100","-48.22","67.2"
"2025-11-13 01:13","54.78","93.5","100","-38.72","67.9"
"2025-11-13 01:14","55.35","94.7","100","-39.35","68.4"
"2025-11-13 01:15","55.35","94.11","100","-38.76","69"
"2025-11-13 01:16","44.06","95.86","100","-51.8","69.5"
"2025-11-13 01:17","43.89","94.86","100","-50.97","70.2"
"2025-11-13 01:18","41.97","94.19","100","-52.22","70.9"
"2025-11-13 01:19","42.41","94.61","100","-52.2","71.7"
"2025-11-13 01:20","43.14","95.34","100","-52.2","72.4"
"2025-11-13 01:21","48.4","94.61","100","-46.21","73.1"
"2025-11-13 01:22","55.5","91.33","100","-35.83","73.7"
"2025-11-13 01:23","48.58","94.64","100","-46.06","74.2"
"2025-11-13 01:24","44.19","90.09","100","-45.9","74.85"
"2025-11-13 01:25","38.72","90.94","100","-52.22","75.5"
"2025-11-13 01:26","38.94","91.22","100","-52.28","76.2"
"2025-11-13 01:27","37.69","89.91","100","-52.22","76.95"
"2025-11-13 01:28","38.18","90.39","100","-52.21","77.65"
"2025-11-13 01:29","38.84","91.06","100","-52.22","78.4"
"2025-11-13 01:30","48.81","94.89","100","-46.08","79.1"
"2025-11-13 01:31","48.42","94.6","100","-46.18","79.7"
"2025-11-13 01:32","48.45","94.29","100","-45.84","80.4"
"2025-11-13 01:33","39.31","86.03","100","-46.72","81"
"2025-11-13 01:34","38.99","46.14","100","-7.15","81.65"
"2025-11-13 01:35","42.53","45.16","100","-2.63","81.7"
"2025-11-13 01:36","41.51","43.16","100","-1.65","81.75"
"2025-11-13 01:37","41.18","42.83","100","-1.65","81.75"
"2025-11-13 01:38","46.31","47.96","100","-1.65","81.75"
"2025-11-13 01:39","50.9","52.54","100","-1.64","81.75"
"2025-11-13 01:40","50.85","52.49","100","-1.64","81.75"
"2025-11-13 01:41","45.53","47.17","100","-1.64","81.75"
"2025-11-13 01:42","42.59","44.23","100","-1.64","81.75"
"2025-11-13 01:43","42.34","43.98","100","-1.64","81.75"
"2025-11-13 01:44","42.37","44.01","100","-1.64","81.75"
"2025-11-13 01:45","42.19","43.83","100","-1.64","81.75"
"2025-11-13 01:46","42.13","43.77","100","-1.64","81.75"
"2025-11-13 01:47","52.51","54.15","100","-1.64","81.75"
"2025-11-13 01:48","51.63","53.27","100","-1.64","81.75"
"2025-11-13 01:49","52.3","53.94","100","-1.64","81.75"
"2025-11-13 01:50","41.32","42.96","100","-1.64","81.75"
"2025-11-13 01:51","41.21","42.85","100","-1.64","81.75"
"2025-11-13 01:52","38.31","39","100","-0.69","81.75"
