"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-12 00:00","42.64","43.32","","-0.68","11.95"
"2026-05-12 00:01","43.21","43.89","","-0.68","11.95"
"2026-05-12 00:02","52.33","53.01","","-0.68","11.95"
"2026-05-12 00:03","61.75","62.43","","-0.68","11.95"
"2026-05-12 00:04","57","57.67","","-0.67","11.95"
"2026-05-12 00:05","45.41","46.09","","-0.68","11.95"
"2026-05-12 00:06","45.46","46.14","","-0.68","11.95"
"2026-05-12 00:07","43.55","44.23","","-0.68","11.95"
"2026-05-12 00:08","44.2","44.88","","-0.68","11.95"
"2026-05-12 00:09","44.23","44.91","","-0.68","11.95"
"2026-05-12 00:10","55.86","56.54","","-0.68","11.95"
"2026-05-12 00:11","51.52","52.2","","-0.68","11.95"
"2026-05-12 00:12","51.53","52.21","","-0.68","11.95"
"2026-05-12 00:13","49.28","49.96","","-0.68","11.95"
"2026-05-12 00:14","44.87","45.55","","-0.68","11.95"
"2026-05-12 00:15","39.65","40.33","","-0.68","11.95"
"2026-05-12 00:16","41.01","41.69","","-0.68","11.95"
"2026-05-12 00:17","42.16","42.84","","-0.68","11.95"
"2026-05-12 00:18","44.56","45.24","","-0.68","11.95"
"2026-05-12 00:19","49.23","49.91","","-0.68","11.95"
"2026-05-12 00:20","49.42","50.09","","-0.67","11.95"
"2026-05-12 00:21","49.17","49.84","","-0.67","11.95"
"2026-05-12 00:22","42.84","43.51","","-0.67","11.95"
"2026-05-12 00:23","42.88","43.55","","-0.67","11.95"
"2026-05-12 00:24","42.09","42.75","","-0.66","11.95"
"2026-05-12 00:25","42.9","43.57","","-0.67","11.95"
"2026-05-12 00:26","44.23","44.9","","-0.67","11.95"
"2026-05-12 00:27","53.41","54.07","","-0.66","11.95"
"2026-05-12 00:28","52.6","53.27","","-0.67","11.95"
"2026-05-12 00:29","51.69","52.36","","-0.67","11.95"
"2026-05-12 00:30","46.21","46.88","","-0.67","11.95"
"2026-05-12 00:31","42.29","42.96","","-0.67","11.95"
"2026-05-12 00:32","46.96","47.63","","-0.67","11.95"
"2026-05-12 00:33","41.9","42.57","","-0.67","11.95"
"2026-05-12 00:34","42.87","43.54","","-0.67","11.95"
"2026-05-12 00:35","47.85","48.51","","-0.66","11.95"
"2026-05-12 00:36","53","53.67","","-0.67","11.95"
"2026-05-12 00:37","53.33","54","","-0.67","11.95"
"2026-05-12 00:38","51.45","52.12","","-0.67","11.95"
"2026-05-12 00:39","44.17","44.84","","-0.67","11.95"
"2026-05-12 00:40","42.28","42.95","","-0.67","11.95"
"2026-05-12 00:41","43.07","43.74","","-0.67","11.95"
"2026-05-12 00:42","44.23","44.9","","-0.67","11.95"
"2026-05-12 00:43","47.75","48.42","","-0.67","11.95"
"2026-05-12 00:44","53.55","54.22","","-0.67","11.95"
"2026-05-12 00:45","50.02","50.69","","-0.67","11.95"
"2026-05-12 00:46","49.68","50.35","","-0.67","11.95"
"2026-05-12 00:47","39.86","40.53","","-0.67","11.95"
"2026-05-12 00:48","40.67","41.34","","-0.67","11.95"
"2026-05-12 00:49","38.94","39.61","","-0.67","11.95"
"2026-05-12 00:50","40.93","41.6","","-0.67","11.95"
"2026-05-12 00:51","41.85","42.53","","-0.68","11.95"
"2026-05-12 00:52","45.67","46.35","","-0.68","11.95"
"2026-05-12 00:53","50.28","50.95","","-0.67","11.95"
"2026-05-12 00:54","48.64","49.32","","-0.68","11.95"
"2026-05-12 00:55","42.53","43.21","","-0.68","11.95"
"2026-05-12 00:56","41.76","42.43","","-0.67","11.95"
"2026-05-12 00:57","43.35","44.03","","-0.68","11.95"
"2026-05-12 00:58","40.35","41.03","","-0.68","11.95"
"2026-05-12 00:59","40.37","41.03","","-0.66","11.95"
"2026-05-12 01:00","40.47","41.15","","-0.68","11.95"
"2026-05-12 01:01","51.23","51.9","","-0.67","11.95"
"2026-05-12 01:02","50.02","50.69","","-0.67","11.95"
"2026-05-12 01:03","50.82","51.49","","-0.67","11.95"
"2026-05-12 01:04","47.69","48.36","","-0.67","11.95"
"2026-05-12 01:05","42.02","42.7","","-0.68","11.95"
"2026-05-12 01:06","41.44","42.11","","-0.67","11.95"
"2026-05-12 01:07","40.34","41.01","","-0.67","11.95"
"2026-05-12 01:08","39.81","40.48","","-0.67","11.95"
"2026-05-12 01:09","48.34","49.01","","-0.67","11.95"
"2026-05-12 01:10","52.44","53.12","","-0.68","11.95"
"2026-05-12 01:11","48.8","49.47","","-0.67","11.95"
"2026-05-12 01:12","40.19","40.86","","-0.67","11.95"
"2026-05-12 01:13","40.22","40.9","","-0.68","11.95"
"2026-05-12 01:14","38.8","39.48","","-0.68","11.95"
"2026-05-12 01:15","36.18","36.86","","-0.68","11.95"
"2026-05-12 01:16","37.32","38","","-0.68","11.95"
"2026-05-12 01:17","40.41","41.08","","-0.67","11.95"
"2026-05-12 01:18","46.08","46.75","","-0.67","11.95"
"2026-05-12 01:19","48.88","49.55","","-0.67","11.95"
"2026-05-12 01:20","41.34","42.02","","-0.68","11.95"
"2026-05-12 01:21","36.36","37.04","","-0.68","11.95"
"2026-05-12 01:22","38.88","39.56","","-0.68","11.95"
"2026-05-12 01:23","40.73","41.41","","-0.68","11.95"
"2026-05-12 01:24","38.02","38.7","","-0.68","11.95"
"2026-05-12 01:25","38.29","38.97","","-0.68","11.95"
"2026-05-12 01:26","51.27","51.94","","-0.67","11.95"
"2026-05-12 01:27","52.26","52.93","","-0.67","11.95"
"2026-05-12 01:28","50.25","50.92","","-0.67","11.95"
"2026-05-12 01:29","41.62","42.29","","-0.67","11.95"
"2026-05-12 01:30","40.35","41.02","","-0.67","11.95"
"2026-05-12 01:31","","","","",""
"2026-05-12 01:32","","","","",""
"2026-05-12 01:33","","","","",""
"2026-05-12 01:34","","","","",""
"2026-05-12 01:35","52.26","52.93","","-0.67","11.95"
"2026-05-12 01:36","","","","",""
"2026-05-12 01:37","","","","",""
"2026-05-12 01:38","","","","",""
"2026-05-12 01:39","","","","",""
"2026-05-12 01:40","","","","",""
"2026-05-12 01:41","","","","",""
"2026-05-12 01:42","","","","",""
"2026-05-12 01:43","","","","",""
"2026-05-12 01:44","","","","",""
"2026-05-12 01:45","44.04","44.71","","-0.67","11.95"
"2026-05-12 01:46","36.54","37.22","","-0.68","11.95"
"2026-05-12 01:47","37.57","38.24","","-0.67","11.95"
"2026-05-12 01:48","37.88","38.56","","-0.68","11.95"
"2026-05-12 01:49","42.93","43.61","","-0.68","11.95"
"2026-05-12 01:50","39.09","39.77","","-0.68","11.95"
"2026-05-12 01:51","49.06","49.74","","-0.68","11.95"
"2026-05-12 01:52","48.56","49.24","","-0.68","11.95"
"2026-05-12 01:53","48.18","48.86","","-0.68","11.95"
"2026-05-12 01:54","37.44","38.12","","-0.68","11.95"
"2026-05-12 01:55","38.7","39.38","","-0.68","11.95"
"2026-05-12 01:56","42.47","43.14","","-0.67","11.95"
"2026-05-12 01:57","41.55","42.23","","-0.68","11.95"
"2026-05-12 01:58","43.27","43.95","","-0.68","11.95"
"2026-05-12 01:59","46.48","47.16","","-0.68","11.95"
"2026-05-12 02:00","50.56","51.24","","-0.68","11.95"
"2026-05-12 02:01","50.21","50.88","","-0.67","11.95"
"2026-05-12 02:02","48.96","49.64","","-0.68","11.95"
"2026-05-12 02:03","40.35","41.03","","-0.68","11.95"
"2026-05-12 02:04","40.26","40.94","","-0.68","11.95"
"2026-05-12 02:05","46.75","47.43","","-0.68","11.95"
"2026-05-12 02:06","40.59","41.27","","-0.68","11.95"
"2026-05-12 02:07","39.73","40.41","","-0.68","11.95"
"2026-05-12 02:08","47.26","47.94","","-0.68","11.95"
"2026-05-12 02:09","48.39","49.07","","-0.68","11.95"
"2026-05-12 02:10","45.15","45.83","","-0.68","11.95"
"2026-05-12 02:11","38.49","39.17","","-0.68","11.95"
"2026-05-12 02:12","38.08","38.76","","-0.68","11.95"
"2026-05-12 02:13","38.33","39.01","","-0.68","11.95"
"2026-05-12 02:14","33.48","34.16","","-0.68","11.95"
"2026-05-12 02:15","35.78","36.46","","-0.68","11.95"
"2026-05-12 02:16","42.09","42.77","","-0.68","11.95"
"2026-05-12 02:17","45.22","45.9","","-0.68","11.95"
"2026-05-12 02:18","45.6","46.27","","-0.67","11.95"
"2026-05-12 02:19","40.47","41.14","","-0.67","11.95"
"2026-05-12 02:20","36.74","37.42","","-0.68","11.95"
"2026-05-12 02:21","35.82","36.5","","-0.68","11.95"
"2026-05-12 02:22","36.41","37.09","","-0.68","11.95"
"2026-05-12 02:23","35.07","35.75","","-0.68","11.95"
"2026-05-12 02:24","36.63","37.3","","-0.67","11.95"
"2026-05-12 02:25","45.73","46.41","","-0.68","11.95"
"2026-05-12 02:26","48.22","48.9","","-0.68","11.95"
"2026-05-12 02:27","48.02","48.7","","-0.68","11.95"
"2026-05-12 02:28","42.03","42.71","","-0.68","11.95"
"2026-05-12 02:29","41.35","42.03","","-0.68","11.95"
"2026-05-12 02:30","39.98","40.66","","-0.68","11.95"
"2026-05-12 02:31","40.14","40.82","","-0.68","11.95"
"2026-05-12 02:32","40.89","41.57","","-0.68","11.95"
"2026-05-12 02:33","49.09","49.77","","-0.68","11.95"
"2026-05-12 02:34","48.13","48.81","","-0.68","11.95"
"2026-05-12 02:35","48.28","48.96","","-0.68","11.95"
"2026-05-12 02:36","38.63","39.31","","-0.68","11.95"
"2026-05-12 02:37","38.77","39.45","","-0.68","11.95"
"2026-05-12 02:38","38.59","39.27","","-0.68","11.95"
"2026-05-12 02:39","37.5","38.18","","-0.68","11.95"
"2026-05-12 02:40","38.1","38.78","","-0.68","11.95"
"2026-05-12 02:41","43.27","43.95","","-0.68","11.95"
"2026-05-12 02:42","50.2","50.88","","-0.68","11.95"
"2026-05-12 02:43","50.27","50.95","","-0.68","11.95"
"2026-05-12 02:44","40.02","40.7","","-0.68","11.95"
"2026-05-12 02:45","35.24","35.92","","-0.68","11.95"
"2026-05-12 02:46","37.22","37.9","","-0.68","11.95"
"2026-05-12 02:47","34.59","35.27","","-0.68","11.95"
"2026-05-12 02:48","36","36.68","","-0.68","11.95"
"2026-05-12 02:49","36.67","37.35","","-0.68","11.95"
"2026-05-12 02:50","44.54","45.22","","-0.68","11.95"
"2026-05-12 02:51","43.22","43.9","","-0.68","11.95"
"2026-05-12 02:52","43.16","43.84","","-0.68","11.95"
"2026-05-12 02:53","33.67","34.36","","-0.69","11.95"
"2026-05-12 02:54","34.45","35.13","","-0.68","11.95"
"2026-05-12 02:55","35.86","36.54","","-0.68","11.95"
"2026-05-12 02:56","40.51","41.19","","-0.68","11.95"
"2026-05-12 02:57","39.43","40.11","","-0.68","11.95"
"2026-05-12 02:58","44.81","45.49","","-0.68","11.95"
"2026-05-12 02:59","52.2","52.88","","-0.68","11.95"
"2026-05-12 03:00","51.4","52.07","","-0.67","11.95"
"2026-05-12 03:01","45.46","46.14","","-0.68","11.95"
"2026-05-12 03:02","39.32","40","","-0.68","11.95"
"2026-05-12 03:03","41.46","42.14","","-0.68","11.95"
"2026-05-12 03:04","38.98","39.66","","-0.68","11.95"
"2026-05-12 03:05","38.89","39.57","","-0.68","11.95"
"2026-05-12 03:06","39.6","40.28","","-0.68","11.95"
"2026-05-12 03:07","49.64","50.32","","-0.68","11.95"
"2026-05-12 03:08","50.42","51.1","","-0.68","11.95"
"2026-05-12 03:09","50.51","51.19","","-0.68","11.95"
"2026-05-12 03:10","41.24","41.92","","-0.68","11.95"
"2026-05-12 03:11","40.72","41.4","","-0.68","11.95"
"2026-05-12 03:12","41.75","42.43","","-0.68","11.95"
"2026-05-12 03:13","36.67","37.35","","-0.68","11.95"
"2026-05-12 03:14","35.1","35.78","","-0.68","11.95"
"2026-05-12 03:15","40.27","40.95","","-0.68","11.95"
"2026-05-12 03:16","47.33","48.01","","-0.68","11.95"
"2026-05-12 03:17","45.73","46.41","","-0.68","11.95"
"2026-05-12 03:18","38.52","39.2","","-0.68","11.95"
"2026-05-12 03:19","33.24","33.92","","-0.68","11.95"
"2026-05-12 03:20","44.29","44.97","","-0.68","11.95"
"2026-05-12 03:21","43.37","44.05","","-0.68","11.95"
"2026-05-12 03:22","44.42","45.1","","-0.68","11.95"
"2026-05-12 03:23","37.32","37.99","","-0.67","11.95"
"2026-05-12 03:24","47.3","47.97","","-0.67","11.95"
"2026-05-12 03:25","45.03","45.69","","-0.66","11.95"
"2026-05-12 03:26","47.41","48.08","","-0.67","11.95"
"2026-05-12 03:27","36.98","37.65","","-0.67","11.95"
"2026-05-12 03:28","35.86","36.52","","-0.66","11.95"
"2026-05-12 03:29","38.01","38.68","","-0.67","11.95"
"2026-05-12 03:30","38.8","39.47","","-0.67","11.95"
"2026-05-12 03:31","39.1","39.77","","-0.67","11.95"
"2026-05-12 03:32","46.99","47.65","","-0.66","11.95"
"2026-05-12 03:33","48.3","48.96","","-0.66","11.95"
"2026-05-12 03:34","49.02","49.69","","-0.67","11.95"
"2026-05-12 03:35","38.61","39.28","","-0.67","11.95"
"2026-05-12 03:36","39.62","40.28","","-0.66","11.95"
"2026-05-12 03:37","40.73","41.39","","-0.66","11.95"
"2026-05-12 03:38","40.23","40.9","","-0.67","11.95"
"2026-05-12 03:39","40.23","40.9","","-0.67","11.95"
"2026-05-12 03:40","44.88","45.55","","-0.67","11.95"
"2026-05-12 03:41","47.62","48.29","","-0.67","11.95"
"2026-05-12 03:42","44.99","45.65","","-0.66","11.95"
"2026-05-12 03:43","41.74","42.41","","-0.67","11.95"
"2026-05-12 03:44","36.02","36.69","","-0.67","11.95"
"2026-05-12 03:45","33.57","34.24","","-0.67","11.95"
"2026-05-12 03:46","34.15","34.82","","-0.67","11.95"
"2026-05-12 03:47","35.76","36.43","","-0.67","11.95"
"2026-05-12 03:48","34.42","35.09","","-0.67","11.95"
"2026-05-12 03:49","44.46","45.13","","-0.67","11.95"
"2026-05-12 03:50","45.34","46.01","","-0.67","11.95"
"2026-05-12 03:51","45.1","45.77","","-0.67","11.95"
"2026-05-12 03:52","34.84","35.51","","-0.67","11.95"
"2026-05-12 03:53","33.88","34.55","","-0.67","11.95"
"2026-05-12 03:54","33","33.67","","-0.67","11.95"
"2026-05-12 03:55","36.28","36.95","","-0.67","11.95"
"2026-05-12 03:56","37.85","38.51","","-0.66","11.95"
"2026-05-12 03:57","46.96","47.62","","-0.66","11.95"
"2026-05-12 03:58","47.08","47.75","","-0.67","11.95"
"2026-05-12 03:59","47.07","47.74","","-0.67","11.95"
"2026-05-12 04:00","38.54","39.21","","-0.67","11.95"
"2026-05-12 04:01","38.13","38.8","","-0.67","11.95"
"2026-05-12 04:02","36.63","37.3","","-0.67","11.95"
"2026-05-12 04:03","38.6","39.26","","-0.66","11.95"
"2026-05-12 04:04","40.12","40.79","","-0.67","11.95"
"2026-05-12 04:05","45.1","45.77","","-0.67","11.95"
"2026-05-12 04:06","47.97","48.64","","-0.67","11.95"
"2026-05-12 04:07","47.79","48.45","","-0.66","11.95"
"2026-05-12 04:08","36.49","37.15","","-0.66","11.95"
"2026-05-12 04:09","37.83","38.49","","-0.66","11.95"
"2026-05-12 04:10","39.04","39.71","","-0.67","11.95"
"2026-05-12 04:11","35.92","36.59","","-0.67","11.95"
"2026-05-12 04:12","33.93","34.6","","-0.67","11.95"
"2026-05-12 04:13","36.58","37.25","","-0.67","11.95"
"2026-05-12 04:14","43.55","44.22","","-0.67","11.95"
"2026-05-12 04:15","41.41","42.07","","-0.66","11.95"
"2026-05-12 04:16","32.78","33.44","","-0.66","11.95"
"2026-05-12 04:17","34.02","34.67","","-0.65","11.95"
"2026-05-12 04:18","37.66","38.33","","-0.67","11.95"
"2026-05-12 04:19","36.24","36.91","","-0.67","11.95"
"2026-05-12 04:20","34.97","35.63","","-0.66","11.95"
"2026-05-12 04:21","38.04","38.71","","-0.67","11.95"
"2026-05-12 04:22","43.21","43.87","","-0.66","11.95"
"2026-05-12 04:23","44.18","44.85","","-0.67","11.95"
"2026-05-12 04:24","43.27","43.94","","-0.67","11.95"
"2026-05-12 04:25","38.17","38.84","","-0.67","11.95"
"2026-05-12 04:26","36.44","37.1","","-0.66","11.95"
"2026-05-12 04:27","38.7","39.37","","-0.67","11.95"
"2026-05-12 04:28","39.08","39.75","","-0.67","11.95"
"2026-05-12 04:29","39.18","39.85","","-0.67","11.95"
"2026-05-12 04:30","49.74","50.41","","-0.67","11.95"
"2026-05-12 04:31","51.9","52.57","","-0.67","11.95"
"2026-05-12 04:32","51.05","51.72","","-0.67","11.95"
"2026-05-12 04:33","40.04","40.71","","-0.67","11.95"
"2026-05-12 04:34","39.88","40.55","","-0.67","11.95"
"2026-05-12 04:35","38.16","38.83","","-0.67","11.95"
"2026-05-12 04:36","39.41","40.08","","-0.67","11.95"
"2026-05-12 04:37","39.92","40.59","","-0.67","11.95"
"2026-05-12 04:38","44.41","45.08","","-0.67","11.95"
"2026-05-12 04:39","48.01","48.68","","-0.67","11.95"
"2026-05-12 04:40","48.31","48.98","","-0.67","11.95"
"2026-05-12 04:41","35.31","35.98","","-0.67","11.95"
"2026-05-12 04:42","34.8","35.47","","-0.67","11.95"
"2026-05-12 04:43","36.27","36.94","","-0.67","11.95"
"2026-05-12 04:44","37.73","38.4","","-0.67","11.95"
"2026-05-12 04:45","38.82","39.49","","-0.67","11.95"
"2026-05-12 04:46","42.39","43.06","","-0.67","11.95"
"2026-05-12 04:47","46.66","47.32","","-0.66","11.95"
"2026-05-12 04:48","44.3","44.97","","-0.67","11.95"
"2026-05-12 04:49","44.89","45.56","","-0.67","11.95"
"2026-05-12 04:50","35.18","35.85","","-0.67","11.95"
"2026-05-12 04:51","37.07","37.74","","-0.67","11.95"
"2026-05-12 04:52","37.73","38.4","","-0.67","11.95"
"2026-05-12 04:53","40.08","40.75","","-0.67","11.95"
"2026-05-12 04:54","41.68","42.35","","-0.67","11.95"
"2026-05-12 04:55","50.4","51.06","","-0.66","11.95"
"2026-05-12 04:56","51.03","51.7","","-0.67","11.95"
"2026-05-12 04:57","50.77","51.44","","-0.67","11.95"
"2026-05-12 04:58","42.2","42.87","","-0.67","11.95"
"2026-05-12 04:59","41.64","42.31","","-0.67","11.95"
"2026-05-12 05:00","39.52","40.19","","-0.67","11.95"
"2026-05-12 05:01","38.65","39.32","","-0.67","11.95"
"2026-05-12 05:02","37.83","38.49","","-0.66","11.95"
"2026-05-12 05:03","43.1","43.77","","-0.67","11.95"
"2026-05-12 05:04","47.82","48.49","","-0.67","11.95"
"2026-05-12 05:05","50.53","51.2","","-0.67","11.95"
"2026-05-12 05:06","50.26","50.93","","-0.67","11.95"
"2026-05-12 05:07","38.78","39.45","","-0.67","11.95"
"2026-05-12 05:08","39.91","40.58","","-0.67","11.95"
"2026-05-12 05:09","39.47","40.14","","-0.67","11.95"
"2026-05-12 05:10","36.76","37.43","","-0.67","11.95"
"2026-05-12 05:11","36.41","37.08","","-0.67","11.95"
"2026-05-12 05:12","47.25","47.91","","-0.66","11.95"
"2026-05-12 05:13","46.69","47.35","","-0.66","11.95"
"2026-05-12 05:14","44.9","45.56","","-0.66","11.95"
"2026-05-12 05:15","33.72","34.38","","-0.66","11.95"
"2026-05-12 05:16","33.68","34.34","","-0.66","11.95"
"2026-05-12 05:17","33.75","34.42","","-0.67","11.95"
