"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-23 00:00","42.7","43.35","100","-0.65","81.7"
"2026-03-23 00:01","37.97","38.62","100","-0.65","81.7"
"2026-03-23 00:02","36.86","37.51","100","-0.65","81.7"
"2026-03-23 00:03","36.5","37.15","100","-0.65","81.7"
"2026-03-23 00:04","39.1","39.75","100","-0.65","81.7"
"2026-03-23 00:05","37.22","37.87","100","-0.65","81.7"
"2026-03-23 00:06","46.87","47.52","100","-0.65","81.7"
"2026-03-23 00:07","43.94","44.59","100","-0.65","81.7"
"2026-03-23 00:08","45.11","45.76","100","-0.65","81.7"
"2026-03-23 00:09","35.68","36.33","100","-0.65","81.7"
"2026-03-23 00:10","36.32","36.98","100","-0.66","81.7"
"2026-03-23 00:11","36.37","37.02","100","-0.65","81.7"
"2026-03-23 00:12","37.45","38.1","100","-0.65","81.7"
"2026-03-23 00:13","35.75","36.4","100","-0.65","81.7"
"2026-03-23 00:14","45.3","45.95","100","-0.65","81.7"
"2026-03-23 00:15","46.24","46.89","100","-0.65","81.7"
"2026-03-23 00:16","47.97","48.62","100","-0.65","81.7"
"2026-03-23 00:17","38.47","39.12","100","-0.65","81.7"
"2026-03-23 00:18","38.35","39","100","-0.65","81.7"
"2026-03-23 00:19","38.62","39.27","100","-0.65","81.7"
"2026-03-23 00:20","42.13","42.78","100","-0.65","81.7"
"2026-03-23 00:21","40.3","40.95","100","-0.65","81.7"
"2026-03-23 00:22","44.53","45.18","100","-0.65","81.7"
"2026-03-23 00:23","49.49","50.14","100","-0.65","81.7"
"2026-03-23 00:24","50.2","50.85","100","-0.65","81.7"
"2026-03-23 00:25","39.89","40.55","100","-0.66","81.7"
"2026-03-23 00:26","40.76","41.41","100","-0.65","81.7"
"2026-03-23 00:27","40.62","41.27","100","-0.65","81.7"
"2026-03-23 00:28","41.34","41.99","100","-0.65","81.7"
"2026-03-23 00:29","40.84","41.49","100","-0.65","81.7"
"2026-03-23 00:30","44.68","45.33","100","-0.65","81.7"
"2026-03-23 00:31","51.32","51.97","100","-0.65","81.7"
"2026-03-23 00:32","50.11","50.76","100","-0.65","81.7"
"2026-03-23 00:33","35.89","36.54","100","-0.65","81.7"
"2026-03-23 00:34","35.02","35.67","100","-0.65","81.7"
"2026-03-23 00:35","41.42","42.07","100","-0.65","81.7"
"2026-03-23 00:36","35.05","35.7","100","-0.65","81.7"
"2026-03-23 00:37","34.41","35.06","100","-0.65","81.7"
"2026-03-23 00:38","40.22","40.87","100","-0.65","81.7"
"2026-03-23 00:39","44.04","44.69","100","-0.65","81.7"
"2026-03-23 00:40","45.29","45.94","100","-0.65","81.7"
"2026-03-23 00:41","39.1","39.75","100","-0.65","81.7"
"2026-03-23 00:42","35.83","36.48","100","-0.65","81.7"
"2026-03-23 00:43","36.37","37.02","100","-0.65","81.7"
"2026-03-23 00:44","36.7","37.35","100","-0.65","81.7"
"2026-03-23 00:45","38.13","38.78","100","-0.65","81.7"
"2026-03-23 00:46","44.95","45.6","100","-0.65","81.7"
"2026-03-23 00:47","49.11","49.76","100","-0.65","81.7"
"2026-03-23 00:48","49.58","50.23","100","-0.65","81.7"
"2026-03-23 00:49","44.31","44.96","100","-0.65","81.7"
"2026-03-23 00:50","40.3","40.95","100","-0.65","81.7"
