"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-10-28 00:00","33.88","56.28","100","-22.4","26.35"
"2025-10-28 00:01","39.54","56.12","100","-16.58","26.75"
"2025-10-28 00:02","45.74","56.05","100","-10.31","27.05"
"2025-10-28 00:03","45.35","55.37","100","-10.02","27.2"
"2025-10-28 00:04","35.17","50.17","100","-15","27.35"
"2025-10-28 00:05","38.37","59.34","100","-20.97","27.65"
"2025-10-28 00:06","39.23","50.28","100","-11.05","28"
"2025-10-28 00:07","37.12","55.05","100","-17.93","28.2"
"2025-10-28 00:08","36.9","55.69","100","-18.79","28.5"
"2025-10-28 00:09","40.66","59.6","100","-18.94","28.8"
"2025-10-28 00:10","46.09","55.51","100","-9.42","29.1"
"2025-10-28 00:11","47.68","55.4","100","-7.72","29.25"
"2025-10-28 00:12","43.49","49.34","100","-5.85","29.4"
"2025-10-28 00:13","48.43","55.3","100","-6.87","29.45"
"2025-10-28 00:14","48.79","54.97","100","-6.18","29.6"
"2025-10-28 00:15","47.89","54.23","100","-6.34","29.65"
"2025-10-28 00:16","39.61","55.69","100","-16.079","29.8"
"2025-10-28 00:17","39.61","55.98","100","-16.37","30.1"
"2025-10-28 00:18","49.87","56.67","100","-6.8","30.35"
"2025-10-28 00:19","48.59","55.08","100","-6.49","30.45"
"2025-10-28 00:20","47.85","55.1","100","-7.25","30.55"
"2025-10-28 00:21","33.54","56.48","100","-22.94","30.75"
"2025-10-28 00:22","33.58","56.27","100","-22.69","31.1"
"2025-10-28 00:23","34.69","56.46","100","-21.77","31.5"
"2025-10-28 00:24","35.9","56.58","100","-20.68","31.85"
"2025-10-28 00:25","36.14","55.81","100","-19.67","32.2"
"2025-10-28 00:26","39.2","55.59","100","-16.39","32.5"
"2025-10-28 00:27","43.33","48.94","100","-5.61","32.8"
"2025-10-28 00:28","43.26","55.56","100","-12.3","32.9"
"2025-10-28 00:29","34.91","50.7","100","-15.79","33.1"
"2025-10-28 00:30","36.72","56.1","100","-19.38","33.35"
"2025-10-28 00:31","42.3","59.62","100","-17.32","33.6"
"2025-10-28 00:32","40.47","59.05","100","-18.58","33.9"
"2025-10-28 00:33","40.59","55.57","100","-14.98","34.2"
"2025-10-28 00:34","51.78","62.56","100","-10.78","34.4"
"2025-10-28 00:35","53.34","54.01","100","-0.67","34.5"
"2025-10-28 00:36","54.56","55.22","100","-0.66","34.5"
"2025-10-28 00:37","54.78","55.43","100","-0.65","34.5"
"2025-10-28 00:38","44.6","55.63","100","-11.03","34.5"
"2025-10-28 00:39","43.81","55.4","100","-11.59","34.7"
"2025-10-28 00:40","44.31","55.71","100","-11.4","34.85"
"2025-10-28 00:41","41.16","55.63","100","-14.47","35"
"2025-10-28 00:42","41.66","56.04","100","-14.38","35.2"
"2025-10-28 00:43","49.37","56.25","100","-6.88","35.4"
"2025-10-28 00:44","48.19","55.28","100","-7.09","35.5"
"2025-10-28 00:45","46.75","54.47","100","-7.72","35.6"
"2025-10-28 00:46","38.09","55.9","100","-17.81","35.75"
"2025-10-28 00:47","37.78","55.57","100","-17.79","36"
"2025-10-28 00:48","35.17","56.2","100","-21.03","36.25"
"2025-10-28 00:49","34.52","56.41","100","-21.89","36.55"
"2025-10-28 00:50","36.13","56.01","100","-19.88","36.85"
"2025-10-28 00:51","40.1","55.55","100","-15.45","37.15"
"2025-10-28 00:52","46.14","55.3","100","-9.16","37.35"
"2025-10-28 00:53","46.75","55.07","100","-8.32","37.45"
"2025-10-28 00:54","35.4","50.19","100","-14.79","37.65"
"2025-10-28 00:55","35.27","55.93","100","-20.66","37.85"
"2025-10-28 00:56","35.34","55.93","100","-20.59","38.15"
"2025-10-28 00:57","36.36","55.64","100","-19.28","38.45"
"2025-10-28 00:58","35.16","55.72","100","-20.56","38.75"
"2025-10-28 00:59","43.07","65.54","100","-22.47","39"
"2025-10-28 01:00","47.26","55.7","100","-8.44","39.3"
"2025-10-28 01:01","47.09","55.56","100","-8.47","39.45"
"2025-10-28 01:02","45.54","50.62","100","-5.08","39.55"
"2025-10-28 01:03","47.22","62.4","100","-15.18","39.6"
"2025-10-28 01:04","40.7","54.21","100","-13.51","39.85"
"2025-10-28 01:05","36.94","55.46","100","-18.52","40.05"
