"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-21 00:00","48.19","48.88","100","-0.69","100"
"2025-12-21 00:01","49.85","50.54","100","-0.69","100"
"2025-12-21 00:02","45","45.68","100","-0.68","100"
"2025-12-21 00:03","40","40.69","100","-0.69","100"
"2025-12-21 00:04","39.23","39.92","100","-0.69","100"
"2025-12-21 00:05","48.06","48.75","100","-0.69","100"
"2025-12-21 00:06","46.59","47.28","100","-0.69","100"
"2025-12-21 00:07","46.97","47.66","100","-0.69","100"
"2025-12-21 00:08","48.09","48.78","100","-0.69","100"
"2025-12-21 00:09","48.34","49.03","100","-0.69","100"
"2025-12-21 00:10","48.06","48.75","100","-0.69","100"
"2025-12-21 00:11","37.44","38.13","100","-0.69","100"
"2025-12-21 00:12","37.4","38.08","100","-0.68","100"
"2025-12-21 00:13","38.59","39.28","100","-0.69","100"
"2025-12-21 00:14","36.25","36.94","100","-0.69","100"
"2025-12-21 00:15","35.82","36.51","100","-0.69","100"
"2025-12-21 00:16","43.81","44.5","100","-0.69","100"
"2025-12-21 00:17","43.17","43.86","100","-0.69","100"
"2025-12-21 00:18","42.93","43.62","100","-0.69","100"
"2025-12-21 00:19","33.68","34.36","100","-0.68","100"
"2025-12-21 00:20","36.02","36.71","100","-0.69","100"
"2025-12-21 00:21","35.72","36.41","100","-0.69","100"
"2025-12-21 00:22","36.95","37.64","100","-0.69","100"
"2025-12-21 00:23","35.11","35.8","100","-0.69","100"
"2025-12-21 00:24","40.27","40.96","100","-0.69","100"
"2025-12-21 00:25","45.27","45.96","100","-0.69","100"
"2025-12-21 00:26","49.36","50.05","100","-0.69","100"
"2025-12-21 00:27","44.55","45.24","100","-0.69","100"
"2025-12-21 00:28","39.11","39.8","100","-0.69","100"
"2025-12-21 00:29","37.92","38.61","100","-0.69","100"
"2025-12-21 00:30","36.45","37.14","100","-0.69","100"
"2025-12-21 00:31","37.38","38.07","100","-0.69","100"
"2025-12-21 00:32","37.68","38.36","100","-0.68","100"
"2025-12-21 00:33","49","49.69","100","-0.69","100"
"2025-12-21 00:34","49.65","50.34","100","-0.69","100"
"2025-12-21 00:35","47.95","48.64","100","-0.69","100"
"2025-12-21 00:36","37.39","38.08","100","-0.69","100"
"2025-12-21 00:37","37.48","38.17","100","-0.69","100"
"2025-12-21 00:38","36.88","37.57","100","-0.69","100"
"2025-12-21 00:39","37.95","38.64","100","-0.69","100"
"2025-12-21 00:40","34.56","35.25","100","-0.69","100"
"2025-12-21 00:41","42.9","43.59","100","-0.69","100"
"2025-12-21 00:42","44.94","45.63","100","-0.69","100"
"2025-12-21 00:43","43.95","44.64","100","-0.69","100"
"2025-12-21 00:44","34.51","35.2","100","-0.69","100"
"2025-12-21 00:45","37.98","38.67","100","-0.69","100"
"2025-12-21 00:46","39.05","39.74","100","-0.69","100"
"2025-12-21 00:47","37.16","37.85","100","-0.69","100"
"2025-12-21 00:48","36.35","37.04","100","-0.69","100"
"2025-12-21 00:49","38.36","39.05","100","-0.69","100"
"2025-12-21 00:50","42.85","43.54","100","-0.69","100"
"2025-12-21 00:51","42.9","43.59","100","-0.69","100"
"2025-12-21 00:52","44.19","44.88","100","-0.69","100"
"2025-12-21 00:53","40.27","40.96","100","-0.69","100"
"2025-12-21 00:54","41.01","41.7","100","-0.69","100"
"2025-12-21 00:55","40.11","40.8","100","-0.69","100"
"2025-12-21 00:56","40.04","40.73","100","-0.69","100"
"2025-12-21 00:57","39.9","40.59","100","-0.69","100"
"2025-12-21 00:58","50.8","51.49","100","-0.69","100"
"2025-12-21 00:59","50.84","51.53","100","-0.69","100"
"2025-12-21 01:00","47.27","47.97","100","-0.7","100"
"2025-12-21 01:01","36.11","36.81","100","-0.7","100"
"2025-12-21 01:02","35.79","36.49","100","-0.7","100"
"2025-12-21 01:03","36.01","36.7","100","-0.69","100"
"2025-12-21 01:04","38.05","38.75","100","-0.7","100"
"2025-12-21 01:05","38.7","39.4","100","-0.7","100"
"2025-12-21 01:06","43.71","44.41","100","-0.7","100"
"2025-12-21 01:07","43.22","43.92","100","-0.7","100"
"2025-12-21 01:08","42.85","43.55","100","-0.7","100"
"2025-12-21 01:09","33.86","34.56","100","-0.7","100"
"2025-12-21 01:10","35.47","36.17","100","-0.7","100"
"2025-12-21 01:11","35.21","35.91","100","-0.7","100"
"2025-12-21 01:12","34.95","35.65","100","-0.7","100"
"2025-12-21 01:13","34.1","34.8","100","-0.7","100"
"2025-12-21 01:14","38.52","39.22","100","-0.7","100"
"2025-12-21 01:15","41.97","42.67","100","-0.7","100"
"2025-12-21 01:16","41.47","42.17","100","-0.7","100"
"2025-12-21 01:17","40.3","41","100","-0.7","100"
"2025-12-21 01:18","37.6","38.3","100","-0.7","100"
"2025-12-21 01:19","37.82","38.52","100","-0.7","100"
"2025-12-21 01:20","37.76","38.46","100","-0.7","100"
"2025-12-21 01:21","38.72","39.41","100","-0.69","100"
"2025-12-21 01:22","37.95","38.65","100","-0.7","100"
"2025-12-21 01:23","46.62","47.31","100","-0.69","100"
"2025-12-21 01:24","46.36","47.06","100","-0.7","100"
"2025-12-21 01:25","46.99","47.69","100","-0.7","100"
"2025-12-21 01:26","37.55","38.25","100","-0.7","100"
"2025-12-21 01:27","37.31","38.01","100","-0.7","100"
"2025-12-21 01:28","37.9","38.6","100","-0.7","100"
"2025-12-21 01:29","38.58","39.28","100","-0.7","100"
"2025-12-21 01:30","38.07","38.77","100","-0.7","100"
"2025-12-21 01:31","43.96","44.66","100","-0.7","100"
"2025-12-21 01:32","43.31","44.01","100","-0.7","100"
"2025-12-21 01:33","42.61","43.31","100","-0.7","100"
"2025-12-21 01:34","32.58","33.28","100","-0.7","100"
"2025-12-21 01:35","33.87","34.57","100","-0.7","100"
"2025-12-21 01:36","34.39","35.09","100","-0.7","100"
"2025-12-21 01:37","34.33","35.03","100","-0.7","100"
"2025-12-21 01:38","34.15","34.85","100","-0.7","100"
"2025-12-21 01:39","38.48","39.18","100","-0.7","100"
"2025-12-21 01:40","41.83","42.53","100","-0.7","100"
"2025-12-21 01:41","41.8","42.5","100","-0.7","100"
"2025-12-21 01:42","36.93","37.61","100","-0.68","100"
"2025-12-21 01:43","37.15","37.83","100","-0.68","100"
"2025-12-21 01:44","38.06","38.74","100","-0.68","100"
"2025-12-21 01:45","37.97","38.65","100","-0.68","100"
"2025-12-21 01:46","37.65","38.33","100","-0.68","100"
"2025-12-21 01:47","35.73","36.41","100","-0.68","100"
"2025-12-21 01:48","45.19","45.86","100","-0.67","100"
"2025-12-21 01:49","45.15","45.83","100","-0.68","100"
"2025-12-21 01:50","48.44","49.12","100","-0.68","100"
"2025-12-21 01:51","39.52","40.2","100","-0.68","100"
"2025-12-21 01:52","39.83","40.51","100","-0.68","100"
"2025-12-21 01:53","40.05","40.73","100","-0.68","100"
"2025-12-21 01:54","37.53","38.21","100","-0.68","100"
"2025-12-21 01:55","37.96","38.64","100","-0.68","100"
"2025-12-21 01:56","48.98","49.66","100","-0.68","100"
"2025-12-21 01:57","47.45","48.13","100","-0.68","100"
"2025-12-21 01:58","46.61","47.29","100","-0.68","100"
"2025-12-21 01:59","36.53","37.21","100","-0.68","100"
"2025-12-21 02:00","36.68","37.36","100","-0.68","100"
"2025-12-21 02:01","33.45","34.13","100","-0.68","100"
"2025-12-21 02:02","33.39","34.07","100","-0.68","100"
"2025-12-21 02:03","33.26","33.94","100","-0.68","100"
