"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-13 00:00","34.98","85.26","100","-50.28","33.85"
"2025-12-13 00:01","35.54","85.78","100","-50.24","34.75"
"2025-12-13 00:02","31.15","81.41","100","-50.26","35.55"
"2025-12-13 00:03","31.78","82.04","100","-50.26","36.35"
"2025-12-13 00:04","30.91","81.19","100","-50.28","37.25"
"2025-12-13 00:05","30.85","81.12","100","-50.27","38.05"
"2025-12-13 00:06","30.64","80.86","100","-50.22","38.95"
"2025-12-13 00:07","25.74","76","100","-50.26","39.75"
"2025-12-13 00:08","24.61","74.91","100","-50.3","40.55"
"2025-12-13 00:09","24.77","75.09","100","-50.32","41.3"
"2025-12-13 00:10","25.09","75.37","100","-50.28","42.05"
"2025-12-13 00:11","30.73","80.99","100","-50.26","42.75"
"2025-12-13 00:12","32.38","82.66","100","-50.28","43.45"
"2025-12-13 00:13","26.81","77.06","100","-50.25","44.15"
"2025-12-13 00:14","27.62","77.91","100","-50.29","44.85"
"2025-12-13 00:15","27.36","77.71","100","-50.35","45.55"
"2025-12-13 00:16","27.12","77.43","100","-50.31","46.3"
"2025-12-13 00:17","27.1","77.45","100","-50.35","46.95"
"2025-12-13 00:18","28.47","78.82","100","-50.35","47.7"
"2025-12-13 00:19","28.03","78.33","100","-50.3","48.45"
"2025-12-13 00:20","30.94","81.25","100","-50.31","49.15"
"2025-12-13 00:21","31.01","81.31","100","-50.3","49.85"
"2025-12-13 00:22","35.71","86.04","100","-50.33","50.55"
"2025-12-13 00:23","27.7","78.04","100","-50.34","51.3"
"2025-12-13 00:24","27.66","77.99","100","-50.33","52"
"2025-12-13 00:25","27.65","78","100","-50.35","52.7"
"2025-12-13 00:26","30.19","80.51","100","-50.32","53.4"
"2025-12-13 00:27","30.03","80.4","100","-50.37","54.1"
"2025-12-13 00:28","30.1","80.45","100","-50.35","54.85"
"2025-12-13 00:29","34.4","84.74","100","-50.34","55.55"
"2025-12-13 00:30","29.33","79.67","100","-50.34","56.25"
"2025-12-13 00:31","28.21","78.57","100","-50.36","57"
"2025-12-13 00:32","30.34","81.44","100","-51.1","57.7"
"2025-12-13 00:33","31.36","82.57","100","-51.21","58.4"
"2025-12-13 00:34","27.79","79.14","100","-51.35","59.1"
