"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-23 00:00","45.16","93.68","100","-48.52","17.9"
"2025-11-23 00:01","44.99","93.62","100","-48.63","18.7"
"2025-11-23 00:02","36.2","88.06","100","-51.86","19.55"
"2025-11-23 00:03","36.41","88.24","100","-51.83","20.4"
"2025-11-23 00:04","36.71","88.56","100","-51.85","21.25"
"2025-11-23 00:05","36.96","88.84","100","-51.88","22.1"
"2025-11-23 00:06","37.79","89.67","100","-51.88","22.95"
"2025-11-23 00:07","41.47","93.35","100","-51.88","23.8"
"2025-11-23 00:08","42.86","94.72","100","-51.86","24.65"
"2025-11-23 00:09","41.95","93.81","100","-51.86","25.4"
"2025-11-23 00:10","31.88","83.76","100","-51.88","26.1"
"2025-11-23 00:11","33.54","85.42","100","-51.88","26.85"
"2025-11-23 00:12","33.25","85.11","100","-51.86","27.55"
"2025-11-23 00:13","34.8","86.68","100","-51.88","28.3"
"2025-11-23 00:14","33.24","85.26","100","-52.02","29"
"2025-11-23 00:15","37.22","89.2","100","-51.98","29.75"
"2025-11-23 00:16","42.29","94.16","100","-51.87","30.45"
"2025-11-23 00:17","42.22","94.12","100","-51.9","31.15"
"2025-11-23 00:18","32.8","84.76","100","-51.96","31.85"
"2025-11-23 00:19","33.86","85.78","100","-51.92","32.65"
"2025-11-23 00:20","36.12","88.05","100","-51.93","33.35"
"2025-11-23 00:21","36.98","88.92","100","-51.94","34.05"
"2025-11-23 00:22","36.58","88.5","100","-51.92","34.75"
"2025-11-23 00:23","40.66","92.57","100","-51.91","35.55"
"2025-11-23 00:24","45.79","95.26","100","-49.47","36.25"
"2025-11-23 00:25","45.57","95.25","100","-49.68","36.95"
"2025-11-23 00:26","40.35","92.3","100","-51.95","37.6"
"2025-11-23 00:27","36.29","88.25","100","-51.96","38.35"
"2025-11-23 00:28","36.48","88.44","100","-51.96","39.05"
"2025-11-23 00:29","36.61","88.55","100","-51.94","39.75"
"2025-11-23 00:30","36.93","88.86","100","-51.93","40.45"
"2025-11-23 00:31","37.52","89.47","100","-51.95","41.2"
"2025-11-23 00:32","48.51","95.02","100","-46.51","41.95"
"2025-11-23 00:33","47.87","94.67","100","-46.8","42.55"
"2025-11-23 00:34","39.25","91.18","100","-51.93","43.2"
"2025-11-23 00:35","34.24","86.21","100","-51.97","43.95"
"2025-11-23 00:36","33.95","85.9","100","-51.95","44.65"
"2025-11-23 00:37","33.17","85.04","100","-51.87","45.35"
"2025-11-23 00:38","33.6","85.48","100","-51.88","46.1"
"2025-11-23 00:39","33.97","85.91","100","-51.94","46.85"
"2025-11-23 00:40","44.6","95.16","100","-50.56","47.5"
"2025-11-23 00:41","44.9","94.55","100","-49.65","48.2"
"2025-11-23 00:42","44.82","94.73","100","-49.91","48.9"
"2025-11-23 00:43","35.21","87.09","100","-51.88","49.6"
"2025-11-23 00:44","33.61","85.59","100","-51.98","50.3"
"2025-11-23 00:45","33.17","85.17","100","-52","51.05"
"2025-11-23 00:46","36.72","88.76","100","-52.04","51.8"
"2025-11-23 00:47","36.39","88.39","100","-52","52.5"
"2025-11-23 00:48","45.43","95.62","100","-50.19","53.2"
"2025-11-23 00:49","45.91","94.61","100","-48.7","53.9"
