"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-08 00:00","39.86","91.73","100","-51.87","11.95"
"2025-11-08 00:01","41.59","93.44","100","-51.85","12.7"
"2025-11-08 00:02","39.42","91.31","100","-51.89","13.45"
"2025-11-08 00:03","35.91","87.78","100","-51.87","14.25"
"2025-11-08 00:04","34.5","86.35","100","-51.85","14.95"
"2025-11-08 00:05","42.36","94.19","100","-51.83","15.75"
"2025-11-08 00:06","45.37","93.94","100","-48.57","16.45"
"2025-11-08 00:07","45.2","94.04","100","-48.84","17.15"
"2025-11-08 00:08","44.47","93.81","100","-49.34","17.85"
"2025-11-08 00:09","42.58","94.37","100","-51.79","18.6"
"2025-11-08 00:10","42.8","94.18","100","-51.38","19.35"
"2025-11-08 00:11","43.53","94.18","100","-50.65","20.05"
"2025-11-08 00:12","39.98","91.81","100","-51.83","20.85"
"2025-11-08 00:13","38.74","90.58","100","-51.84","21.55"
"2025-11-08 00:14","45.07","93.96","100","-48.89","22.25"
"2025-11-08 00:15","50.51","93.57","100","-43.06","22.95"
"2025-11-08 00:16","50.96","93.29","100","-42.33","23.65"
"2025-11-08 00:17","50.29","93.4","100","-43.11","24.25"
"2025-11-08 00:18","40.62","92.51","100","-51.89","24.85"
"2025-11-08 00:19","41.12","92.95","100","-51.83","25.55"
"2025-11-08 00:20","43.53","94.21","100","-50.68","26.35"
"2025-11-08 00:21","43.28","94.25","100","-50.97","27.05"
"2025-11-08 00:22","44.72","94.08","100","-49.36","27.8"
"2025-11-08 00:23","52.07","93.41","100","-41.34","28.5"
"2025-11-08 00:24","56.73","93.2","100","-36.47","29.1"
"2025-11-08 00:25","59.04","92.51","100","-33.47","29.65"
"2025-11-08 00:26","54.34","93.27","100","-38.93","30.1"
"2025-11-08 00:27","48.63","93.21","100","-44.58","30.7"
"2025-11-08 00:28","46.13","93.99","100","-47.86","31.3"
"2025-11-08 00:29","48.2","93.58","100","-45.38","32"
"2025-11-08 00:30","41.03","92.8","100","-51.77","32.65"
"2025-11-08 00:31","38.64","91.52","100","-52.88","33.4"
"2025-11-08 00:32","45.23","93.77","100","-48.54","34.15"
"2025-11-08 00:33","49.3","95.69","100","-46.39","34.8"
"2025-11-08 00:34","49.09","94.84","100","-45.75","35.5"
"2025-11-08 00:35","47.87","94.64","100","-46.77","36.1"
"2025-11-08 00:36","37.43","89.72","100","-52.29","36.8"
"2025-11-08 00:37","35.24","87.58","100","-52.34","37.5"
"2025-11-08 00:38","36.46","88.8","100","-52.34","38.2"
"2025-11-08 00:39","36.32","88.7","100","-52.38","39"
"2025-11-08 00:40","39.04","91.38","100","-52.34","39.7"
"2025-11-08 00:41","46.41","94.91","100","-48.5","40.4"
"2025-11-08 00:42","53.84","94.69","100","-40.85","41.1"
"2025-11-08 00:43","51.95","94.36","100","-42.41","41.7"
"2025-11-08 00:44","51.93","94.43","100","-42.5","42.3"
"2025-11-08 00:45","44.78","95.01","100","-50.23","42.9"
"2025-11-08 00:46","42.46","94.78","100","-52.32","43.6"
"2025-11-08 00:47","40.4","92.75","100","-52.35","44.3"
"2025-11-08 00:48","39.18","91.54","100","-52.36","45"
"2025-11-08 00:49","44.48","95","100","-50.52","45.8"
"2025-11-08 00:50","50.78","94.63","100","-43.85","46.45"
"2025-11-08 00:51","55.01","93.99","100","-38.98","47.1"
"2025-11-08 00:52","54.44","94.88","100","-40.44","47.65"
"2025-11-08 00:53","55.49","94.07","100","-38.58","48.2"
"2025-11-08 00:54","46.81","94.91","100","-48.1","48.75"
"2025-11-08 00:55","44.01","95.04","100","-51.03","49.4"
"2025-11-08 00:56","43.95","95.26","100","-51.31","50.1"
"2025-11-08 00:57","39.92","92.24","100","-52.32","50.85"
"2025-11-08 00:58","43.04","95.17","100","-52.13","51.55"
"2025-11-08 00:59","50.21","94.47","100","-44.26","52.3"
"2025-11-08 01:00","53.47","94.27","100","-40.8","52.9"
"2025-11-08 01:01","50.59","95.18","100","-44.59","53.5"
"2025-11-08 01:02","47.3","94.02","100","-46.72","54.1"
"2025-11-08 01:03","36.52","88.85","100","-52.33","54.7"
"2025-11-08 01:04","38.98","91.36","100","-52.38","55.5"
"2025-11-08 01:05","45.46","94.56","100","-49.1","56.2"
"2025-11-08 01:06","38.65","91.01","100","-52.36","56.9"
"2025-11-08 01:07","35.92","88.31","100","-52.39","57.6"
"2025-11-08 01:08","38.39","90.78","100","-52.39","58.3"
"2025-11-08 01:09","46.03","95.08","100","-49.05","59.05"
"2025-11-08 01:10","43.53","95.03","100","-51.5","59.7"
"2025-11-08 01:11","45.75","95.13","100","-49.38","60.45"
"2025-11-08 01:12","37.66","90.02","100","-52.36","61.1"
"2025-11-08 01:13","41.48","93.87","100","-52.39","61.85"
"2025-11-08 01:14","42.32","94.71","100","-52.39","62.55"
"2025-11-08 01:15","41.7","94.08","100","-52.38","63.3"
"2025-11-08 01:16","44.53","95.01","100","-50.48","64.05"
"2025-11-08 01:17","48.42","94.85","100","-46.43","64.7"
"2025-11-08 01:18","55.51","94.13","100","-38.62","65.35"
"2025-11-08 01:19","55.16","94.23","100","-39.07","65.9"
"2025-11-08 01:20","54.52","94.06","100","-39.54","66.45"
"2025-11-08 01:21","44.47","95.11","100","-50.64","67"
"2025-11-08 01:22","45.75","94.79","100","-49.04","67.7"
"2025-11-08 01:23","41.91","94.29","100","-52.38","68.35"
"2025-11-08 01:24","41.97","94.31","100","-52.34","69.1"
"2025-11-08 01:25","41.25","93.6","100","-52.35","69.85"
"2025-11-08 01:26","45.17","94.97","100","-49.8","70.55"
"2025-11-08 01:27","53.39","94.33","100","-40.94","71.25"
"2025-11-08 01:28","52.49","94.2","100","-41.71","71.8"
"2025-11-08 01:29","53.82","94.25","100","-40.43","72.35"
"2025-11-08 01:30","39.59","92.06","100","-52.47","72.95"
"2025-11-08 01:31","38.97","91.35","100","-52.38","73.65"
"2025-11-08 01:32","39.45","91.9","100","-52.45","74.35"
"2025-11-08 01:33","39.89","92.34","100","-52.45","75.05"
"2025-11-08 01:34","39.32","91.75","100","-52.43","75.85"
"2025-11-08 01:35","45.58","94.99","100","-49.41","76.55"
"2025-11-08 01:36","50.52","95.96","100","-45.44","77.25"
"2025-11-08 01:37","49.37","94.57","100","-45.2","77.85"
"2025-11-08 01:38","46.91","94.86","100","-47.95","78.45"
"2025-11-08 01:39","35.32","87.75","100","-52.43","79.15"
"2025-11-08 01:40","34.37","86.79","100","-52.42","79.85"
"2025-11-08 01:41","33.6","85.96","100","-52.36","80.55"
"2025-11-08 01:42","35.83","65.75","100","-29.92","81.25"
