"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-29 00:00","45.15","45.78","250","-0.63","14.9"
"2026-08-29 00:01","44.59","94.24","250","-49.65","15.7"
"2026-08-29 00:02","44.93","94.62","250","-49.69","16.5"
"2026-08-29 00:03","46.43","96.14","250","-49.71","17.4"
"2026-08-29 00:04","45.62","95.32","250","-49.7","18.2"
"2026-08-29 00:05","50.04","99.73","250","-49.69","19.05"
"2026-08-29 00:06","57.08","106.74","250","-49.66","19.9"
"2026-08-29 00:07","55.65","105.31","250","-49.66","20.75"
"2026-08-29 00:08","59.5","109.14","250","-49.64","21.55"
"2026-08-29 00:09","55.53","105.19","250","-49.66","22.3"
"2026-08-29 00:10","53.76","103.37","250","-49.61","23"
"2026-08-29 00:11","53.43","103.05","250","-49.62","23.7"
"2026-08-29 00:12","53.97","103.6","250","-49.63","24.45"
"2026-08-29 00:13","52.08","101.74","250","-49.66","25.15"
"2026-08-29 00:14","51.64","101.31","250","-49.67","25.85"
"2026-08-29 00:15","61.56","111.21","250","-49.65","26.55"
"2026-08-29 00:16","63.95","113.47","250","-49.52","27.25"
"2026-08-29 00:17","63.73","113.32","250","-49.59","27.95"
"2026-08-29 00:18","58.02","107.66","250","-49.64","28.65"
"2026-08-29 00:19","50.12","99.77","250","-49.65","29.35"
"2026-08-29 00:20","49.44","99.04","250","-49.6","30.05"
"2026-08-29 00:21","49.64","99.3","250","-49.66","30.75"
"2026-08-29 00:22","51.89","101.55","250","-49.66","31.45"
"2026-08-29 00:23","49.96","99.6","250","-49.64","32.15"
"2026-08-29 00:24","59.41","109","250","-49.59","32.85"
"2026-08-29 00:25","59.86","109.49","250","-49.63","33.55"
"2026-08-29 00:26","58.89","108.5","250","-49.61","34.25"
"2026-08-29 00:27","63.58","113.21","250","-49.63","34.95"
"2026-08-29 00:28","58.9","108.57","250","-49.67","35.65"
"2026-08-29 00:29","51.58","101.3","250","-49.72","36.35"
"2026-08-29 00:30","51.83","101.5","250","-49.67","37.05"
"2026-08-29 00:31","51.09","100.8","250","-49.71","37.8"
"2026-08-29 00:32","51.4","101.09","250","-49.69","38.5"
"2026-08-29 00:33","61.28","111.91","250","-50.63","39.2"
"2026-08-29 00:34","63.51","114.21","250","-50.7","39.9"
"2026-08-29 00:35","63.39","114.14","250","-50.75","40.6"
"2026-08-29 00:36","60.28","111.03","250","-50.75","41.3"
"2026-08-29 00:37","48.84","99.63","250","-50.79","42"
"2026-08-29 00:38","49.75","100.56","250","-50.81","42.7"
"2026-08-29 00:39","49.84","100.73","250","-50.89","43.4"
"2026-08-29 00:40","51.44","102.18","250","-50.74","44.1"
"2026-08-29 00:41","52.82","103.61","250","-50.79","44.8"
"2026-08-29 00:42","57.89","108.67","250","-50.78","45.5"
"2026-08-29 00:43","62.46","113.26","250","-50.8","46.2"
"2026-08-29 00:44","62.25","113.07","250","-50.82","46.9"
"2026-08-29 00:45","62.45","113.29","250","-50.84","47.6"
"2026-08-29 00:46","48.39","99.23","250","-50.84","48.3"
"2026-08-29 00:47","47.29","98.17","250","-50.88","49"
"2026-08-29 00:48","46.99","97.89","250","-50.9","49.7"
"2026-08-29 00:49","48.84","99.75","250","-50.91","50.4"
"2026-08-29 00:50","46.5","97.36","250","-50.86","51.1"
"2026-08-29 00:51","50.36","101.18","250","-50.82","51.8"
"2026-08-29 00:52","56.37","107.21","250","-50.84","52.5"
"2026-08-29 00:53","57.83","108.63","250","-50.8","53.2"
"2026-08-29 00:54","57.71","108.53","250","-50.82","53.9"
"2026-08-29 00:55","46.93","97.77","250","-50.84","54.6"
"2026-08-29 00:56","51.74","102.57","250","-50.83","55.3"
"2026-08-29 00:57","53","103.81","250","-50.81","56"
"2026-08-29 00:58","51.11","101.96","250","-50.85","56.75"
"2026-08-29 00:59","52.12","102.99","250","-50.87","57.45"
"2026-08-29 01:00","57.24","108.11","250","-50.87","58.1"
"2026-08-29 01:01","62.74","113.62","250","-50.88","58.85"
"2026-08-29 01:02","60.08","110.97","250","-50.89","59.55"
"2026-08-29 01:03","60.59","111.5","250","-50.91","60.25"
"2026-08-29 01:04","48.37","99.35","250","-50.98","60.9"
"2026-08-29 01:05","50.18","101.12","250","-50.94","61.65"
"2026-08-29 01:06","51.97","102.92","250","-50.95","62.35"
"2026-08-29 01:07","53.34","104.3","250","-50.96","63.05"
"2026-08-29 01:08","53.68","104.65","250","-50.97","63.75"
"2026-08-29 01:09","58.66","109.6","250","-50.94","64.45"
"2026-08-29 01:10","61.12","112.05","250","-50.93","65.1"
"2026-08-29 01:11","61.41","112.32","250","-50.91","65.85"
"2026-08-29 01:12","60.95","111.86","250","-50.91","66.5"
"2026-08-29 01:13","52.57","103.51","250","-50.94","67.2"
"2026-08-29 01:14","53.72","104.7","250","-50.98","67.9"
"2026-08-29 01:15","51.13","102.07","250","-50.94","68.65"
"2026-08-29 01:16","49.48","100.43","250","-50.95","69.3"
"2026-08-29 01:17","54.26","105.21","250","-50.95","70.05"
"2026-08-29 01:18","53.15","104.15","250","-51","70.7"
"2026-08-29 01:19","59.71","110.68","250","-50.97","71.4"
"2026-08-29 01:20","60.99","111.95","250","-50.96","72.1"
"2026-08-29 01:21","63.78","114.72","250","-50.94","72.8"
"2026-08-29 01:22","53.77","104.77","250","-51","73.5"
"2026-08-29 01:23","53.53","104.49","250","-50.96","74.2"
"2026-08-29 01:24","49.57","100.58","250","-51.01","74.9"
"2026-08-29 01:25","48.95","99.98","250","-51.03","75.6"
"2026-08-29 01:26","47.94","98.98","250","-51.04","76.3"
"2026-08-29 01:27","55.17","106.18","250","-51.01","76.95"
"2026-08-29 01:28","62.46","113.4","250","-50.94","77.7"
"2026-08-29 01:29","64.58","115.61","250","-51.03","78.35"
"2026-08-29 01:30","63.14","114.14","250","-51","79.05"
"2026-08-29 01:31","50.18","101.22","250","-51.04","79.75"
"2026-08-29 01:32","50.36","101.43","250","-51.07","80.45"
"2026-08-29 01:33","47.81","98.91","250","-51.1","81.15"
