"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-08 00:00","26.28","77.11","100","-50.83","46.35"
"2026-03-08 00:01","26.61","77.43","100","-50.82","47.2"
"2026-03-08 00:02","27.27","78.07","100","-50.8","48.1"
"2026-03-08 00:03","26.68","77.49","100","-50.81","48.9"
"2026-03-08 00:04","26.64","77.42","100","-50.78","49.7"
"2026-03-08 00:05","26.56","77.41","100","-50.85","50.6"
"2026-03-08 00:06","26.11","76.89","100","-50.78","51.4"
"2026-03-08 00:07","26.6","77.34","100","-50.74","52.3"
"2026-03-08 00:08","26.75","77.53","100","-50.78","53.1"
"2026-03-08 00:09","26.45","77.25","100","-50.8","53.9"
"2026-03-08 00:10","23.39","74.22","100","-50.83","54.75"
"2026-03-08 00:11","23.3","74.09","100","-50.79","55.55"
"2026-03-08 00:12","23.47","74.25","100","-50.78","56.25"
"2026-03-08 00:13","24.01","74.8","100","-50.79","57"
"2026-03-08 00:14","24.06","74.88","100","-50.82","57.75"
"2026-03-08 00:15","23.4","74.2","100","-50.8","58.5"
"2026-03-08 00:16","22.93","73.73","100","-50.8","59.35"
"2026-03-08 00:17","23.34","74.1","100","-50.76","60.15"
"2026-03-08 00:18","23.41","74.22","100","-50.81","61"
"2026-03-08 00:19","23.42","74.2","100","-50.78","61.85"
"2026-03-08 00:20","29.37","80.18","100","-50.81","62.6"
"2026-03-08 00:21","22.99","73.77","100","-50.78","63.3"
"2026-03-08 00:22","22.98","73.8","100","-50.82","64.05"
"2026-03-08 00:23","25.95","76.77","100","-50.82","64.8"
"2026-03-08 00:24","26.03","76.82","100","-50.79","65.5"
"2026-03-08 00:25","26.08","76.92","100","-50.84","66.2"
"2026-03-08 00:26","25.97","76.78","100","-50.81","67"
"2026-03-08 00:27","26.05","76.87","100","-50.82","67.7"
"2026-03-08 00:28","25.98","76.79","100","-50.81","68.4"
"2026-03-08 00:29","26.01","76.87","100","-50.86","69.15"
"2026-03-08 00:30","25.97","76.82","100","-50.85","69.9"
"2026-03-08 00:31","26.6","77.5","100","-50.9","70.6"
"2026-03-08 00:32","26.54","77.4","100","-50.86","71.35"
"2026-03-08 00:33","23.72","74.56","100","-50.84","72.1"
"2026-03-08 00:34","23.86","74.75","100","-50.89","72.8"
"2026-03-08 00:35","26.48","77.39","100","-50.91","73.5"
"2026-03-08 00:36","26.2","77.09","100","-50.89","74.25"
"2026-03-08 00:37","26.19","77.09","100","-50.9","74.95"
"2026-03-08 00:38","25.79","76.67","100","-50.88","75.7"
"2026-03-08 00:39","25.87","76.8","100","-50.93","76.45"
"2026-03-08 00:40","25.34","76.28","100","-50.94","77.15"
"2026-03-08 00:41","25.31","76.19","100","-50.88","77.85"
"2026-03-08 00:42","25.28","76.21","100","-50.93","78.65"
"2026-03-08 00:43","25.37","76.29","100","-50.92","79.35"
"2026-03-08 00:44","22.79","73.76","100","-50.97","80.05"
"2026-03-08 00:45","23.01","73.95","100","-50.94","80.75"
"2026-03-08 00:46","26.2","42.35","100","-16.149","81.55"
"2026-03-08 00:47","26.76","28.39","100","-1.63","81.75"
"2026-03-08 00:48","26.79","27.44","100","-0.65","81.75"
"2026-03-08 00:49","26.88","27.54","100","-0.66","81.75"
"2026-03-08 00:50","26.2","26.86","100","-0.66","81.75"
"2026-03-08 00:51","26.34","27","100","-0.66","81.75"
"2026-03-08 00:52","26.15","26.81","100","-0.66","81.75"
"2026-03-08 00:53","26.24","26.9","100","-0.66","81.75"
"2026-03-08 00:54","26.19","26.85","100","-0.66","81.75"
"2026-03-08 00:55","26.17","26.83","100","-0.66","81.75"
"2026-03-08 00:56","23.05","23.72","100","-0.67","81.75"
"2026-03-08 00:57","23.09","23.76","100","-0.67","81.75"
"2026-03-08 00:58","23.53","24.19","100","-0.66","81.75"
"2026-03-08 00:59","23.55","24.21","100","-0.66","81.75"
"2026-03-08 01:00","24.14","24.81","100","-0.67","81.75"
"2026-03-08 01:01","24.39","25.06","100","-0.67","81.75"
"2026-03-08 01:02","24.46","25.13","100","-0.67","81.75"
"2026-03-08 01:03","24.43","25.09","100","-0.66","81.75"
"2026-03-08 01:04","24.43","25.1","100","-0.67","81.75"
"2026-03-08 01:05","23.32","23.99","100","-0.67","81.75"
"2026-03-08 01:06","23.42","24.09","100","-0.67","81.75"
"2026-03-08 01:07","23.33","24","100","-0.67","81.75"
"2026-03-08 01:08","23.35","24.02","100","-0.67","81.75"
"2026-03-08 01:09","23.31","23.97","100","-0.66","81.75"
"2026-03-08 01:10","26.45","27.12","100","-0.67","81.75"
"2026-03-08 01:11","26.47","27.14","100","-0.67","81.75"
"2026-03-08 01:12","26.49","27.16","100","-0.67","81.75"
"2026-03-08 01:13","26.36","27.03","100","-0.67","81.75"
"2026-03-08 01:14","26.42","27.08","100","-0.66","81.75"
"2026-03-08 01:15","26.67","27.34","100","-0.67","81.75"
"2026-03-08 01:16","26.86","27.53","100","-0.67","81.75"
"2026-03-08 01:17","26.7","27.37","100","-0.67","81.75"
"2026-03-08 01:18","32.2","32.87","100","-0.67","81.75"
"2026-03-08 01:19","26.26","26.93","100","-0.67","81.75"
"2026-03-08 01:20","23.19","23.85","100","-0.66","81.75"
"2026-03-08 01:21","23.1","23.77","100","-0.67","81.75"
"2026-03-08 01:22","23.58","24.25","100","-0.67","81.75"
"2026-03-08 01:23","24.18","24.85","100","-0.67","81.75"
"2026-03-08 01:24","23.6","24.27","100","-0.67","81.75"
"2026-03-08 01:25","24.64","25.3","100","-0.66","81.75"
"2026-03-08 01:26","23.59","24.26","100","-0.67","81.75"
"2026-03-08 01:27","22.21","22.88","100","-0.67","81.75"
"2026-03-08 01:28","22.34","23","100","-0.66","81.75"
"2026-03-08 01:29","22.23","22.9","100","-0.67","81.75"
"2026-03-08 01:30","22.32","22.99","100","-0.67","81.75"
"2026-03-08 01:31","22.32","22.99","100","-0.67","81.75"
"2026-03-08 01:32","22.39","23.06","100","-0.67","81.75"
"2026-03-08 01:33","25.31","25.98","100","-0.67","81.75"
"2026-03-08 01:34","24.94","25.61","100","-0.67","81.75"
"2026-03-08 01:35","24.85","25.52","100","-0.67","81.75"
"2026-03-08 01:36","24.91","25.58","100","-0.67","81.75"
"2026-03-08 01:37","24.85","25.52","100","-0.67","81.75"
"2026-03-08 01:38","25.54","26.21","100","-0.67","81.75"
"2026-03-08 01:39","24.88","25.55","100","-0.67","81.75"
"2026-03-08 01:40","24.89","25.56","100","-0.67","81.75"
"2026-03-08 01:41","24.92","25.59","100","-0.67","81.75"
"2026-03-08 01:42","24.8","25.47","100","-0.67","81.75"
"2026-03-08 01:43","21.73","22.4","100","-0.67","81.75"
"2026-03-08 01:44","22.3","22.97","100","-0.67","81.75"
"2026-03-08 01:45","22.34","23.01","100","-0.67","81.75"
"2026-03-08 01:46","22.25","22.93","100","-0.68","81.75"
"2026-03-08 01:47","22.4","23.07","100","-0.67","81.75"
"2026-03-08 01:48","22.04","22.71","100","-0.67","81.75"
"2026-03-08 01:49","22.25","22.92","100","-0.67","81.75"
"2026-03-08 01:50","22.14","22.81","100","-0.67","81.75"
"2026-03-08 01:51","22.44","23.11","100","-0.67","81.75"
"2026-03-08 01:52","22.24","22.91","100","-0.67","81.75"
"2026-03-08 01:53","29","29.67","100","-0.67","81.75"
"2026-03-08 01:54","21.8","22.47","100","-0.67","81.75"
"2026-03-08 01:55","21.8","22.47","100","-0.67","81.75"
"2026-03-08 01:56","21.69","22.36","100","-0.67","81.75"
"2026-03-08 01:57","25.36","26.03","100","-0.67","81.75"
"2026-03-08 01:58","25.8","26.47","100","-0.67","81.75"
"2026-03-08 01:59","25.66","26.33","100","-0.67","81.75"
"2026-03-08 02:00","25.73","26.4","100","-0.67","81.75"
"2026-03-08 02:01","25.63","26.3","100","-0.67","81.75"
"2026-03-08 02:02","24.94","25.61","100","-0.67","81.75"
"2026-03-08 02:03","25.04","25.7","100","-0.66","81.75"
"2026-03-08 02:04","24.84","25.51","100","-0.67","81.75"
"2026-03-08 02:05","24.91","25.58","100","-0.67","81.75"
"2026-03-08 02:06","24.8","25.46","100","-0.66","81.75"
"2026-03-08 02:07","21.77","22.44","100","-0.67","81.75"
"2026-03-08 02:08","21.75","22.42","100","-0.67","81.75"
"2026-03-08 02:09","21.85","22.52","100","-0.67","81.75"
"2026-03-08 02:10","21.68","22.36","100","-0.68","81.75"
"2026-03-08 02:11","21.75","22.42","100","-0.67","81.75"
"2026-03-08 02:12","22.28","22.95","100","-0.67","81.75"
"2026-03-08 02:13","22.32","22.99","100","-0.67","81.75"
"2026-03-08 02:14","22.26","22.93","100","-0.67","81.75"
"2026-03-08 02:15","22.78","23.45","100","-0.67","81.75"
"2026-03-08 02:16","22.18","22.86","100","-0.68","81.75"
"2026-03-08 02:17","22.21","22.88","100","-0.67","81.75"
"2026-03-08 02:18","22.21","22.88","100","-0.67","81.75"
"2026-03-08 02:19","22.2","22.87","100","-0.67","81.75"
"2026-03-08 02:20","25.28","25.94","100","-0.66","81.75"
"2026-03-08 02:21","25.34","26","100","-0.66","81.75"
"2026-03-08 02:22","24.85","25.52","100","-0.67","81.75"
"2026-03-08 02:23","27.08","27.75","100","-0.67","81.75"
"2026-03-08 02:24","24.91","25.58","100","-0.67","81.75"
"2026-03-08 02:25","24.9","25.57","100","-0.67","81.75"
"2026-03-08 02:26","24.92","25.59","100","-0.67","81.75"
"2026-03-08 02:27","25.38","26.05","100","-0.67","81.75"
"2026-03-08 02:28","25.45","26.12","100","-0.67","81.75"
"2026-03-08 02:29","25.37","26.04","100","-0.67","81.75"
"2026-03-08 02:30","22.37","23.04","100","-0.67","81.75"
"2026-03-08 02:31","21.62","22.29","100","-0.67","81.75"
"2026-03-08 02:32","21.73","22.4","100","-0.67","81.75"
"2026-03-08 02:33","21.7","22.37","100","-0.67","81.75"
"2026-03-08 02:34","21.73","22.4","100","-0.67","81.75"
"2026-03-08 02:35","21.68","22.35","100","-0.67","81.75"
"2026-03-08 02:36","21.76","22.44","100","-0.68","81.75"
"2026-03-08 02:37","21.67","22.34","100","-0.67","81.75"
"2026-03-08 02:38","21.77","22.44","100","-0.67","81.75"
"2026-03-08 02:39","21.77","22.44","100","-0.67","81.75"
"2026-03-08 02:40","22.21","22.88","100","-0.67","81.75"
"2026-03-08 02:41","22.75","23.42","100","-0.67","81.75"
"2026-03-08 02:42","22.82","23.48","100","-0.66","81.75"
"2026-03-08 02:43","22.73","23.4","100","-0.67","81.75"
"2026-03-08 02:44","26","26.66","100","-0.66","81.75"
"2026-03-08 02:45","26.24","26.91","100","-0.67","81.75"
"2026-03-08 02:46","25.77","26.44","100","-0.67","81.75"
"2026-03-08 02:47","25.18","25.85","100","-0.67","81.75"
"2026-03-08 02:48","24.91","25.57","100","-0.66","81.75"
"2026-03-08 02:49","24.81","25.48","100","-0.67","81.75"
