"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-25 00:00","35.08","86.11","100","-51.03","17.9"
"2025-12-25 00:01","38.88","89.91","100","-51.03","18.8"
"2025-12-25 00:02","47.26","93.57","100","-46.31","19.6"
"2025-12-25 00:03","35.64","86.64","100","-51","20.4"
"2025-12-25 00:04","30.58","81.58","100","-51","21.3"
"2025-12-25 00:05","31.24","82.26","100","-51.02","22.1"
"2025-12-25 00:06","31.21","82.23","100","-51.02","23"
"2025-12-25 00:07","33.12","84.17","100","-51.05","23.8"
"2025-12-25 00:08","36.54","87.53","100","-50.99","24.65"
"2025-12-25 00:09","43.16","94.05","100","-50.89","25.4"
"2025-12-25 00:10","40.11","91.11","100","-51","26.1"
"2025-12-25 00:11","30.73","81.77","100","-51.04","26.9"
"2025-12-25 00:12","33.29","84.31","100","-51.02","27.6"
"2025-12-25 00:13","34.03","85.08","100","-51.05","28.3"
"2025-12-25 00:14","36.43","87.49","100","-51.06","29"
"2025-12-25 00:15","34.66","85.7","100","-51.04","29.75"
"2025-12-25 00:16","40.59","91.56","100","-50.97","30.5"
"2025-12-25 00:17","51.05","93.05","100","-42","31.2"
"2025-12-25 00:18","45.59","93.93","100","-48.34","31.8"
"2025-12-25 00:19","35.06","86.05","100","-50.99","32.5"
"2025-12-25 00:20","33.77","84.74","100","-50.97","33.2"
"2025-12-25 00:21","35.71","86.71","100","-51","33.9"
"2025-12-25 00:22","34.99","86.01","100","-51.02","34.65"
"2025-12-25 00:23","37.02","88.03","100","-51.01","35.35"
"2025-12-25 00:24","40.85","91.87","100","-51.02","36.05"
"2025-12-25 00:25","47.07","93.77","100","-46.7","36.8"
"2025-12-25 00:26","46.67","93.86","100","-47.19","37.45"
"2025-12-25 00:27","34.18","85.22","100","-51.04","38.15"
"2025-12-25 00:28","36.19","87.27","100","-51.08","38.85"
"2025-12-25 00:29","33.09","84.17","100","-51.08","39.6"
"2025-12-25 00:30","35.32","86.37","100","-51.05","40.35"
"2025-12-25 00:31","40.91","91.96","100","-51.05","41.05"
"2025-12-25 00:32","40.97","92.04","100","-51.07","41.75"
"2025-12-25 00:33","48.25","93.68","100","-45.43","42.45"
"2025-12-25 00:34","44.04","93.93","100","-49.89","43.15"
"2025-12-25 00:35","45.09","93.82","100","-48.73","43.85"
"2025-12-25 00:36","43.87","95.27","100","-51.4","44.55"
"2025-12-25 00:37","47.17","94.76","100","-47.59","45.25"
"2025-12-25 00:38","35.27","87.31","100","-52.04","45.85"
"2025-12-25 00:39","36.05","88.07","100","-52.02","46.65"
