"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-01 00:00","42.77","43.44","150","-0.67","11.95"
"2026-05-01 00:01","43.61","76.36","150","-32.75","12.5"
"2026-05-01 00:02","47.64","80.39","150","-32.75","13"
"2026-05-01 00:03","50.52","83.28","150","-32.759","13.6"
"2026-05-01 00:04","52.56","85.31","150","-32.75","14.2"
"2026-05-01 00:05","44.79","77.56","150","-32.77","14.7"
"2026-05-01 00:06","38.03","70.78","150","-32.75","15.3"
"2026-05-01 00:07","38.54","71.3","150","-32.759","15.8"
"2026-05-01 00:08","39.67","72.43","150","-32.759","16.4"
"2026-05-01 00:09","40.01","72.77","150","-32.759","16.95"
"2026-05-01 00:10","41.79","74.54","150","-32.75","17.5"
"2026-05-01 00:11","53.21","85.96","150","-32.75","18.1"
"2026-05-01 00:12","51.9","84.65","150","-32.75","18.6"
"2026-05-01 00:13","42.28","75.04","150","-32.759","19.2"
"2026-05-01 00:14","38.42","71.18","150","-32.759","19.7"
"2026-05-01 00:15","37.22","69.97","150","-32.75","20.25"
"2026-05-01 00:16","38.64","71.4","150","-32.759","20.75"
"2026-05-01 00:17","39.29","72.06","150","-32.77","21.25"
"2026-05-01 00:18","35.74","68.51","150","-32.77","21.75"
"2026-05-01 00:19","45.12","77.88","150","-32.759","22.2"
"2026-05-01 00:20","46.75","79.5","150","-32.75","22.7"
"2026-05-01 00:21","46.41","79.16","150","-32.75","23.2"
"2026-05-01 00:22","39.69","72.43","150","-32.74","23.7"
"2026-05-01 00:23","40.26","73.02","150","-32.759","24.15"
"2026-05-01 00:24","38.1","70.85","150","-32.75","24.65"
"2026-05-01 00:25","39.3","72.05","150","-32.75","25.15"
"2026-05-01 00:26","39.1","71.86","150","-32.759","25.65"
"2026-05-01 00:27","48.13","80.89","150","-32.759","26.1"
"2026-05-01 00:28","48.36","81.12","150","-32.759","26.6"
"2026-05-01 00:29","49.37","82.12","150","-32.75","27.05"
"2026-05-01 00:30","41.59","74.36","150","-32.77","27.55"
"2026-05-01 00:31","42.49","75.26","150","-32.77","28.05"
"2026-05-01 00:32","44.61","77.38","150","-32.77","28.55"
"2026-05-01 00:33","45.9","78.67","150","-32.77","29.05"
"2026-05-01 00:34","45.01","77.77","150","-32.759","29.5"
"2026-05-01 00:35","52.35","85.11","150","-32.759","29.95"
"2026-05-01 00:36","52.13","84.88","150","-32.75","30.45"
"2026-05-01 00:37","51.2","83.96","150","-32.759","30.95"
"2026-05-01 00:38","45.76","78.51","150","-32.75","31.45"
"2026-05-01 00:39","37.21","69.97","150","-32.759","31.95"
"2026-05-01 00:40","39.32","72.07","150","-32.75","32.45"
"2026-05-01 00:41","42.96","75.72","150","-32.759","32.95"
"2026-05-01 00:42","42.63","75.4","150","-32.77","33.35"
"2026-05-01 00:43","50.66","83.41","150","-32.75","33.85"
"2026-05-01 00:44","48.25","81","150","-32.75","34.35"
"2026-05-01 00:45","47.89","80.66","150","-32.77","34.85"
"2026-05-01 00:46","39.44","72.21","150","-32.77","35.35"
"2026-05-01 00:47","41.4","74.17","150","-32.77","35.8"
"2026-05-01 00:48","40.67","73.42","150","-32.75","36.3"
"2026-05-01 00:49","38.82","71.58","150","-32.759","36.75"
"2026-05-01 00:50","39.76","72.51","150","-32.75","37.25"
"2026-05-01 00:51","51.22","83.98","150","-32.759","37.75"
"2026-05-01 00:52","54.46","87.23","150","-32.77","38.25"
"2026-05-01 00:53","52.5","85.26","150","-32.759","38.7"
"2026-05-01 00:54","43.62","76.38","150","-32.759","39.2"
"2026-05-01 00:55","42.28","75.04","150","-32.759","39.7"
"2026-05-01 00:56","39.66","72.42","150","-32.759","40.15"
"2026-05-01 00:57","38.66","71.42","150","-32.759","40.65"
"2026-05-01 00:58","38.97","71.73","150","-32.759","41.15"
"2026-05-01 00:59","48.89","81.65","150","-32.759","41.65"
"2026-05-01 01:00","52.15","84.9","150","-32.75","42.1"
"2026-05-01 01:01","50.31","83.07","150","-32.759","42.6"
"2026-05-01 01:02","40.51","73.28","150","-32.77","43.05"
"2026-05-01 01:03","40.94","73.7","150","-32.759","43.55"
"2026-05-01 01:04","37.04","69.81","150","-32.77","44.05"
"2026-05-01 01:05","43.7","76.46","150","-32.759","44.55"
"2026-05-01 01:06","38.23","71","150","-32.77","45"
"2026-05-01 01:07","41.5","74.27","150","-32.77","45.5"
"2026-05-01 01:08","46.81","79.58","150","-32.77","46"
"2026-05-01 01:09","46.23","79","150","-32.77","46.5"
"2026-05-01 01:10","38.98","71.75","150","-32.77","46.95"
"2026-05-01 01:11","41.42","74.19","150","-32.77","47.45"
"2026-05-01 01:12","41.14","73.91","150","-32.77","47.9"
"2026-05-01 01:13","38.98","71.74","150","-32.759","48.4"
