"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-18 00:00","55.67","56.32","200","-0.65","11.95"
"2026-05-18 00:01","56.65","89.37","200","-32.72","12.45"
"2026-05-18 00:02","48.57","81.29","200","-32.72","13.05"
"2026-05-18 00:03","46","78.72","200","-32.72","13.6"
"2026-05-18 00:04","45.22","77.94","200","-32.72","14.15"
"2026-05-18 00:05","47.33","80.05","200","-32.72","14.7"
"2026-05-18 00:06","46.44","79.16","200","-32.72","15.25"
"2026-05-18 00:07","46.35","79.06","200","-32.71","15.8"
"2026-05-18 00:08","55.3","88.03","200","-32.729","16.35"
"2026-05-18 00:09","57.57","90.3","200","-32.729","16.9"
"2026-05-18 00:10","55.53","88.26","200","-32.729","17.45"
"2026-05-18 00:11","50.56","83.28","200","-32.72","18.05"
"2026-05-18 00:12","52.06","84.78","200","-32.72","18.6"
"2026-05-18 00:13","48.01","80.73","200","-32.72","19.1"
"2026-05-18 00:14","48.44","81.16","200","-32.72","19.55"
"2026-05-18 00:15","47.72","80.44","200","-32.72","20.05"
"2026-05-18 00:16","58.23","90.95","200","-32.72","20.5"
"2026-05-18 00:17","59.71","92.44","200","-32.729","20.95"
"2026-05-18 00:18","59.96","92.67","200","-32.71","21.45"
"2026-05-18 00:19","51.22","83.95","200","-32.729","21.9"
"2026-05-18 00:20","50.78","83.51","200","-32.729","22.4"
"2026-05-18 00:21","49.73","82.44","200","-32.71","22.85"
"2026-05-18 00:22","45.32","78.04","200","-32.72","23.3"
"2026-05-18 00:23","53.38","86.1","200","-32.72","23.8"
"2026-05-18 00:24","60.29","93.01","200","-32.72","24.25"
"2026-05-18 00:25","62.54","95.26","200","-32.72","24.7"
"2026-05-18 00:26","50.94","83.66","200","-32.72","25.2"
"2026-05-18 00:27","47.95","80.67","200","-32.72","25.7"
"2026-05-18 00:28","49.78","82.51","200","-32.729","26.15"
"2026-05-18 00:29","50.52","83.24","200","-32.72","26.6"
"2026-05-18 00:30","52.13","84.85","200","-32.72","27.1"
"2026-05-18 00:31","53.49","86.21","200","-32.72","27.55"
"2026-05-18 00:32","58.23","90.95","200","-32.72","28"
"2026-05-18 00:33","53.78","86.5","200","-32.72","28.5"
"2026-05-18 00:34","42.12","74.85","200","-32.729","28.95"
"2026-05-18 00:35","43.51","76.24","200","-32.729","29.4"
"2026-05-18 00:36","46.64","79.36","200","-32.72","29.9"
"2026-05-18 00:37","49","81.72","200","-32.72","30.4"
"2026-05-18 00:38","47.65","80.38","200","-32.729","30.8"
"2026-05-18 00:39","49.2","81.93","200","-32.729","31.3"
"2026-05-18 00:40","51.53","84.26","200","-32.729","31.8"
"2026-05-18 00:41","56.68","89.41","200","-32.729","32.25"
"2026-05-18 00:42","46.43","79.16","200","-32.729","32.7"
"2026-05-18 00:43","51.09","83.81","200","-32.72","33.2"
"2026-05-18 00:44","49.22","81.96","200","-32.74","33.65"
"2026-05-18 00:45","51.86","85.73","200","-33.87","34.1"
"2026-05-18 00:46","56.23","89.92","200","-33.69","34.6"
"2026-05-18 00:47","59.55","93.3","200","-33.75","35.1"
"2026-05-18 00:48","61.65","95.41","200","-33.76","35.5"
"2026-05-18 00:49","57.1","90.87","200","-33.77","36"
"2026-05-18 00:50","47.48","81.24","200","-33.76","36.5"
"2026-05-18 00:51","47.47","81.25","200","-33.78","36.9"
"2026-05-18 00:52","50.44","84.19","200","-33.75","37.4"
"2026-05-18 00:53","54.09","87.85","200","-33.76","37.9"
"2026-05-18 00:54","46.23","79.98","200","-33.75","38.35"
"2026-05-18 00:55","56.98","90.73","200","-33.75","38.8"
"2026-05-18 00:56","57.67","91.43","200","-33.76","39.3"
"2026-05-18 00:57","60.78","94.55","200","-33.77","39.75"
"2026-05-18 00:58","50.99","84.75","200","-33.76","40.2"
"2026-05-18 00:59","47.86","81.62","200","-33.76","40.7"
"2026-05-18 01:00","47.27","81.04","200","-33.77","41.15"
"2026-05-18 01:01","44.58","78.33","200","-33.75","41.6"
"2026-05-18 01:02","46.15","79.91","200","-33.76","42.1"
"2026-05-18 01:03","56.92","90.69","200","-33.77","42.55"
"2026-05-18 01:04","56.34","90.08","200","-33.74","43"
"2026-05-18 01:05","53.11","86.86","200","-33.75","43.5"
"2026-05-18 01:06","47.83","81.58","200","-33.75","43.95"
"2026-05-18 01:07","46.4","80.15","200","-33.75","44.45"
"2026-05-18 01:08","42.55","76.3","200","-33.75","44.9"
"2026-05-18 01:09","42.61","76.36","200","-33.75","45.35"
"2026-05-18 01:10","43.31","77.06","200","-33.75","45.85"
"2026-05-18 01:11","53.2","86.95","200","-33.75","46.3"
"2026-05-18 01:12","58.3","92.04","200","-33.74","46.75"
"2026-05-18 01:13","50.63","84.37","200","-33.74","47.25"
"2026-05-18 01:14","49.79","83.54","200","-33.75","47.7"
"2026-05-18 01:15","47.91","81.66","200","-33.75","48.15"
"2026-05-18 01:16","48.07","81.82","200","-33.75","48.65"
"2026-05-18 01:17","47.09","80.85","200","-33.76","49.1"
"2026-05-18 01:18","52.93","86.67","200","-33.74","49.55"
"2026-05-18 01:19","59.87","93.61","200","-33.74","50.05"
"2026-05-18 01:20","56.87","90.62","200","-33.75","50.5"
"2026-05-18 01:21","47.27","81.01","200","-33.74","50.95"
"2026-05-18 01:22","47.46","81.2","200","-33.74","51.45"
"2026-05-18 01:23","49.87","83.61","200","-33.74","51.9"
"2026-05-18 01:24","51.17","84.91","200","-33.74","52.35"
"2026-05-18 01:25","51.09","84.84","200","-33.75","52.85"
"2026-05-18 01:26","54.67","88.43","200","-33.76","53.35"
"2026-05-18 01:27","59.01","92.75","200","-33.74","53.75"
"2026-05-18 01:28","58.2","91.94","200","-33.74","54.25"
"2026-05-18 01:29","48.91","82.65","200","-33.74","54.65"
"2026-05-18 01:30","47.35","81.09","200","-33.74","55.15"
"2026-05-18 01:31","44.61","78.35","200","-33.74","55.65"
"2026-05-18 01:32","41.22","74.96","200","-33.74","56.05"
"2026-05-18 01:33","44.94","78.69","200","-33.75","56.55"
"2026-05-18 01:34","49.15","82.89","200","-33.74","57.05"
"2026-05-18 01:35","51.99","85.73","200","-33.74","57.45"
"2026-05-18 01:36","49.26","83","200","-33.74","57.95"
"2026-05-18 01:37","40.59","74.34","200","-33.75","58.45"
"2026-05-18 01:38","40.97","74.71","200","-33.74","58.85"
"2026-05-18 01:39","44.14","77.9","200","-33.76","59.35"
"2026-05-18 01:40","41.18","74.94","200","-33.76","59.75"
"2026-05-18 01:41","43.65","77.4","200","-33.75","60.2"
"2026-05-18 01:42","52.05","85.79","200","-33.74","60.6"
"2026-05-18 01:43","60.24","93.98","200","-33.74","61"
"2026-05-18 01:44","59.66","93.4","200","-33.74","61.4"
"2026-05-18 01:45","48.15","81.89","200","-33.74","61.8"
"2026-05-18 01:46","49.08","82.82","200","-33.74","62.25"
"2026-05-18 01:47","42.45","76.2","200","-33.75","62.65"
"2026-05-18 01:48","43.27","77.01","200","-33.74","63.15"
"2026-05-18 01:49","44.16","77.9","200","-33.74","63.6"
"2026-05-18 01:50","56.19","89.93","200","-33.74","64.05"
"2026-05-18 01:51","57.96","91.69","200","-33.73","64.55"
"2026-05-18 01:52","57.19","89.93","200","-32.74","65"
"2026-05-18 01:53","45.97","78.72","200","-32.75","65.45"
"2026-05-18 01:54","45.12","77.86","200","-32.74","65.95"
"2026-05-18 01:55","46.87","79.62","200","-32.75","66.4"
"2026-05-18 01:56","47.76","80.5","200","-32.74","66.85"
"2026-05-18 01:57","45.65","78.39","200","-32.74","67.35"
"2026-05-18 01:58","51.67","84.41","200","-32.74","67.8"
"2026-05-18 01:59","52.58","85.31","200","-32.729","68.3"
"2026-05-18 02:00","48.58","81.32","200","-32.74","68.75"
"2026-05-18 02:01","49.43","71.47","200","-22.04","69.05"
"2026-05-18 02:02","49.53","71.58","200","-22.05","69.4"
"2026-05-18 02:03","43.29","65.33","200","-22.04","69.75"
"2026-05-18 02:04","43.83","65.87","200","-22.04","70.1"
"2026-05-18 02:05","42.83","64.87","200","-22.04","70.45"
"2026-05-18 02:06","58.18","80.21","200","-22.03","70.85"
"2026-05-18 02:07","49.85","71.89","200","-22.04","71.15"
"2026-05-18 02:08","39.61","61.65","200","-22.04","71.55"
"2026-05-18 02:09","41.35","63.39","200","-22.04","71.85"
"2026-05-18 02:10","41.51","63.55","200","-22.04","72.2"
"2026-05-18 02:11","42.98","65.02","200","-22.04","72.5"
"2026-05-18 02:12","42.48","64.52","200","-22.04","72.8"
"2026-05-18 02:13","43.34","65.37","200","-22.03","73.1"
"2026-05-18 02:14","53.67","75.72","200","-22.05","73.4"
"2026-05-18 02:15","53.41","75.45","200","-22.04","73.7"
"2026-05-18 02:16","43.87","65.9","200","-22.03","74"
"2026-05-18 02:17","45.22","67.25","200","-22.03","74.4"
"2026-05-18 02:18","45.78","67.82","200","-22.04","74.7"
"2026-05-18 02:19","46.09","68.13","200","-22.04","75"
"2026-05-18 02:20","44.7","66.75","200","-22.05","75.3"
"2026-05-18 02:21","56.1","78.13","200","-22.03","75.6"
"2026-05-18 02:22","54.11","76.15","200","-22.04","75.9"
"2026-05-18 02:23","56.6","78.63","200","-22.03","76.2"
"2026-05-18 02:24","45.84","67.88","200","-22.04","76.5"
"2026-05-18 02:25","45.91","67.95","200","-22.04","76.8"
"2026-05-18 02:26","44.01","66.05","200","-22.04","77.2"
"2026-05-18 02:27","43.31","65.35","200","-22.04","77.5"
"2026-05-18 02:28","44.33","66.37","200","-22.04","77.8"
"2026-05-18 02:29","52.01","74.05","200","-22.04","78.1"
"2026-05-18 02:30","56.57","78.6","200","-22.03","78.4"
"2026-05-18 02:31","54.92","76.95","200","-22.03","78.7"
"2026-05-18 02:32","45.24","67.28","200","-22.04","79"
"2026-05-18 02:33","44.66","66.71","200","-22.05","79.3"
"2026-05-18 02:34","45.24","67.28","200","-22.04","79.6"
"2026-05-18 02:35","42.28","64.32","200","-22.04","79.95"
"2026-05-18 02:36","42.42","64.46","200","-22.04","80.3"
"2026-05-18 02:37","52.16","74.2","200","-22.04","80.6"
"2026-05-18 02:38","49.78","71.82","200","-22.04","80.9"
"2026-05-18 02:39","44.55","66.59","200","-22.04","81.2"
"2026-05-18 02:40","37.98","60.02","200","-22.04","81.5"
"2026-05-18 02:41","43.36","65.41","200","-22.05","81.8"
"2026-05-18 02:42","43.32","65.36","200","-22.04","82.1"
"2026-05-18 02:43","43.87","65.91","200","-22.04","82.45"
"2026-05-18 02:44","43.41","65.45","200","-22.04","82.75"
"2026-05-18 02:45","53.57","75.61","200","-22.04","83.1"
"2026-05-18 02:46","56.44","78.48","200","-22.04","83.4"
"2026-05-18 02:47","51.76","73.8","200","-22.04","83.7"
"2026-05-18 02:48","45.86","67.89","200","-22.03","84"
"2026-05-18 02:49","44.1","66.15","200","-22.05","84.3"
"2026-05-18 02:50","43.93","65.98","200","-22.05","84.6"
"2026-05-18 02:51","44.52","66.56","200","-22.04","84.9"
"2026-05-18 02:52","45.01","67.06","200","-22.05","85.25"
"2026-05-18 02:53","54.82","76.87","200","-22.05","85.55"
"2026-05-18 02:54","55.39","77.44","200","-22.05","85.85"
"2026-05-18 02:55","45.14","67.19","200","-22.05","86.2"
"2026-05-18 02:56","43.3","65.35","200","-22.05","86.5"
"2026-05-18 02:57","42.91","64.95","200","-22.04","86.8"
"2026-05-18 02:58","43.45","65.5","200","-22.05","87.1"
"2026-05-18 02:59","45.06","67.11","200","-22.05","87.4"
"2026-05-18 03:00","50.33","67.92","200","-17.59","87.7"
"2026-05-18 03:01","55.89","56.55","200","-0.66","87.7"
