"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-22 00:00","44.33","44.96","100","-0.63","17.85"
"2026-03-22 00:01","33.53","77.01","100","-43.48","18.55"
"2026-03-22 00:02","33.27","76.77","100","-43.5","19.35"
"2026-03-22 00:03","36.55","80.02","100","-43.47","20.05"
"2026-03-22 00:04","36.5","79.99","100","-43.49","20.8"
"2026-03-22 00:05","36.95","80.44","100","-43.49","21.55"
"2026-03-22 00:06","41.39","84.87","100","-43.48","22.25"
"2026-03-22 00:07","45.45","88.94","100","-43.49","22.95"
"2026-03-22 00:08","45.21","88.7","100","-43.49","23.7"
"2026-03-22 00:09","37.34","80.84","100","-43.5","24.45"
"2026-03-22 00:10","38.6","82.09","100","-43.49","25.1"
"2026-03-22 00:11","40.8","84.3","100","-43.5","25.75"
"2026-03-22 00:12","38.9","82.4","100","-43.5","26.35"
"2026-03-22 00:13","37.67","81.17","100","-43.5","27"
"2026-03-22 00:14","45.44","88.93","100","-43.49","27.6"
"2026-03-22 00:15","49.79","93.28","100","-43.49","28.25"
"2026-03-22 00:16","39.36","82.85","100","-43.49","28.85"
"2026-03-22 00:17","35.3","78.81","100","-43.51","29.45"
"2026-03-22 00:18","35","78.49","100","-43.49","30.1"
"2026-03-22 00:19","33.8","77.3","100","-43.5","30.7"
"2026-03-22 00:20","34.08","77.57","100","-43.49","31.35"
"2026-03-22 00:21","34.85","78.36","100","-43.51","31.95"
"2026-03-22 00:22","42.74","86.24","100","-43.5","32.55"
"2026-03-22 00:23","43.24","86.75","100","-43.51","33.2"
"2026-03-22 00:24","39.17","82.67","100","-43.5","33.8"
"2026-03-22 00:25","33.96","77.46","100","-43.5","34.4"
"2026-03-22 00:26","33.41","76.91","100","-43.5","35.05"
"2026-03-22 00:27","36.3","79.8","100","-43.5","35.65"
"2026-03-22 00:28","36.76","80.26","100","-43.5","36.3"
"2026-03-22 00:29","47.46","90.95","100","-43.49","36.9"
"2026-03-22 00:30","45.16","88.66","100","-43.5","37.5"
"2026-03-22 00:31","45.23","88.73","100","-43.5","38.1"
"2026-03-22 00:32","39.82","83.34","100","-43.52","38.75"
"2026-03-22 00:33","37.73","81.23","100","-43.5","39.4"
"2026-03-22 00:34","37.53","81.03","100","-43.5","40"
"2026-03-22 00:35","36.72","80.22","100","-43.5","40.6"
"2026-03-22 00:36","36.65","80.16","100","-43.51","41.2"
"2026-03-22 00:37","40.54","84.82","100","-44.28","41.8"
"2026-03-22 00:38","54.09","98.45","100","-44.36","42.5"
"2026-03-22 00:39","54.17","94.23","100","-40.06","43"
"2026-03-22 00:40","32.66","72.45","100","-39.79","43.6"
"2026-03-22 00:41","33.62","78.07","100","-44.45","44.2"
"2026-03-22 00:42","33.66","78.11","100","-44.45","44.8"
"2026-03-22 00:43","34.34","78.79","100","-44.45","45.4"
"2026-03-22 00:44","33.65","78.11","100","-44.46","46.05"
"2026-03-22 00:45","37.71","82.17","100","-44.46","46.7"
"2026-03-22 00:46","42.15","86.61","100","-44.46","47.3"
"2026-03-22 00:47","42","86.46","100","-44.46","47.9"
"2026-03-22 00:48","34.38","78.84","100","-44.46","48.5"
"2026-03-22 00:49","33.1","77.56","100","-44.46","49.15"
"2026-03-22 00:50","32.91","77.38","100","-44.47","49.75"
"2026-03-22 00:51","33.45","77.91","100","-44.46","50.4"
"2026-03-22 00:52","41.42","85.88","100","-44.46","51"
"2026-03-22 00:53","41.13","85.6","100","-44.47","51.6"
"2026-03-22 00:54","46.52","90.98","100","-44.46","52.25"
"2026-03-22 00:55","45.69","90.16","100","-44.47","52.85"
"2026-03-22 00:56","37.67","82.14","100","-44.47","53.45"
"2026-03-22 00:57","37.2","81.66","100","-44.46","54.1"
"2026-03-22 00:58","36.12","80.59","100","-44.47","54.7"
