"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-23 00:00","41.7","42.37","","-0.67","20.05"
"2026-02-23 00:01","41.21","41.88","","-0.67","20.05"
"2026-02-23 00:02","31.65","32.32","","-0.67","20.05"
"2026-02-23 00:03","33.5","34.17","","-0.67","20.05"
"2026-02-23 00:04","32.65","33.32","","-0.67","20.05"
"2026-02-23 00:05","32.76","33.43","","-0.67","20.05"
"2026-02-23 00:06","29.64","30.31","","-0.67","20.05"
"2026-02-23 00:07","39.28","39.95","","-0.67","20.05"
"2026-02-23 00:08","39.59","40.26","","-0.67","20.05"
"2026-02-23 00:09","37.52","38.19","","-0.67","20.05"
"2026-02-23 00:10","28.43","29.1","","-0.67","20.05"
"2026-02-23 00:11","28.69","29.36","","-0.67","20.05"
"2026-02-23 00:12","29.54","30.21","","-0.67","20.05"
"2026-02-23 00:13","28.02","28.69","","-0.67","20.05"
"2026-02-23 00:14","27.87","28.54","","-0.67","20.05"
"2026-02-23 00:15","36.55","37.22","","-0.67","20.05"
"2026-02-23 00:16","37.92","38.59","","-0.67","20.05"
"2026-02-23 00:17","31.84","32.51","","-0.67","20.05"
"2026-02-23 00:18","28.8","29.46","","-0.66","20.05"
"2026-02-23 00:19","29.34","30.01","","-0.67","20.05"
"2026-02-23 00:20","29.5","30.17","","-0.67","20.05"
"2026-02-23 00:21","30.81","31.48","","-0.67","20.05"
"2026-02-23 00:22","29.4","30.07","","-0.67","20.05"
"2026-02-23 00:23","39.63","40.3","","-0.67","20.05"
"2026-02-23 00:24","39.79","40.46","","-0.67","20.05"
"2026-02-23 00:25","31.52","32.19","","-0.67","20.05"
"2026-02-23 00:26","31.84","32.51","","-0.67","20.05"
"2026-02-23 00:27","32.05","32.71","","-0.66","20.05"
"2026-02-23 00:28","33.47","34.14","","-0.67","20.05"
"2026-02-23 00:29","33.42","34.09","","-0.67","20.05"
"2026-02-23 00:30","40","40.67","","-0.67","20.05"
"2026-02-23 00:31","38.92","39.59","","-0.67","20.05"
"2026-02-23 00:32","37.71","38.38","","-0.67","20.05"
"2026-02-23 00:33","27.61","28.28","","-0.67","20.05"
"2026-02-23 00:34","29.35","30.02","","-0.67","20.05"
"2026-02-23 00:35","30.1","30.77","","-0.67","20.05"
"2026-02-23 00:36","29.54","30.21","","-0.67","20.05"
"2026-02-23 00:37","30.37","31.04","","-0.67","20.05"
"2026-02-23 00:38","35.52","36.19","","-0.67","20.05"
"2026-02-23 00:39","41.94","42.61","","-0.67","20.05"
"2026-02-23 00:40","41.15","41.82","","-0.67","20.05"
"2026-02-23 00:41","31.3","31.97","","-0.67","20.05"
"2026-02-23 00:42","31.25","31.92","","-0.67","20.05"
"2026-02-23 00:43","32.8","33.47","","-0.67","20.05"
"2026-02-23 00:44","36","36.67","","-0.67","20.05"
"2026-02-23 00:45","35.22","35.89","","-0.67","20.05"
"2026-02-23 00:46","39.83","40.5","","-0.67","20.05"
"2026-02-23 00:47","44.42","45.09","","-0.67","20.05"
"2026-02-23 00:48","45.7","46.37","","-0.67","20.05"
"2026-02-23 00:49","33.6","34.27","","-0.67","20.05"
"2026-02-23 00:50","33.72","34.39","","-0.67","20.05"
"2026-02-23 00:51","33.82","34.49","","-0.67","20.05"
"2026-02-23 00:52","34.86","35.53","","-0.67","20.05"
"2026-02-23 00:53","34.75","35.42","","-0.67","20.05"
"2026-02-23 00:54","37.5","38.17","","-0.67","20.05"
"2026-02-23 00:55","41.94","42.61","","-0.67","20.05"
"2026-02-23 00:56","43.46","44.13","","-0.67","20.05"
"2026-02-23 00:57","29.79","30.46","","-0.67","20.05"
"2026-02-23 00:58","28.68","29.35","","-0.67","20.05"
"2026-02-23 00:59","28.91","29.58","","-0.67","20.05"
"2026-02-23 01:00","29.33","30","","-0.67","20.05"
"2026-02-23 01:01","32.19","32.86","","-0.67","20.05"
"2026-02-23 01:02","36.95","37.62","","-0.67","20.05"
"2026-02-23 01:03","40.43","41.1","","-0.67","20.05"
"2026-02-23 01:04","41.18","41.85","","-0.67","20.05"
"2026-02-23 01:05","30.27","30.94","","-0.67","20.05"
"2026-02-23 01:06","31.06","31.73","","-0.67","20.05"
"2026-02-23 01:07","28.77","29.44","","-0.67","20.05"
"2026-02-23 01:08","29.03","29.71","","-0.68","20.05"
"2026-02-23 01:09","31.79","32.46","","-0.67","20.05"
"2026-02-23 01:10","38.49","39.16","","-0.67","20.05"
"2026-02-23 01:11","44.23","44.9","","-0.67","20.05"
"2026-02-23 01:12","43.03","43.7","","-0.67","20.05"
"2026-02-23 01:13","33.68","34.35","","-0.67","20.05"
"2026-02-23 01:14","35.48","36.16","","-0.68","20.05"
"2026-02-23 01:15","37.32","37.99","","-0.67","20.05"
"2026-02-23 01:16","35.49","36.17","","-0.68","20.05"
"2026-02-23 01:17","35.41","36.08","","-0.67","20.05"
"2026-02-23 01:18","40.23","40.9","","-0.67","20.05"
"2026-02-23 01:19","45.5","46.17","","-0.67","20.05"
"2026-02-23 01:20","45.59","46.26","","-0.67","20.05"
"2026-02-23 01:21","34.57","35.24","","-0.67","20.05"
"2026-02-23 01:22","30.2","30.87","","-0.67","20.05"
"2026-02-23 01:23","30.27","30.94","","-0.67","20.05"
"2026-02-23 01:24","32.19","32.86","","-0.67","20.05"
"2026-02-23 01:25","30.69","31.36","","-0.67","20.05"
"2026-02-23 01:26","35.82","36.49","","-0.67","20.05"
"2026-02-23 01:27","40.86","41.53","","-0.67","20.05"
"2026-02-23 01:28","42.37","43.04","","-0.67","20.05"
"2026-02-23 01:29","35.39","36.07","","-0.68","20.05"
"2026-02-23 01:30","30.51","31.19","","-0.68","20.05"
"2026-02-23 01:31","30.51","31.18","","-0.67","20.05"
"2026-02-23 01:32","31.6","32.28","","-0.68","20.05"
"2026-02-23 01:33","32.54","33.21","","-0.67","20.05"
"2026-02-23 01:34","34.97","35.64","","-0.67","20.05"
"2026-02-23 01:35","45.26","45.93","","-0.67","20.05"
"2026-02-23 01:36","45.47","46.14","","-0.67","20.05"
"2026-02-23 01:37","41.87","42.55","","-0.68","20.05"
"2026-02-23 01:38","35.09","35.77","","-0.68","20.05"
"2026-02-23 01:39","34.63","35.31","","-0.68","20.05"
"2026-02-23 01:40","34.44","35.12","","-0.68","20.05"
