"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-21 00:00","50.22","50.86","250","-0.64","14.9"
"2026-08-21 00:01","47.78","97.76","250","-49.98","15.7"
"2026-08-21 00:02","47.68","97.64","250","-49.96","16.6"
"2026-08-21 00:03","47.92","97.85","250","-49.93","17.4"
"2026-08-21 00:04","52.99","102.91","250","-49.92","18.25"
"2026-08-21 00:05","58.04","107.99","250","-49.95","19.1"
"2026-08-21 00:06","56.89","106.76","250","-49.87","19.9"
"2026-08-21 00:07","55.16","105.05","250","-49.89","20.8"
"2026-08-21 00:08","47.1","97.02","250","-49.92","21.6"
"2026-08-21 00:09","48.46","98.33","250","-49.87","22.3"
"2026-08-21 00:10","49","98.86","250","-49.86","23.05"
"2026-08-21 00:11","50.85","100.74","250","-49.89","23.75"
"2026-08-21 00:12","49.64","99.52","250","-49.88","24.5"
"2026-08-21 00:13","52.8","102.64","250","-49.84","25.2"
"2026-08-21 00:14","58.96","108.76","250","-49.8","25.9"
"2026-08-21 00:15","57.2","107.03","250","-49.83","26.6"
"2026-08-21 00:16","59.65","109.42","250","-49.77","27.3"
"2026-08-21 00:17","49.31","99.11","250","-49.8","28"
"2026-08-21 00:18","51.08","100.92","250","-49.84","28.7"
"2026-08-21 00:19","50.08","99.89","250","-49.81","29.4"
"2026-08-21 00:20","49.85","99.7","250","-49.85","30.1"
"2026-08-21 00:21","52.92","102.74","250","-49.82","30.8"
"2026-08-21 00:22","56.35","106.16","250","-49.81","31.55"
"2026-08-21 00:23","56.25","106.08","250","-49.83","32.25"
"2026-08-21 00:24","55.48","105.32","250","-49.84","32.95"
"2026-08-21 00:25","50.26","100.09","250","-49.83","33.65"
"2026-08-21 00:26","46.09","95.98","250","-49.89","34.35"
"2026-08-21 00:27","47.75","97.6","250","-49.85","35.05"
"2026-08-21 00:28","58.17","108.03","250","-49.86","35.75"
"2026-08-21 00:29","52.32","102.17","250","-49.85","36.45"
"2026-08-21 00:30","51.61","101.46","250","-49.85","37.15"
"2026-08-21 00:31","52.18","102.03","250","-49.85","37.85"
"2026-08-21 00:32","56.63","106.48","250","-49.85","38.55"
"2026-08-21 00:33","58.1","107.93","250","-49.83","39.25"
"2026-08-21 00:34","49.57","100.32","250","-50.75","40"
"2026-08-21 00:35","43.13","94.05","250","-50.92","40.65"
"2026-08-21 00:36","42.08","92.99","250","-50.91","41.4"
"2026-08-21 00:37","43.71","94.66","250","-50.95","42.1"
"2026-08-21 00:38","44.46","95.43","250","-50.97","42.8"
"2026-08-21 00:39","41.77","92.72","250","-50.95","43.55"
"2026-08-21 00:40","59.88","110.81","250","-50.93","44.25"
"2026-08-21 00:41","53.78","104.7","250","-50.92","44.95"
"2026-08-21 00:42","54.5","105.41","250","-50.91","45.65"
"2026-08-21 00:43","45.28","96.29","250","-51.01","46.35"
"2026-08-21 00:44","45.12","96.1","250","-50.98","47.05"
"2026-08-21 00:45","43.88","94.85","250","-50.97","47.75"
"2026-08-21 00:46","45.2","96.16","250","-50.96","48.45"
"2026-08-21 00:47","45.16","96.03","250","-50.87","49.15"
"2026-08-21 00:48","50.29","101.18","250","-50.89","49.85"
"2026-08-21 00:49","55.21","106.14","250","-50.93","50.55"
"2026-08-21 00:50","57.75","108.64","250","-50.89","51.25"
"2026-08-21 00:51","58.56","109.19","250","-50.63","51.95"
"2026-08-21 00:52","48.68","99.26","250","-50.58","52.65"
"2026-08-21 00:53","45.27","95.96","250","-50.69","53.35"
"2026-08-21 00:54","45.56","96.18","250","-50.62","54.05"
"2026-08-21 00:55","44.98","95.62","250","-50.64","54.75"
"2026-08-21 00:56","48.67","99.26","250","-50.59","55.45"
"2026-08-21 00:57","54.49","105.11","250","-50.62","56.15"
"2026-08-21 00:58","57.78","108.34","250","-50.56","56.85"
"2026-08-21 00:59","55.4","106.03","250","-50.63","57.55"
"2026-08-21 01:00","54.45","105.07","250","-50.62","58.25"
"2026-08-21 01:01","45.92","96.57","250","-50.65","58.9"
"2026-08-21 01:02","43.44","94.08","250","-50.64","59.65"
"2026-08-21 01:03","41.96","92.63","250","-50.67","60.3"
"2026-08-21 01:04","42.05","92.72","250","-50.67","61"
"2026-08-21 01:05","45.41","96.05","250","-50.64","61.7"
"2026-08-21 01:06","51.12","101.75","250","-50.63","62.4"
"2026-08-21 01:07","55.87","106.52","250","-50.65","63.1"
"2026-08-21 01:08","56.64","107.26","250","-50.62","63.8"
"2026-08-21 01:09","46.84","97.47","250","-50.63","64.5"
"2026-08-21 01:10","39.96","90.65","250","-50.69","65.2"
"2026-08-21 01:11","40.13","90.82","250","-50.69","65.9"
"2026-08-21 01:12","40.16","90.89","250","-50.73","66.6"
"2026-08-21 01:13","44.28","94.95","250","-50.67","67.3"
"2026-08-21 01:14","45.48","96.17","250","-50.69","68"
"2026-08-21 01:15","55.7","106.37","250","-50.67","68.7"
"2026-08-21 01:16","53.82","104.52","250","-50.7","69.35"
"2026-08-21 01:17","50.2","100.88","250","-50.68","70.05"
"2026-08-21 01:18","44.18","94.87","250","-50.69","70.75"
"2026-08-21 01:19","41.07","91.78","250","-50.71","71.45"
"2026-08-21 01:20","46.71","97.4","250","-50.69","72.1"
"2026-08-21 01:21","44.79","95.46","250","-50.67","72.85"
"2026-08-21 01:22","43.99","94.69","250","-50.7","73.5"
