"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-01 00:00","26.74","27.39","100","-0.65","81.7"
"2025-12-01 00:01","27.02","27.68","100","-0.66","81.7"
"2025-12-01 00:02","28.12","28.77","100","-0.65","81.7"
"2025-12-01 00:03","30.32","30.98","100","-0.66","81.7"
"2025-12-01 00:04","30.08","30.73","100","-0.65","81.7"
"2025-12-01 00:05","33.84","34.5","100","-0.66","81.7"
"2025-12-01 00:06","25.94","26.6","100","-0.66","81.7"
"2025-12-01 00:07","26.19","26.85","100","-0.66","81.7"
"2025-12-01 00:08","32.23","32.89","100","-0.66","81.7"
"2025-12-01 00:09","31.46","32.11","100","-0.65","81.7"
"2025-12-01 00:10","30.17","30.83","100","-0.66","81.7"
"2025-12-01 00:11","29.94","30.59","100","-0.65","81.7"
"2025-12-01 00:12","30.69","31.33","100","-0.64","81.7"
"2025-12-01 00:13","31.96","32.61","100","-0.65","81.7"
"2025-12-01 00:14","31.93","32.58","100","-0.65","81.7"
"2025-12-01 00:15","36.61","37.26","100","-0.65","81.7"
"2025-12-01 00:16","36.71","37.36","100","-0.65","81.7"
"2025-12-01 00:17","32.28","32.93","100","-0.65","81.7"
"2025-12-01 00:18","33.46","34.11","100","-0.65","81.7"
"2025-12-01 00:19","35.22","35.87","100","-0.65","81.7"
"2025-12-01 00:20","35.92","36.57","100","-0.65","81.7"
"2025-12-01 00:21","31.45","32.11","100","-0.66","81.7"
"2025-12-01 00:22","31.49","32.15","100","-0.66","81.7"
"2025-12-01 00:23","31.73","32.39","100","-0.66","81.7"
"2025-12-01 00:24","29.06","29.72","100","-0.66","81.7"
"2025-12-01 00:25","28.62","29.27","100","-0.65","81.7"
"2025-12-01 00:26","31.35","32.01","100","-0.66","81.7"
"2025-12-01 00:27","27.91","28.57","100","-0.66","81.7"
"2025-12-01 00:28","27.85","28.51","100","-0.66","81.7"
"2025-12-01 00:29","29.86","30.52","100","-0.66","81.7"
"2025-12-01 00:30","30.13","30.79","100","-0.66","81.7"
"2025-12-01 00:31","28.74","29.4","100","-0.66","81.7"
"2025-12-01 00:32","28.72","29.38","100","-0.66","81.7"
"2025-12-01 00:33","28.02","28.67","100","-0.65","81.7"
"2025-12-01 00:34","27.54","28.2","100","-0.66","81.7"
"2025-12-01 00:35","27.49","28.15","100","-0.66","81.7"
"2025-12-01 00:36","30.68","31.34","100","-0.66","81.7"
"2025-12-01 00:37","33.2","33.86","100","-0.66","81.7"
"2025-12-01 00:38","31.33","31.98","100","-0.65","81.7"
"2025-12-01 00:39","33.09","33.75","100","-0.66","81.7"
"2025-12-01 00:40","31.99","32.65","100","-0.66","81.7"
"2025-12-01 00:41","32.3","32.96","100","-0.66","81.7"
"2025-12-01 00:42","31.15","31.8","100","-0.65","81.7"
"2025-12-01 00:43","33.31","33.96","100","-0.65","81.7"
"2025-12-01 00:44","34.3","34.96","100","-0.66","81.7"
"2025-12-01 00:45","32.05","32.7","100","-0.65","81.7"
"2025-12-01 00:46","32.33","32.99","100","-0.66","81.7"
"2025-12-01 00:47","32.42","33.08","100","-0.66","81.7"
"2025-12-01 00:48","37.1","37.76","100","-0.66","81.7"
"2025-12-01 00:49","32.76","33.41","100","-0.65","81.7"
"2025-12-01 00:50","28.15","28.8","100","-0.65","81.7"
"2025-12-01 00:51","28.16","28.82","100","-0.66","81.7"
"2025-12-01 00:52","27.06","27.71","100","-0.65","81.7"
"2025-12-01 00:53","29.14","29.8","100","-0.66","81.7"
"2025-12-01 00:54","29.19","29.85","100","-0.66","81.7"
"2025-12-01 00:55","28.75","29.41","100","-0.66","81.7"
"2025-12-01 00:56","27.91","28.57","100","-0.66","81.7"
"2025-12-01 00:57","27.86","28.52","100","-0.66","81.7"
"2025-12-01 00:58","34.37","35.03","100","-0.66","81.7"
"2025-12-01 00:59","34.83","35.49","100","-0.66","81.7"
"2025-12-01 01:00","27.92","28.58","100","-0.66","81.7"
"2025-12-01 01:01","26.78","27.44","100","-0.66","81.7"
"2025-12-01 01:02","","","100","",""
"2025-12-01 01:03","","","100","",""
"2025-12-01 01:04","","","100","",""
"2025-12-01 01:05","","","100","",""
"2025-12-01 01:06","","","100","",""
"2025-12-01 01:07","","","100","",""
"2025-12-01 01:08","","","100","",""
"2025-12-01 01:09","","","100","",""
"2025-12-01 01:10","","","100","",""
"2025-12-01 01:11","","","100","",""
"2025-12-01 01:12","","","100","",""
"2025-12-01 01:13","","","100","",""
"2025-12-01 01:14","","","100","",""
"2025-12-01 01:15","","","100","",""
"2025-12-01 01:16","","","100","",""
"2025-12-01 01:17","","","100","",""
"2025-12-01 01:18","","","100","",""
"2025-12-01 01:19","","","100","",""
"2025-12-01 01:20","","","100","",""
"2025-12-01 01:21","","","100","",""
"2025-12-01 01:22","","","100","",""
"2025-12-01 01:23","","","100","",""
"2025-12-01 01:24","","","100","",""
"2025-12-01 01:25","","","100","",""
"2025-12-01 01:26","","","100","",""
"2025-12-01 01:27","","","100","",""
"2025-12-01 01:28","","","100","",""
"2025-12-01 01:29","","","100","",""
"2025-12-01 01:30","","","100","",""
"2025-12-01 01:31","","","100","",""
"2025-12-01 01:32","","","100","",""
"2025-12-01 01:33","","","100","",""
"2025-12-01 01:34","","","100","",""
"2025-12-01 01:35","","","100","",""
"2025-12-01 01:36","","","100","",""
"2025-12-01 01:37","","","100","",""
"2025-12-01 01:38","","","100","",""
"2025-12-01 01:39","","","100","",""
"2025-12-01 01:40","","","100","",""
"2025-12-01 01:41","","","100","",""
"2025-12-01 01:42","","","100","",""
"2025-12-01 01:43","","","100","",""
"2025-12-01 01:44","","","100","",""
"2025-12-01 01:45","","","100","",""
"2025-12-01 01:46","26.39","27.05","100","-0.66","81.7"
"2025-12-01 01:47","27.12","27.78","100","-0.66","81.7"
"2025-12-01 01:48","26.27","26.93","100","-0.66","81.7"
"2025-12-01 01:49","27.25","27.91","100","-0.66","81.7"
"2025-12-01 01:50","27.2","27.86","100","-0.66","81.7"
"2025-12-01 01:51","25.99","26.65","100","-0.66","81.7"
"2025-12-01 01:52","31.13","31.79","100","-0.66","81.7"
"2025-12-01 01:53","26.4","27.06","100","-0.66","81.7"
"2025-12-01 01:54","27.34","28","100","-0.66","81.7"
"2025-12-01 01:55","28.42","29.08","100","-0.66","81.7"
"2025-12-01 01:56","25.47","26.14","100","-0.67","81.7"
"2025-12-01 01:57","29.04","29.7","100","-0.66","81.7"
"2025-12-01 01:58","29.05","29.71","100","-0.66","81.7"
"2025-12-01 01:59","30.1","30.76","100","-0.66","81.7"
"2025-12-01 02:00","30.78","31.43","100","-0.65","81.7"
"2025-12-01 02:01","28.46","29.12","100","-0.66","81.7"
"2025-12-01 02:02","35.78","36.44","100","-0.66","81.7"
"2025-12-01 02:03","33.64","34.3","100","-0.66","81.7"
"2025-12-01 02:04","30.05","30.71","100","-0.66","81.7"
"2025-12-01 02:05","31.55","32.21","100","-0.66","81.7"
"2025-12-01 02:06","30.28","30.94","100","-0.66","81.7"
"2025-12-01 02:07","30.41","31.07","100","-0.66","81.7"
"2025-12-01 02:08","29.66","30.32","100","-0.66","81.7"
"2025-12-01 02:09","33.84","34.5","100","-0.66","81.7"
"2025-12-01 02:10","31.5","32.16","100","-0.66","81.7"
"2025-12-01 02:11","25.6","26.26","100","-0.66","81.7"
"2025-12-01 02:12","25.84","26.5","100","-0.66","81.7"
"2025-12-01 02:13","30.73","31.39","100","-0.66","81.7"
"2025-12-01 02:14","33.28","33.94","100","-0.66","81.7"
"2025-12-01 02:15","28.42","29.08","100","-0.66","81.7"
"2025-12-01 02:16","27.84","28.5","100","-0.66","81.7"
"2025-12-01 02:17","27.96","28.61","100","-0.65","81.7"
"2025-12-01 02:18","28.62","29.28","100","-0.66","81.7"
"2025-12-01 02:19","29.31","29.97","100","-0.66","81.7"
"2025-12-01 02:20","29.58","30.24","100","-0.66","81.7"
"2025-12-01 02:21","27.7","28.36","100","-0.66","81.7"
"2025-12-01 02:22","25.47","26.13","100","-0.66","81.7"
"2025-12-01 02:23","26.13","26.79","100","-0.66","81.7"
"2025-12-01 02:24","35.73","36.39","100","-0.66","81.7"
"2025-12-01 02:25","30.2","30.86","100","-0.66","81.7"
"2025-12-01 02:26","29.34","30","100","-0.66","81.7"
"2025-12-01 02:27","30","30.66","100","-0.66","81.7"
"2025-12-01 02:28","29.93","30.58","100","-0.65","81.7"
"2025-12-01 02:29","37.18","37.84","100","-0.66","81.7"
"2025-12-01 02:30","31.87","32.53","100","-0.66","81.7"
"2025-12-01 02:31","29.96","30.62","100","-0.66","81.7"
"2025-12-01 02:32","32.18","32.84","100","-0.66","81.7"
"2025-12-01 02:33","31.6","32.26","100","-0.66","81.7"
"2025-12-01 02:34","36.31","36.97","100","-0.66","81.7"
"2025-12-01 02:35","30.29","30.95","100","-0.66","81.7"
"2025-12-01 02:36","29.55","30.21","100","-0.66","81.7"
"2025-12-01 02:37","28.42","29.08","100","-0.66","81.7"
"2025-12-01 02:38","24.89","25.56","100","-0.67","81.7"
"2025-12-01 02:39","24.78","25.44","100","-0.66","81.7"
"2025-12-01 02:40","25.35","26.01","100","-0.66","81.7"
"2025-12-01 02:41","24.47","25.13","100","-0.66","81.7"
"2025-12-01 02:42","24.09","24.75","100","-0.66","81.7"
