"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-10-27 00:00","52.68","59.6","100","-6.92","74.4"
"2025-10-27 00:01","51.39","55.52","100","-4.13","74.5"
"2025-10-27 00:02","50.45","55.78","100","-5.33","74.6"
"2025-10-27 00:03","38.05","49.73","100","-11.68","74.7"
"2025-10-27 00:04","36.12","55.97","100","-19.85","74.9"
"2025-10-27 00:05","37.83","55.88","100","-18.05","75.2"
"2025-10-27 00:06","39.25","56","100","-16.75","75.5"
"2025-10-27 00:07","42.16","55.55","100","-13.39","75.8"
"2025-10-27 00:08","48.03","60.2","100","-12.17","76"
"2025-10-27 00:09","52.68","55.15","100","-2.47","76.2"
"2025-10-27 00:10","53.94","54.6","100","-0.66","76.2"
"2025-10-27 00:11","54.1","54.76","100","-0.66","76.2"
"2025-10-27 00:12","45.1","55.43","100","-10.33","76.2"
"2025-10-27 00:13","42.98","55.69","100","-12.71","76.4"
"2025-10-27 00:14","42.38","55.59","100","-13.21","76.6"
"2025-10-27 00:15","47.15","60.15","100","-13","76.8"
"2025-10-27 00:16","43.85","55.06","100","-11.21","77"
"2025-10-27 00:17","60.68","66.79","100","-6.11","77.2"
"2025-10-27 00:18","53.28","53.94","100","-0.66","77.3"
"2025-10-27 00:19","52.29","54.84","100","-2.55","77.3"
"2025-10-27 00:20","39.81","49.28","100","-9.47","77.3"
"2025-10-27 00:21","39.89","55.87","100","-15.98","77.5"
"2025-10-27 00:22","41.25","55.66","100","-14.41","77.8"
"2025-10-27 00:23","40.2","56.04","100","-15.84","78"
"2025-10-27 00:24","39.97","54.64","100","-14.67","78.2"
"2025-10-27 00:25","44","60.27","100","-16.27","78.5"
"2025-10-27 00:26","49.02","55.67","100","-6.65","78.7"
"2025-10-27 00:27","50.11","50.78","100","-0.67","78.8"
"2025-10-27 00:28","49.43","54.4","100","-4.97","78.8"
"2025-10-27 00:29","37.16","54","100","-16.84","78.9"
"2025-10-27 00:30","36.31","55.71","100","-19.4","79.2"
"2025-10-27 00:31","37.01","55.93","100","-18.92","79.55"
"2025-10-27 00:32","","","100","",""
"2025-10-27 00:33","39.08","55.63","100","-16.55","80.2"
"2025-10-27 00:34","53.17","60.83","100","-7.66","80.4"
"2025-10-27 00:35","52.26","55.23","100","-2.97","80.5"
"2025-10-27 00:36","50.67","55.24","100","-4.57","80.55"
"2025-10-27 00:37","41.71","50.74","100","-9.03","80.6"
"2025-10-27 00:38","42.8","57.54","100","-14.74","80.8"
"2025-10-27 00:39","41.99","55.44","100","-13.45","81"
"2025-10-27 00:40","42.18","55.56","100","-13.38","81.25"
"2025-10-27 00:41","42.02","55.78","100","-13.76","81.5"
"2025-10-27 00:42","47.34","53.48","100","-6.14","81.7"
"2025-10-27 00:43","51.87","52.53","100","-0.66","81.75"
"2025-10-27 00:44","52.41","53.08","100","-0.67","81.75"
"2025-10-27 00:45","52.7","53.37","100","-0.67","81.75"
"2025-10-27 00:46","41.65","42.31","100","-0.66","81.75"
"2025-10-27 00:47","41.65","42.32","100","-0.67","81.75"
"2025-10-27 00:48","48.37","49.04","100","-0.67","81.75"
"2025-10-27 00:49","43.69","44.36","100","-0.67","81.75"
"2025-10-27 00:50","39.58","40.25","100","-0.67","81.75"
"2025-10-27 00:51","48.93","49.6","100","-0.67","81.75"
"2025-10-27 00:52","48.07","48.73","100","-0.66","81.75"
"2025-10-27 00:53","47.72","48.39","100","-0.67","81.75"
"2025-10-27 00:54","38.92","39.59","100","-0.67","81.75"
"2025-10-27 00:55","38.19","38.86","100","-0.67","81.75"
"2025-10-27 00:56","38.47","39.14","100","-0.67","81.75"
"2025-10-27 00:57","37.71","38.38","100","-0.67","81.75"
"2025-10-27 00:58","36.75","37.42","100","-0.67","81.75"
"2025-10-27 00:59","41.34","42.01","100","-0.67","81.75"
"2025-10-27 01:00","47.44","48.11","100","-0.67","81.75"
"2025-10-27 01:01","50.51","51.17","100","-0.66","81.75"
"2025-10-27 01:02","51.08","51.75","100","-0.67","81.75"
"2025-10-27 01:03","40.49","41.16","100","-0.67","81.75"
"2025-10-27 01:04","39.8","40.47","100","-0.67","81.75"
"2025-10-27 01:05","39.69","40.36","100","-0.67","81.75"
"2025-10-27 01:06","42.55","43.21","100","-0.66","81.75"
"2025-10-27 01:07","42.06","42.73","100","-0.67","81.75"
"2025-10-27 01:08","49.16","49.83","100","-0.67","81.75"
"2025-10-27 01:09","51.5","52.16","100","-0.66","81.75"
"2025-10-27 01:10","","","100","",""
"2025-10-27 01:11","41.66","42.33","100","-0.67","81.75"
"2025-10-27 01:12","41.41","42.08","100","-0.67","81.75"
"2025-10-27 01:13","40.74","41.41","100","-0.67","81.75"
"2025-10-27 01:14","40.23","40.9","100","-0.67","81.75"
"2025-10-27 01:15","41.07","41.74","100","-0.67","81.75"
"2025-10-27 01:16","46.55","47.22","100","-0.67","81.75"
"2025-10-27 01:17","50.87","51.54","100","-0.67","81.75"
"2025-10-27 01:18","47.51","48.18","100","-0.67","81.75"
"2025-10-27 01:19","45.99","46.66","100","-0.67","81.75"
"2025-10-27 01:20","36.04","36.71","100","-0.67","81.75"
"2025-10-27 01:21","37.87","38.54","100","-0.67","81.75"
"2025-10-27 01:22","38.92","39.58","100","-0.66","81.75"
"2025-10-27 01:23","40.01","40.68","100","-0.67","81.75"
"2025-10-27 01:24","39.06","39.73","100","-0.67","81.75"
"2025-10-27 01:25","47.96","48.63","100","-0.67","81.75"
"2025-10-27 01:26","47.18","47.84","100","-0.66","81.75"
"2025-10-27 01:27","48.16","48.83","100","-0.67","81.75"
"2025-10-27 01:28","38.84","39.51","100","-0.67","81.75"
"2025-10-27 01:29","41.98","42.65","100","-0.67","81.75"
"2025-10-27 01:30","40.03","40.7","100","-0.67","81.75"
"2025-10-27 01:31","39.16","39.83","100","-0.67","81.75"
"2025-10-27 01:32","39.06","39.73","100","-0.67","81.75"
"2025-10-27 01:33","44.93","45.6","100","-0.67","81.75"
"2025-10-27 01:34","50.24","50.91","100","-0.67","81.75"
"2025-10-27 01:35","49.38","50.05","100","-0.67","81.75"
"2025-10-27 01:36","49.19","49.86","100","-0.67","81.75"
"2025-10-27 01:37","39.1","39.77","100","-0.67","81.75"
"2025-10-27 01:38","40.69","41.36","100","-0.67","81.75"
"2025-10-27 01:39","40.97","41.64","100","-0.67","81.75"
"2025-10-27 01:40","42.83","43.5","100","-0.67","81.75"
"2025-10-27 01:41","41.72","42.39","100","-0.67","81.75"
"2025-10-27 01:42","51.09","51.76","100","-0.67","81.75"
"2025-10-27 01:43","52.98","53.66","100","-0.68","81.75"
"2025-10-27 01:44","50.26","50.93","100","-0.67","81.75"
"2025-10-27 01:45","38.45","39.11","100","-0.66","81.75"
"2025-10-27 01:46","38.07","38.74","100","-0.67","81.75"
"2025-10-27 01:47","38.38","39.05","100","-0.67","81.75"
"2025-10-27 01:48","38.65","39.32","100","-0.67","81.75"
"2025-10-27 01:49","40.39","41.06","100","-0.67","81.75"
"2025-10-27 01:50","42.25","42.92","100","-0.67","81.75"
"2025-10-27 01:51","45.28","45.95","100","-0.67","81.75"
"2025-10-27 01:52","45.48","46.14","100","-0.66","81.75"
"2025-10-27 01:53","46.06","46.73","100","-0.67","81.75"
"2025-10-27 01:54","37.28","37.95","100","-0.67","81.75"
"2025-10-27 01:55","37.81","38.48","100","-0.67","81.75"
"2025-10-27 01:56","41.11","41.78","100","-0.67","81.75"
"2025-10-27 01:57","41.76","42.43","100","-0.67","81.75"
"2025-10-27 01:58","40.43","41.1","100","-0.67","81.75"
"2025-10-27 01:59","50.77","51.44","100","-0.67","81.75"
"2025-10-27 02:00","52.9","53.57","100","-0.67","81.75"
"2025-10-27 02:01","52.07","52.74","100","-0.67","81.75"
"2025-10-27 02:02","41.53","42.2","100","-0.67","81.75"
"2025-10-27 02:03","41.08","41.75","100","-0.67","81.75"
"2025-10-27 02:04","41.76","42.43","100","-0.67","81.75"
"2025-10-27 02:05","42.48","43.15","100","-0.67","81.75"
"2025-10-27 02:06","41.37","42.04","100","-0.67","81.75"
"2025-10-27 02:07","44.32","44.99","100","-0.67","81.75"
"2025-10-27 02:08","49.28","49.95","100","-0.67","81.75"
"2025-10-27 02:09","49.37","50.04","100","-0.67","81.75"
"2025-10-27 02:10","51.29","51.96","100","-0.67","81.75"
"2025-10-27 02:11","41.34","42.01","100","-0.67","81.75"
"2025-10-27 02:12","38.16","38.83","100","-0.67","81.75"
"2025-10-27 02:13","37.45","38.12","100","-0.67","81.75"
"2025-10-27 02:14","37.24","37.91","100","-0.67","81.75"
"2025-10-27 02:15","39.13","39.81","100","-0.68","81.75"
"2025-10-27 02:16","48.54","49.21","100","-0.67","81.75"
"2025-10-27 02:17","47.29","47.96","100","-0.67","81.75"
"2025-10-27 02:18","45.21","45.88","100","-0.67","81.75"
"2025-10-27 02:19","35.31","35.98","100","-0.67","81.75"
"2025-10-27 02:20","35.37","36.04","100","-0.67","81.75"
