"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-26 00:00","47.39","48.04","250","-0.65","14.9"
"2026-08-26 00:01","45.63","96.15","250","-50.52","15.7"
"2026-08-26 00:02","47.17","97.55","250","-50.38","16.6"
"2026-08-26 00:03","48.4","98.82","250","-50.42","17.4"
"2026-08-26 00:04","51.17","101.53","250","-50.36","18.3"
"2026-08-26 00:05","55.26","105.59","250","-50.33","19.1"
"2026-08-26 00:06","53.82","104.16","250","-50.34","20"
"2026-08-26 00:07","50.33","100.66","250","-50.33","20.8"
"2026-08-26 00:08","43.36","93.67","250","-50.31","21.65"
"2026-08-26 00:09","44.62","94.94","250","-50.32","22.4"
"2026-08-26 00:10","43.4","93.73","250","-50.33","23.1"
"2026-08-26 00:11","44.73","95.05","250","-50.32","23.8"
"2026-08-26 00:12","46.69","97","250","-50.31","24.55"
"2026-08-26 00:13","56.22","106.5","250","-50.28","25.3"
"2026-08-26 00:14","58.39","108.68","250","-50.29","26"
"2026-08-26 00:15","56.76","107.05","250","-50.29","26.7"
"2026-08-26 00:16","42.91","93.25","250","-50.34","27.4"
"2026-08-26 00:17","44.46","94.81","250","-50.35","28.15"
"2026-08-26 00:18","45.03","95.33","250","-50.3","28.85"
"2026-08-26 00:19","45.29","95.6","250","-50.31","29.55"
"2026-08-26 00:20","43.68","93.98","250","-50.3","30.25"
"2026-08-26 00:21","46.9","97.22","250","-50.32","31"
"2026-08-26 00:22","51.53","101.81","250","-50.28","31.7"
"2026-08-26 00:23","53.14","103.44","250","-50.3","32.4"
"2026-08-26 00:24","41.57","91.85","250","-50.28","33.15"
"2026-08-26 00:25","41.62","91.93","250","-50.31","33.85"
"2026-08-26 00:26","43.11","93.43","250","-50.32","34.55"
"2026-08-26 00:27","45.06","95.38","250","-50.32","35.25"
"2026-08-26 00:28","45.63","95.95","250","-50.32","35.95"
"2026-08-26 00:29","51.2","101.52","250","-50.32","36.65"
"2026-08-26 00:30","54.01","104.3","250","-50.29","37.35"
"2026-08-26 00:31","54.91","105.15","250","-50.24","38.1"
"2026-08-26 00:32","54.09","104.38","250","-50.29","38.8"
"2026-08-26 00:33","47.77","98.07","250","-50.3","39.55"
"2026-08-26 00:34","46.1","96.4","250","-50.3","40.25"
"2026-08-26 00:35","46.99","97.25","250","-50.26","40.95"
"2026-08-26 00:36","47.18","98.37","250","-51.19","41.65"
"2026-08-26 00:37","44.93","96.28","250","-51.35","42.35"
"2026-08-26 00:38","56.14","107.43","250","-51.29","43.05"
"2026-08-26 00:39","54.74","106.08","250","-51.34","43.75"
"2026-08-26 00:40","54.95","106.31","250","-51.36","44.5"
"2026-08-26 00:41","44.32","95.7","250","-51.38","45.2"
"2026-08-26 00:42","46.72","98.07","250","-51.35","45.95"
"2026-08-26 00:43","46.7","98.09","250","-51.39","46.65"
"2026-08-26 00:44","46.73","98.1","250","-51.37","47.35"
"2026-08-26 00:45","50.36","101.76","250","-51.4","48.05"
"2026-08-26 00:46","55.92","107.3","250","-51.38","48.75"
"2026-08-26 00:47","61.73","113.09","250","-51.36","49.5"
"2026-08-26 00:48","63.17","114.53","250","-51.36","50.2"
"2026-08-26 00:49","56.62","108.02","250","-51.4","50.9"
"2026-08-26 00:50","49.9","101.32","250","-51.42","51.6"
"2026-08-26 00:51","49.13","100.54","250","-51.41","52.3"
"2026-08-26 00:52","48.15","99.59","250","-51.44","53"
"2026-08-26 00:53","43.59","95.05","250","-51.46","53.7"
"2026-08-26 00:54","46.7","98.13","250","-51.43","54.5"
"2026-08-26 00:55","50.87","102.3","250","-51.43","55.2"
"2026-08-26 00:56","52.12","103.55","250","-51.43","55.9"
"2026-08-26 00:57","52.64","104.1","250","-51.46","56.6"
"2026-08-26 00:58","42.85","94.29","250","-51.44","57.3"
"2026-08-26 00:59","39.17","90.63","250","-51.46","58"
"2026-08-26 01:00","37.06","88.5","250","-51.44","58.7"
"2026-08-26 01:01","38.28","89.76","250","-51.48","59.4"
"2026-08-26 01:02","41.18","92.64","250","-51.46","60.1"
"2026-08-26 01:03","51.57","103.01","250","-51.44","60.8"
"2026-08-26 01:04","55.66","107.08","250","-51.42","61.5"
"2026-08-26 01:05","55.98","107.37","250","-51.39","62.25"
"2026-08-26 01:06","47.34","98.75","250","-51.41","62.95"
"2026-08-26 01:07","47.26","98.71","250","-51.45","63.7"
"2026-08-26 01:08","48.38","99.84","250","-51.46","64.35"
"2026-08-26 01:09","49.38","100.79","250","-51.41","65.1"
"2026-08-26 01:10","47.08","98.47","250","-51.39","65.8"
"2026-08-26 01:11","51.04","102.43","250","-51.39","66.5"
"2026-08-26 01:12","56.87","108.27","250","-51.4","67.2"
"2026-08-26 01:13","56.69","108.07","250","-51.38","67.9"
"2026-08-26 01:14","52.94","104.4","250","-51.46","68.6"
"2026-08-26 01:15","40.85","92.33","250","-51.48","69.3"
"2026-08-26 01:16","39.63","91.07","250","-51.44","70"
"2026-08-26 01:17","41.49","92.94","250","-51.45","70.7"
"2026-08-26 01:18","45.28","96.75","250","-51.47","71.4"
"2026-08-26 01:19","52.25","103.71","250","-51.46","72.15"
"2026-08-26 01:20","57.72","109.17","250","-51.45","72.85"
"2026-08-26 01:21","56.06","107.54","250","-51.48","73.55"
"2026-08-26 01:22","57.03","108.51","250","-51.48","74.25"
"2026-08-26 01:23","47.45","98.98","250","-51.53","74.95"
"2026-08-26 01:24","46.49","98","250","-51.51","75.65"
"2026-08-26 01:25","47.18","98.64","250","-51.46","76.35"
"2026-08-26 01:26","46.17","97.67","250","-51.5","77.05"
"2026-08-26 01:27","43.38","94.87","250","-51.49","77.75"
"2026-08-26 01:28","51.61","103.06","250","-51.45","78.45"
"2026-08-26 01:29","51.65","103.14","250","-51.49","79.15"
"2026-08-26 01:30","54.74","106.21","250","-51.47","79.85"
"2026-08-26 01:31","44.1","95.59","250","-51.49","80.55"
"2026-08-26 01:32","44.23","95.75","250","-51.52","81.25"
"2026-08-26 01:33","44.09","95.58","250","-51.49","81.95"
"2026-08-26 01:34","42.86","94.37","250","-51.51","82.65"
"2026-08-26 01:35","41.35","92.88","250","-51.53","83.4"
"2026-08-26 01:36","47.83","99.37","250","-51.54","84.05"
"2026-08-26 01:37","53.86","105.3","250","-51.44","84.8"
"2026-08-26 01:38","53.26","104.76","250","-51.5","85.5"
"2026-08-26 01:39","46.53","98.04","250","-51.51","86.2"
"2026-08-26 01:40","39.73","91.27","250","-51.54","86.9"
"2026-08-26 01:41","47.08","98.58","250","-51.5","87.6"
"2026-08-26 01:42","47.78","99.3","250","-51.52","88.3"
"2026-08-26 01:43","47.16","98.7","250","-51.54","89"
"2026-08-26 01:44","49.63","101.12","250","-51.49","89.7"
"2026-08-26 01:45","55.69","107.19","250","-51.5","90.4"
"2026-08-26 01:46","54.72","106.23","250","-51.51","91.1"
"2026-08-26 01:47","53.81","105.36","250","-51.55","91.8"
"2026-08-26 01:48","45.71","97.3","250","-51.59","92.5"
"2026-08-26 01:49","43.64","95.21","250","-51.57","93.2"
"2026-08-26 01:50","43.58","95.12","250","-51.54","93.9"
"2026-08-26 01:51","40.68","92.27","250","-51.59","94.6"
"2026-08-26 01:52","41.73","43.43","250","-1.7","94.65"
"2026-08-26 01:53","53.55","54.2","250","-0.65","94.65"
"2026-08-26 01:54","54.57","55.22","250","-0.65","94.6"
"2026-08-26 01:55","55.56","57.26","250","-1.7","94.6"
"2026-08-26 01:56","46.27","47.96","250","-1.69","94.6"
"2026-08-26 01:57","46.43","48.12","250","-1.69","94.6"
"2026-08-26 01:58","47.66","49.35","250","-1.69","94.6"
"2026-08-26 01:59","44.77","46.46","250","-1.69","94.6"
"2026-08-26 02:00","44.71","46.4","250","-1.69","94.6"
"2026-08-26 02:01","51.28","52.97","250","-1.69","94.6"
"2026-08-26 02:02","56","57.67","250","-1.67","94.6"
"2026-08-26 02:03","53.74","55.41","250","-1.67","94.6"
"2026-08-26 02:04","46.81","48.49","250","-1.68","94.6"
"2026-08-26 02:05","40.35","42.02","250","-1.67","94.6"
"2026-08-26 02:06","41.47","43.14","250","-1.67","94.6"
"2026-08-26 02:07","44.21","45.88","250","-1.67","94.6"
"2026-08-26 02:08","43.58","45.25","250","-1.67","94.6"
"2026-08-26 02:09","46.2","47.86","250","-1.66","94.6"
"2026-08-26 02:10","51.23","52.9","250","-1.67","94.6"
"2026-08-26 02:11","52.27","53.93","250","-1.66","94.6"
"2026-08-26 02:12","51.46","53.12","250","-1.66","94.6"
"2026-08-26 02:13","40.66","42.32","250","-1.66","94.6"
"2026-08-26 02:14","39.87","41.52","250","-1.65","94.6"
"2026-08-26 02:15","37.11","38.77","250","-1.66","94.6"
"2026-08-26 02:16","36.9","38.56","250","-1.66","94.6"
"2026-08-26 02:17","38.46","39.12","250","-0.66","94.6"
"2026-08-26 02:18","49.6","50.26","250","-0.66","94.6"
"2026-08-26 02:19","53.8","54.46","250","-0.66","94.6"
"2026-08-26 02:20","54.96","55.62","250","-0.66","94.6"
"2026-08-26 02:21","44.61","45.27","250","-0.66","94.6"
"2026-08-26 02:22","45.22","45.88","250","-0.66","94.6"
"2026-08-26 02:23","43.54","44.2","250","-0.66","94.6"
"2026-08-26 02:24","44.44","45.1","250","-0.66","94.6"
"2026-08-26 02:25","43.64","44.29","250","-0.65","94.6"
"2026-08-26 02:26","50.57","51.23","250","-0.66","94.6"
"2026-08-26 02:27","54.89","55.55","250","-0.66","94.6"
"2026-08-26 02:28","53.73","54.39","250","-0.66","94.6"
"2026-08-26 02:29","47.96","48.62","250","-0.66","94.6"
"2026-08-26 02:30","47.87","48.53","250","-0.66","94.6"
"2026-08-26 02:31","48.67","49.33","250","-0.66","94.6"
"2026-08-26 02:32","49.84","50.5","250","-0.66","94.6"
"2026-08-26 02:33","46.71","47.37","250","-0.66","94.6"
"2026-08-26 02:34","49.11","49.76","250","-0.65","94.6"
"2026-08-26 02:35","52.67","53.33","250","-0.66","94.6"
"2026-08-26 02:36","53.26","53.91","250","-0.65","94.6"
"2026-08-26 02:37","51.09","51.75","250","-0.66","94.6"
"2026-08-26 02:38","42.94","43.6","250","-0.66","94.6"
"2026-08-26 02:39","42.71","43.37","250","-0.66","94.6"
"2026-08-26 02:40","44.16","44.82","250","-0.66","94.6"
"2026-08-26 02:41","45.65","46.31","250","-0.66","94.6"
"2026-08-26 02:42","44.8","45.46","250","-0.66","94.6"
"2026-08-26 02:43","54.5","55.15","250","-0.65","94.6"
"2026-08-26 02:44","53.42","54.08","250","-0.66","94.6"
"2026-08-26 02:45","49.4","50.06","250","-0.66","94.6"
"2026-08-26 02:46","41.32","41.98","250","-0.66","94.6"
"2026-08-26 02:47","42.02","42.68","250","-0.66","94.6"
"2026-08-26 02:48","38.65","39.31","250","-0.66","94.6"
"2026-08-26 02:49","37.02","37.68","250","-0.66","94.6"
"2026-08-26 02:50","39.35","40","250","-0.65","94.6"
"2026-08-26 02:51","45.43","46.08","250","-0.65","94.6"
"2026-08-26 02:52","49.8","50.46","250","-0.66","94.6"
"2026-08-26 02:53","50.2","50.86","250","-0.66","94.6"
"2026-08-26 02:54","41.26","41.92","250","-0.66","94.6"
"2026-08-26 02:55","42.74","43.4","250","-0.66","94.6"
"2026-08-26 02:56","45.37","46.03","250","-0.66","94.6"
"2026-08-26 02:57","42.69","43.35","250","-0.66","94.6"
"2026-08-26 02:58","44.91","45.57","250","-0.66","94.6"
"2026-08-26 02:59","47.16","47.82","250","-0.66","94.6"
"2026-08-26 03:00","55.85","56.51","250","-0.66","94.6"
"2026-08-26 03:01","56.56","57.22","250","-0.66","94.6"
"2026-08-26 03:02","56.33","56.99","250","-0.66","94.6"
"2026-08-26 03:03","46.18","46.84","250","-0.66","94.6"
"2026-08-26 03:04","46.01","46.67","250","-0.66","94.6"
"2026-08-26 03:05","45.73","46.39","250","-0.66","94.6"
"2026-08-26 03:06","46.41","47.07","250","-0.66","94.6"
"2026-08-26 03:07","43.25","43.9","250","-0.65","94.6"
"2026-08-26 03:08","54.43","55.08","250","-0.65","94.6"
"2026-08-26 03:09","54.76","55.42","250","-0.66","94.6"
"2026-08-26 03:10","52.96","53.62","250","-0.66","94.6"
"2026-08-26 03:11","43.69","44.35","250","-0.66","94.6"
"2026-08-26 03:12","41.9","42.56","250","-0.66","94.6"
"2026-08-26 03:13","42.73","43.39","250","-0.66","94.6"
"2026-08-26 03:14","44.53","45.19","250","-0.66","94.6"
"2026-08-26 03:15","43.58","44.24","250","-0.66","94.6"
"2026-08-26 03:16","50.41","51.07","250","-0.66","94.6"
"2026-08-26 03:17","53.97","54.62","250","-0.65","94.6"
"2026-08-26 03:18","54.89","55.54","250","-0.65","94.6"
"2026-08-26 03:19","44.73","45.39","250","-0.66","94.6"
"2026-08-26 03:20","44.4","45.06","250","-0.66","94.6"
"2026-08-26 03:21","45.25","45.91","250","-0.66","94.6"
"2026-08-26 03:22","48.15","48.81","250","-0.66","94.6"
"2026-08-26 03:23","45.19","45.85","250","-0.66","94.6"
"2026-08-26 03:24","47.38","48.04","250","-0.66","94.6"
"2026-08-26 03:25","47.43","48.09","250","-0.66","94.6"
"2026-08-26 03:26","46.6","47.26","250","-0.66","94.6"
"2026-08-26 03:27","48.22","48.88","250","-0.66","94.6"
"2026-08-26 03:28","40.33","40.99","250","-0.66","94.6"
"2026-08-26 03:29","41.66","42.32","250","-0.66","94.6"
"2026-08-26 03:30","39.25","39.91","250","-0.66","94.6"
"2026-08-26 03:31","40.93","41.59","250","-0.66","94.6"
"2026-08-26 03:32","42.46","43.12","250","-0.66","94.6"
"2026-08-26 03:33","55.15","55.81","250","-0.66","94.6"
"2026-08-26 03:34","53.21","53.87","250","-0.66","94.6"
"2026-08-26 03:35","52.96","53.62","250","-0.66","94.6"
"2026-08-26 03:36","43.85","44.51","250","-0.66","94.6"
"2026-08-26 03:37","44.62","45.27","250","-0.65","94.6"
"2026-08-26 03:38","44.67","45.33","250","-0.66","94.6"
"2026-08-26 03:39","45.15","45.81","250","-0.66","94.6"
"2026-08-26 03:40","42.36","43.02","250","-0.66","94.6"
"2026-08-26 03:41","48.29","48.95","250","-0.66","94.6"
"2026-08-26 03:42","51.37","52.03","250","-0.66","94.6"
"2026-08-26 03:43","50.33","50.99","250","-0.66","94.6"
"2026-08-26 03:44","42.08","42.74","250","-0.66","94.6"
"2026-08-26 03:45","43.67","44.33","250","-0.66","94.6"
"2026-08-26 03:46","44.36","45.02","250","-0.66","94.6"
"2026-08-26 03:47","47.49","48.15","250","-0.66","94.6"
"2026-08-26 03:48","47.06","47.72","250","-0.66","94.6"
"2026-08-26 03:49","49.69","50.35","250","-0.66","94.6"
"2026-08-26 03:50","52.35","53.01","250","-0.66","94.6"
"2026-08-26 03:51","50.76","51.42","250","-0.66","94.6"
"2026-08-26 03:52","52.9","53.56","250","-0.66","94.6"
"2026-08-26 03:53","44.74","45.39","250","-0.65","94.6"
"2026-08-26 03:54","44.34","44.99","250","-0.65","94.6"
"2026-08-26 03:55","47.42","48.08","250","-0.66","94.6"
"2026-08-26 03:56","46.06","46.72","250","-0.66","94.6"
"2026-08-26 03:57","46.75","47.4","250","-0.65","94.6"
"2026-08-26 03:58","54.1","54.75","250","-0.65","94.6"
"2026-08-26 03:59","55.21","55.87","250","-0.66","94.6"
"2026-08-26 04:00","53.85","54.51","250","-0.66","94.6"
"2026-08-26 04:01","44.61","45.27","250","-0.66","94.6"
"2026-08-26 04:02","42.59","43.24","250","-0.65","94.6"
"2026-08-26 04:03","42.28","42.94","250","-0.66","94.6"
"2026-08-26 04:04","36.25","36.91","250","-0.66","94.6"
"2026-08-26 04:05","38.56","39.22","250","-0.66","94.6"
"2026-08-26 04:06","44.07","44.72","250","-0.65","94.6"
"2026-08-26 04:07","53.77","54.43","250","-0.66","94.6"
"2026-08-26 04:08","52.09","52.75","250","-0.66","94.6"
"2026-08-26 04:09","41.37","42.03","250","-0.66","94.6"
"2026-08-26 04:10","41.11","41.77","250","-0.66","94.6"
"2026-08-26 04:11","45.31","45.97","250","-0.66","94.6"
"2026-08-26 04:12","46.21","46.86","250","-0.65","94.6"
"2026-08-26 04:13","44.52","45.18","250","-0.66","94.6"
"2026-08-26 04:14","46.91","47.56","250","-0.65","94.6"
"2026-08-26 04:15","51.56","52.22","250","-0.66","94.6"
"2026-08-26 04:16","54.21","54.87","250","-0.66","94.6"
"2026-08-26 04:17","52.19","52.85","250","-0.66","94.6"
"2026-08-26 04:18","47.92","48.58","250","-0.66","94.6"
"2026-08-26 04:19","45.51","46.17","250","-0.66","94.6"
"2026-08-26 04:20","44.92","45.58","250","-0.66","94.6"
"2026-08-26 04:21","44.78","45.43","250","-0.65","94.6"
"2026-08-26 04:22","41.26","41.92","250","-0.66","94.6"
"2026-08-26 04:23","51.28","51.94","250","-0.66","94.6"
"2026-08-26 04:24","51.84","52.5","250","-0.66","94.6"
"2026-08-26 04:25","55.11","55.77","250","-0.66","94.6"
"2026-08-26 04:26","44.39","45.05","250","-0.66","94.6"
"2026-08-26 04:27","45.54","46.2","250","-0.66","94.6"
"2026-08-26 04:28","45.43","46.09","250","-0.66","94.6"
"2026-08-26 04:29","43.52","44.18","250","-0.66","94.6"
"2026-08-26 04:30","43.6","44.25","250","-0.65","94.6"
"2026-08-26 04:31","48.02","48.68","250","-0.66","94.6"
"2026-08-26 04:32","53.36","54.02","250","-0.66","94.6"
"2026-08-26 04:33","54.27","54.93","250","-0.66","94.6"
"2026-08-26 04:34","46.64","47.3","250","-0.66","94.6"
"2026-08-26 04:35","42.63","43.29","250","-0.66","94.6"
"2026-08-26 04:36","42.49","43.15","250","-0.66","94.6"
"2026-08-26 04:37","38.89","39.55","250","-0.66","94.6"
"2026-08-26 04:38","39.88","40.54","250","-0.66","94.6"
"2026-08-26 04:39","48.64","49.3","250","-0.66","94.6"
"2026-08-26 04:40","47.63","48.29","250","-0.66","94.6"
"2026-08-26 04:41","49.18","49.84","250","-0.66","94.6"
"2026-08-26 04:42","41.72","42.38","250","-0.66","94.6"
"2026-08-26 04:43","37.72","38.38","250","-0.66","94.6"
"2026-08-26 04:44","37.45","38.11","250","-0.66","94.6"
"2026-08-26 04:45","42.38","43.04","250","-0.66","94.6"
"2026-08-26 04:46","42.25","42.91","250","-0.66","94.6"
"2026-08-26 04:47","39.34","40","250","-0.66","94.6"
"2026-08-26 04:48","53.46","54.12","250","-0.66","94.6"
"2026-08-26 04:49","53.46","54.12","250","-0.66","94.6"
"2026-08-26 04:50","50.54","51.19","250","-0.65","94.6"
"2026-08-26 04:51","42.11","42.77","250","-0.66","94.6"
"2026-08-26 04:52","43.48","44.14","250","-0.66","94.6"
"2026-08-26 04:53","46.97","47.63","250","-0.66","94.6"
"2026-08-26 04:54","44.61","45.27","250","-0.66","94.6"
"2026-08-26 04:55","42.78","43.44","250","-0.66","94.6"
"2026-08-26 04:56","48.63","49.29","250","-0.66","94.6"
"2026-08-26 04:57","55.4","56.06","250","-0.66","94.6"
"2026-08-26 04:58","55.42","56.08","250","-0.66","94.6"
"2026-08-26 04:59","46.84","47.5","250","-0.66","94.6"
"2026-08-26 05:00","46.76","47.42","250","-0.66","94.6"
"2026-08-26 05:01","43.33","43.99","250","-0.66","94.6"
"2026-08-26 05:02","44.58","45.24","250","-0.66","94.6"
"2026-08-26 05:03","42.5","43.16","250","-0.66","94.6"
"2026-08-26 05:04","45.9","46.56","250","-0.66","94.6"
"2026-08-26 05:05","52.09","52.75","250","-0.66","94.6"
"2026-08-26 05:06","53.59","54.25","250","-0.66","94.6"
"2026-08-26 05:07","51.9","52.56","250","-0.66","94.6"
"2026-08-26 05:08","48.33","48.98","250","-0.65","94.6"
"2026-08-26 05:09","44.81","45.46","250","-0.65","94.6"
"2026-08-26 05:10","43.7","44.36","250","-0.66","94.6"
"2026-08-26 05:11","44.06","44.71","250","-0.65","94.6"
"2026-08-26 05:12","45.28","45.94","250","-0.66","94.6"
"2026-08-26 05:13","53.03","53.69","250","-0.66","94.6"
"2026-08-26 05:14","53.41","54.07","250","-0.66","94.6"
"2026-08-26 05:15","48.44","49.1","250","-0.66","94.6"
"2026-08-26 05:16","39.36","40.02","250","-0.66","94.6"
"2026-08-26 05:17","39.62","40.28","250","-0.66","94.6"
"2026-08-26 05:18","40.43","41.09","250","-0.66","94.6"
"2026-08-26 05:19","38.93","39.59","250","-0.66","94.6"
"2026-08-26 05:20","39.79","40.45","250","-0.66","94.6"
"2026-08-26 05:21","44.94","45.6","250","-0.66","94.6"
"2026-08-26 05:22","48.56","49.22","250","-0.66","94.6"
"2026-08-26 05:23","47.42","48.07","250","-0.65","94.6"
"2026-08-26 05:24","39.52","40.18","250","-0.66","94.6"
"2026-08-26 05:25","46.96","47.62","250","-0.66","94.6"
"2026-08-26 05:26","44.28","44.94","250","-0.66","94.6"
"2026-08-26 05:27","44.1","44.75","250","-0.65","94.6"
"2026-08-26 05:28","43.53","44.19","250","-0.66","94.6"
"2026-08-26 05:29","47.88","48.53","250","-0.65","94.6"
"2026-08-26 05:30","52.85","53.51","250","-0.66","94.6"
"2026-08-26 05:31","53.07","53.73","250","-0.66","94.6"
