"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-18 00:00","68.09","68.73","250","-0.64","14.85"
"2026-08-18 00:01","71.34","121.6","250","-50.26","15.65"
"2026-08-18 00:02","71.34","121.61","250","-50.27","16.45"
"2026-08-18 00:03","72.4","122.62","250","-50.22","17.35"
"2026-08-18 00:04","66.3","116.6","250","-50.3","18.15"
"2026-08-18 00:05","59.96","110.28","250","-50.32","19"
"2026-08-18 00:06","60.19","110.46","250","-50.27","19.85"
"2026-08-18 00:07","62.11","112.39","250","-50.28","20.65"
"2026-08-18 00:08","62.2","112.48","250","-50.28","21.55"
"2026-08-18 00:09","66.26","116.52","250","-50.26","22.3"
"2026-08-18 00:10","71.98","122.27","250","-50.29","23"
"2026-08-18 00:11","76.6","126.89","250","-50.29","23.7"
"2026-08-18 00:12","74.67","124.96","250","-50.29","24.4"
"2026-08-18 00:13","67.44","117.75","250","-50.31","25.15"
"2026-08-18 00:14","62.42","112.71","250","-50.29","25.85"
"2026-08-18 00:15","63.75","114.12","250","-50.37","26.55"
"2026-08-18 00:16","62.76","113.09","250","-50.33","27.3"
"2026-08-18 00:17","62.35","112.71","250","-50.36","28"
"2026-08-18 00:18","66.7","116.99","250","-50.29","28.7"
"2026-08-18 00:19","73.49","123.8","250","-50.31","29.4"
"2026-08-18 00:20","71.58","121.88","250","-50.3","30.1"
"2026-08-18 00:21","69.91","120.21","250","-50.3","30.85"
"2026-08-18 00:22","69.73","120.05","250","-50.32","31.6"
"2026-08-18 00:23","60.8","111.12","250","-50.32","32.3"
"2026-08-18 00:24","61.42","111.77","250","-50.35","33"
"2026-08-18 00:25","61.41","111.59","250","-50.18","33.7"
"2026-08-18 00:26","61.52","111.67","250","-50.15","34.4"
"2026-08-18 00:27","63.25","113.43","250","-50.18","35.1"
"2026-08-18 00:28","68.17","118.34","250","-50.17","35.8"
"2026-08-18 00:29","72.82","123.93","250","-51.11","36.5"
"2026-08-18 00:30","73.01","124.19","250","-51.18","37.2"
"2026-08-18 00:31","71.67","122.88","250","-51.21","37.95"
"2026-08-18 00:32","66.86","118.08","250","-51.22","38.7"
"2026-08-18 00:33","61.68","112.93","250","-51.25","39.4"
"2026-08-18 00:34","62.43","113.63","250","-51.2","40.1"
"2026-08-18 00:35","62.88","114.06","250","-51.18","40.8"
"2026-08-18 00:36","62.79","113.99","250","-51.2","41.5"
"2026-08-18 00:37","66.09","117.29","250","-51.2","42.2"
"2026-08-18 00:38","72.36","123.55","250","-51.19","42.9"
"2026-08-18 00:39","76.51","127.72","250","-51.21","43.6"
"2026-08-18 00:40","71.87","123.09","250","-51.22","44.3"
"2026-08-18 00:41","66.55","117.82","250","-51.27","45"
"2026-08-18 00:42","57.92","109.23","250","-51.31","45.75"
"2026-08-18 00:43","59.04","110.3","250","-51.26","46.45"
"2026-08-18 00:44","57.48","108.75","250","-51.27","47.15"
"2026-08-18 00:45","58.1","109.39","250","-51.29","47.85"
"2026-08-18 00:46","58.81","110.1","250","-51.29","48.6"
"2026-08-18 00:47","70.44","121.67","250","-51.23","49.25"
"2026-08-18 00:48","68.42","119.68","250","-51.26","50"
"2026-08-18 00:49","68.27","119.57","250","-51.3","50.7"
"2026-08-18 00:50","68.3","119.6","250","-51.3","51.4"
"2026-08-18 00:51","60.09","111.38","250","-51.29","52.15"
"2026-08-18 00:52","61.75","113.02","250","-51.27","52.85"
"2026-08-18 00:53","60.73","112","250","-51.27","53.55"
"2026-08-18 00:54","60.96","112.3","250","-51.34","54.25"
"2026-08-18 00:55","62.93","114.22","250","-51.29","54.95"
"2026-08-18 00:56","68.2","119.51","250","-51.31","55.65"
"2026-08-18 00:57","73.7","124.96","250","-51.26","56.35"
"2026-08-18 00:58","73.8","125.05","250","-51.25","57.05"
"2026-08-18 00:59","73.62","124.93","250","-51.31","57.75"
"2026-08-18 01:00","60.86","112.17","250","-51.31","58.45"
"2026-08-18 01:01","60.8","112.14","250","-51.34","59.15"
"2026-08-18 01:02","60.8","112.14","250","-51.34","59.85"
"2026-08-18 01:03","64.15","115.42","250","-51.27","60.6"
"2026-08-18 01:04","68.64","119.94","250","-51.3","61.3"
"2026-08-18 01:05","67.46","118.76","250","-51.3","62"
"2026-08-18 01:06","71.63","122.91","250","-51.28","62.7"
"2026-08-18 01:07","73.01","124.31","250","-51.3","63.4"
"2026-08-18 01:08","71.88","123.18","250","-51.3","64.1"
"2026-08-18 01:09","68.21","119.55","250","-51.34","64.8"
"2026-08-18 01:10","63.04","114.4","250","-51.36","65.5"
"2026-08-18 01:11","63.58","114.94","250","-51.36","66.2"
"2026-08-18 01:12","61.41","112.76","250","-51.35","66.9"
"2026-08-18 01:13","61.35","112.68","250","-51.33","67.6"
"2026-08-18 01:14","61.44","112.79","250","-51.35","68.3"
"2026-08-18 01:15","73.45","124.81","250","-51.36","69"
"2026-08-18 01:16","72.63","124","250","-51.37","69.7"
"2026-08-18 01:17","72.33","123.66","250","-51.33","70.4"
"2026-08-18 01:18","69.67","121.06","250","-51.39","71.15"
"2026-08-18 01:19","60.12","111.5","250","-51.38","71.8"
"2026-08-18 01:20","60.16","111.54","250","-51.38","72.5"
"2026-08-18 01:21","63.34","114.74","250","-51.4","73.25"
"2026-08-18 01:22","63.44","114.87","250","-51.43","73.9"
"2026-08-18 01:23","62.75","114.13","250","-51.38","74.65"
"2026-08-18 01:24","65.19","116.59","250","-51.4","75.35"
"2026-08-18 01:25","70.35","121.74","250","-51.39","76.1"
"2026-08-18 01:26","70.27","121.66","250","-51.39","76.7"
"2026-08-18 01:27","69.95","121.37","250","-51.42","77.4"
