"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-04 00:00","69.16","69.76","250","-0.6","14.95"
"2026-08-04 00:01","72.73","122.22","250","-49.49","15.8"
"2026-08-04 00:02","74.6","124.11","250","-49.51","16.65"
"2026-08-04 00:03","74.33","123.81","250","-49.48","17.5"
"2026-08-04 00:04","67.54","117.07","250","-49.53","18.3"
"2026-08-04 00:05","56.51","106.06","250","-49.55","19.15"
"2026-08-04 00:06","59.01","108.54","250","-49.53","20"
"2026-08-04 00:07","59.1","108.61","250","-49.51","20.8"
"2026-08-04 00:08","60.72","110.26","250","-49.54","21.65"
"2026-08-04 00:09","60.14","109.66","250","-49.52","22.45"
"2026-08-04 00:10","71.44","120.95","250","-49.51","23.15"
"2026-08-04 00:11","71.26","120.78","250","-49.52","23.85"
"2026-08-04 00:12","70.11","119.67","250","-49.56","24.6"
"2026-08-04 00:13","69.92","119.44","250","-49.52","25.3"
"2026-08-04 00:14","60","109.6","250","-49.6","26"
"2026-08-04 00:15","66.43","115.93","250","-49.5","26.7"
"2026-08-04 00:16","62.25","111.77","250","-49.52","27.4"
"2026-08-04 00:17","62.77","112.29","250","-49.52","28.1"
"2026-08-04 00:18","61.96","111.44","250","-49.48","28.8"
"2026-08-04 00:19","66.91","116.44","250","-49.53","29.5"
"2026-08-04 00:20","73.26","122.78","250","-49.52","30.2"
"2026-08-04 00:21","76.06","125.62","250","-49.56","30.9"
"2026-08-04 00:22","76.96","126.49","250","-49.53","31.6"
"2026-08-04 00:23","71.88","121.41","250","-49.53","32.3"
"2026-08-04 00:24","65.31","114.88","250","-49.57","33"
"2026-08-04 00:25","63.86","113.45","250","-49.59","33.7"
"2026-08-04 00:26","64.37","113.99","250","-49.62","34.4"
"2026-08-04 00:27","61.62","111.24","250","-49.62","35.1"
"2026-08-04 00:28","59.12","108.71","250","-49.59","35.8"
"2026-08-04 00:29","70.13","120.63","250","-50.5","36.5"
"2026-08-04 00:30","71.73","122.33","250","-50.6","37.2"
"2026-08-04 00:31","71.66","122.26","250","-50.6","37.9"
"2026-08-04 00:32","76.26","126.94","250","-50.68","38.6"
"2026-08-04 00:33","64.43","115.11","250","-50.68","39.3"
"2026-08-04 00:34","64.89","115.55","250","-50.66","40"
"2026-08-04 00:35","61.37","112.1","250","-50.73","40.7"
"2026-08-04 00:36","59.19","109.9","250","-50.71","41.4"
"2026-08-04 00:37","60.73","111.48","250","-50.75","42.1"
"2026-08-04 00:38","66.84","117.56","250","-50.72","42.85"
"2026-08-04 00:39","73.38","124.15","250","-50.77","43.5"
"2026-08-04 00:40","73.22","123.94","250","-50.72","44.2"
"2026-08-04 00:41","72.59","123.3","250","-50.71","44.9"
"2026-08-04 00:42","66.81","117.56","250","-50.75","45.6"
"2026-08-04 00:43","59.01","109.76","250","-50.75","46.35"
"2026-08-04 00:44","57.65","108.41","250","-50.76","47.05"
"2026-08-04 00:45","58.79","109.58","250","-50.79","47.75"
"2026-08-04 00:46","62.69","113.46","250","-50.77","48.45"
"2026-08-04 00:47","64.26","115.02","250","-50.76","49.15"
"2026-08-04 00:48","74.95","125.72","250","-50.77","49.85"
"2026-08-04 00:49","75.68","126.44","250","-50.76","50.55"
"2026-08-04 00:50","75.15","125.84","250","-50.69","51.25"
"2026-08-04 00:51","73.45","124.18","250","-50.73","51.95"
"2026-08-04 00:52","62.93","113.7","250","-50.77","52.65"
"2026-08-04 00:53","59.63","110.41","250","-50.78","53.35"
"2026-08-04 00:54","60.68","111.47","250","-50.79","54.05"
"2026-08-04 00:55","59.15","109.97","250","-50.82","54.75"
"2026-08-04 00:56","56.47","107.3","250","-50.83","55.45"
"2026-08-04 00:57","64.76","115.53","250","-50.77","56.15"
"2026-08-04 00:58","70.24","121.08","250","-50.84","56.85"
"2026-08-04 00:59","69.95","120.74","250","-50.79","57.55"
"2026-08-04 01:00","70.57","121.42","250","-50.85","58.25"
"2026-08-04 01:01","65.43","116.26","250","-50.83","58.95"
"2026-08-04 01:02","66.39","117.21","250","-50.82","59.65"
"2026-08-04 01:03","56.36","107.22","250","-50.86","60.35"
"2026-08-04 01:04","55.35","106.19","250","-50.84","61.05"
"2026-08-04 01:05","57.38","108.27","250","-50.89","61.75"
"2026-08-04 01:06","60.55","111.35","250","-50.8","62.45"
"2026-08-04 01:07","75.02","125.8","250","-50.78","63.15"
"2026-08-04 01:08","75.25","126.04","250","-50.79","63.85"
"2026-08-04 01:09","72.9","123.72","250","-50.82","64.5"
