"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-11 00:00","56.43","57.05","250","-0.62","17.25"
"2026-08-11 00:01","51.43","101.23","250","-49.8","18.05"
"2026-08-11 00:02","52.04","101.8","250","-49.76","18.9"
"2026-08-11 00:03","52.45","102.29","250","-49.84","19.75"
"2026-08-11 00:04","53.23","102.99","250","-49.76","20.55"
"2026-08-11 00:05","52.24","101.99","250","-49.75","21.45"
"2026-08-11 00:06","62.5","112.29","250","-49.79","22.25"
"2026-08-11 00:07","64.47","114.19","250","-49.72","23.1"
"2026-08-11 00:08","64.89","114.61","250","-49.72","23.95"
"2026-08-11 00:09","64.84","114.59","250","-49.75","24.65"
"2026-08-11 00:10","54.33","104.12","250","-49.79","25.45"
"2026-08-11 00:11","53.65","103.49","250","-49.84","26.15"
"2026-08-11 00:12","55.06","104.86","250","-49.8","26.85"
"2026-08-11 00:13","53.45","103.28","250","-49.83","27.55"
"2026-08-11 00:14","55.15","104.9","250","-49.75","28.25"
"2026-08-11 00:15","59.37","109.15","250","-49.78","28.95"
"2026-08-11 00:16","66.66","116.45","250","-49.79","29.7"
"2026-08-11 00:17","64.82","114.62","250","-49.8","30.4"
"2026-08-11 00:18","64.01","113.75","250","-49.74","31.1"
"2026-08-11 00:19","53.57","103.34","250","-49.77","31.8"
"2026-08-11 00:20","51.62","101.41","250","-49.79","32.5"
"2026-08-11 00:21","46.59","96.39","250","-49.8","33.2"
"2026-08-11 00:22","46.5","96.27","250","-49.77","33.9"
"2026-08-11 00:23","48.3","98.1","250","-49.8","34.65"
"2026-08-11 00:24","56.08","105.83","250","-49.75","35.35"
"2026-08-11 00:25","61.35","111.12","250","-49.77","36"
"2026-08-11 00:26","61.29","111.07","250","-49.78","36.75"
"2026-08-11 00:27","61.16","110.9","250","-49.74","37.5"
"2026-08-11 00:28","50.5","100.22","250","-49.72","38.2"
"2026-08-11 00:29","48.34","98.03","250","-49.69","38.9"
"2026-08-11 00:30","47.05","96.79","250","-49.74","39.6"
"2026-08-11 00:31","51.13","100.82","250","-49.69","40.3"
"2026-08-11 00:32","53.68","103.32","250","-49.64","41"
"2026-08-11 00:33","59.07","109.7","250","-50.63","41.7"
"2026-08-11 00:34","65.13","115.77","250","-50.64","42.4"
"2026-08-11 00:35","65.18","115.87","250","-50.69","43.1"
"2026-08-11 00:36","64.82","115.59","250","-50.77","43.8"
"2026-08-11 00:37","57.85","108.61","250","-50.76","44.5"
"2026-08-11 00:38","59.5","110.32","250","-50.82","45.2"
"2026-08-11 00:39","51.51","102.31","250","-50.8","45.9"
"2026-08-11 00:40","52.52","103.37","250","-50.85","46.6"
"2026-08-11 00:41","52.91","103.73","250","-50.82","47.3"
"2026-08-11 00:42","54.08","104.96","250","-50.88","48"
"2026-08-11 00:43","67.33","118.14","250","-50.81","48.7"
"2026-08-11 00:44","66.82","117.59","250","-50.77","49.4"
"2026-08-11 00:45","64.92","115.74","250","-50.82","50.1"
"2026-08-11 00:46","65.3","116.13","250","-50.83","50.8"
"2026-08-11 00:47","55","105.82","250","-50.82","51.5"
"2026-08-11 00:48","52.77","103.6","250","-50.83","52.2"
"2026-08-11 00:49","52.15","102.92","250","-50.77","52.9"
"2026-08-11 00:50","51.92","102.75","250","-50.83","53.65"
"2026-08-11 00:51","53.4","104.23","250","-50.83","54.35"
"2026-08-11 00:52","58.85","109.68","250","-50.83","55.05"
"2026-08-11 00:53","63.87","114.77","250","-50.9","55.75"
"2026-08-11 00:54","63.82","114.68","250","-50.86","56.45"
"2026-08-11 00:55","63.73","114.59","250","-50.86","57.15"
"2026-08-11 00:56","55.05","105.93","250","-50.88","57.85"
"2026-08-11 00:57","54.57","105.45","250","-50.88","58.55"
"2026-08-11 00:58","54.79","105.69","250","-50.9","59.25"
"2026-08-11 00:59","54.66","105.59","250","-50.93","59.95"
"2026-08-11 01:00","52.9","103.81","250","-50.91","60.65"
"2026-08-11 01:01","53.39","104.28","250","-50.89","61.35"
"2026-08-11 01:02","59.13","110.05","250","-50.92","62.05"
"2026-08-11 01:03","60.15","111.08","250","-50.93","62.75"
"2026-08-11 01:04","60.26","111.14","250","-50.88","63.45"
"2026-08-11 01:05","49.38","100.31","250","-50.93","64.15"
"2026-08-11 01:06","49.53","100.47","250","-50.94","64.85"
"2026-08-11 01:07","49.08","100.01","250","-50.93","65.55"
"2026-08-11 01:08","46.83","97.77","250","-50.94","66.25"
"2026-08-11 01:09","45.7","96.61","250","-50.91","66.95"
"2026-08-11 01:10","51.65","102.55","250","-50.9","67.65"
"2026-08-11 01:11","58.53","109.43","250","-50.9","68.35"
"2026-08-11 01:12","63.71","114.61","250","-50.9","69.05"
"2026-08-11 01:13","65.33","116.21","250","-50.88","69.75"
"2026-08-11 01:14","60.03","110.96","250","-50.93","70.45"
"2026-08-11 01:15","55.12","106.05","250","-50.93","71.15"
"2026-08-11 01:16","54.54","105.48","250","-50.94","71.85"
"2026-08-11 01:17","52.61","103.6","250","-50.99","72.55"
"2026-08-11 01:18","52.28","103.28","250","-51","73.2"
"2026-08-11 01:19","57.7","108.61","250","-50.91","73.9"
"2026-08-11 01:20","64.78","115.65","250","-50.87","74.6"
"2026-08-11 01:21","63.83","114.75","250","-50.92","75.3"
"2026-08-11 01:22","63.65","114.54","250","-50.89","76"
"2026-08-11 01:23","58.34","109.3","250","-50.96","76.7"
"2026-08-11 01:24","52.13","103.1","250","-50.97","77.4"
"2026-08-11 01:25","52.62","103.55","250","-50.93","78.1"
"2026-08-11 01:26","52.26","103.21","250","-50.95","78.8"
"2026-08-11 01:27","51.42","102.38","250","-50.96","79.5"
"2026-08-11 01:28","51.76","102.69","250","-50.93","80.2"
"2026-08-11 01:29","62.5","113.37","250","-50.87","80.9"
"2026-08-11 01:30","63.98","114.89","250","-50.91","81.6"
"2026-08-11 01:31","64.58","115.51","250","-50.93","82.3"
"2026-08-11 01:32","57.89","108.83","250","-50.94","83"
"2026-08-11 01:33","52.48","103.48","250","-51","83.7"
"2026-08-11 01:34","52.47","103.47","250","-51","84.35"
"2026-08-11 01:35","54.39","105.38","250","-50.99","85.05"
"2026-08-11 01:36","57.13","108.11","250","-50.98","85.75"
"2026-08-11 01:37","51.67","102.62","250","-50.95","86.45"
"2026-08-11 01:38","62.48","113.43","250","-50.95","87.15"
"2026-08-11 01:39","63.69","114.64","250","-50.95","87.85"
"2026-08-11 01:40","58.83","109.78","250","-50.95","88.55"
"2026-08-11 01:41","53.3","104.3","250","-51","89.25"
"2026-08-11 01:42","48.5","99.53","250","-51.03","89.95"
"2026-08-11 01:43","49.69","100.7","250","-51.01","90.65"
"2026-08-11 01:44","49.82","100.85","250","-51.03","91.35"
"2026-08-11 01:45","48.25","99.23","250","-50.98","92.05"
"2026-08-11 01:46","48.1","99.13","250","-51.03","92.75"
"2026-08-11 01:47","59.67","110.65","250","-50.98","93.45"
"2026-08-11 01:48","60.6","111.61","250","-51.01","94.1"
"2026-08-11 01:49","59.98","99.57","250","-39.59","94.65"
"2026-08-11 01:50","58.12","58.78","250","-0.66","94.65"
"2026-08-11 01:51","54.5","55.16","250","-0.66","94.65"
"2026-08-11 01:52","53.84","54.49","250","-0.65","94.65"
"2026-08-11 01:53","53.68","54.33","250","-0.65","94.55"
"2026-08-11 01:54","52.31","54.03","250","-1.72","94.55"
"2026-08-11 01:55","52.22","53.94","250","-1.72","94.55"
"2026-08-11 01:56","62.22","63.94","250","-1.72","94.55"
"2026-08-11 01:57","64.83","66.55","250","-1.72","94.55"
"2026-08-11 01:58","64.57","66.29","250","-1.72","94.55"
"2026-08-11 01:59","59.8","61.53","250","-1.73","94.55"
"2026-08-11 02:00","54.06","55.77","250","-1.71","94.55"
"2026-08-11 02:01","54.36","56.07","250","-1.71","94.55"
"2026-08-11 02:02","54.24","55.94","250","-1.7","94.55"
"2026-08-11 02:03","52.34","54.04","250","-1.7","94.55"
"2026-08-11 02:04","50.94","52.64","250","-1.7","94.55"
"2026-08-11 02:05","61.38","63.08","250","-1.7","94.55"
"2026-08-11 02:06","63.47","65.15","250","-1.68","94.55"
"2026-08-11 02:07","64.82","66.51","250","-1.69","94.55"
"2026-08-11 02:08","64.69","66.38","250","-1.69","94.55"
"2026-08-11 02:09","53.26","54.95","250","-1.69","94.55"
"2026-08-11 02:10","54.44","56.12","250","-1.68","94.55"
"2026-08-11 02:11","54.42","56.1","250","-1.68","94.55"
"2026-08-11 02:12","53.43","55.12","250","-1.69","94.55"
"2026-08-11 02:13","51.74","53.43","250","-1.69","94.55"
"2026-08-11 02:14","57.1","58.78","250","-1.68","94.55"
"2026-08-11 02:15","63.65","65.34","250","-1.69","94.55"
"2026-08-11 02:16","65.23","66.91","250","-1.68","94.55"
"2026-08-11 02:17","65.81","67.5","250","-1.69","94.55"
"2026-08-11 02:18","55.07","56.76","250","-1.69","94.55"
"2026-08-11 02:19","55.31","56.99","250","-1.68","94.55"
"2026-08-11 02:20","50.81","52.48","250","-1.67","94.55"
"2026-08-11 02:21","49.93","51.6","250","-1.67","94.55"
