"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-26 00:00","","","100","",""
"2025-12-26 00:01","","","100","",""
"2025-12-26 00:02","","","100","",""
"2025-12-26 00:03","","","100","",""
"2025-12-26 00:04","","","100","",""
"2025-12-26 00:05","","","100","",""
"2025-12-26 00:06","","","100","",""
"2025-12-26 00:07","","","100","",""
"2025-12-26 00:08","","","100","",""
"2025-12-26 00:09","","","100","",""
"2025-12-26 00:10","","","100","",""
"2025-12-26 00:11","","","100","",""
"2025-12-26 00:12","","","100","",""
"2025-12-26 00:13","","","100","",""
"2025-12-26 00:14","","","100","",""
"2025-12-26 00:15","","","100","",""
"2025-12-26 00:16","","","100","",""
"2025-12-26 00:17","","","100","",""
"2025-12-26 00:18","","","100","",""
"2025-12-26 00:19","","","100","",""
"2025-12-26 00:20","","","100","",""
"2025-12-26 00:21","","","100","",""
"2025-12-26 00:22","","","100","",""
"2025-12-26 00:23","","","100","",""
"2025-12-26 00:24","","","100","",""
"2025-12-26 00:25","","","100","",""
"2025-12-26 00:26","","","100","",""
"2025-12-26 00:27","","","100","",""
"2025-12-26 00:28","","","100","",""
"2025-12-26 00:29","","","100","",""
"2025-12-26 00:30","","","100","",""
"2025-12-26 00:31","","","100","",""
"2025-12-26 00:32","","","100","",""
"2025-12-26 00:33","","","100","",""
"2025-12-26 00:34","","","100","",""
"2025-12-26 00:35","","","100","",""
"2025-12-26 00:36","","","100","",""
"2025-12-26 00:37","","","100","",""
"2025-12-26 00:38","","","100","",""
"2025-12-26 00:39","","","100","",""
"2025-12-26 00:40","","","100","",""
"2025-12-26 00:41","","","100","",""
"2025-12-26 00:42","","","100","",""
"2025-12-26 00:43","","","100","",""
"2025-12-26 00:44","","","100","",""
"2025-12-26 00:45","","","100","",""
"2025-12-26 00:46","","","100","",""
"2025-12-26 00:47","","","100","",""
"2025-12-26 00:48","","","100","",""
"2025-12-26 00:49","","","100","",""
"2025-12-26 00:50","","","100","",""
"2025-12-26 00:51","","","100","",""
"2025-12-26 00:52","","","100","",""
"2025-12-26 00:53","","","100","",""
"2025-12-26 00:54","","","100","",""
"2025-12-26 00:55","","","100","",""
"2025-12-26 00:56","","","100","",""
"2025-12-26 00:57","","","100","",""
"2025-12-26 00:58","","","100","",""
"2025-12-26 00:59","","","100","",""
"2025-12-26 01:00","","","100","",""
"2025-12-26 01:01","","","100","",""
"2025-12-26 01:02","","","100","",""
"2025-12-26 01:03","","","100","",""
"2025-12-26 01:04","","","100","",""
"2025-12-26 01:05","","","100","",""
"2025-12-26 01:06","","","100","",""
"2025-12-26 01:07","","","100","",""
"2025-12-26 01:08","","","100","",""
"2025-12-26 01:09","","","100","",""
"2025-12-26 01:10","","","100","",""
"2025-12-26 01:11","","","100","",""
"2025-12-26 01:12","","","100","",""
"2025-12-26 01:13","","","100","",""
"2025-12-26 01:14","","","100","",""
"2025-12-26 01:15","","","100","",""
"2025-12-26 01:16","","","100","",""
"2025-12-26 01:17","","","100","",""
"2025-12-26 01:18","","","100","",""
"2025-12-26 01:19","","","100","",""
"2025-12-26 01:20","","","100","",""
"2025-12-26 01:21","","","100","",""
"2025-12-26 01:22","","","100","",""
"2025-12-26 01:23","","","100","",""
"2025-12-26 01:24","","","100","",""
"2025-12-26 01:25","","","100","",""
"2025-12-26 01:26","","","100","",""
"2025-12-26 01:27","","","100","",""
"2025-12-26 01:28","","","100","",""
"2025-12-26 01:29","","","100","",""
"2025-12-26 01:30","","","100","",""
"2025-12-26 01:31","","","100","",""
"2025-12-26 01:32","","","100","",""
"2025-12-26 01:33","","","100","",""
"2025-12-26 01:34","","","100","",""
"2025-12-26 01:35","","","100","",""
"2025-12-26 01:36","","","100","",""
"2025-12-26 01:37","","","100","",""
"2025-12-26 01:38","","","100","",""
"2025-12-26 01:39","","","100","",""
"2025-12-26 01:40","","","100","",""
"2025-12-26 01:41","","","100","",""
"2025-12-26 01:42","","","100","",""
"2025-12-26 01:43","","","100","",""
"2025-12-26 01:44","","","100","",""
"2025-12-26 01:45","","","100","",""
"2025-12-26 01:46","","","100","",""
"2025-12-26 01:47","","","100","",""
"2025-12-26 01:48","","","100","",""
"2025-12-26 01:49","","","100","",""
"2025-12-26 01:50","","","100","",""
"2025-12-26 01:51","","","100","",""
"2025-12-26 01:52","","","100","",""
"2025-12-26 01:53","","","100","",""
"2025-12-26 01:54","","","100","",""
"2025-12-26 01:55","","","100","",""
"2025-12-26 01:56","","","100","",""
"2025-12-26 01:57","","","100","",""
"2025-12-26 01:58","","","100","",""
"2025-12-26 01:59","","","100","",""
"2025-12-26 02:00","","","100","",""
"2025-12-26 02:01","","","100","",""
"2025-12-26 02:02","","","100","",""
"2025-12-26 02:03","","","100","",""
"2025-12-26 02:04","","","100","",""
"2025-12-26 02:05","","","100","",""
