"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-12 00:00","35.21","85.98","100","-50.77","24.35"
"2026-02-12 00:01","30.34","81.09","100","-50.75","25.25"
"2026-02-12 00:02","31.3","82.07","100","-50.77","26.05"
"2026-02-12 00:03","30.37","81.1","100","-50.73","26.9"
"2026-02-12 00:04","30.73","81.43","100","-50.7","27.75"
"2026-02-12 00:05","34.7","85.43","100","-50.73","28.6"
"2026-02-12 00:06","38.94","89.64","100","-50.7","29.45"
"2026-02-12 00:07","40.09","90.8","100","-50.71","30.25"
"2026-02-12 00:08","30.56","81.27","100","-50.71","31.15"
"2026-02-12 00:09","30.31","81.01","100","-50.7","31.85"
"2026-02-12 00:10","30.44","81.12","100","-50.68","32.55"
"2026-02-12 00:11","30.87","81.56","100","-50.69","33.35"
"2026-02-12 00:12","30.72","81.42","100","-50.7","34.05"
"2026-02-12 00:13","37.02","87.73","100","-50.71","34.75"
"2026-02-12 00:14","41.2","91.87","100","-50.67","35.45"
"2026-02-12 00:15","32.91","83.65","100","-50.74","36.15"
"2026-02-12 00:16","33.62","84.32","100","-50.7","36.85"
"2026-02-12 00:17","32.58","83.28","100","-50.7","37.6"
"2026-02-12 00:18","31.99","82.71","100","-50.72","38.35"
"2026-02-12 00:19","32.5","83.25","100","-50.75","39.05"
"2026-02-12 00:20","36.68","87.4","100","-50.72","39.75"
"2026-02-12 00:21","38.63","89.33","100","-50.7","40.45"
"2026-02-12 00:22","37.62","88.28","100","-50.66","41.2"
"2026-02-12 00:23","28.9","79.61","100","-50.71","41.9"
"2026-02-12 00:24","29.16","79.88","100","-50.72","42.65"
"2026-02-12 00:25","29.08","79.81","100","-50.73","43.35"
"2026-02-12 00:26","30.06","80.78","100","-50.72","44.05"
"2026-02-12 00:27","29.04","79.73","100","-50.69","44.75"
"2026-02-12 00:28","36.56","87.23","100","-50.67","45.5"
"2026-02-12 00:29","37.66","88.32","100","-50.66","46.2"
"2026-02-12 00:30","28.79","79.47","100","-50.68","46.9"
"2026-02-12 00:31","29.94","80.66","100","-50.72","47.6"
"2026-02-12 00:32","28.81","79.51","100","-50.7","48.35"
"2026-02-12 00:33","29.18","79.9","100","-50.72","49.05"
"2026-02-12 00:34","28.9","79.61","100","-50.71","49.8"
"2026-02-12 00:35","33.08","83.73","100","-50.65","50.5"
"2026-02-12 00:36","38.64","89.32","100","-50.68","51.2"
"2026-02-12 00:37","33.08","83.75","100","-50.67","51.9"
"2026-02-12 00:38","31.89","82.62","100","-50.73","52.65"
"2026-02-12 00:39","31.93","82.63","100","-50.7","53.4"
"2026-02-12 00:40","33.07","83.79","100","-50.72","54.1"
"2026-02-12 00:41","31.91","82.61","100","-50.7","54.8"
"2026-02-12 00:42","36.13","86.76","100","-50.63","55.5"
"2026-02-12 00:43","40.49","91.17","100","-50.68","56.2"
"2026-02-12 00:44","40.7","91.34","100","-50.64","56.9"
"2026-02-12 00:45","33.4","84.92","100","-51.52","57.65"
"2026-02-12 00:46","29.47","80.98","100","-51.51","58.4"
"2026-02-12 00:47","29.25","80.91","100","-51.66","59.1"
"2026-02-12 00:48","29.31","80.87","100","-51.56","59.8"
"2026-02-12 00:49","29.41","81.13","100","-51.72","60.5"
"2026-02-12 00:50","38.74","90.36","100","-51.62","61.2"
"2026-02-12 00:51","38.7","90.45","100","-51.75","61.9"
"2026-02-12 00:52","29.79","81.42","100","-51.63","62.65"
"2026-02-12 00:53","29.65","81.41","100","-51.76","63.4"
"2026-02-12 00:54","30.75","82.36","100","-51.61","64.1"
"2026-02-12 00:55","29.86","81.56","100","-51.7","64.8"
