"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-20 00:00","36.4","87.73","100","-51.33","17.85"
"2025-11-20 00:01","39.25","87.28","100","-48.03","18.75"
"2025-11-20 00:02","43.19","94.22","100","-51.03","19.55"
"2025-11-20 00:03","49.63","93.51","100","-43.88","20.4"
"2025-11-20 00:04","34.35","85.69","100","-51.34","21.15"
"2025-11-20 00:05","35.52","86.87","100","-51.35","22"
"2025-11-20 00:06","34.68","86.01","100","-51.33","22.85"
"2025-11-20 00:07","34.71","86.05","100","-51.34","23.75"
"2025-11-20 00:08","34.81","86.15","100","-51.34","24.55"
"2025-11-20 00:09","53.45","104.75","100","-51.3","25.35"
"2025-11-20 00:10","43.69","94.04","100","-50.35","26.05"
"2025-11-20 00:11","42.17","93.47","100","-51.3","26.75"
"2025-11-20 00:12","37.86","89.09","100","-51.23","27.5"
"2025-11-20 00:13","37.99","89.18","100","-51.19","28.25"
"2025-11-20 00:14","39.42","90.65","100","-51.23","28.95"
"2025-11-20 00:15","38.21","89.45","100","-51.24","29.65"
"2025-11-20 00:16","42.25","92.53","100","-50.28","30.4"
"2025-11-20 00:17","46.48","93.56","100","-47.08","31.1"
"2025-11-20 00:18","47.36","94.3","100","-46.94","31.75"
"2025-11-20 00:19","39.27","90.47","100","-51.2","32.45"
"2025-11-20 00:20","38.16","89.36","100","-51.2","33.15"
"2025-11-20 00:21","47.91","93.68","100","-45.77","33.9"
"2025-11-20 00:22","45.21","94.06","100","-48.85","34.55"
"2025-11-20 00:23","35.32","86.61","100","-51.29","35.25"
"2025-11-20 00:24","44.81","96.08","100","-51.27","35.95"
"2025-11-20 00:25","43.94","93.83","100","-49.89","36.65"
"2025-11-20 00:26","39.51","90.74","100","-51.23","37.4"
"2025-11-20 00:27","34.85","86.1","100","-51.25","38.1"
"2025-11-20 00:28","35.65","86.93","100","-51.28","38.85"
"2025-11-20 00:29","34.68","85.91","100","-51.23","39.55"
"2025-11-20 00:30","34.92","86.25","100","-51.33","40.3"
"2025-11-20 00:31","38.83","90.07","100","-51.24","41"
"2025-11-20 00:32","42.99","94.14","100","-51.15","41.75"
"2025-11-20 00:33","44.3","94.12","100","-49.82","42.45"
"2025-11-20 00:34","38.37","89.62","100","-51.25","43.2"
"2025-11-20 00:35","37.34","88.61","100","-51.27","43.9"
"2025-11-20 00:36","37.58","88.83","100","-51.25","44.6"
"2025-11-20 00:37","37.99","89.26","100","-51.27","45.4"
"2025-11-20 00:38","38.96","90.18","100","-51.22","46.1"
"2025-11-20 00:39","47","98.22","100","-51.22","46.8"
"2025-11-20 00:40","52.47","93.61","100","-41.14","47.5"
"2025-11-20 00:41","42.69","94.51","100","-51.82","48.1"
"2025-11-20 00:42","38.03","90.32","100","-52.29","48.8"
"2025-11-20 00:43","38.72","90.84","100","-52.12","49.55"
"2025-11-20 00:44","37.81","90.08","100","-52.27","50.3"
"2025-11-20 00:45","34.88","87.04","100","-52.16","51"
"2025-11-20 00:46","39.22","91.43","100","-52.21","51.7"
"2025-11-20 00:47","43.93","95.34","100","-51.41","52.45"
"2025-11-20 00:48","44.68","94.82","100","-50.14","53.15"
"2025-11-20 00:49","34.63","86.82","100","-52.19","53.85"
"2025-11-20 00:50","34.94","87.18","100","-52.24","54.6"
"2025-11-20 00:51","34.84","87.11","100","-52.27","55.3"
"2025-11-20 00:52","34.67","86.97","100","-52.3","56.05"
"2025-11-20 00:53","36.13","88.42","100","-52.29","56.75"
"2025-11-20 00:54","45.83","98.07","100","-52.24","57.5"
"2025-11-20 00:55","43.67","94.65","100","-50.98","58.2"
"2025-11-20 00:56","38.84","91.02","100","-52.18","58.9"
"2025-11-20 00:57","35.89","88.14","100","-52.25","59.65"
"2025-11-20 00:58","38.31","90.62","100","-52.31","60.35"
