"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-16 00:00","58.71","59.34","250","-0.63","14.8"
"2026-07-16 00:01","58.79","108.76","250","-49.97","15.65"
"2026-07-16 00:02","57.75","107.71","250","-49.96","16.45"
"2026-07-16 00:03","59.34","109.28","250","-49.94","17.3"
"2026-07-16 00:04","73.12","123.03","250","-49.91","18.15"
"2026-07-16 00:05","72.46","122.4","250","-49.94","18.95"
"2026-07-16 00:06","74.53","124.42","250","-49.89","19.8"
"2026-07-16 00:07","73.94","123.83","250","-49.89","20.65"
"2026-07-16 00:08","74.79","124.67","250","-49.88","21.45"
"2026-07-16 00:09","68.46","118.43","250","-49.97","22.25"
"2026-07-16 00:10","64.26","114.19","250","-49.93","22.95"
"2026-07-16 00:11","62.05","112","250","-49.95","23.65"
"2026-07-16 00:12","62.7","112.64","250","-49.94","24.35"
"2026-07-16 00:13","54.82","104.81","250","-49.99","25.05"
"2026-07-16 00:14","54.73","104.7","250","-49.97","25.75"
"2026-07-16 00:15","66.61","116.54","250","-49.93","26.45"
"2026-07-16 00:16","67.84","117.77","250","-49.93","27.15"
"2026-07-16 00:17","68.58","118.54","250","-49.96","27.85"
"2026-07-16 00:18","69.64","119.6","250","-49.96","28.6"
"2026-07-16 00:19","68.59","118.53","250","-49.94","29.3"
"2026-07-16 00:20","54.74","104.73","250","-49.99","30"
"2026-07-16 00:21","55.73","105.73","250","-50","30.7"
"2026-07-16 00:22","58.13","108.1","250","-49.97","31.45"
"2026-07-16 00:23","63.17","113.17","250","-50","32.15"
"2026-07-16 00:24","59.72","109.75","250","-50.03","32.85"
"2026-07-16 00:25","65.77","115.73","250","-49.96","33.55"
"2026-07-16 00:26","71.96","121.9","250","-49.94","34.25"
"2026-07-16 00:27","71.58","121.54","250","-49.96","34.95"
"2026-07-16 00:28","72.98","122.94","250","-49.96","35.65"
"2026-07-16 00:29","74.9","124.87","250","-49.97","36.4"
"2026-07-16 00:30","70.11","121","250","-50.89","37.1"
"2026-07-16 00:31","63.8","114.78","250","-50.98","37.8"
"2026-07-16 00:32","65.21","116.25","250","-51.04","38.5"
"2026-07-16 00:33","63.48","114.52","250","-51.04","39.2"
"2026-07-16 00:34","61.94","113","250","-51.06","39.9"
"2026-07-16 00:35","61.61","112.65","250","-51.04","40.6"
"2026-07-16 00:36","73.65","124.7","250","-51.05","41.3"
"2026-07-16 00:37","71.72","122.8","250","-51.08","42"
"2026-07-16 00:38","71.12","122.25","250","-51.13","42.7"
"2026-07-16 00:39","69.84","120.91","250","-51.07","43.4"
"2026-07-16 00:40","64.47","115.54","250","-51.07","44.1"
"2026-07-16 00:41","57.59","108.71","250","-51.12","44.8"
"2026-07-16 00:42","59.47","110.64","250","-51.17","45.55"
"2026-07-16 00:43","59.84","110.91","250","-51.07","46.3"
"2026-07-16 00:44","61.28","112.42","250","-51.14","47"
"2026-07-16 00:45","60.26","111.35","250","-51.09","47.7"
"2026-07-16 00:46","74.09","125.16","250","-51.07","48.4"
"2026-07-16 00:47","77.8","128.87","250","-51.07","49.1"
"2026-07-16 00:48","77.34","128.4","250","-51.06","49.8"
"2026-07-16 00:49","68.69","119.77","250","-51.08","50.5"
"2026-07-16 00:50","68.88","120.02","250","-51.14","51.2"
"2026-07-16 00:51","57.21","108.32","250","-51.11","51.9"
"2026-07-16 00:52","60.71","111.81","250","-51.1","52.6"
"2026-07-16 00:53","54.8","105.94","250","-51.14","53.3"
"2026-07-16 00:54","54.48","105.6","250","-51.12","54"
"2026-07-16 00:55","54.57","105.71","250","-51.14","54.7"
"2026-07-16 00:56","59.31","110.48","250","-51.17","55.4"
"2026-07-16 00:57","66.35","117.43","250","-51.08","56.15"
"2026-07-16 00:58","66.46","117.65","250","-51.19","56.85"
"2026-07-16 00:59","62.84","114","250","-51.16","57.55"
"2026-07-16 01:00","65.37","116.52","250","-51.15","58.25"
"2026-07-16 01:01","62.87","114.03","250","-51.16","58.95"
"2026-07-16 01:02","56.38","107.58","250","-51.2","59.65"
"2026-07-16 01:03","56.46","107.66","250","-51.2","60.35"
"2026-07-16 01:04","56.69","107.86","250","-51.17","61.05"
"2026-07-16 01:05","55.35","106.56","250","-51.21","61.75"
"2026-07-16 01:06","53.97","105.12","250","-51.15","62.45"
"2026-07-16 01:07","61.89","113.05","250","-51.16","63.15"
"2026-07-16 01:08","65.87","117.03","250","-51.16","63.85"
"2026-07-16 01:09","69.37","120.54","250","-51.17","64.55"
"2026-07-16 01:10","67.58","118.74","250","-51.16","65.25"
"2026-07-16 01:11","60.28","111.5","250","-51.22","65.95"
"2026-07-16 01:12","54.91","106.17","250","-51.26","66.65"
"2026-07-16 01:13","54.26","105.49","250","-51.23","67.35"
"2026-07-16 01:14","57.77","109.08","250","-51.31","68.05"
"2026-07-16 01:15","58.03","109.27","250","-51.24","68.75"
"2026-07-16 01:16","59.42","110.69","250","-51.27","69.45"
"2026-07-16 01:17","69.68","120.87","250","-51.19","70.15"
"2026-07-16 01:18","70.35","121.5","250","-51.15","70.85"
"2026-07-16 01:19","70.09","121.34","250","-51.25","71.55"
"2026-07-16 01:20","70.49","121.75","250","-51.26","72.25"
"2026-07-16 01:21","69.39","120.62","250","-51.23","72.95"
"2026-07-16 01:22","60.1","111.39","250","-51.29","73.65"
"2026-07-16 01:23","56.13","107.45","250","-51.32","74.35"
"2026-07-16 01:24","55.55","106.9","250","-51.35","75.05"
"2026-07-16 01:25","54.9","106.17","250","-51.27","75.75"
"2026-07-16 01:26","51.02","102.3","250","-51.28","76.45"
"2026-07-16 01:27","57.03","108.31","250","-51.28","77.15"
"2026-07-16 01:28","63.66","114.91","250","-51.25","77.85"
"2026-07-16 01:29","65.54","116.77","250","-51.23","78.55"
"2026-07-16 01:30","65.48","116.73","250","-51.25","79.25"
"2026-07-16 01:31","65.83","117.07","250","-51.24","79.95"
"2026-07-16 01:32","62.77","114.03","250","-51.26","80.65"
"2026-07-16 01:33","56.73","107.96","250","-51.23","81.3"
"2026-07-16 01:34","56.98","108.28","250","-51.3","82.05"
"2026-07-16 01:35","57.99","109.26","250","-51.27","82.7"
"2026-07-16 01:36","59.27","110.6","250","-51.33","83.4"
"2026-07-16 01:37","60.36","111.68","250","-51.32","84.1"
"2026-07-16 01:38","65.57","116.88","250","-51.31","84.8"
"2026-07-16 01:39","64.3","115.62","250","-51.32","85.55"
"2026-07-16 01:40","63.95","115.29","250","-51.34","86.25"
"2026-07-16 01:41","64.28","115.59","250","-51.31","86.95"
"2026-07-16 01:42","63.19","114.53","250","-51.34","87.6"
"2026-07-16 01:43","56.23","107.57","250","-51.34","88.3"
"2026-07-16 01:44","53.51","104.83","250","-51.32","89.05"
"2026-07-16 01:45","51.85","103.18","250","-51.33","89.7"
"2026-07-16 01:46","46.02","97.35","250","-51.33","90.4"
"2026-07-16 01:47","48.49","99.83","250","-51.34","91.1"
"2026-07-16 01:48","50.69","102.02","250","-51.33","91.8"
"2026-07-16 01:49","61.47","112.8","250","-51.33","92.5"
"2026-07-16 01:50","62.84","114.19","250","-51.35","93.2"
"2026-07-16 01:51","63.7","95.26","250","-31.56","93.65"
"2026-07-16 01:52","61.9","93.44","250","-31.54","94.05"
"2026-07-16 01:53","57.89","89.46","250","-31.57","94.55"
"2026-07-16 01:54","52.24","53.97","250","-1.73","94.65"
"2026-07-16 01:55","52.8","53.47","250","-0.67","94.6"
"2026-07-16 01:56","54.65","56.38","250","-1.73","94.6"
"2026-07-16 01:57","57.84","59.57","250","-1.73","94.6"
"2026-07-16 01:58","60.98","62.7","250","-1.72","94.6"
"2026-07-16 01:59","66.52","68.23","250","-1.71","94.6"
"2026-07-16 02:00","66.55","68.27","250","-1.72","94.6"
"2026-07-16 02:01","64.25","65.96","250","-1.71","94.6"
"2026-07-16 02:02","62.55","64.27","250","-1.72","94.6"
"2026-07-16 02:03","70.04","71.75","250","-1.71","94.6"
"2026-07-16 02:04","53.82","55.52","250","-1.7","94.6"
"2026-07-16 02:05","55.9","57.6","250","-1.7","94.6"
"2026-07-16 02:06","57.1","58.8","250","-1.7","94.6"
"2026-07-16 02:07","56.69","58.39","250","-1.7","94.6"
"2026-07-16 02:08","54.17","55.87","250","-1.7","94.6"
"2026-07-16 02:09","58.97","60.67","250","-1.7","94.6"
"2026-07-16 02:10","63.89","65.58","250","-1.69","94.6"
"2026-07-16 02:11","66.83","68.51","250","-1.68","94.6"
"2026-07-16 02:12","66.24","67.93","250","-1.69","94.6"
"2026-07-16 02:13","64.69","66.38","250","-1.69","94.6"
"2026-07-16 02:14","53.51","55.2","250","-1.69","94.6"
"2026-07-16 02:15","52.52","54.21","250","-1.69","94.6"
"2026-07-16 02:16","54.32","56.01","250","-1.69","94.6"
"2026-07-16 02:17","55.46","57.15","250","-1.69","94.6"
"2026-07-16 02:18","53.24","54.93","250","-1.69","94.6"
"2026-07-16 02:19","58.95","60.64","250","-1.69","94.6"
"2026-07-16 02:20","65.72","67.4","250","-1.68","94.6"
"2026-07-16 02:21","65.93","67.61","250","-1.68","94.6"
"2026-07-16 02:22","67.27","68.96","250","-1.69","94.6"
"2026-07-16 02:23","57.23","57.89","250","-0.66","94.6"
"2026-07-16 02:24","50.23","50.9","250","-0.67","94.6"
"2026-07-16 02:25","52.61","53.27","250","-0.66","94.6"
"2026-07-16 02:26","47.33","47.99","250","-0.66","94.6"
"2026-07-16 02:27","47.01","47.67","250","-0.66","94.6"
"2026-07-16 02:28","54.81","55.47","250","-0.66","94.6"
"2026-07-16 02:29","60.07","60.72","250","-0.65","94.6"
"2026-07-16 02:30","54.68","55.34","250","-0.66","94.6"
"2026-07-16 02:31","54.06","54.72","250","-0.66","94.6"
"2026-07-16 02:32","46.82","47.48","250","-0.66","94.6"
"2026-07-16 02:33","41.57","42.23","250","-0.66","94.6"
"2026-07-16 02:34","45.01","45.67","250","-0.66","94.6"
"2026-07-16 02:35","46.29","46.94","250","-0.65","94.6"
"2026-07-16 02:36","46.4","47.06","250","-0.66","94.6"
"2026-07-16 02:37","45","45.66","250","-0.66","94.6"
"2026-07-16 02:38","54.4","55.06","250","-0.66","94.6"
"2026-07-16 02:39","56.05","56.7","250","-0.65","94.6"
"2026-07-16 02:40","59.08","59.73","250","-0.65","94.6"
"2026-07-16 02:41","62.59","63.24","250","-0.65","94.6"
"2026-07-16 02:42","52.28","52.93","250","-0.65","94.6"
"2026-07-16 02:43","54.39","55.05","250","-0.66","94.6"
"2026-07-16 02:44","54.34","55","250","-0.66","94.6"
"2026-07-16 02:45","52.26","52.91","250","-0.65","94.6"
"2026-07-16 02:46","49.62","50.27","250","-0.65","94.6"
