"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-12 00:00","67.09","67.7","250","-0.61","17.2"
"2026-08-12 00:01","66.02","115.37","250","-49.35","18"
"2026-08-12 00:02","64.5","113.85","250","-49.35","18.85"
"2026-08-12 00:03","51.61","100.98","250","-49.37","19.7"
"2026-08-12 00:04","51.59","100.99","250","-49.4","20.5"
"2026-08-12 00:05","53.86","103.23","250","-49.37","21.4"
"2026-08-12 00:06","52.91","102.32","250","-49.41","22.2"
"2026-08-12 00:07","53.13","102.54","250","-49.41","23"
"2026-08-12 00:08","57.64","107.02","250","-49.38","23.9"
"2026-08-12 00:09","63.06","112.46","250","-49.4","24.6"
"2026-08-12 00:10","62.95","112.31","250","-49.36","25.3"
"2026-08-12 00:11","62.42","111.82","250","-49.4","26"
"2026-08-12 00:12","59.77","109.17","250","-49.4","26.7"
"2026-08-12 00:13","53.4","102.83","250","-49.43","27.45"
"2026-08-12 00:14","51.59","100.99","250","-49.4","28.15"
"2026-08-12 00:15","56.71","106.12","250","-49.41","28.85"
"2026-08-12 00:16","52.61","102.03","250","-49.42","29.55"
"2026-08-12 00:17","54.15","103.58","250","-49.43","30.25"
"2026-08-12 00:18","61.63","111","250","-49.37","31"
"2026-08-12 00:19","61.19","110.55","250","-49.36","31.65"
"2026-08-12 00:20","59.7","109.11","250","-49.41","32.4"
"2026-08-12 00:21","65.56","114.95","250","-49.39","33.1"
"2026-08-12 00:22","55","104.4","250","-49.4","33.75"
"2026-08-12 00:23","56.58","105.98","250","-49.4","34.5"
"2026-08-12 00:24","56.7","106.11","250","-49.41","35.15"
"2026-08-12 00:25","53.55","102.96","250","-49.41","35.9"
"2026-08-12 00:26","54.43","103.86","250","-49.43","36.55"
"2026-08-12 00:27","60.09","109.48","250","-49.39","37.3"
"2026-08-12 00:28","65.58","114.94","250","-49.36","38"
"2026-08-12 00:29","65.64","115.05","250","-49.41","38.65"
"2026-08-12 00:30","62.26","111.71","250","-49.45","39.35"
"2026-08-12 00:31","54.56","103.96","250","-49.4","40.05"
"2026-08-12 00:32","45.83","95.27","250","-49.44","40.75"
"2026-08-12 00:33","48.51","98.92","250","-50.41","41.45"
"2026-08-12 00:34","49.76","100.24","250","-50.48","42.15"
"2026-08-12 00:35","52.58","103.06","250","-50.48","42.85"
"2026-08-12 00:36","51.3","101.79","250","-50.49","43.55"
"2026-08-12 00:37","70.64","121.12","250","-50.48","44.25"
"2026-08-12 00:38","64.45","114.96","250","-50.51","44.95"
"2026-08-12 00:39","66.02","116.53","250","-50.51","45.65"
"2026-08-12 00:40","65.31","115.83","250","-50.52","46.35"
"2026-08-12 00:41","56.63","107.12","250","-50.49","47.05"
"2026-08-12 00:42","49.75","100.26","250","-50.51","47.75"
"2026-08-12 00:43","48.84","99.46","250","-50.62","48.45"
"2026-08-12 00:44","52.8","103.37","250","-50.57","49.15"
"2026-08-12 00:45","54.55","105.12","250","-50.57","49.85"
"2026-08-12 00:46","51.11","101.65","250","-50.54","50.55"
"2026-08-12 00:47","62.07","112.41","250","-50.34","51.25"
"2026-08-12 00:48","60.02","110.3","250","-50.28","51.95"
"2026-08-12 00:49","61.68","111.96","250","-50.28","52.65"
"2026-08-12 00:50","61.46","111.8","250","-50.34","53.35"
"2026-08-12 00:51","53.09","103.45","250","-50.36","54.05"
"2026-08-12 00:52","50.37","100.7","250","-50.33","54.7"
"2026-08-12 00:53","49.93","100.28","250","-50.35","55.4"
"2026-08-12 00:54","49.05","99.38","250","-50.33","56.1"
"2026-08-12 00:55","49.15","99.49","250","-50.34","56.8"
"2026-08-12 00:56","55.31","105.63","250","-50.32","57.5"
"2026-08-12 00:57","62.25","112.6","250","-50.35","58.2"
"2026-08-12 00:58","63.73","114.08","250","-50.35","58.9"
"2026-08-12 00:59","67.7","118.01","250","-50.31","59.6"
"2026-08-12 01:00","63.74","114.05","250","-50.31","60.3"
"2026-08-12 01:01","63.59","113.92","250","-50.33","61"
"2026-08-12 01:02","52.7","103.07","250","-50.37","61.7"
"2026-08-12 01:03","51.22","101.56","250","-50.34","62.4"
"2026-08-12 01:04","51.01","101.38","250","-50.37","63.1"
"2026-08-12 01:05","55.86","106.23","250","-50.37","63.7"
"2026-08-12 01:06","64.28","114.67","250","-50.39","64.4"
"2026-08-12 01:07","65.13","115.52","250","-50.39","65.1"
"2026-08-12 01:08","63.49","113.83","250","-50.34","65.8"
"2026-08-12 01:09","61.81","112.15","250","-50.34","66.5"
"2026-08-12 01:10","55.07","105.43","250","-50.36","67.2"
"2026-08-12 01:11","51.98","102.36","250","-50.38","67.9"
"2026-08-12 01:12","50.86","101.22","250","-50.36","68.6"
"2026-08-12 01:13","51.91","102.29","250","-50.38","69.3"
"2026-08-12 01:14","51.22","101.61","250","-50.39","69.95"
"2026-08-12 01:15","49.95","100.32","250","-50.37","70.65"
"2026-08-12 01:16","59.77","110.14","250","-50.37","71.35"
"2026-08-12 01:17","60.42","110.81","250","-50.39","72.05"
"2026-08-12 01:18","60.53","110.9","250","-50.37","72.75"
"2026-08-12 01:19","60.24","110.62","250","-50.38","73.4"
"2026-08-12 01:20","50.32","100.69","250","-50.37","74.1"
"2026-08-12 01:21","50.28","100.69","250","-50.41","74.8"
"2026-08-12 01:22","52.23","102.62","250","-50.39","75.45"
"2026-08-12 01:23","52.33","102.85","250","-50.52","76.15"
"2026-08-12 01:24","51.04","101.57","250","-50.53","76.85"
"2026-08-12 01:25","55.16","105.7","250","-50.54","77.55"
"2026-08-12 01:26","62.35","112.85","250","-50.5","78.25"
"2026-08-12 01:27","62.68","113.17","250","-50.49","78.95"
"2026-08-12 01:28","62.23","112.71","250","-50.48","79.65"
"2026-08-12 01:29","53.44","103.94","250","-50.5","80.35"
"2026-08-12 01:30","49.47","100","250","-50.53","80.95"
"2026-08-12 01:31","49.01","99.52","250","-50.51","81.7"
"2026-08-12 01:32","50.18","100.71","250","-50.53","82.4"
"2026-08-12 01:33","52.53","103.11","250","-50.58","83.05"
"2026-08-12 01:34","50.8","101.38","250","-50.58","83.75"
"2026-08-12 01:35","64.89","115.41","250","-50.52","84.45"
"2026-08-12 01:36","56.92","107.46","250","-50.54","85.15"
"2026-08-12 01:37","58.05","108.59","250","-50.54","85.85"
"2026-08-12 01:38","60.88","111.43","250","-50.55","86.5"
"2026-08-12 01:39","52.22","102.81","250","-50.59","87.2"
"2026-08-12 01:40","53.48","104.11","250","-50.63","87.9"
"2026-08-12 01:41","54.95","105.53","250","-50.58","88.6"
"2026-08-12 01:42","54.1","104.68","250","-50.58","89.3"
"2026-08-12 01:43","51.66","102.24","250","-50.58","90"
"2026-08-12 01:44","53.81","104.41","250","-50.6","90.65"
"2026-08-12 01:45","57.58","108.17","250","-50.59","91.35"
"2026-08-12 01:46","56.88","107.47","250","-50.59","92.05"
"2026-08-12 01:47","58.51","109.09","250","-50.58","92.7"
"2026-08-12 01:48","54.78","105.41","250","-50.63","93.4"
"2026-08-12 01:49","50.47","101.12","250","-50.65","94.1"
"2026-08-12 01:50","47.91","84.24","250","-36.33","94.6"
"2026-08-12 01:51","46.63","50.58","250","-3.95","94.7"
"2026-08-12 01:52","46.62","44.13","250","2.49","94.6"
"2026-08-12 01:53","47.72","49.44","250","-1.72","94.6"
"2026-08-12 01:54","61.93","63.65","250","-1.72","94.6"
"2026-08-12 01:55","63.1","64.83","250","-1.73","94.6"
"2026-08-12 01:56","61.6","63.31","250","-1.71","94.6"
"2026-08-12 01:57","59.8","61.51","250","-1.71","94.6"
"2026-08-12 01:58","45.88","47.59","250","-1.71","94.6"
"2026-08-12 01:59","47.69","49.4","250","-1.71","94.6"
"2026-08-12 02:00","48.1","49.8","250","-1.7","94.6"
"2026-08-12 02:01","52.01","53.72","250","-1.71","94.6"
"2026-08-12 02:02","50.29","51.99","250","-1.7","94.6"
"2026-08-12 02:03","55.85","57.55","250","-1.7","94.6"
"2026-08-12 02:04","58.56","60.25","250","-1.69","94.6"
"2026-08-12 02:05","59.81","61.51","250","-1.7","94.6"
"2026-08-12 02:06","58.8","60.49","250","-1.69","94.6"
"2026-08-12 02:07","53.86","55.54","250","-1.68","94.6"
"2026-08-12 02:08","47.33","49.01","250","-1.68","94.6"
"2026-08-12 02:09","47.86","49.54","250","-1.68","94.6"
"2026-08-12 02:10","47.67","49.35","250","-1.68","94.6"
"2026-08-12 02:11","49.03","50.71","250","-1.68","94.6"
"2026-08-12 02:12","47.44","49.11","250","-1.67","94.6"
"2026-08-12 02:13","57.47","59.14","250","-1.67","94.6"
"2026-08-12 02:14","60.16","61.84","250","-1.68","94.6"
"2026-08-12 02:15","61.18","62.85","250","-1.67","94.6"
"2026-08-12 02:16","65.97","67.64","250","-1.67","94.6"
"2026-08-12 02:17","51.79","53.46","250","-1.67","94.6"
"2026-08-12 02:18","50.36","52.03","250","-1.67","94.6"
"2026-08-12 02:19","50.22","51.91","250","-1.69","94.6"
"2026-08-12 02:20","51.94","53.62","250","-1.68","94.6"
"2026-08-12 02:21","52.53","54.2","250","-1.67","94.6"
"2026-08-12 02:22","59.89","61.56","250","-1.67","94.6"
"2026-08-12 02:23","59.67","61.34","250","-1.67","94.6"
"2026-08-12 02:24","58.2","58.84","250","-0.64","94.6"
"2026-08-12 02:25","57.74","58.38","250","-0.64","94.6"
"2026-08-12 02:26","52.92","53.56","250","-0.64","94.6"
"2026-08-12 02:27","45.84","46.48","250","-0.64","94.6"
"2026-08-12 02:28","44.16","44.79","250","-0.63","94.6"
"2026-08-12 02:29","43.2","43.84","250","-0.64","94.6"
"2026-08-12 02:30","44.99","45.61","250","-0.62","94.6"
"2026-08-12 02:31","46.18","46.82","250","-0.64","94.6"
"2026-08-12 02:32","56.89","57.53","250","-0.64","94.6"
"2026-08-12 02:33","55.8","56.44","250","-0.64","94.6"
"2026-08-12 02:34","56.26","56.89","250","-0.63","94.6"
"2026-08-12 02:35","56.32","56.95","250","-0.63","94.6"
"2026-08-12 02:36","47.11","47.74","250","-0.63","94.6"
"2026-08-12 02:37","46.7","47.34","250","-0.64","94.6"
"2026-08-12 02:38","45.21","45.85","250","-0.64","94.6"
"2026-08-12 02:39","45.16","45.79","250","-0.63","94.6"
"2026-08-12 02:40","47.53","48.16","250","-0.63","94.6"
"2026-08-12 02:41","54.38","55.01","250","-0.63","94.6"
"2026-08-12 02:42","59.15","59.78","250","-0.63","94.6"
"2026-08-12 02:43","59.13","59.76","250","-0.63","94.6"
"2026-08-12 02:44","58.03","58.66","250","-0.63","94.6"
"2026-08-12 02:45","48.07","48.69","250","-0.62","94.6"
"2026-08-12 02:46","44.13","44.76","250","-0.63","94.6"
"2026-08-12 02:47","45.31","45.94","250","-0.63","94.6"
"2026-08-12 02:48","45.26","45.9","250","-0.64","94.6"
"2026-08-12 02:49","45.12","45.75","250","-0.63","94.6"
"2026-08-12 02:50","50.43","51.06","250","-0.63","94.6"
"2026-08-12 02:51","55.75","56.38","250","-0.63","94.6"
"2026-08-12 02:52","57.11","57.74","250","-0.63","94.6"
"2026-08-12 02:53","56.68","57.31","250","-0.63","94.6"
"2026-08-12 02:54","53.41","54.04","250","-0.63","94.6"
"2026-08-12 02:55","47.06","47.69","250","-0.63","94.6"
"2026-08-12 02:56","47.88","48.51","250","-0.63","94.6"
"2026-08-12 02:57","48.9","49.53","250","-0.63","94.6"
"2026-08-12 02:58","50.73","51.36","250","-0.63","94.6"
"2026-08-12 02:59","51.02","51.65","250","-0.63","94.6"
"2026-08-12 03:00","58.48","59.11","250","-0.63","94.6"
"2026-08-12 03:01","55","55.63","250","-0.63","94.6"
"2026-08-12 03:02","55.02","55.65","250","-0.63","94.6"
"2026-08-12 03:03","56.02","56.65","250","-0.63","94.6"
"2026-08-12 03:04","46.84","47.48","250","-0.64","94.6"
"2026-08-12 03:05","43.39","44.03","250","-0.64","94.6"
"2026-08-12 03:06","43.29","43.92","250","-0.63","94.6"
"2026-08-12 03:07","43.54","44.18","250","-0.64","94.6"
"2026-08-12 03:08","46.32","46.95","250","-0.63","94.6"
"2026-08-12 03:09","51.46","52.09","250","-0.63","94.6"
"2026-08-12 03:10","55.19","55.82","250","-0.63","94.6"
"2026-08-12 03:11","55.35","55.98","250","-0.63","94.6"
"2026-08-12 03:12","56.09","56.72","250","-0.63","94.6"
"2026-08-12 03:13","46.78","47.41","250","-0.63","94.6"
"2026-08-12 03:14","46.72","47.35","250","-0.63","94.6"
"2026-08-12 03:15","43.76","44.39","250","-0.63","94.6"
"2026-08-12 03:16","44.07","44.7","250","-0.63","94.6"
