"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-07 00:00","65.96","66.6","250","-0.64","14.9"
"2026-08-07 00:01","70.91","120.92","250","-50.01","15.7"
"2026-08-07 00:02","77.27","127.3","250","-50.03","16.6"
"2026-08-07 00:03","81.03","131.02","250","-49.99","17.4"
"2026-08-07 00:04","81.78","131.78","250","-50","18.2"
"2026-08-07 00:05","67.98","118.03","250","-50.05","19.1"
"2026-08-07 00:06","66.68","116.73","250","-50.05","19.9"
"2026-08-07 00:07","63.09","113.16","250","-50.07","20.8"
"2026-08-07 00:08","63.75","113.82","250","-50.07","21.6"
"2026-08-07 00:09","63.93","113.99","250","-50.06","22.4"
"2026-08-07 00:10","72.69","122.77","250","-50.08","23.1"
"2026-08-07 00:11","79.16","129.19","250","-50.03","23.8"
"2026-08-07 00:12","76.18","126.18","250","-50","24.55"
"2026-08-07 00:13","75.47","125.47","250","-50","25.25"
"2026-08-07 00:14","67.12","117.19","250","-50.07","25.95"
"2026-08-07 00:15","70.75","120.83","250","-50.08","26.7"
"2026-08-07 00:16","71.04","121.11","250","-50.07","27.4"
"2026-08-07 00:17","70.12","120.2","250","-50.08","28.1"
"2026-08-07 00:18","65.99","116.1","250","-50.11","28.8"
"2026-08-07 00:19","78.43","128.49","250","-50.06","29.55"
"2026-08-07 00:20","77.01","127.08","250","-50.07","30.25"
"2026-08-07 00:21","80.38","130.48","250","-50.1","30.95"
"2026-08-07 00:22","80.72","130.81","250","-50.09","31.65"
"2026-08-07 00:23","70.53","120.64","250","-50.11","32.35"
"2026-08-07 00:24","63.58","113.74","250","-50.16","33.05"
"2026-08-07 00:25","61.93","112.13","250","-50.2","33.75"
"2026-08-07 00:26","61.51","111.64","250","-50.13","34.5"
"2026-08-07 00:27","63.65","113.81","250","-50.16","35.25"
"2026-08-07 00:28","70.46","121.63","250","-51.17","35.95"
"2026-08-07 00:29","74.8","125.95","250","-51.15","36.65"
"2026-08-07 00:30","74.68","125.94","250","-51.26","37.35"
"2026-08-07 00:31","75.48","126.69","250","-51.21","38.05"
"2026-08-07 00:32","61.47","112.73","250","-51.26","38.75"
"2026-08-07 00:33","60.46","111.78","250","-51.32","39.45"
"2026-08-07 00:34","60.27","111.55","250","-51.28","40.15"
"2026-08-07 00:35","67.28","118.52","250","-51.24","40.9"
"2026-08-07 00:36","68.76","119.99","250","-51.23","41.6"
"2026-08-07 00:37","74.2","125.45","250","-51.25","42.3"
"2026-08-07 00:38","80.33","131.59","250","-51.26","43.05"
"2026-08-07 00:39","78.93","130.19","250","-51.26","43.75"
"2026-08-07 00:40","77.95","129.22","250","-51.27","44.45"
"2026-08-07 00:41","65.31","116.64","250","-51.33","45.15"
"2026-08-07 00:42","65.34","116.69","250","-51.35","45.85"
"2026-08-07 00:43","66.41","117.74","250","-51.33","46.55"
"2026-08-07 00:44","67.58","118.94","250","-51.36","47.25"
"2026-08-07 00:45","67.22","118.53","250","-51.31","47.95"
"2026-08-07 00:46","72.29","123.61","250","-51.32","48.7"
"2026-08-07 00:47","79.67","130.95","250","-51.28","49.4"
"2026-08-07 00:48","81.3","132.59","250","-51.29","50.1"
"2026-08-07 00:49","79.15","130.45","250","-51.3","50.8"
"2026-08-07 00:50","68.03","119.36","250","-51.33","51.5"
"2026-08-07 00:51","67.98","119.3","250","-51.32","52.2"
"2026-08-07 00:52","66.01","117.37","250","-51.36","52.95"
"2026-08-07 00:53","68.18","119.53","250","-51.35","53.65"
"2026-08-07 00:54","70.25","121.58","250","-51.33","54.35"
"2026-08-07 00:55","76.62","127.97","250","-51.35","55.05"
"2026-08-07 00:56","82.88","134.17","250","-51.29","55.8"
"2026-08-07 00:57","82.97","134.27","250","-51.3","56.5"
"2026-08-07 00:58","81.18","132.49","250","-51.31","57.2"
"2026-08-07 00:59","73.65","124.95","250","-51.3","57.9"
"2026-08-07 01:00","64.04","115.34","250","-51.3","58.6"
"2026-08-07 01:01","66.6","117.88","250","-51.28","59.3"
"2026-08-07 01:02","66.65","118.03","250","-51.38","60"
"2026-08-07 01:03","68.04","119.38","250","-51.34","60.7"
"2026-08-07 01:04","68.46","119.86","250","-51.4","61.4"
"2026-08-07 01:05","77.22","128.59","250","-51.37","62.1"
"2026-08-07 01:06","77.19","128.53","250","-51.34","62.85"
"2026-08-07 01:07","77.39","128.78","250","-51.39","63.55"
"2026-08-07 01:08","74.15","125.54","250","-51.39","64.25"
"2026-08-07 01:09","69.22","120.64","250","-51.42","64.95"
"2026-08-07 01:10","66.39","117.81","250","-51.42","65.65"
"2026-08-07 01:11","65.9","117.32","250","-51.42","66.35"
"2026-08-07 01:12","58.53","109.97","250","-51.44","67.1"
"2026-08-07 01:13","58.79","110.24","250","-51.45","67.75"
"2026-08-07 01:14","72.79","124.19","250","-51.4","68.45"
"2026-08-07 01:15","78.47","129.89","250","-51.42","69.15"
"2026-08-07 01:16","79.06","130.51","250","-51.45","69.9"
"2026-08-07 01:17","74.69","126.1","250","-51.41","70.6"
"2026-08-07 01:18","67.18","118.61","250","-51.43","71.3"
"2026-08-07 01:19","63.1","114.53","250","-51.43","72"
"2026-08-07 01:20","62.2","113.65","250","-51.45","72.7"
"2026-08-07 01:21","64.68","116.13","250","-51.45","73.4"
"2026-08-07 01:22","67.55","119.02","250","-51.47","74.15"
"2026-08-07 01:23","82.31","133.69","250","-51.38","74.85"
"2026-08-07 01:24","82.23","133.6","250","-51.37","75.55"
"2026-08-07 01:25","76.63","128.08","250","-51.45","76.25"
"2026-08-07 01:26","72.72","124.17","250","-51.45","76.95"
"2026-08-07 01:27","68.08","119.55","250","-51.47","77.65"
"2026-08-07 01:28","64.27","115.76","250","-51.49","78.35"
"2026-08-07 01:29","67.08","118.52","250","-51.44","79.05"
"2026-08-07 01:30","64.38","115.85","250","-51.47","79.75"
