"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-12-08 00:00","25.67","26.31","100","-0.64","81.7"
"2025-12-08 00:01","25.54","26.18","100","-0.64","81.7"
"2025-12-08 00:02","23.46","24.1","100","-0.64","81.7"
"2025-12-08 00:03","29","29.64","100","-0.64","81.7"
"2025-12-08 00:04","23.75","24.4","100","-0.65","81.7"
"2025-12-08 00:05","25.02","25.66","100","-0.64","81.7"
"2025-12-08 00:06","25.01","25.66","100","-0.65","81.7"
"2025-12-08 00:07","22.91","23.56","100","-0.65","81.7"
"2025-12-08 00:08","22.85","23.5","100","-0.65","81.7"
"2025-12-08 00:09","23.75","24.39","100","-0.64","81.7"
"2025-12-08 00:10","24.89","25.54","100","-0.65","81.7"
"2025-12-08 00:11","25.04","25.69","100","-0.65","81.7"
"2025-12-08 00:12","24.14","24.79","100","-0.65","81.7"
"2025-12-08 00:13","27.38","28.03","100","-0.65","81.7"
"2025-12-08 00:14","31.56","32.2","100","-0.64","81.7"
"2025-12-08 00:15","28.32","28.97","100","-0.65","81.7"
"2025-12-08 00:16","26.89","27.54","100","-0.65","81.7"
"2025-12-08 00:17","26.68","27.33","100","-0.65","81.7"
"2025-12-08 00:18","26.25","26.89","100","-0.64","81.7"
"2025-12-08 00:19","27.54","28.18","100","-0.64","81.7"
"2025-12-08 00:20","27.49","28.14","100","-0.65","81.7"
"2025-12-08 00:21","32.61","33.26","100","-0.65","81.7"
"2025-12-08 00:22","26.82","27.47","100","-0.65","81.7"
"2025-12-08 00:23","26.73","27.38","100","-0.65","81.7"
"2025-12-08 00:24","27.35","28","100","-0.65","81.7"
"2025-12-08 00:25","32.57","33.21","100","-0.64","81.7"
"2025-12-08 00:26","23.35","24","100","-0.65","81.7"
"2025-12-08 00:27","23.48","24.13","100","-0.65","81.7"
"2025-12-08 00:28","24.71","25.36","100","-0.65","81.7"
"2025-12-08 00:29","25.5","26.15","100","-0.65","81.7"
"2025-12-08 00:30","25.6","26.25","100","-0.65","81.7"
"2025-12-08 00:31","24.33","24.98","100","-0.65","81.7"
"2025-12-08 00:32","23.69","24.34","100","-0.65","81.7"
"2025-12-08 00:33","22.58","23.23","100","-0.65","81.7"
"2025-12-08 00:34","23.89","24.54","100","-0.65","81.7"
"2025-12-08 00:35","22.59","23.23","100","-0.64","81.7"
"2025-12-08 00:36","26.96","27.6","100","-0.64","81.7"
"2025-12-08 00:37","22","22.65","100","-0.65","81.7"
"2025-12-08 00:38","27.18","27.83","100","-0.65","81.7"
"2025-12-08 00:39","27.25","27.9","100","-0.65","81.7"
"2025-12-08 00:40","26","26.65","100","-0.65","81.7"
"2025-12-08 00:41","25.91","26.56","100","-0.65","81.7"
"2025-12-08 00:42","26.35","27","100","-0.65","81.7"
