"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-06-15 00:00","48.59","49.23","250","-0.64","94.5"
"2026-06-15 00:01","54.96","55.6","250","-0.64","94.5"
"2026-06-15 00:02","59.48","60.12","250","-0.64","94.5"
"2026-06-15 00:03","60.28","60.92","250","-0.64","94.5"
"2026-06-15 00:04","53.96","54.6","250","-0.64","94.5"
"2026-06-15 00:05","51.45","52.09","250","-0.64","94.5"
"2026-06-15 00:06","48.2","48.85","250","-0.65","94.5"
"2026-06-15 00:07","47.02","47.66","250","-0.64","94.5"
"2026-06-15 00:08","41.17","41.81","250","-0.64","94.5"
"2026-06-15 00:09","37.71","38.35","250","-0.64","94.5"
"2026-06-15 00:10","59.27","59.91","250","-0.64","94.5"
"2026-06-15 00:11","55.98","56.63","250","-0.65","94.5"
"2026-06-15 00:12","60.23","60.88","250","-0.65","94.5"
"2026-06-15 00:13","48.54","49.18","250","-0.64","94.5"
"2026-06-15 00:14","48.2","48.84","250","-0.64","94.5"
"2026-06-15 00:15","41.35","41.99","250","-0.64","94.5"
"2026-06-15 00:16","37.83","38.47","250","-0.64","94.5"
"2026-06-15 00:17","43.1","43.75","250","-0.65","94.5"
"2026-06-15 00:18","48.85","49.49","250","-0.64","94.5"
"2026-06-15 00:19","64.09","64.73","250","-0.64","94.5"
"2026-06-15 00:20","62.5","63.14","250","-0.64","94.5"
"2026-06-15 00:21","51.23","51.88","250","-0.65","94.5"
"2026-06-15 00:22","50.15","50.79","250","-0.64","94.5"
"2026-06-15 00:23","49.1","49.74","250","-0.64","94.5"
"2026-06-15 00:24","50.34","50.99","250","-0.65","94.5"
"2026-06-15 00:25","48.31","48.95","250","-0.64","94.5"
"2026-06-15 00:26","51.96","52.6","250","-0.64","94.5"
"2026-06-15 00:27","55.27","55.91","250","-0.64","94.5"
"2026-06-15 00:28","57","57.64","250","-0.64","94.5"
"2026-06-15 00:29","57.2","57.85","250","-0.65","94.5"
"2026-06-15 00:30","51.83","52.47","250","-0.64","94.5"
"2026-06-15 00:31","48.92","49.57","250","-0.65","94.5"
"2026-06-15 00:32","47.25","47.9","250","-0.65","94.5"
"2026-06-15 00:33","42.19","42.84","250","-0.65","94.5"
"2026-06-15 00:34","44.13","44.77","250","-0.64","94.5"
"2026-06-15 00:35","57.01","57.65","250","-0.64","94.5"
"2026-06-15 00:36","57.96","58.6","250","-0.64","94.5"
"2026-06-15 00:37","56.77","57.41","250","-0.64","94.5"
"2026-06-15 00:38","45.55","46.2","250","-0.65","94.5"
"2026-06-15 00:39","43.34","43.99","250","-0.65","94.5"
"2026-06-15 00:40","45.93","46.58","250","-0.65","94.5"
"2026-06-15 00:41","43.73","44.37","250","-0.64","94.5"
"2026-06-15 00:42","43.56","44.21","250","-0.65","94.5"
"2026-06-15 00:43","47.65","48.29","250","-0.64","94.5"
"2026-06-15 00:44","57.93","58.58","250","-0.65","94.5"
"2026-06-15 00:45","59.26","59.91","250","-0.65","94.5"
"2026-06-15 00:46","47.07","47.72","250","-0.65","94.5"
"2026-06-15 00:47","43.36","44.01","250","-0.65","94.5"
"2026-06-15 00:48","44.66","45.3","250","-0.64","94.5"
"2026-06-15 00:49","45.79","46.44","250","-0.65","94.5"
"2026-06-15 00:50","49.69","50.33","250","-0.64","94.5"
"2026-06-15 00:51","53.32","53.97","250","-0.65","94.5"
"2026-06-15 00:52","57.6","58.25","250","-0.65","94.5"
"2026-06-15 00:53","58.16","58.81","250","-0.65","94.5"
"2026-06-15 00:54","61.25","61.9","250","-0.65","94.5"
"2026-06-15 00:55","49.89","50.54","250","-0.65","94.5"
"2026-06-15 00:56","50.03","50.68","250","-0.65","94.5"
"2026-06-15 00:57","49.34","49.99","250","-0.65","94.5"
"2026-06-15 00:58","48.93","49.58","250","-0.65","94.5"
"2026-06-15 00:59","53.01","53.66","250","-0.65","94.5"
"2026-06-15 01:00","59.06","59.71","250","-0.65","94.5"
"2026-06-15 01:01","60.58","61.23","250","-0.65","94.5"
"2026-06-15 01:02","60.68","61.33","250","-0.65","94.5"
"2026-06-15 01:03","53.54","54.19","250","-0.65","94.5"
"2026-06-15 01:04","53.45","54.1","250","-0.65","94.5"
"2026-06-15 01:05","50.51","51.16","250","-0.65","94.5"
"2026-06-15 01:06","46.4","47.05","250","-0.65","94.5"
"2026-06-15 01:07","45.67","46.31","250","-0.64","94.5"
"2026-06-15 01:08","55.13","55.78","250","-0.65","94.5"
"2026-06-15 01:09","54.19","54.84","250","-0.65","94.5"
"2026-06-15 01:10","53.49","54.13","250","-0.64","94.5"
"2026-06-15 01:11","43.24","43.89","250","-0.65","94.5"
"2026-06-15 01:12","43.2","43.85","250","-0.65","94.5"
"2026-06-15 01:13","42.8","43.45","250","-0.65","94.5"
"2026-06-15 01:14","42.71","43.36","250","-0.65","94.5"
"2026-06-15 01:15","42.77","43.42","250","-0.65","94.5"
"2026-06-15 01:16","46.98","47.63","250","-0.65","94.5"
"2026-06-15 01:17","55.27","55.92","250","-0.65","94.5"
"2026-06-15 01:18","55.69","56.34","250","-0.65","94.5"
"2026-06-15 01:19","49.54","50.19","250","-0.65","94.5"
"2026-06-15 01:20","43.49","44.14","250","-0.65","94.5"
"2026-06-15 01:21","47.04","47.69","250","-0.65","94.5"
"2026-06-15 01:22","51.37","52.02","250","-0.65","94.5"
"2026-06-15 01:23","51.56","52.21","250","-0.65","94.5"
"2026-06-15 01:24","52.99","53.64","250","-0.65","94.5"
"2026-06-15 01:25","57.18","57.83","250","-0.65","94.5"
"2026-06-15 01:26","57.07","57.72","250","-0.65","94.5"
"2026-06-15 01:27","56","56.65","250","-0.65","94.5"
"2026-06-15 01:28","47.35","48","250","-0.65","94.5"
"2026-06-15 01:29","49.4","50.05","250","-0.65","94.5"
