"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-09 00:00","27.08","27.74","100","-0.66","81.75"
"2026-02-09 00:01","26.89","27.55","100","-0.66","81.75"
"2026-02-09 00:02","26.79","27.45","100","-0.66","81.75"
"2026-02-09 00:03","26.99","27.65","100","-0.66","81.75"
"2026-02-09 00:04","25.99","26.65","100","-0.66","81.75"
"2026-02-09 00:05","26.02","26.69","100","-0.67","81.75"
"2026-02-09 00:06","26.15","26.81","100","-0.66","81.75"
"2026-02-09 00:07","26.52","27.19","100","-0.67","81.75"
"2026-02-09 00:08","26.85","27.52","100","-0.67","81.75"
"2026-02-09 00:09","33.93","34.59","100","-0.66","81.75"
"2026-02-09 00:10","30.57","31.23","100","-0.66","81.75"
"2026-02-09 00:11","31.72","32.39","100","-0.67","81.75"
"2026-02-09 00:12","36.97","37.63","100","-0.66","81.75"
"2026-02-09 00:13","32.59","33.26","100","-0.67","81.75"
"2026-02-09 00:14","38.54","39.2","100","-0.66","81.75"
"2026-02-09 00:15","31.34","32","100","-0.66","81.75"
"2026-02-09 00:16","27.71","28.38","100","-0.67","81.75"
"2026-02-09 00:17","26.63","27.29","100","-0.66","81.75"
"2026-02-09 00:18","26.32","26.99","100","-0.67","81.75"
"2026-02-09 00:19","25.54","26.21","100","-0.67","81.75"
"2026-02-09 00:20","25.55","26.22","100","-0.67","81.75"
"2026-02-09 00:21","26.06","26.72","100","-0.66","81.75"
"2026-02-09 00:22","25.62","26.29","100","-0.67","81.75"
"2026-02-09 00:23","29.17","29.84","100","-0.67","81.75"
"2026-02-09 00:24","25.13","25.8","100","-0.67","81.75"
"2026-02-09 00:25","26.13","26.8","100","-0.67","81.75"
"2026-02-09 00:26","25.99","26.66","100","-0.67","81.75"
"2026-02-09 00:27","26.54","27.2","100","-0.66","81.75"
"2026-02-09 00:28","26.95","27.62","100","-0.67","81.75"
"2026-02-09 00:29","27.34","28.01","100","-0.67","81.75"
"2026-02-09 00:30","27.43","28.1","100","-0.67","81.75"
"2026-02-09 00:31","28.14","28.81","100","-0.67","81.75"
"2026-02-09 00:32","28.17","28.83","100","-0.66","81.75"
"2026-02-09 00:33","28.03","28.7","100","-0.67","81.75"
"2026-02-09 00:34","27.5","28.17","100","-0.67","81.75"
"2026-02-09 00:35","29.05","29.72","100","-0.67","81.75"
"2026-02-09 00:36","29.15","29.82","100","-0.67","81.75"
"2026-02-09 00:37","32.96","33.63","100","-0.67","81.75"
"2026-02-09 00:38","32.74","33.41","100","-0.67","81.75"
"2026-02-09 00:39","28.92","29.59","100","-0.67","81.75"
"2026-02-09 00:40","29.34","30.01","100","-0.67","81.75"
"2026-02-09 00:41","27.74","28.41","100","-0.67","81.75"
"2026-02-09 00:42","27.61","28.28","100","-0.67","81.75"
"2026-02-09 00:43","27.46","28.13","100","-0.67","81.75"
"2026-02-09 00:44","27.67","28.34","100","-0.67","81.75"
"2026-02-09 00:45","28.29","28.96","100","-0.67","81.75"
"2026-02-09 00:46","27.59","28.25","100","-0.66","81.75"
"2026-02-09 00:47","27.17","27.84","100","-0.67","81.75"
"2026-02-09 00:48","27.11","27.78","100","-0.67","81.75"
"2026-02-09 00:49","27.48","28.15","100","-0.67","81.75"
"2026-02-09 00:50","25.69","26.36","100","-0.67","81.75"
"2026-02-09 00:51","29.6","30.27","100","-0.67","81.75"
"2026-02-09 00:52","25.36","26.03","100","-0.67","81.75"
"2026-02-09 00:53","23.85","24.52","100","-0.67","81.75"
"2026-02-09 00:54","24.11","24.78","100","-0.67","81.75"
"2026-02-09 00:55","24.18","24.85","100","-0.67","81.75"
"2026-02-09 00:56","23.5","24.17","100","-0.67","81.75"
"2026-02-09 00:57","23.89","24.56","100","-0.67","81.75"
"2026-02-09 00:58","24.42","25.09","100","-0.67","81.75"
"2026-02-09 00:59","24.66","25.33","100","-0.67","81.75"
"2026-02-09 01:00","25.53","26.2","100","-0.67","81.75"
"2026-02-09 01:01","29.07","29.74","100","-0.67","81.75"
