"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-11 00:00","32.37","83.21","100","-50.84","26.75"
"2026-02-11 00:01","31.95","82.73","100","-50.78","27.65"
"2026-02-11 00:02","39.72","90.45","100","-50.73","28.5"
"2026-02-11 00:03","40.73","91.44","100","-50.71","29.35"
"2026-02-11 00:04","37.14","87.84","100","-50.7","30.15"
"2026-02-11 00:05","31.77","82.51","100","-50.74","31.05"
"2026-02-11 00:06","31.68","82.42","100","-50.74","31.85"
"2026-02-11 00:07","31.67","82.41","100","-50.74","32.7"
"2026-02-11 00:08","32.67","83.42","100","-50.75","33.55"
"2026-02-11 00:09","31.24","81.92","100","-50.68","34.25"
"2026-02-11 00:10","40.46","91.16","100","-50.7","35.05"
"2026-02-11 00:11","40.19","90.91","100","-50.72","35.75"
"2026-02-11 00:12","30.37","81.1","100","-50.73","36.45"
"2026-02-11 00:13","32.32","83.11","100","-50.79","37.15"
"2026-02-11 00:14","34.41","85.18","100","-50.77","37.85"
"2026-02-11 00:15","35.16","85.93","100","-50.77","38.6"
"2026-02-11 00:16","34.91","85.63","100","-50.72","39.35"
"2026-02-11 00:17","40.35","91.08","100","-50.73","40.05"
"2026-02-11 00:18","43.56","94.28","100","-50.72","40.75"
"2026-02-11 00:19","43.2","93.88","100","-50.68","41.45"
"2026-02-11 00:20","39.73","90.45","100","-50.72","42.2"
"2026-02-11 00:21","33.33","84.03","100","-50.7","42.9"
"2026-02-11 00:22","31.38","82.16","100","-50.78","43.65"
"2026-02-11 00:23","30.24","80.98","100","-50.74","44.35"
"2026-02-11 00:24","29.8","80.57","100","-50.77","45.05"
"2026-02-11 00:25","38.28","89","100","-50.72","45.75"
"2026-02-11 00:26","40.04","90.74","100","-50.7","46.5"
"2026-02-11 00:27","38.15","88.84","100","-50.69","47.25"
"2026-02-11 00:28","30","81.43","100","-51.43","47.95"
"2026-02-11 00:29","30.31","81.86","100","-51.55","48.65"
"2026-02-11 00:30","30.18","81.66","100","-51.48","49.35"
"2026-02-11 00:31","30.82","82.46","100","-51.64","50.1"
"2026-02-11 00:32","30.59","82.03","100","-51.44","50.8"
"2026-02-11 00:33","39.86","91.53","100","-51.67","51.5"
"2026-02-11 00:34","40.12","91.7","100","-51.58","52.25"
"2026-02-11 00:35","32.19","83.84","100","-51.65","53"
"2026-02-11 00:36","30.95","82.63","100","-51.68","53.7"
"2026-02-11 00:37","31.09","82.76","100","-51.67","54.4"
"2026-02-11 00:38","30.89","82.57","100","-51.68","55.1"
"2026-02-11 00:39","34.7","86.36","100","-51.66","55.8"
"2026-02-11 00:40","39.58","91.26","100","-51.68","56.5"
"2026-02-11 00:41","42.51","94.15","100","-51.64","57.3"
"2026-02-11 00:42","42.68","94.32","100","-51.64","58"
"2026-02-11 00:43","33.72","85.4","100","-51.68","58.7"
"2026-02-11 00:44","34.78","86.48","100","-51.7","59.4"
"2026-02-11 00:45","33.9","85.56","100","-51.66","60.1"
"2026-02-11 00:46","33.73","85.42","100","-51.69","60.8"
"2026-02-11 00:47","30.1","81.8","100","-51.7","61.55"
"2026-02-11 00:48","39.98","91.65","100","-51.67","62.25"
"2026-02-11 00:49","39.78","91.42","100","-51.64","63"
"2026-02-11 00:50","34.84","86.46","100","-51.62","63.7"
"2026-02-11 00:51","30.67","82.36","100","-51.69","64.4"
"2026-02-11 00:52","33.87","85.58","100","-51.71","65.1"
"2026-02-11 00:53","31.45","83.19","100","-51.74","65.8"
"2026-02-11 00:54","30.86","82.63","100","-51.77","66.55"
"2026-02-11 00:55","29.71","81.42","100","-51.71","67.25"
"2026-02-11 00:56","38.79","90.51","100","-51.72","67.95"
"2026-02-11 00:57","40.33","92.04","100","-51.71","68.65"
"2026-02-11 00:58","29.77","81.5","100","-51.73","69.35"
"2026-02-11 00:59","30.19","81.96","100","-51.77","70.1"
"2026-02-11 01:00","29.82","81.57","100","-51.75","70.8"
"2026-02-11 01:01","30.07","81.81","100","-51.74","71.5"
"2026-02-11 01:02","31.05","82.84","100","-51.79","72.2"
"2026-02-11 01:03","34.8","86.55","100","-51.75","72.95"
"2026-02-11 01:04","42.8","94.5","100","-51.7","73.65"
"2026-02-11 01:05","42.87","94.58","100","-51.71","74.35"
"2026-02-11 01:06","35.54","87.32","100","-51.78","75.05"
"2026-02-11 01:07","34.31","86.09","100","-51.78","75.75"
"2026-02-11 01:08","34.21","85.92","100","-51.71","76.45"
"2026-02-11 01:09","34.6","86.37","100","-51.77","77.15"
"2026-02-11 01:10","34.62","86.37","100","-51.75","77.85"
"2026-02-11 01:11","43.87","95.57","100","-51.7","78.6"
"2026-02-11 01:12","40.9","92.64","100","-51.74","79.35"
"2026-02-11 01:13","35.62","87.41","100","-51.79","80.05"
"2026-02-11 01:14","30.7","82.46","100","-51.76","80.75"
"2026-02-11 01:15","31.76","55.16","100","-23.4","81.45"
"2026-02-11 01:16","30.81","33.33","100","-2.52","81.75"
"2026-02-11 01:17","30.39","31.96","100","-1.57","81.75"
"2026-02-11 01:18","30.42","31.99","100","-1.57","81.75"
"2026-02-11 01:19","39.27","40.84","100","-1.57","81.75"
"2026-02-11 01:20","40.67","42.24","100","-1.57","81.75"
"2026-02-11 01:21","30.68","32.24","100","-1.56","81.75"
"2026-02-11 01:22","30.33","31.9","100","-1.57","81.75"
"2026-02-11 01:23","30.65","32.22","100","-1.57","81.75"
"2026-02-11 01:24","31.39","32.96","100","-1.57","81.75"
"2026-02-11 01:25","30.53","32.1","100","-1.57","81.75"
"2026-02-11 01:26","34.65","36.22","100","-1.57","81.75"
"2026-02-11 01:27","39.89","40.56","100","-0.67","81.75"
"2026-02-11 01:28","43.12","43.79","100","-0.67","81.75"
"2026-02-11 01:29","35.24","35.91","100","-0.67","81.75"
"2026-02-11 01:30","34.07","34.74","100","-0.67","81.75"
"2026-02-11 01:31","33.51","34.18","100","-0.67","81.75"
"2026-02-11 01:32","33.41","34.08","100","-0.67","81.75"
"2026-02-11 01:33","34.23","34.9","100","-0.67","81.75"
"2026-02-11 01:34","41.46","42.13","100","-0.67","81.75"
"2026-02-11 01:35","43.14","43.8","100","-0.66","81.75"
"2026-02-11 01:36","34.62","35.29","100","-0.67","81.75"
"2026-02-11 01:37","35.32","35.99","100","-0.67","81.75"
"2026-02-11 01:38","30.82","31.49","100","-0.67","81.75"
"2026-02-11 01:39","29.56","30.23","100","-0.67","81.75"
"2026-02-11 01:40","29.45","30.12","100","-0.67","81.75"
"2026-02-11 01:41","33.37","34.04","100","-0.67","81.75"
"2026-02-11 01:42","39.25","39.92","100","-0.67","81.75"
"2026-02-11 01:43","39.15","39.81","100","-0.66","81.75"
"2026-02-11 01:44","29.49","30.16","100","-0.67","81.75"
"2026-02-11 01:45","29.94","30.61","100","-0.67","81.75"
"2026-02-11 01:46","29.55","30.22","100","-0.67","81.75"
"2026-02-11 01:47","31.29","31.96","100","-0.67","81.75"
"2026-02-11 01:48","30","30.67","100","-0.67","81.75"
"2026-02-11 01:49","37.82","38.49","100","-0.67","81.75"
"2026-02-11 01:50","38.11","38.78","100","-0.67","81.75"
"2026-02-11 01:51","30.09","30.76","100","-0.67","81.75"
"2026-02-11 01:52","30.44","31.11","100","-0.67","81.75"
"2026-02-11 01:53","32.97","33.64","100","-0.67","81.75"
"2026-02-11 01:54","32.91","33.57","100","-0.66","81.75"
"2026-02-11 01:55","32.92","33.59","100","-0.67","81.75"
"2026-02-11 01:56","38.52","39.18","100","-0.66","81.75"
"2026-02-11 01:57","42.35","43.01","100","-0.66","81.75"
"2026-02-11 01:58","38.05","38.71","100","-0.66","81.75"
"2026-02-11 01:59","33.51","34.17","100","-0.66","81.75"
"2026-02-11 02:00","34.71","35.37","100","-0.66","81.75"
"2026-02-11 02:01","29.54","30.21","100","-0.67","81.75"
"2026-02-11 02:02","29.71","30.37","100","-0.66","81.75"
"2026-02-11 02:03","36.57","37.23","100","-0.66","81.75"
"2026-02-11 02:04","38.97","39.63","100","-0.66","81.75"
"2026-02-11 02:05","40.17","40.83","100","-0.66","81.75"
"2026-02-11 02:06","30.14","30.8","100","-0.66","81.75"
"2026-02-11 02:07","29.6","30.26","100","-0.66","81.75"
"2026-02-11 02:08","29.52","30.18","100","-0.66","81.75"
"2026-02-11 02:09","30.67","31.33","100","-0.66","81.75"
"2026-02-11 02:10","29.51","30.17","100","-0.66","81.75"
"2026-02-11 02:11","33.53","34.19","100","-0.66","81.75"
"2026-02-11 02:12","38.12","38.78","100","-0.66","81.75"
"2026-02-11 02:13","35.01","35.67","100","-0.66","81.75"
"2026-02-11 02:14","29.37","30.03","100","-0.66","81.75"
"2026-02-11 02:15","29.55","30.21","100","-0.66","81.75"
"2026-02-11 02:16","29.66","30.32","100","-0.66","81.75"
"2026-02-11 02:17","29.69","30.35","100","-0.66","81.75"
"2026-02-11 02:18","33.56","34.22","100","-0.66","81.75"
"2026-02-11 02:19","41.6","42.26","100","-0.66","81.75"
"2026-02-11 02:20","41.93","42.59","100","-0.66","81.75"
"2026-02-11 02:21","33.14","33.8","100","-0.66","81.75"
"2026-02-11 02:22","34.31","34.97","100","-0.66","81.75"
"2026-02-11 02:23","33.25","33.92","100","-0.67","81.75"
"2026-02-11 02:24","33.28","33.94","100","-0.66","81.75"
"2026-02-11 02:25","32.4","33.06","100","-0.66","81.75"
"2026-02-11 02:26","34.02","34.68","100","-0.66","81.75"
"2026-02-11 02:27","39.13","39.79","100","-0.66","81.75"
"2026-02-11 02:28","33.98","34.64","100","-0.66","81.75"
"2026-02-11 02:29","29.54","30.2","100","-0.66","81.75"
"2026-02-11 02:30","29.6","30.26","100","-0.66","81.75"
"2026-02-11 02:31","29.18","29.84","100","-0.66","81.75"
"2026-02-11 02:32","30.49","31.15","100","-0.66","81.75"
"2026-02-11 02:33","29.64","30.31","100","-0.67","81.75"
"2026-02-11 02:34","38.73","39.4","100","-0.67","81.75"
"2026-02-11 02:35","38.76","39.42","100","-0.66","81.75"
"2026-02-11 02:36","30.88","31.54","100","-0.66","81.75"
"2026-02-11 02:37","29.78","30.44","100","-0.66","81.75"
"2026-02-11 02:38","30.16","30.82","100","-0.66","81.75"
"2026-02-11 02:39","30.29","30.95","100","-0.66","81.75"
