"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-30 00:00","48.82","49.48","100","-0.66","81.75"
"2026-03-30 00:01","40.25","40.91","100","-0.66","81.75"
"2026-03-30 00:02","35.58","36.24","100","-0.66","81.75"
"2026-03-30 00:03","34.74","35.41","100","-0.67","81.75"
"2026-03-30 00:04","35.68","36.34","100","-0.66","81.75"
"2026-03-30 00:05","37.82","38.48","100","-0.66","81.75"
"2026-03-30 00:06","36.85","37.51","100","-0.66","81.75"
"2026-03-30 00:07","44.83","45.49","100","-0.66","81.75"
"2026-03-30 00:08","42.02","42.68","100","-0.66","81.75"
"2026-03-30 00:09","46.32","46.99","100","-0.67","81.75"
"2026-03-30 00:10","39.18","39.84","100","-0.66","81.75"
"2026-03-30 00:11","39.14","39.8","100","-0.66","81.75"
"2026-03-30 00:12","39.45","40.11","100","-0.66","81.75"
"2026-03-30 00:13","38.04","38.71","100","-0.67","81.75"
"2026-03-30 00:14","37.26","37.93","100","-0.67","81.75"
"2026-03-30 00:15","47.67","48.33","100","-0.66","81.75"
"2026-03-30 00:16","49.23","49.9","100","-0.67","81.75"
"2026-03-30 00:17","49.61","50.28","100","-0.67","81.75"
"2026-03-30 00:18","39.61","40.27","100","-0.66","81.75"
"2026-03-30 00:19","38.56","39.23","100","-0.67","81.75"
"2026-03-30 00:20","43.33","43.99","100","-0.66","81.75"
"2026-03-30 00:21","38.21","38.87","100","-0.66","81.75"
"2026-03-30 00:22","38.27","38.94","100","-0.67","81.75"
"2026-03-30 00:23","44.08","44.75","100","-0.67","81.75"
"2026-03-30 00:24","46.58","47.25","100","-0.67","81.75"
"2026-03-30 00:25","47.32","47.99","100","-0.67","81.75"
"2026-03-30 00:26","35.86","36.52","100","-0.66","81.75"
"2026-03-30 00:27","35.1","35.77","100","-0.67","81.75"
"2026-03-30 00:28","34.68","35.35","100","-0.67","81.75"
"2026-03-30 00:29","35.77","36.44","100","-0.67","81.75"
"2026-03-30 00:30","35.4","36.07","100","-0.67","81.75"
"2026-03-30 00:31","40.09","40.76","100","-0.67","81.75"
"2026-03-30 00:32","43.89","44.56","100","-0.67","81.75"
"2026-03-30 00:33","41.89","42.56","100","-0.67","81.75"
"2026-03-30 00:34","33.15","33.81","100","-0.66","81.75"
"2026-03-30 00:35","33.18","33.85","100","-0.67","81.75"
"2026-03-30 00:36","35.78","36.45","100","-0.67","81.75"
"2026-03-30 00:37","37.32","37.99","100","-0.67","81.75"
"2026-03-30 00:38","37.36","38.03","100","-0.67","81.75"
"2026-03-30 00:39","42.91","43.58","100","-0.67","81.75"
"2026-03-30 00:40","47.33","48","100","-0.67","81.75"
"2026-03-30 00:41","46.71","47.38","100","-0.67","81.75"
"2026-03-30 00:42","36.46","37.13","100","-0.67","81.75"
"2026-03-30 00:43","38.1","38.77","100","-0.67","81.75"
"2026-03-30 00:44","38.08","38.75","100","-0.67","81.75"
"2026-03-30 00:45","37.3","37.97","100","-0.67","81.75"
"2026-03-30 00:46","37.23","37.9","100","-0.67","81.75"
"2026-03-30 00:47","40.02","40.69","100","-0.67","81.75"
"2026-03-30 00:48","45.77","46.44","100","-0.67","81.75"
"2026-03-30 00:49","45.34","46.01","100","-0.67","81.75"
"2026-03-30 00:50","32.58","33.25","100","-0.67","81.75"
"2026-03-30 00:51","31.44","32.11","100","-0.67","81.75"
"2026-03-30 00:52","32.51","33.18","100","-0.67","81.75"
"2026-03-30 00:53","32.78","33.45","100","-0.67","81.75"
"2026-03-30 00:54","35.56","36.23","100","-0.67","81.75"
"2026-03-30 00:55","39.59","40.26","100","-0.67","81.75"
"2026-03-30 00:56","45.91","46.58","100","-0.67","81.75"
"2026-03-30 00:57","43.82","44.49","100","-0.67","81.75"
"2026-03-30 00:58","32.8","33.46","100","-0.66","81.75"
"2026-03-30 00:59","33.07","33.74","100","-0.67","81.75"
"2026-03-30 01:00","33.58","34.25","100","-0.67","81.75"
"2026-03-30 01:01","35.5","36.17","100","-0.67","81.75"
"2026-03-30 01:02","44.09","44.76","100","-0.67","81.75"
"2026-03-30 01:03","43.12","43.79","100","-0.67","81.75"
"2026-03-30 01:04","48.65","49.32","100","-0.67","81.75"
"2026-03-30 01:05","49.92","50.59","100","-0.67","81.75"
"2026-03-30 01:06","41.57","42.24","100","-0.67","81.75"
"2026-03-30 01:07","41.07","41.74","100","-0.67","81.75"
"2026-03-30 01:08","41.47","42.14","100","-0.67","81.75"
"2026-03-30 01:09","40.34","41.01","100","-0.67","81.75"
"2026-03-30 01:10","42.06","42.73","100","-0.67","81.75"
"2026-03-30 01:11","45.75","46.42","100","-0.67","81.75"
"2026-03-30 01:12","51.02","51.69","100","-0.67","81.75"
"2026-03-30 01:13","49.79","50.46","100","-0.67","81.75"
"2026-03-30 01:14","45.8","46.47","100","-0.67","81.75"
"2026-03-30 01:15","41.72","42.39","100","-0.67","81.75"
"2026-03-30 01:16","41.81","42.48","100","-0.67","81.75"
"2026-03-30 01:17","38.71","39.37","100","-0.66","81.75"
"2026-03-30 01:18","38.28","38.95","100","-0.67","81.75"
"2026-03-30 01:19","41.99","42.66","100","-0.67","81.75"
"2026-03-30 01:20","44.36","45.03","100","-0.67","81.75"
"2026-03-30 01:21","43.95","44.62","100","-0.67","81.75"
"2026-03-30 01:22","38.78","39.45","100","-0.67","81.75"
"2026-03-30 01:23","35.77","36.44","100","-0.67","81.75"
"2026-03-30 01:24","36.33","37","100","-0.67","81.75"
"2026-03-30 01:25","36.15","36.82","100","-0.67","81.75"
"2026-03-30 01:26","36.17","36.84","100","-0.67","81.75"
"2026-03-30 01:27","35.11","35.78","100","-0.67","81.75"
"2026-03-30 01:28","46.1","46.77","100","-0.67","81.75"
"2026-03-30 01:29","46.3","46.97","100","-0.67","81.75"
"2026-03-30 01:30","43.65","44.32","100","-0.67","81.75"
"2026-03-30 01:31","39.17","39.84","100","-0.67","81.75"
"2026-03-30 01:32","37.61","38.27","100","-0.66","81.75"
"2026-03-30 01:33","38.71","39.38","100","-0.67","81.75"
"2026-03-30 01:34","40.34","41.01","100","-0.67","81.75"
"2026-03-30 01:35","41.9","42.57","100","-0.67","81.75"
"2026-03-30 01:36","50.33","50.99","100","-0.66","81.75"
"2026-03-30 01:37","50.28","50.95","100","-0.67","81.75"
"2026-03-30 01:38","49.34","50.01","100","-0.67","81.75"
"2026-03-30 01:39","36.69","37.36","100","-0.67","81.75"
"2026-03-30 01:40","38.28","38.95","100","-0.67","81.75"
"2026-03-30 01:41","39.95","40.62","100","-0.67","81.75"
"2026-03-30 01:42","39.01","39.68","100","-0.67","81.75"
"2026-03-30 01:43","39.19","39.85","100","-0.66","81.75"
"2026-03-30 01:44","43.02","43.69","100","-0.67","81.75"
"2026-03-30 01:45","43.1","43.77","100","-0.67","81.75"
"2026-03-30 01:46","47.77","48.44","100","-0.67","81.75"
"2026-03-30 01:47","34.11","34.78","100","-0.67","81.75"
"2026-03-30 01:48","35.13","35.8","100","-0.67","81.75"
"2026-03-30 01:49","37.45","38.12","100","-0.67","81.75"
"2026-03-30 01:50","35.1","35.77","100","-0.67","81.75"
"2026-03-30 01:51","35.25","35.91","100","-0.66","81.75"
"2026-03-30 01:52","40.31","40.98","100","-0.67","81.75"
"2026-03-30 01:53","46.07","46.73","100","-0.66","81.75"
"2026-03-30 01:54","48.22","48.88","100","-0.66","81.75"
"2026-03-30 01:55","36.79","37.46","100","-0.67","81.75"
"2026-03-30 01:56","34.1","34.77","100","-0.67","81.75"
"2026-03-30 01:57","38.07","38.73","100","-0.66","81.75"
"2026-03-30 01:58","46.55","47.21","100","-0.66","81.75"
"2026-03-30 01:59","38.46","39.13","100","-0.67","81.75"
