"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-05-05 00:00","34.75","35.4","150","-0.65","11.95"
"2026-05-05 00:01","44.68","77.4","150","-32.72","12.5"
"2026-05-05 00:02","46.89","79.6","150","-32.71","13.1"
"2026-05-05 00:03","43.86","76.58","150","-32.72","13.6"
"2026-05-05 00:04","33.16","65.86","150","-32.7","14.2"
"2026-05-05 00:05","34.87","67.59","150","-32.72","14.7"
"2026-05-05 00:06","33.44","66.16","150","-32.72","15.3"
"2026-05-05 00:07","34.82","67.53","150","-32.71","15.85"
"2026-05-05 00:08","35.35","68.07","150","-32.72","16.4"
"2026-05-05 00:09","44.99","77.7","150","-32.71","17"
"2026-05-05 00:10","46.08","78.79","150","-32.71","17.5"
"2026-05-05 00:11","45.53","78.25","150","-32.72","18.1"
"2026-05-05 00:12","33.47","66.18","150","-32.71","18.6"
"2026-05-05 00:13","33.13","65.84","150","-32.71","19.2"
"2026-05-05 00:14","34.25","66.98","150","-32.729","19.7"
"2026-05-05 00:15","37.76","70.48","150","-32.72","20.3"
"2026-05-05 00:16","37.28","70","150","-32.72","20.8"
"2026-05-05 00:17","47.51","80.23","150","-32.72","21.3"
"2026-05-05 00:18","47.95","80.66","150","-32.71","21.8"
"2026-05-05 00:19","46.57","79.28","150","-32.71","22.25"
"2026-05-05 00:20","37.89","70.61","150","-32.72","22.75"
"2026-05-05 00:21","43.37","76.08","150","-32.71","23.2"
"2026-05-05 00:22","38.05","70.76","150","-32.71","23.7"
"2026-05-05 00:23","39.6","72.32","150","-32.72","24.2"
"2026-05-05 00:24","37.92","70.64","150","-32.72","24.7"
"2026-05-05 00:25","47.74","80.46","150","-32.72","25.2"
"2026-05-05 00:26","48.75","81.46","150","-32.71","25.65"
"2026-05-05 00:27","48.52","81.24","150","-32.72","26.15"
"2026-05-05 00:28","44.87","77.58","150","-32.71","26.6"
"2026-05-05 00:29","39.03","71.75","150","-32.72","27.1"
"2026-05-05 00:30","38.74","71.45","150","-32.71","27.6"
"2026-05-05 00:31","36.4","69.13","150","-32.729","28.05"
"2026-05-05 00:32","36.57","69.29","150","-32.72","28.55"
"2026-05-05 00:33","47.28","80.01","150","-32.729","29.05"
"2026-05-05 00:34","46.94","79.67","150","-32.729","29.55"
"2026-05-05 00:35","44.33","77.06","150","-32.729","30"
"2026-05-05 00:36","34.23","66.96","150","-32.729","30.5"
"2026-05-05 00:37","34.29","67.02","150","-32.729","31"
"2026-05-05 00:38","35.15","67.88","150","-32.729","31.45"
"2026-05-05 00:39","37.42","70.14","150","-32.72","31.95"
"2026-05-05 00:40","36.82","69.54","150","-32.72","32.45"
"2026-05-05 00:41","45.57","78.29","150","-32.72","32.95"
"2026-05-05 00:42","49.99","82.71","150","-32.72","33.4"
"2026-05-05 00:43","49.34","82.06","150","-32.72","33.9"
"2026-05-05 00:44","37.36","70.07","150","-32.71","34.35"
"2026-05-05 00:45","37.86","70.57","150","-32.71","34.85"
"2026-05-05 00:46","37.41","70.13","150","-32.72","35.35"
"2026-05-05 00:47","38.06","70.78","150","-32.72","35.8"
"2026-05-05 00:48","37.51","70.24","150","-32.729","36.3"
"2026-05-05 00:49","44.53","77.25","150","-32.72","36.75"
"2026-05-05 00:50","44.74","77.46","150","-32.72","37.25"
"2026-05-05 00:51","45.56","78.27","150","-32.71","37.75"
"2026-05-05 00:52","38.16","70.88","150","-32.72","38.25"
"2026-05-05 00:53","36.78","69.5","150","-32.72","38.75"
"2026-05-05 00:54","37.76","70.48","150","-32.72","39.25"
