"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-25 00:00","71.73","72.39","250","-0.66","14.95"
"2026-07-25 00:01","73.15","124.37","250","-51.22","15.8"
"2026-07-25 00:02","72.49","123.72","250","-51.23","16.65"
"2026-07-25 00:03","72.69","123.87","250","-51.18","17.55"
"2026-07-25 00:04","62.73","113.97","250","-51.24","18.35"
"2026-07-25 00:05","63.46","114.69","250","-51.23","19.25"
"2026-07-25 00:06","62.63","113.86","250","-51.23","20.1"
"2026-07-25 00:07","62.82","114.02","250","-51.2","20.95"
"2026-07-25 00:08","63.93","115.17","250","-51.24","21.8"
"2026-07-25 00:09","67.96","118.51","250","-50.55","22.55"
"2026-07-25 00:10","69.84","120.44","250","-50.6","23.25"
"2026-07-25 00:11","67.69","118.31","250","-50.62","24"
"2026-07-25 00:12","65.21","115.82","250","-50.61","24.75"
"2026-07-25 00:13","57.51","108.17","250","-50.66","25.45"
"2026-07-25 00:14","54.07","104.68","250","-50.61","26.15"
"2026-07-25 00:15","53.53","104.17","250","-50.64","26.85"
"2026-07-25 00:16","54.97","105.6","250","-50.63","27.6"
"2026-07-25 00:17","58.01","108.68","250","-50.67","28.35"
"2026-07-25 00:18","66.56","117.22","250","-50.66","29.05"
"2026-07-25 00:19","68.79","119.41","250","-50.62","29.75"
"2026-07-25 00:20","68.38","118.26","250","-49.88","30.45"
"2026-07-25 00:21","72","121.81","250","-49.81","31.15"
"2026-07-25 00:22","69.25","119.09","250","-49.84","31.85"
"2026-07-25 00:23","56.99","106.87","250","-49.88","32.6"
"2026-07-25 00:24","55.52","105.36","250","-49.84","33.3"
"2026-07-25 00:25","56.28","106.17","250","-49.89","34"
"2026-07-25 00:26","56.45","107.32","250","-50.87","34.7"
"2026-07-25 00:27","56.65","107.58","250","-50.93","35.4"
"2026-07-25 00:28","66.64","117.59","250","-50.95","36.1"
"2026-07-25 00:29","67.28","118.22","250","-50.94","36.8"
"2026-07-25 00:30","67.18","118.16","250","-50.98","37.5"
"2026-07-25 00:31","69.66","120.62","250","-50.96","38.2"
"2026-07-25 00:32","71.22","122.18","250","-50.96","38.9"
"2026-07-25 00:33","60.65","111.66","250","-51.01","39.65"
"2026-07-25 00:34","61.2","112.15","250","-50.95","40.35"
"2026-07-25 00:35","60.71","111.72","250","-51.01","41.05"
"2026-07-25 00:36","56.88","107.86","250","-50.98","41.75"
"2026-07-25 00:37","56.39","107.42","250","-51.03","42.45"
"2026-07-25 00:38","63.54","114.55","250","-51.01","43.15"
"2026-07-25 00:39","71.79","122.83","250","-51.04","43.9"
"2026-07-25 00:40","71.29","122.32","250","-51.03","44.6"
"2026-07-25 00:41","70.81","121.83","250","-51.02","45.3"
"2026-07-25 00:42","69.72","120.72","250","-51","46"
"2026-07-25 00:43","57.13","108.17","250","-51.04","46.7"
"2026-07-25 00:44","55.47","106.5","250","-51.03","47.4"
"2026-07-25 00:45","56.64","107.69","250","-51.05","48.1"
"2026-07-25 00:46","56.32","107.35","250","-51.03","48.8"
"2026-07-25 00:47","57.24","108.35","250","-51.11","49.5"
"2026-07-25 00:48","69.44","120.54","250","-51.1","50.2"
"2026-07-25 00:49","69.59","120.64","250","-51.05","50.9"
"2026-07-25 00:50","65.57","116.63","250","-51.06","51.6"
"2026-07-25 00:51","66.15","117.2","250","-51.05","52.3"
"2026-07-25 00:52","60.77","111.82","250","-51.05","53"
"2026-07-25 00:53","56.05","107.13","250","-51.08","53.7"
"2026-07-25 00:54","55.64","106.72","250","-51.08","54.45"
"2026-07-25 00:55","55.03","106.11","250","-51.08","55.1"
"2026-07-25 00:56","55.82","106.94","250","-51.12","55.8"
"2026-07-25 00:57","56.67","107.8","250","-51.13","56.5"
"2026-07-25 00:58","71.36","122.41","250","-51.05","57.25"
"2026-07-25 00:59","72.24","123.37","250","-51.13","57.95"
"2026-07-25 01:00","71.08","122.21","250","-51.13","58.65"
"2026-07-25 01:01","65.74","116.84","250","-51.1","59.35"
"2026-07-25 01:02","60.53","111.66","250","-51.13","60.05"
"2026-07-25 01:03","55.95","107.09","250","-51.14","60.75"
"2026-07-25 01:04","57.17","108.33","250","-51.16","61.45"
"2026-07-25 01:05","57.32","108.44","250","-51.12","62.15"
"2026-07-25 01:06","57.21","108.33","250","-51.12","62.85"
"2026-07-25 01:07","56.47","107.63","250","-51.16","63.55"
"2026-07-25 01:08","58.84","109.96","250","-51.12","64.25"
"2026-07-25 01:09","64.86","115.96","250","-51.1","64.95"
"2026-07-25 01:10","61.71","112.82","250","-51.11","65.65"
"2026-07-25 01:11","65.28","116.44","250","-51.16","66.35"
"2026-07-25 01:12","69.25","120.43","250","-51.18","67.05"
"2026-07-25 01:13","57.6","108.77","250","-51.17","67.75"
"2026-07-25 01:14","56.19","107.36","250","-51.17","68.45"
"2026-07-25 01:15","56.11","107.3","250","-51.19","69.15"
"2026-07-25 01:16","55.03","106.21","250","-51.18","69.85"
"2026-07-25 01:17","58.06","109.27","250","-51.21","70.55"
"2026-07-25 01:18","63.49","114.74","250","-51.25","71.25"
"2026-07-25 01:19","70.57","121.77","250","-51.2","71.95"
"2026-07-25 01:20","69.05","120.22","250","-51.17","72.65"
"2026-07-25 01:21","69.34","120.54","250","-51.2","73.35"
"2026-07-25 01:22","71.57","122.75","250","-51.18","74.05"
"2026-07-25 01:23","66.58","117.78","250","-51.2","74.75"
"2026-07-25 01:24","60.02","111.21","250","-51.19","75.45"
"2026-07-25 01:25","60.29","111.49","250","-51.2","76.15"
"2026-07-25 01:26","60.73","111.98","250","-51.25","76.85"
"2026-07-25 01:27","60.72","111.97","250","-51.25","77.55"
"2026-07-25 01:28","59.82","111.12","250","-51.3","78.25"
"2026-07-25 01:29","71.57","122.79","250","-51.22","78.95"
"2026-07-25 01:30","73.06","124.25","250","-51.19","79.65"
"2026-07-25 01:31","70.13","121.34","250","-51.21","80.3"
"2026-07-25 01:32","69.07","120.29","250","-51.22","81.05"
"2026-07-25 01:33","62.12","113.33","250","-51.21","81.7"
"2026-07-25 01:34","56.36","107.62","250","-51.26","82.4"
"2026-07-25 01:35","56.26","107.54","250","-51.28","83.1"
"2026-07-25 01:36","57.93","109.2","250","-51.27","83.8"
"2026-07-25 01:37","58.11","109.35","250","-51.24","84.5"
"2026-07-25 01:38","58.37","109.65","250","-51.28","85.2"
"2026-07-25 01:39","62.09","113.32","250","-51.23","85.9"
"2026-07-25 01:40","67.67","118.92","250","-51.25","86.6"
"2026-07-25 01:41","67.75","119.05","250","-51.3","87.3"
"2026-07-25 01:42","72.72","124","250","-51.28","88"
"2026-07-25 01:43","72.48","123.74","250","-51.26","88.7"
"2026-07-25 01:44","61.46","112.76","250","-51.3","89.4"
"2026-07-25 01:45","62.07","113.42","250","-51.35","90.1"
"2026-07-25 01:46","58.8","110.17","250","-51.37","90.8"
"2026-07-25 01:47","58.79","110.12","250","-51.33","91.5"
"2026-07-25 01:48","56.04","106.56","250","-50.52","92.2"
"2026-07-25 01:49","61.76","112.2","250","-50.44","92.85"
"2026-07-25 01:50","67.22","117.64","250","-50.42","93.55"
"2026-07-25 01:51","64.37","114.79","250","-50.42","94.25"
"2026-07-25 01:52","63.29","93.23","250","-29.94","94.65"
"2026-07-25 01:53","63.54","65.29","250","-1.75","94.65"
"2026-07-25 01:54","58.4","59.06","250","-0.66","94.65"
"2026-07-25 01:55","53.66","54.32","250","-0.66","94.6"
"2026-07-25 01:56","53.11","54.85","250","-1.74","94.6"
"2026-07-25 01:57","58.64","60.39","250","-1.75","94.6"
"2026-07-25 01:58","52.66","54.39","250","-1.73","94.6"
"2026-07-25 01:59","52.99","54.72","250","-1.73","94.6"
"2026-07-25 02:00","63.43","65.15","250","-1.72","94.6"
"2026-07-25 02:01","65.99","67.71","250","-1.72","94.6"
"2026-07-25 02:02","71.32","73.04","250","-1.72","94.6"
"2026-07-25 02:03","71.84","73.57","250","-1.73","94.6"
"2026-07-25 02:04","65.44","67.16","250","-1.72","94.6"
"2026-07-25 02:05","58.5","60.21","250","-1.71","94.6"
"2026-07-25 02:06","61.13","62.84","250","-1.71","94.6"
