"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-04 00:00","28.79","79.55","100","-50.76","36.2"
"2026-03-04 00:01","28.78","79.5","100","-50.72","37.05"
"2026-03-04 00:02","26.64","77.3","100","-50.66","37.95"
"2026-03-04 00:03","26.98","77.67","100","-50.69","38.95"
"2026-03-04 00:04","27.15","77.84","100","-50.69","39.85"
"2026-03-04 00:05","26.62","77.29","100","-50.67","40.7"
"2026-03-04 00:06","25.16","75.9","100","-50.74","41.5"
"2026-03-04 00:07","26.36","77.13","100","-50.77","42.4"
"2026-03-04 00:08","25.16","75.89","100","-50.73","43.2"
"2026-03-04 00:09","24.94","75.68","100","-50.74","44.05"
"2026-03-04 00:10","26.19","76.93","100","-50.74","44.9"
"2026-03-04 00:11","26.38","77.14","100","-50.76","45.7"
"2026-03-04 00:12","25.9","76.64","100","-50.74","46.55"
"2026-03-04 00:13","28.93","79.59","100","-50.66","47.35"
"2026-03-04 00:14","29.39","80.09","100","-50.7","48.1"
"2026-03-04 00:15","29.31","80.07","100","-50.76","48.85"
"2026-03-04 00:16","30.35","81.07","100","-50.72","49.6"
"2026-03-04 00:17","28.98","79.72","100","-50.74","50.3"
"2026-03-04 00:18","29.15","79.88","100","-50.73","51.05"
"2026-03-04 00:19","29.55","80.29","100","-50.74","51.8"
"2026-03-04 00:20","29.09","79.81","100","-50.72","52.5"
"2026-03-04 00:21","34.28","84.98","100","-50.7","53.25"
"2026-03-04 00:22","28.64","79.28","100","-50.64","54"
"2026-03-04 00:23","28.93","79.61","100","-50.68","54.75"
"2026-03-04 00:24","30.44","81.12","100","-50.68","55.45"
"2026-03-04 00:25","29.87","80.55","100","-50.68","56.2"
"2026-03-04 00:26","29.2","79.9","100","-50.7","56.95"
"2026-03-04 00:27","25.44","76.11","100","-50.67","57.65"
"2026-03-04 00:28","24.98","75.62","100","-50.64","58.35"
"2026-03-04 00:29","25.18","75.87","100","-50.69","59.15"
"2026-03-04 00:30","24.44","75.17","100","-50.73","59.85"
"2026-03-04 00:31","24.7","75.46","100","-50.76","60.6"
"2026-03-04 00:32","26.32","77.04","100","-50.72","61.35"
"2026-03-04 00:33","25.03","75.74","100","-50.71","62.05"
"2026-03-04 00:34","24.8","75.46","100","-50.66","62.75"
"2026-03-04 00:35","24.89","75.61","100","-50.72","63.5"
"2026-03-04 00:36","24.79","75.5","100","-50.71","64.25"
"2026-03-04 00:37","24.7","75.4","100","-50.7","64.95"
"2026-03-04 00:38","28.22","78.89","100","-50.67","65.7"
"2026-03-04 00:39","29.58","80.24","100","-50.66","66.4"
"2026-03-04 00:40","29.25","79.89","100","-50.64","67.15"
"2026-03-04 00:41","29.18","79.86","100","-50.68","67.9"
"2026-03-04 00:42","29.35","80.04","100","-50.69","68.6"
"2026-03-04 00:43","29.06","79.75","100","-50.69","69.35"
"2026-03-04 00:44","28.87","79.52","100","-50.65","70.1"
"2026-03-04 00:45","28.73","79.38","100","-50.65","70.8"
"2026-03-04 00:46","28.96","79.61","100","-50.65","71.5"
"2026-03-04 00:47","34.38","85.01","100","-50.63","72.2"
"2026-03-04 00:48","31.37","82.03","100","-50.66","73"
"2026-03-04 00:49","30.02","80.71","100","-50.69","73.7"
"2026-03-04 00:50","30.12","80.79","100","-50.67","74.4"
"2026-03-04 00:51","26.75","77.45","100","-50.7","75.15"
"2026-03-04 00:52","27.84","78.57","100","-50.73","75.9"
"2026-03-04 00:53","27.96","78.68","100","-50.72","76.6"
"2026-03-04 00:54","28.22","78.96","100","-50.74","77.3"
"2026-03-04 00:55","28.54","79.25","100","-50.71","78.05"
"2026-03-04 00:56","30.02","80.75","100","-50.73","78.8"
"2026-03-04 00:57","27.31","78.08","100","-50.77","79.5"
"2026-03-04 00:58","26.94","78.43","100","-51.49","80.2"
"2026-03-04 00:59","26.71","78.22","100","-51.51","80.95"
"2026-03-04 01:00","25.81","29.54","100","-3.73","81.7"
"2026-03-04 01:01","26.74","29.21","100","-2.47","81.7"
"2026-03-04 01:02","26.23","27.64","100","-1.41","81.7"
"2026-03-04 01:03","30.04","31.54","100","-1.5","81.7"
"2026-03-04 01:04","30.68","32.05","100","-1.37","81.7"
"2026-03-04 01:05","31.88","33.39","100","-1.51","81.7"
"2026-03-04 01:06","31.28","32.84","100","-1.56","81.7"
"2026-03-04 01:07","30.43","31.97","100","-1.54","81.7"
"2026-03-04 01:08","29.85","31.41","100","-1.56","81.7"
"2026-03-04 01:09","31.01","32.71","100","-1.7","81.7"
"2026-03-04 01:10","30.96","32.51","100","-1.55","81.7"
"2026-03-04 01:11","30.81","32.78","100","-1.97","81.7"
"2026-03-04 01:12","37.83","39.37","100","-1.54","81.7"
"2026-03-04 01:13","31.74","33.31","100","-1.57","81.7"
"2026-03-04 01:14","29.59","31.16","100","-1.57","81.7"
"2026-03-04 01:15","28.76","30.32","100","-1.56","81.7"
"2026-03-04 01:16","25.08","26.63","100","-1.55","81.7"
"2026-03-04 01:17","26.49","28.05","100","-1.56","81.7"
"2026-03-04 01:18","26.89","28.45","100","-1.56","81.7"
"2026-03-04 01:19","27.21","27.88","100","-0.67","81.7"
"2026-03-04 01:20","26.79","27.46","100","-0.67","81.7"
"2026-03-04 01:21","25.84","26.51","100","-0.67","81.7"
"2026-03-04 01:22","26.37","27.03","100","-0.66","81.7"
"2026-03-04 01:23","27.89","28.56","100","-0.67","81.7"
"2026-03-04 01:24","27.99","28.65","100","-0.66","81.7"
"2026-03-04 01:25","27.88","28.54","100","-0.66","81.7"
"2026-03-04 01:26","26.14","26.81","100","-0.67","81.7"
"2026-03-04 01:27","28.81","29.47","100","-0.66","81.7"
"2026-03-04 01:28","29.22","29.88","100","-0.66","81.7"
"2026-03-04 01:29","30.89","31.55","100","-0.66","81.7"
"2026-03-04 01:30","30.76","31.42","100","-0.66","81.7"
"2026-03-04 01:31","30.39","31.05","100","-0.66","81.7"
"2026-03-04 01:32","28.69","29.36","100","-0.67","81.7"
"2026-03-04 01:33","29.05","29.71","100","-0.66","81.7"
"2026-03-04 01:34","29.15","29.81","100","-0.66","81.7"
"2026-03-04 01:35","30.56","31.22","100","-0.66","81.7"
"2026-03-04 01:36","32.22","32.88","100","-0.66","81.7"
"2026-03-04 01:37","30.47","31.13","100","-0.66","81.7"
"2026-03-04 01:38","28.55","29.21","100","-0.66","81.7"
"2026-03-04 01:39","29.16","29.83","100","-0.67","81.7"
"2026-03-04 01:40","25.77","26.43","100","-0.66","81.7"
"2026-03-04 01:41","27.15","27.81","100","-0.66","81.7"
"2026-03-04 01:42","27.38","28.04","100","-0.66","81.7"
"2026-03-04 01:43","25.89","26.56","100","-0.67","81.7"
"2026-03-04 01:44","25.65","26.31","100","-0.66","81.7"
"2026-03-04 01:45","26.85","27.51","100","-0.66","81.7"
"2026-03-04 01:46","27","27.66","100","-0.66","81.7"
"2026-03-04 01:47","28","28.66","100","-0.66","81.7"
"2026-03-04 01:48","28.48","29.14","100","-0.66","81.7"
"2026-03-04 01:49","25.3","25.96","100","-0.66","81.7"
"2026-03-04 01:50","26.09","26.75","100","-0.66","81.7"
"2026-03-04 01:51","25.68","26.34","100","-0.66","81.7"
"2026-03-04 01:52","31.75","32.41","100","-0.66","81.7"
"2026-03-04 01:53","31.34","32","100","-0.66","81.7"
"2026-03-04 01:54","31.13","31.8","100","-0.67","81.7"
"2026-03-04 01:55","34.65","35.32","100","-0.67","81.7"
"2026-03-04 01:56","28.92","29.59","100","-0.67","81.7"
"2026-03-04 01:57","28.48","29.14","100","-0.66","81.7"
"2026-03-04 01:58","30.38","31.05","100","-0.67","81.7"
"2026-03-04 01:59","30.28","30.94","100","-0.66","81.7"
"2026-03-04 02:00","29.21","29.88","100","-0.67","81.7"
"2026-03-04 02:01","28.43","29.1","100","-0.67","81.7"
"2026-03-04 02:02","28.45","29.12","100","-0.67","81.7"
"2026-03-04 02:03","30.47","31.14","100","-0.67","81.7"
"2026-03-04 02:04","30.31","30.97","100","-0.66","81.7"
"2026-03-04 02:05","26.58","27.24","100","-0.66","81.7"
"2026-03-04 02:06","24.51","25.17","100","-0.66","81.7"
"2026-03-04 02:07","26.33","26.99","100","-0.66","81.7"
"2026-03-04 02:08","24.31","24.97","100","-0.66","81.7"
"2026-03-04 02:09","26.59","27.26","100","-0.67","81.7"
"2026-03-04 02:10","26.79","27.45","100","-0.66","81.7"
"2026-03-04 02:11","25","25.67","100","-0.67","81.7"
"2026-03-04 02:12","24.79","25.46","100","-0.67","81.7"
"2026-03-04 02:13","24.76","25.43","100","-0.67","81.7"
"2026-03-04 02:14","24.4","25.07","100","-0.67","81.7"
"2026-03-04 02:15","25.49","26.16","100","-0.67","81.7"
"2026-03-04 02:16","27.33","28","100","-0.67","81.7"
"2026-03-04 02:17","28.02","28.69","100","-0.67","81.7"
"2026-03-04 02:18","27.71","28.38","100","-0.67","81.7"
"2026-03-04 02:19","27.87","28.54","100","-0.67","81.7"
"2026-03-04 02:20","28.17","28.84","100","-0.67","81.7"
"2026-03-04 02:21","28.51","29.18","100","-0.67","81.7"
"2026-03-04 02:22","29.38","30.05","100","-0.67","81.7"
"2026-03-04 02:23","28.33","29","100","-0.67","81.7"
"2026-03-04 02:24","28.4","29.06","100","-0.66","81.7"
"2026-03-04 02:25","28.64","29.3","100","-0.66","81.7"
"2026-03-04 02:26","27.74","28.41","100","-0.67","81.7"
"2026-03-04 02:27","27.53","28.19","100","-0.66","81.7"
"2026-03-04 02:28","27.97","28.64","100","-0.67","81.7"
"2026-03-04 02:29","26.06","26.73","100","-0.67","81.7"
"2026-03-04 02:30","25","25.67","100","-0.67","81.7"
"2026-03-04 02:31","24.8","25.47","100","-0.67","81.7"
"2026-03-04 02:32","24.83","25.5","100","-0.67","81.7"
"2026-03-04 02:33","25.06","25.73","100","-0.67","81.7"
"2026-03-04 02:34","25.54","26.21","100","-0.67","81.7"
"2026-03-04 02:35","25.27","25.94","100","-0.67","81.7"
"2026-03-04 02:36","25.45","26.12","100","-0.67","81.7"
"2026-03-04 02:37","25.4","26.07","100","-0.67","81.7"
"2026-03-04 02:38","25.58","26.24","100","-0.66","81.7"
"2026-03-04 02:39","25.56","26.22","100","-0.66","81.7"
"2026-03-04 02:40","25.29","25.96","100","-0.67","81.7"
"2026-03-04 02:41","27.78","28.44","100","-0.66","81.7"
"2026-03-04 02:42","28.22","28.89","100","-0.67","81.7"
"2026-03-04 02:43","28.39","29.06","100","-0.67","81.7"
"2026-03-04 02:44","28.08","28.75","100","-0.67","81.7"
"2026-03-04 02:45","27.75","28.42","100","-0.67","81.7"
"2026-03-04 02:46","27.85","28.52","100","-0.67","81.7"
"2026-03-04 02:47","27.56","28.23","100","-0.67","81.7"
"2026-03-04 02:48","27.62","28.29","100","-0.67","81.7"
"2026-03-04 02:49","27.52","28.19","100","-0.67","81.7"
"2026-03-04 02:50","27.98","28.65","100","-0.67","81.7"
"2026-03-04 02:51","28.99","29.66","100","-0.67","81.7"
"2026-03-04 02:52","28.12","28.78","100","-0.66","81.7"
"2026-03-04 02:53","28.21","28.88","100","-0.67","81.7"
"2026-03-04 02:54","24.74","25.4","100","-0.66","81.7"
"2026-03-04 02:55","24.77","25.43","100","-0.66","81.7"
"2026-03-04 02:56","24.99","25.66","100","-0.67","81.7"
"2026-03-04 02:57","24.66","25.33","100","-0.67","81.7"
"2026-03-04 02:58","24.72","25.39","100","-0.67","81.7"
"2026-03-04 02:59","24.21","24.87","100","-0.66","81.7"
"2026-03-04 03:00","26.04","26.71","100","-0.67","81.7"
"2026-03-04 03:01","24.88","25.54","100","-0.66","81.7"
"2026-03-04 03:02","25.02","25.68","100","-0.66","81.7"
"2026-03-04 03:03","24.55","25.22","100","-0.67","81.7"
"2026-03-04 03:04","25.26","25.93","100","-0.67","81.7"
"2026-03-04 03:05","28.12","28.79","100","-0.67","81.7"
"2026-03-04 03:06","28.63","29.3","100","-0.67","81.7"
"2026-03-04 03:07","29.52","30.19","100","-0.67","81.7"
"2026-03-04 03:08","28.64","29.31","100","-0.67","81.7"
"2026-03-04 03:09","28.19","28.86","100","-0.67","81.7"
"2026-03-04 03:10","27.99","28.66","100","-0.67","81.7"
"2026-03-04 03:11","27.4","28.07","100","-0.67","81.7"
"2026-03-04 03:12","28.25","28.91","100","-0.66","81.7"
"2026-03-04 03:13","28.71","29.38","100","-0.67","81.7"
"2026-03-04 03:14","28.5","29.17","100","-0.67","81.7"
"2026-03-04 03:15","29.02","29.69","100","-0.67","81.7"
"2026-03-04 03:16","28.18","28.85","100","-0.67","81.7"
"2026-03-04 03:17","28.3","28.96","100","-0.66","81.7"
"2026-03-04 03:18","25.34","26.01","100","-0.67","81.7"
"2026-03-04 03:19","25.37","26.04","100","-0.67","81.7"
"2026-03-04 03:20","25.24","25.91","100","-0.67","81.7"
"2026-03-04 03:21","25.25","25.92","100","-0.67","81.7"
"2026-03-04 03:22","25.64","26.31","100","-0.67","81.7"
"2026-03-04 03:23","24.74","25.41","100","-0.67","81.7"
"2026-03-04 03:24","24.74","25.41","100","-0.67","81.7"
"2026-03-04 03:25","24.36","25.03","100","-0.67","81.7"
"2026-03-04 03:26","25.38","26.04","100","-0.66","81.7"
"2026-03-04 03:27","24.63","25.3","100","-0.67","81.7"
"2026-03-04 03:28","24.74","25.41","100","-0.67","81.7"
"2026-03-04 03:29","24.68","25.34","100","-0.66","81.7"
"2026-03-04 03:30","27.73","28.4","100","-0.67","81.7"
"2026-03-04 03:31","29.1","29.77","100","-0.67","81.7"
"2026-03-04 03:32","28.34","29.01","100","-0.67","81.7"
"2026-03-04 03:33","28.52","29.18","100","-0.66","81.7"
"2026-03-04 03:34","28.08","28.74","100","-0.66","81.7"
"2026-03-04 03:35","27.79","28.45","100","-0.66","81.7"
"2026-03-04 03:36","28.18","28.85","100","-0.67","81.7"
"2026-03-04 03:37","28.05","28.72","100","-0.67","81.7"
"2026-03-04 03:38","27.94","28.61","100","-0.67","81.7"
"2026-03-04 03:39","28.29","28.96","100","-0.67","81.7"
"2026-03-04 03:40","29.12","29.79","100","-0.67","81.7"
"2026-03-04 03:41","28.11","28.78","100","-0.67","81.7"
"2026-03-04 03:42","27.99","28.66","100","-0.67","81.7"
"2026-03-04 03:43","25.18","25.85","100","-0.67","81.7"
"2026-03-04 03:44","24.92","25.58","100","-0.66","81.7"
"2026-03-04 03:45","24.93","25.6","100","-0.67","81.7"
"2026-03-04 03:46","24.93","25.6","100","-0.67","81.7"
"2026-03-04 03:47","24.7","25.37","100","-0.67","81.7"
"2026-03-04 03:48","24.9","25.57","100","-0.67","81.7"
"2026-03-04 03:49","25.74","26.41","100","-0.67","81.7"
"2026-03-04 03:50","24.61","25.27","100","-0.66","81.7"
"2026-03-04 03:51","24.48","25.15","100","-0.67","81.7"
"2026-03-04 03:52","24.5","25.17","100","-0.67","81.7"
"2026-03-04 03:53","25.03","25.7","100","-0.67","81.7"
"2026-03-04 03:54","29.97","30.64","100","-0.67","81.7"
"2026-03-04 03:55","27.99","28.66","100","-0.67","81.7"
"2026-03-04 03:56","28.01","28.68","100","-0.67","81.7"
"2026-03-04 03:57","27.86","28.53","100","-0.67","81.7"
"2026-03-04 03:58","27.88","28.54","100","-0.66","81.7"
"2026-03-04 03:59","27.58","28.25","100","-0.67","81.7"
"2026-03-04 04:00","28.3","28.96","100","-0.66","81.7"
"2026-03-04 04:01","27.65","28.32","100","-0.67","81.7"
"2026-03-04 04:02","27.84","28.51","100","-0.67","81.7"
"2026-03-04 04:03","28.83","29.5","100","-0.67","81.7"
"2026-03-04 04:04","29.19","29.86","100","-0.67","81.7"
"2026-03-04 04:05","28.46","29.13","100","-0.67","81.7"
"2026-03-04 04:06","28.14","28.81","100","-0.67","81.7"
"2026-03-04 04:07","25.19","25.86","100","-0.67","81.7"
"2026-03-04 04:08","25.14","25.81","100","-0.67","81.7"
"2026-03-04 04:09","26.03","26.7","100","-0.67","81.7"
"2026-03-04 04:10","24.88","25.55","100","-0.67","81.7"
"2026-03-04 04:11","24.66","25.33","100","-0.67","81.7"
"2026-03-04 04:12","24.83","25.49","100","-0.66","81.7"
"2026-03-04 04:13","25.03","25.7","100","-0.67","81.7"
"2026-03-04 04:14","24.58","25.25","100","-0.67","81.7"
"2026-03-04 04:15","24.8","25.47","100","-0.67","81.7"
"2026-03-04 04:16","26.44","27.11","100","-0.67","81.7"
"2026-03-04 04:17","25.36","26.03","100","-0.67","81.7"
"2026-03-04 04:18","25.3","25.97","100","-0.67","81.7"
"2026-03-04 04:19","28.25","28.92","100","-0.67","81.7"
"2026-03-04 04:20","28.04","28.7","100","-0.66","81.7"
"2026-03-04 04:21","27.87","28.54","100","-0.67","81.7"
"2026-03-04 04:22","27.67","28.34","100","-0.67","81.7"
"2026-03-04 04:23","27.71","28.38","100","-0.67","81.7"
"2026-03-04 04:24","28.71","29.38","100","-0.67","81.7"
"2026-03-04 04:25","27.85","28.52","100","-0.67","81.7"
"2026-03-04 04:26","27.88","28.55","100","-0.67","81.7"
"2026-03-04 04:27","27.83","28.5","100","-0.67","81.7"
"2026-03-04 04:28","27.83","28.5","100","-0.67","81.7"
"2026-03-04 04:29","28.04","28.71","100","-0.67","81.7"
"2026-03-04 04:30","28.55","29.22","100","-0.67","81.7"
"2026-03-04 04:31","24.03","24.7","100","-0.67","81.7"
"2026-03-04 04:32","24.44","25.11","100","-0.67","81.7"
"2026-03-04 04:33","24.76","25.43","100","-0.67","81.7"
"2026-03-04 04:34","25.23","25.9","100","-0.67","81.7"
"2026-03-04 04:35","26.15","26.82","100","-0.67","81.7"
"2026-03-04 04:36","25.07","25.74","100","-0.67","81.7"
"2026-03-04 04:37","25.09","25.76","100","-0.67","81.7"
"2026-03-04 04:38","24.87","25.54","100","-0.67","81.7"
"2026-03-04 04:39","24.96","25.63","100","-0.67","81.7"
"2026-03-04 04:40","24.92","25.59","100","-0.67","81.7"
"2026-03-04 04:41","25.12","25.79","100","-0.67","81.7"
"2026-03-04 04:42","24.87","25.54","100","-0.67","81.7"
"2026-03-04 04:43","27.98","28.65","100","-0.67","81.7"
"2026-03-04 04:44","29.35","30.02","100","-0.67","81.7"
"2026-03-04 04:45","28.59","29.26","100","-0.67","81.7"
"2026-03-04 04:46","28.67","29.34","100","-0.67","81.7"
"2026-03-04 04:47","28.69","29.35","100","-0.66","81.7"
"2026-03-04 04:48","28.72","29.39","100","-0.67","81.7"
"2026-03-04 04:49","28.35","29.02","100","-0.67","81.7"
"2026-03-04 04:50","28","28.67","100","-0.67","81.7"
"2026-03-04 04:51","28.03","28.7","100","-0.67","81.7"
"2026-03-04 04:52","27.78","28.45","100","-0.67","81.7"
"2026-03-04 04:53","28.2","28.87","100","-0.67","81.7"
"2026-03-04 04:54","28.09","28.76","100","-0.67","81.7"
"2026-03-04 04:55","28.12","28.79","100","-0.67","81.7"
"2026-03-04 04:56","25.18","25.85","100","-0.67","81.7"
"2026-03-04 04:57","26.04","26.71","100","-0.67","81.7"
"2026-03-04 04:58","24.7","25.37","100","-0.67","81.7"
"2026-03-04 04:59","24.66","25.33","100","-0.67","81.7"
"2026-03-04 05:00","24.4","25.07","100","-0.67","81.7"
"2026-03-04 05:01","24.46","25.13","100","-0.67","81.7"
"2026-03-04 05:02","24.29","24.96","100","-0.67","81.7"
"2026-03-04 05:03","24.22","24.89","100","-0.67","81.7"
"2026-03-04 05:04","24.98","25.65","100","-0.67","81.7"
"2026-03-04 05:05","24.68","25.35","100","-0.67","81.7"
"2026-03-04 05:06","25.23","25.9","100","-0.67","81.7"
"2026-03-04 05:07","28.17","28.84","100","-0.67","81.7"
"2026-03-04 05:08","29.32","29.99","100","-0.67","81.7"
"2026-03-04 05:09","28.12","28.78","100","-0.66","81.7"
"2026-03-04 05:10","28.11","28.78","100","-0.67","81.7"
"2026-03-04 05:11","28.16","28.83","100","-0.67","81.7"
"2026-03-04 05:12","28.15","28.82","100","-0.67","81.7"
"2026-03-04 05:13","28.25","28.92","100","-0.67","81.7"
"2026-03-04 05:14","28.24","28.91","100","-0.67","81.7"
"2026-03-04 05:15","27.72","28.39","100","-0.67","81.7"
"2026-03-04 05:16","27.91","28.58","100","-0.67","81.7"
"2026-03-04 05:17","27.88","28.55","100","-0.67","81.7"
"2026-03-04 05:18","27.93","28.59","100","-0.66","81.7"
"2026-03-04 05:19","28.6","29.27","100","-0.67","81.7"
"2026-03-04 05:20","24.45","25.12","100","-0.67","81.7"
