"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-07-21 00:00","77.16","77.81","250","-0.65","14.8"
"2026-07-21 00:01","65.14","115.5","250","-50.36","15.65"
"2026-07-21 00:02","68.34","118.65","250","-50.31","16.45"
"2026-07-21 00:03","66.18","116.57","250","-50.39","17.35"
"2026-07-21 00:04","67.95","118.29","250","-50.34","18.15"
"2026-07-21 00:05","63.3","113.66","250","-50.36","18.95"
"2026-07-21 00:06","70.11","120.49","250","-50.38","19.85"
"2026-07-21 00:07","76.43","126.75","250","-50.32","20.7"
"2026-07-21 00:08","76.24","126.61","250","-50.37","21.55"
"2026-07-21 00:09","75.89","126.22","250","-50.33","22.25"
"2026-07-21 00:10","75.49","125.82","250","-50.33","23"
"2026-07-21 00:11","68.03","118.45","250","-50.42","23.7"
"2026-07-21 00:12","64.11","114.5","250","-50.39","24.45"
"2026-07-21 00:13","62.83","113.16","250","-50.33","25.15"
"2026-07-21 00:14","64.06","114.4","250","-50.34","25.85"
"2026-07-21 00:15","68.83","119.1","250","-50.27","26.55"
"2026-07-21 00:16","68.82","119.11","250","-50.29","27.3"
"2026-07-21 00:17","86.08","136.31","250","-50.23","28"
"2026-07-21 00:18","82.74","132.99","250","-50.25","28.7"
"2026-07-21 00:19","85.2","135.46","250","-50.26","29.4"
"2026-07-21 00:20","83.98","134.3","250","-50.32","30.15"
"2026-07-21 00:21","80.64","130.91","250","-50.27","30.85"
"2026-07-21 00:22","68.35","118.63","250","-50.28","31.55"
"2026-07-21 00:23","67.76","118.07","250","-50.31","32.25"
"2026-07-21 00:24","69.52","119.79","250","-50.27","33"
"2026-07-21 00:25","71.24","121.54","250","-50.3","33.7"
"2026-07-21 00:26","73.31","123.69","250","-50.38","34.4"
"2026-07-21 00:27","78.92","129.25","250","-50.33","35.1"
"2026-07-21 00:28","84.89","135.21","250","-50.32","35.8"
"2026-07-21 00:29","80.67","130.97","250","-50.3","36.5"
"2026-07-21 00:30","80.56","130.85","250","-50.29","37.25"
"2026-07-21 00:31","80.51","131.74","250","-51.23","37.95"
"2026-07-21 00:32","78.12","129.44","250","-51.32","38.7"
"2026-07-21 00:33","73.42","124.78","250","-51.36","39.4"
"2026-07-21 00:34","72.55","123.97","250","-51.42","40.1"
"2026-07-21 00:35","71.64","123.05","250","-51.41","40.8"
"2026-07-21 00:36","68.59","120.02","250","-51.43","41.5"
"2026-07-21 00:37","67.74","119.15","250","-51.41","42.2"
"2026-07-21 00:38","80.46","131.86","250","-51.4","42.9"
