"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-02-26 00:00","36.8","86.9","100","-50.1","17.85"
"2026-02-26 00:01","40.43","90.53","100","-50.1","18.1"
"2026-02-26 00:02","41.72","91.81","100","-50.09","18.35"
"2026-02-26 00:03","37.23","87.36","100","-50.13","18.7"
"2026-02-26 00:04","32.27","82.36","100","-50.09","19.1"
"2026-02-26 00:05","31.98","82.06","100","-50.08","19.5"
"2026-02-26 00:06","33.34","83.4","100","-50.06","20"
"2026-02-26 00:07","33.88","83.94","100","-50.06","20.55"
"2026-02-26 00:08","32.95","83.01","100","-50.06","21.05"
"2026-02-26 00:09","40.7","90.75","100","-50.05","21.6"
"2026-02-26 00:10","41.14","91.21","100","-50.07","22.1"
"2026-02-26 00:11","37.25","87.29","100","-50.04","22.7"
"2026-02-26 00:12","34.45","84.5","100","-50.05","23.3"
"2026-02-26 00:13","35.48","85.54","100","-50.06","23.9"
"2026-02-26 00:14","35.59","85.64","100","-50.05","24.5"
"2026-02-26 00:15","35.64","85.65","100","-50.01","25.1"
"2026-02-26 00:16","35.78","85.79","100","-50.01","25.7"
"2026-02-26 00:17","43.87","93.93","100","-50.06","26.3"
"2026-02-26 00:18","43.43","93.42","100","-49.99","26.9"
"2026-02-26 00:19","39.68","89.67","100","-49.99","27.55"
"2026-02-26 00:20","34.28","84.25","100","-49.97","28.25"
"2026-02-26 00:21","34.96","84.95","100","-49.99","29"
"2026-02-26 00:22","34.98","84.94","100","-49.96","29.7"
"2026-02-26 00:23","36.37","86.29","100","-49.92","30.45"
"2026-02-26 00:24","37.49","87.38","100","-49.89","31.15"
"2026-02-26 00:25","45.71","93.85","100","-48.14","31.9"
"2026-02-26 00:26","42.89","90.97","100","-48.08","32.6"
"2026-02-26 00:27","38.33","88.22","100","-49.89","33.25"
"2026-02-26 00:28","33.6","83.5","100","-49.9","34"
"2026-02-26 00:29","34.78","84.67","100","-49.89","34.7"
"2026-02-26 00:30","35","84.91","100","-49.91","35.45"
"2026-02-26 00:31","36.1","85.98","100","-49.88","36.15"
"2026-02-26 00:32","32.67","82.58","100","-49.91","36.9"
"2026-02-26 00:33","40.8","90.68","100","-49.88","37.6"
"2026-02-26 00:34","41.8","91.68","100","-49.88","38.3"
"2026-02-26 00:35","36.54","86.47","100","-49.93","39.05"
"2026-02-26 00:36","31.66","81.58","100","-49.92","39.8"
"2026-02-26 00:37","33.14","83.08","100","-49.94","40.5"
"2026-02-26 00:38","38.05","87.94","100","-49.89","41.2"
"2026-02-26 00:39","32.86","82.79","100","-49.93","41.9"
"2026-02-26 00:40","36.15","86.06","100","-49.91","42.7"
"2026-02-26 00:41","44.47","94.22","100","-49.75","43.4"
"2026-02-26 00:42","44.78","93.91","100","-49.13","44.1"
"2026-02-26 00:43","41.36","91.27","100","-49.91","44.8"
"2026-02-26 00:44","35.8","85.7","100","-49.9","45.5"
"2026-02-26 00:45","36.17","86.12","100","-49.95","46.2"
"2026-02-26 00:46","35.49","85.39","100","-49.9","46.95"
"2026-02-26 00:47","36.8","86.72","100","-49.92","47.7"
"2026-02-26 00:48","36.97","86.89","100","-49.92","48.4"
"2026-02-26 00:49","44.11","93.97","100","-49.86","49.1"
"2026-02-26 00:50","43.59","93.45","100","-49.86","49.85"
"2026-02-26 00:51","40.22","90.13","100","-49.91","50.55"
"2026-02-26 00:52","31.93","81.89","100","-49.96","51.3"
"2026-02-26 00:53","32.17","82.17","100","-50","52"
"2026-02-26 00:54","32.54","82.53","100","-49.99","52.7"
"2026-02-26 00:55","33.47","84.38","100","-50.91","53.4"
"2026-02-26 00:56","38.04","88.9","100","-50.86","54.15"
"2026-02-26 00:57","42.45","93.34","100","-50.89","54.85"
"2026-02-26 00:58","43","93.88","100","-50.88","55.6"
"2026-02-26 00:59","36.7","87.59","100","-50.89","56.3"
"2026-02-26 01:00","32.3","83.2","100","-50.9","57.05"
"2026-02-26 01:01","31.99","82.95","100","-50.96","57.75"
"2026-02-26 01:02","33.73","84.6","100","-50.87","58.45"
"2026-02-26 01:03","38.68","89.6","100","-50.92","59.15"
"2026-02-26 01:04","34.73","85.64","100","-50.91","59.85"
