"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-04-07 00:00","32.79","33.43","100","-0.64","17.9"
"2026-04-07 00:01","41.95","85.47","100","-43.52","18.6"
"2026-04-07 00:02","42.22","85.74","100","-43.52","19.3"
"2026-04-07 00:03","45.24","88.77","100","-43.53","20"
"2026-04-07 00:04","37.48","81","100","-43.52","20.75"
"2026-04-07 00:05","35.39","79.77","100","-44.38","21.5"
"2026-04-07 00:06","35.3","79.84","100","-44.54","22.2"
"2026-04-07 00:07","34.63","79.19","100","-44.56","23"
"2026-04-07 00:08","35.42","79.99","100","-44.57","23.7"
"2026-04-07 00:09","38.91","83.46","100","-44.55","24.4"
"2026-04-07 00:10","45.14","89.7","100","-44.56","25.15"
"2026-04-07 00:11","47.88","92.45","100","-44.57","25.9"
"2026-04-07 00:12","41.98","86.53","100","-44.55","26.55"
"2026-04-07 00:13","35.87","80.44","100","-44.57","27.2"
"2026-04-07 00:14","37.47","82.03","100","-44.56","27.85"
"2026-04-07 00:15","35.81","80.38","100","-44.57","28.5"
"2026-04-07 00:16","36.81","81.39","100","-44.58","29.15"
"2026-04-07 00:17","36.98","81.54","100","-44.56","29.8"
"2026-04-07 00:18","48.38","92.96","100","-44.58","30.4"
"2026-04-07 00:19","50.93","95.5","100","-44.57","31.05"
"2026-04-07 00:20","47.03","90.79","100","-43.76","31.7"
"2026-04-07 00:21","38.36","82.94","100","-44.58","32.3"
"2026-04-07 00:22","37.48","82.06","100","-44.58","32.95"
"2026-04-07 00:23","38.42","83","100","-44.58","33.6"
"2026-04-07 00:24","38.52","83.1","100","-44.58","34.25"
"2026-04-07 00:25","37.73","82.32","100","-44.59","34.9"
"2026-04-07 00:26","48.33","92.9","100","-44.57","35.55"
"2026-04-07 00:27","48.96","93.54","100","-44.58","36.2"
"2026-04-07 00:28","46.85","91.44","100","-44.59","36.8"
"2026-04-07 00:29","34.5","79.05","100","-44.55","37.45"
"2026-04-07 00:30","34.26","78.83","100","-44.57","38.1"
"2026-04-07 00:31","33.79","78.37","100","-44.58","38.75"
"2026-04-07 00:32","34.29","78.87","100","-44.58","39.35"
"2026-04-07 00:33","34.78","79.36","100","-44.58","40"
"2026-04-07 00:34","41.56","86.15","100","-44.59","40.65"
"2026-04-07 00:35","43.48","88.05","100","-44.57","41.25"
"2026-04-07 00:36","44.58","89.15","100","-44.57","41.95"
"2026-04-07 00:37","39.94","84.52","100","-44.58","42.55"
"2026-04-07 00:38","35.07","79.64","100","-44.57","43.2"
"2026-04-07 00:39","38.01","82.57","100","-44.56","43.85"
"2026-04-07 00:40","36.37","80.93","100","-44.56","44.45"
"2026-04-07 00:41","38.01","82.58","100","-44.57","45.1"
"2026-04-07 00:42","40.96","85.53","100","-44.57","45.75"
"2026-04-07 00:43","46.24","90.81","100","-44.57","46.4"
"2026-04-07 00:44","46.58","91.15","100","-44.57","47.05"
"2026-04-07 00:45","46.46","91.02","100","-44.56","47.65"
"2026-04-07 00:46","35.8","80.36","100","-44.56","48.3"
"2026-04-07 00:47","39.99","84.55","100","-44.56","48.95"
"2026-04-07 00:48","37.91","82.48","100","-44.57","49.55"
"2026-04-07 00:49","38.13","82.7","100","-44.57","50.25"
"2026-04-07 00:50","37.58","82.14","100","-44.56","50.85"
"2026-04-07 00:51","45.26","89.81","100","-44.55","51.45"
"2026-04-07 00:52","46.6","91.15","100","-44.55","52.15"
"2026-04-07 00:53","46.07","90.64","100","-44.57","52.75"
"2026-04-07 00:54","40.28","84.85","100","-44.57","53.45"
"2026-04-07 00:55","39.95","84.52","100","-44.57","54.05"
"2026-04-07 00:56","38.15","82.72","100","-44.57","54.65"
"2026-04-07 00:57","37.29","81.86","100","-44.57","55.35"
"2026-04-07 00:58","38.54","83.1","100","-44.56","55.95"
"2026-04-07 00:59","39.94","84.51","100","-44.57","56.55"
"2026-04-07 01:00","44.72","89.28","100","-44.56","57.25"
"2026-04-07 01:01","46.07","90.63","100","-44.56","57.85"
"2026-04-07 01:02","35.29","79.86","100","-44.57","58.45"
"2026-04-07 01:03","33.76","78.33","100","-44.57","59.15"
"2026-04-07 01:04","32.3","76.87","100","-44.57","59.75"
"2026-04-07 01:05","33.44","78.01","100","-44.57","60.35"
"2026-04-07 01:06","32.75","77.33","100","-44.58","61.05"
"2026-04-07 01:07","37.59","82.16","100","-44.57","61.65"
"2026-04-07 01:08","52.13","96.69","100","-44.56","62.25"
"2026-04-07 01:09","45.31","86.35","100","-41.04","62.85"
"2026-04-07 01:10","43.42","87.98","100","-44.56","63.5"
"2026-04-07 01:11","36","80.57","100","-44.57","64.1"
"2026-04-07 01:12","36.43","80.99","100","-44.56","64.65"
"2026-04-07 01:13","36.7","81.28","100","-44.58","65.25"
"2026-04-07 01:14","37.5","82.08","100","-44.58","65.8"
"2026-04-07 01:15","38.28","82.85","100","-44.57","66.35"
"2026-04-07 01:16","47.02","91.6","100","-44.58","66.95"
"2026-04-07 01:17","45.85","90.42","100","-44.57","67.65"
"2026-04-07 01:18","46.02","90.59","100","-44.57","68.25"
"2026-04-07 01:19","38.06","82.63","100","-44.57","68.9"
"2026-04-07 01:20","37.09","81.63","100","-44.54","69.55"
"2026-04-07 01:21","38.13","82.69","100","-44.56","70.15"
"2026-04-07 01:22","39.45","84","100","-44.55","70.85"
"2026-04-07 01:23","38.11","82.66","100","-44.55","71.45"
"2026-04-07 01:24","42.17","86.73","100","-44.56","72.05"
"2026-04-07 01:25","49.09","93.67","100","-44.58","72.75"
"2026-04-07 01:26","48.49","93.05","100","-44.56","73.35"
"2026-04-07 01:27","39.63","84.2","100","-44.57","74.05"
"2026-04-07 01:28","36.46","81.02","100","-44.56","74.65"
"2026-04-07 01:29","39.62","84.17","100","-44.55","75.25"
"2026-04-07 01:30","36.8","81.37","100","-44.57","75.9"
"2026-04-07 01:31","35.46","80.03","100","-44.57","76.55"
"2026-04-07 01:32","38.21","82.78","100","-44.57","77.2"
"2026-04-07 01:33","42.52","87.1","100","-44.58","77.85"
"2026-04-07 01:34","44","88.58","100","-44.58","78.45"
"2026-04-07 01:35","42.28","86.84","100","-44.56","79.1"
"2026-04-07 01:36","37.08","81.64","100","-44.56","79.75"
"2026-04-07 01:37","35.22","79.77","100","-44.55","80.35"
"2026-04-07 01:38","36.27","80.84","100","-44.57","81"
"2026-04-07 01:39","36.79","81.36","100","-44.57","81.65"
"2026-04-07 01:40","38.42","45.5","100","-7.08","81.75"
"2026-04-07 01:41","48.03","49.71","100","-1.68","81.75"
"2026-04-07 01:42","49.81","51.48","100","-1.67","81.75"
"2026-04-07 01:43","51.89","53.55","100","-1.66","81.75"
"2026-04-07 01:44","41","41.68","100","-0.68","81.75"
"2026-04-07 01:45","38.84","39.52","100","-0.68","81.75"
"2026-04-07 01:46","38.51","39.18","100","-0.67","81.75"
"2026-04-07 01:47","40.16","40.83","100","-0.67","81.75"
"2026-04-07 01:48","39.15","39.82","100","-0.67","81.75"
