"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-29 00:00","28.98","79.33","100","-50.35","35.95"
"2025-11-29 00:01","33.9","84.21","100","-50.31","36.8"
"2025-11-29 00:02","40.76","91.07","100","-50.31","37.65"
"2025-11-29 00:03","41.98","92.3","100","-50.32","38.45"
"2025-11-29 00:04","30.17","80.5","100","-50.33","39.3"
"2025-11-29 00:05","31.07","81.35","100","-50.28","40.15"
"2025-11-29 00:06","29.55","79.82","100","-50.27","40.95"
"2025-11-29 00:07","30.56","80.88","100","-50.32","41.85"
"2025-11-29 00:08","29.43","79.74","100","-50.31","42.65"
"2025-11-29 00:09","25.05","75.41","100","-50.36","43.35"
"2025-11-29 00:10","23.98","74.31","100","-50.33","44.05"
"2025-11-29 00:11","26.18","76.52","100","-50.34","44.85"
"2025-11-29 00:12","30.85","81.14","100","-50.29","45.55"
"2025-11-29 00:13","25.41","75.79","100","-50.38","46.25"
"2025-11-29 00:14","25.36","75.71","100","-50.35","46.95"
"2025-11-29 00:15","25.77","76.13","100","-50.36","47.65"
"2025-11-29 00:16","27.07","77.38","100","-50.31","48.35"
"2025-11-29 00:17","25.06","75.43","100","-50.37","49.05"
"2025-11-29 00:18","24.94","75.27","100","-50.33","49.8"
"2025-11-29 00:19","25.03","75.38","100","-50.35","50.5"
"2025-11-29 00:20","30.77","81.08","100","-50.31","51.25"
"2025-11-29 00:21","24.94","75.27","100","-50.33","51.95"
"2025-11-29 00:22","24.8","75.19","100","-50.39","52.65"
"2025-11-29 00:23","33.83","84.15","100","-50.32","53.35"
"2025-11-29 00:24","31.04","81.36","100","-50.32","54.05"
"2025-11-29 00:25","37.1","87.47","100","-50.37","54.8"
"2025-11-29 00:26","30.02","80.36","100","-50.34","55.5"
"2025-11-29 00:27","30.16","80.54","100","-50.38","56.2"
"2025-11-29 00:28","28.67","79.06","100","-50.39","56.9"
"2025-11-29 00:29","29.86","80.22","100","-50.36","57.6"
"2025-11-29 00:30","30.25","80.59","100","-50.34","58.3"
"2025-11-29 00:31","31.3","81.69","100","-50.39","59"
"2025-11-29 00:32","29.4","79.8","100","-50.4","59.75"
"2025-11-29 00:33","36.06","86.41","100","-50.35","60.5"
"2025-11-29 00:34","32.92","84.15","100","-51.23","61.2"
"2025-11-29 00:35","27.37","78.58","100","-51.21","61.9"
"2025-11-29 00:36","27.37","78.69","100","-51.32","62.6"
"2025-11-29 00:37","28.2","79.54","100","-51.34","63.3"
"2025-11-29 00:38","27.96","79.29","100","-51.33","64"
"2025-11-29 00:39","26.99","78.36","100","-51.37","64.7"
"2025-11-29 00:40","25.16","76.52","100","-51.36","65.4"
"2025-11-29 00:41","25.11","76.48","100","-51.37","66.1"
"2025-11-29 00:42","25.09","76.43","100","-51.34","66.8"
"2025-11-29 00:43","25.08","76.44","100","-51.36","67.55"
"2025-11-29 00:44","25.26","76.6","100","-51.34","68.25"
"2025-11-29 00:45","30.94","82.27","100","-51.33","68.95"
"2025-11-29 00:46","25.49","76.86","100","-51.37","69.7"
"2025-11-29 00:47","27.88","79.23","100","-51.35","70.4"
"2025-11-29 00:48","31.11","82.48","100","-51.37","71.1"
"2025-11-29 00:49","30.7","82.08","100","-51.38","71.8"
"2025-11-29 00:50","30.64","82.03","100","-51.39","72.5"
"2025-11-29 00:51","31.55","82.93","100","-51.38","73.2"
"2025-11-29 00:52","30.7","82.13","100","-51.43","73.9"
"2025-11-29 00:53","29.3","80.69","100","-51.39","74.6"
"2025-11-29 00:54","29.39","80.77","100","-51.38","75.3"
"2025-11-29 00:55","30.21","81.64","100","-51.43","76"
"2025-11-29 00:56","40.63","92.05","100","-51.42","76.7"
"2025-11-29 00:57","29.46","80.83","100","-51.37","77.4"
"2025-11-29 00:58","29.31","80.68","100","-51.37","78.1"
"2025-11-29 00:59","26.27","77.64","100","-51.37","78.8"
"2025-11-29 01:00","27.15","78.54","100","-51.39","79.55"
"2025-11-29 01:01","26.32","77.71","100","-51.39","80.2"
"2025-11-29 01:02","26.81","78.22","100","-51.41","80.9"
"2025-11-29 01:03","27.67","34.69","100","-7.02","81.65"
"2025-11-29 01:04","29.07","31.62","100","-2.55","81.7"
"2025-11-29 01:05","27.28","28.87","100","-1.59","81.7"
"2025-11-29 01:06","26.93","28.52","100","-1.59","81.7"
"2025-11-29 01:07","30.95","32.54","100","-1.59","81.7"
"2025-11-29 01:08","26.3","27.9","100","-1.6","81.7"
"2025-11-29 01:09","27.12","28.7","100","-1.58","81.7"
"2025-11-29 01:10","25.92","27.5","100","-1.58","81.7"
"2025-11-29 01:11","25.47","27.05","100","-1.58","81.7"
"2025-11-29 01:12","27.17","28.76","100","-1.59","81.7"
"2025-11-29 01:13","31.48","33.06","100","-1.58","81.7"
"2025-11-29 01:14","31.7","33.28","100","-1.58","81.7"
"2025-11-29 01:15","29.13","30.7","100","-1.57","81.7"
"2025-11-29 01:16","29.2","30.77","100","-1.57","81.7"
"2025-11-29 01:17","28.98","29.64","100","-0.66","81.7"
"2025-11-29 01:18","33.29","33.95","100","-0.66","81.7"
"2025-11-29 01:19","29.81","30.47","100","-0.66","81.7"
"2025-11-29 01:20","31","31.66","100","-0.66","81.7"
"2025-11-29 01:21","30.21","30.87","100","-0.66","81.7"
"2025-11-29 01:22","30.54","31.2","100","-0.66","81.7"
"2025-11-29 01:23","30.95","31.61","100","-0.66","81.7"
"2025-11-29 01:24","31.07","31.73","100","-0.66","81.7"
"2025-11-29 01:25","28","28.66","100","-0.66","81.7"
"2025-11-29 01:26","27.56","28.22","100","-0.66","81.7"
"2025-11-29 01:27","28.81","29.47","100","-0.66","81.7"
"2025-11-29 01:28","27.64","28.3","100","-0.66","81.7"
"2025-11-29 01:29","32.14","32.79","100","-0.65","81.7"
"2025-11-29 01:30","25.55","26.21","100","-0.66","81.7"
"2025-11-29 01:31","26.77","27.43","100","-0.66","81.7"
"2025-11-29 01:32","26.76","27.42","100","-0.66","81.7"
"2025-11-29 01:33","25.52","26.18","100","-0.66","81.7"
"2025-11-29 01:34","25.33","25.99","100","-0.66","81.7"
"2025-11-29 01:35","25.56","26.21","100","-0.65","81.7"
"2025-11-29 01:36","28.41","29.07","100","-0.66","81.7"
"2025-11-29 01:37","26.31","26.97","100","-0.66","81.7"
"2025-11-29 01:38","29.47","30.13","100","-0.66","81.7"
"2025-11-29 01:39","30.96","31.62","100","-0.66","81.7"
"2025-11-29 01:40","35.24","35.9","100","-0.66","81.7"
"2025-11-29 01:41","30.26","30.92","100","-0.66","81.7"
"2025-11-29 01:42","28.79","29.45","100","-0.66","81.7"
"2025-11-29 01:43","28.83","29.48","100","-0.65","81.7"
