"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-03-14 00:00","23.39","10.42","100","12.97","53.3"
"2026-03-14 00:01","24.07","74.31","100","-50.24","54.1"
"2026-03-14 00:02","20.83","71.14","100","-50.31","54.9"
"2026-03-14 00:03","20.37","70.69","100","-50.32","55.75"
"2026-03-14 00:04","20.33","70.61","100","-50.28","56.6"
"2026-03-14 00:05","20.89","71.18","100","-50.29","57.4"
"2026-03-14 00:06","28.89","79.16","100","-50.27","58.25"
"2026-03-14 00:07","20.34","70.59","100","-50.25","59.05"
"2026-03-14 00:08","19.79","70.06","100","-50.27","59.9"
"2026-03-14 00:09","19.96","70.23","100","-50.27","60.7"
"2026-03-14 00:10","21","71.32","100","-50.32","61.5"
"2026-03-14 00:11","19.86","70.18","100","-50.32","62.3"
"2026-03-14 00:12","19.86","70.16","100","-50.3","63.2"
"2026-03-14 00:13","19.94","70.17","100","-50.23","63.9"
"2026-03-14 00:14","20.94","71.18","100","-50.24","64.65"
"2026-03-14 00:15","22.22","72.47","100","-50.25","65.35"
"2026-03-14 00:16","22.11","72.28","100","-50.17","66.05"
"2026-03-14 00:17","22.3","72.54","100","-50.24","66.75"
"2026-03-14 00:18","23.94","74.16","100","-50.22","67.45"
"2026-03-14 00:19","24.69","74.95","100","-50.26","68.15"
"2026-03-14 00:20","23.5","73.77","100","-50.27","68.85"
"2026-03-14 00:21","23.66","73.92","100","-50.26","69.55"
"2026-03-14 00:22","22.86","73.1","100","-50.24","70.25"
"2026-03-14 00:23","24.21","74.44","100","-50.23","70.95"
"2026-03-14 00:24","22.76","73.04","100","-50.28","71.65"
"2026-03-14 00:25","19.74","69.97","100","-50.23","72.35"
"2026-03-14 00:26","19.68","69.93","100","-50.25","73.05"
"2026-03-14 00:27","20.61","70.85","100","-50.24","73.75"
"2026-03-14 00:28","19.55","69.79","100","-50.24","74.45"
"2026-03-14 00:29","19.59","69.82","100","-50.23","75.15"
"2026-03-14 00:30","19.49","69.73","100","-50.24","75.85"
"2026-03-14 00:31","21.43","71.68","100","-50.25","76.55"
"2026-03-14 00:32","20.23","70.54","100","-50.31","77.25"
"2026-03-14 00:33","19.65","69.91","100","-50.26","77.95"
"2026-03-14 00:34","25.68","75.96","100","-50.28","78.65"
"2026-03-14 00:35","20.74","71.02","100","-50.28","79.35"
"2026-03-14 00:36","19.67","69.94","100","-50.27","80.05"
"2026-03-14 00:37","19.62","69.86","100","-50.24","80.75"
"2026-03-14 00:38","22.42","72.66","100","-50.24","81.45"
"2026-03-14 00:39","22.98","39.09","100","-16.11","81.7"
"2026-03-14 00:40","23.52","24.17","100","-0.65","81.75"
"2026-03-14 00:41","22.38","23.03","100","-0.65","81.75"
"2026-03-14 00:42","22.36","23.01","100","-0.65","81.75"
"2026-03-14 00:43","22.32","22.97","100","-0.65","81.75"
"2026-03-14 00:44","23.66","24.31","100","-0.65","81.75"
"2026-03-14 00:45","22.34","22.99","100","-0.65","81.75"
"2026-03-14 00:46","22.37","23.02","100","-0.65","81.75"
"2026-03-14 00:47","22.28","22.93","100","-0.65","81.75"
"2026-03-14 00:48","20.34","20.99","100","-0.65","81.75"
"2026-03-14 00:49","19.17","19.82","100","-0.65","81.75"
"2026-03-14 00:50","19.84","20.49","100","-0.65","81.75"
"2026-03-14 00:51","19.75","20.4","100","-0.65","81.75"
