"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2026-08-23 00:00","52.94","30.59","250","22.35","37.85"
"2026-08-23 00:01","54.15","104.33","250","-50.18","38.65"
"2026-08-23 00:02","53.48","103.65","250","-50.17","39.45"
"2026-08-23 00:03","52.98","103.14","250","-50.16","40.35"
"2026-08-23 00:04","44.45","94.64","250","-50.19","41.15"
"2026-08-23 00:05","44.97","95.21","250","-50.24","41.95"
"2026-08-23 00:06","44.43","94.49","250","-50.06","42.85"
"2026-08-23 00:07","44.45","94.47","250","-50.02","43.65"
"2026-08-23 00:08","46.14","96.11","250","-49.97","44.45"
"2026-08-23 00:09","55.43","105.41","250","-49.98","45.2"
"2026-08-23 00:10","54.8","104.81","250","-50.01","45.9"
"2026-08-23 00:11","55.59","105.63","250","-50.04","46.65"
"2026-08-23 00:12","51.34","101.38","250","-50.04","47.35"
"2026-08-23 00:13","47.72","97.75","250","-50.03","48.05"
"2026-08-23 00:14","46.85","96.89","250","-50.04","48.75"
"2026-08-23 00:15","45.99","96.01","250","-50.02","49.45"
"2026-08-23 00:16","44.92","94.94","250","-50.02","50.15"
"2026-08-23 00:17","46.01","96.03","250","-50.02","50.9"
"2026-08-23 00:18","53.05","103.07","250","-50.02","51.6"
"2026-08-23 00:19","55","105.01","250","-50.01","52.3"
"2026-08-23 00:20","53.61","103.62","250","-50.01","53"
"2026-08-23 00:21","47.33","98.26","250","-50.93","53.7"
"2026-08-23 00:22","43.43","94.49","250","-51.06","54.4"
"2026-08-23 00:23","44.2","95.31","250","-51.11","55.1"
"2026-08-23 00:24","44.65","95.78","250","-51.13","55.8"
"2026-08-23 00:25","43.2","94.32","250","-51.12","56.55"
"2026-08-23 00:26","40.85","91.93","250","-51.08","57.2"
"2026-08-23 00:27","49.7","100.77","250","-51.07","57.95"
"2026-08-23 00:28","52.47","103.53","250","-51.06","58.6"
"2026-08-23 00:29","58.86","109.88","250","-51.02","59.4"
"2026-08-23 00:30","48.96","100.03","250","-51.07","60.1"
"2026-08-23 00:31","50.57","101.65","250","-51.08","60.8"
"2026-08-23 00:32","49.03","100.13","250","-51.1","61.5"
"2026-08-23 00:33","49.24","100.37","250","-51.13","62.2"
"2026-08-23 00:34","47.34","98.4","250","-51.06","62.9"
"2026-08-23 00:35","53.49","104.57","250","-51.08","63.6"
"2026-08-23 00:36","60.37","111.44","250","-51.07","64.3"
"2026-08-23 00:37","58.32","109.44","250","-51.12","65"
"2026-08-23 00:38","57.45","108.55","250","-51.1","65.7"
"2026-08-23 00:39","45.65","96.75","250","-51.1","66.4"
"2026-08-23 00:40","47.66","98.82","250","-51.16","67.1"
"2026-08-23 00:41","46.89","97.98","250","-51.09","67.8"
"2026-08-23 00:42","45.7","96.77","250","-51.07","68.5"
"2026-08-23 00:43","46.16","97.3","250","-51.14","69.2"
"2026-08-23 00:44","52.59","103.72","250","-51.13","69.9"
"2026-08-23 00:45","58.29","109.43","250","-51.14","70.6"
"2026-08-23 00:46","59.18","110.26","250","-51.08","71.3"
"2026-08-23 00:47","58.32","109.43","250","-51.11","72"
"2026-08-23 00:48","47.99","99.12","250","-51.13","72.7"
"2026-08-23 00:49","44.61","95.78","250","-51.17","73.4"
"2026-08-23 00:50","46.18","97.3","250","-51.12","74.1"
"2026-08-23 00:51","46.06","97.2","250","-51.14","74.8"
"2026-08-23 00:52","48.79","99.94","250","-51.15","75.5"
"2026-08-23 00:53","53.12","104.26","250","-51.14","76.25"
"2026-08-23 00:54","55.31","106.47","250","-51.16","76.9"
"2026-08-23 00:55","54.22","105.38","250","-51.16","77.65"
"2026-08-23 00:56","56.12","107.28","250","-51.16","78.3"
"2026-08-23 00:57","48.44","99.61","250","-51.17","79"
"2026-08-23 00:58","55.48","106.59","250","-51.11","79.7"
"2026-08-23 00:59","55.07","106.2","250","-51.13","80.4"
"2026-08-23 01:00","45.3","96.49","250","-51.19","81.1"
"2026-08-23 01:01","46.11","97.33","250","-51.22","81.8"
"2026-08-23 01:02","51.86","103.06","250","-51.2","82.5"
"2026-08-23 01:03","51.06","102.21","250","-51.15","83.2"
"2026-08-23 01:04","51.78","103.02","250","-51.24","83.9"
"2026-08-23 01:05","49.19","100.45","250","-51.26","84.6"
"2026-08-23 01:06","43.61","94.82","250","-51.21","85.3"
"2026-08-23 01:07","43.41","94.65","250","-51.24","86"
"2026-08-23 01:08","45.92","97.12","250","-51.2","86.7"
"2026-08-23 01:09","44.73","95.93","250","-51.2","87.4"
"2026-08-23 01:10","44.41","95.65","250","-51.24","88.1"
"2026-08-23 01:11","53.65","104.83","250","-51.18","88.8"
"2026-08-23 01:12","54.76","105.81","250","-51.05","89.5"
"2026-08-23 01:13","57.61","108.65","250","-51.04","90.2"
"2026-08-23 01:14","49.04","100.13","250","-51.09","90.85"
"2026-08-23 01:15","48.96","100","250","-51.04","91.55"
"2026-08-23 01:16","48.3","99.38","250","-51.08","92.25"
"2026-08-23 01:17","49.95","101.03","250","-51.08","92.95"
"2026-08-23 01:18","50.34","101.39","250","-51.05","93.65"
"2026-08-23 01:19","53.99","105.05","250","-51.06","94.35"
"2026-08-23 01:20","61","62.71","250","-1.71","94.65"
"2026-08-23 01:21","59.16","59.8","250","-0.64","94.6"
"2026-08-23 01:22","58.44","60.15","250","-1.71","94.6"
"2026-08-23 01:23","48.9","50.6","250","-1.7","94.6"
"2026-08-23 01:24","48.03","49.73","250","-1.7","94.6"
"2026-08-23 01:25","47.1","48.8","250","-1.7","94.6"
"2026-08-23 01:26","46.52","48.22","250","-1.7","94.6"
"2026-08-23 01:27","48.94","50.63","250","-1.69","94.6"
"2026-08-23 01:28","52.67","54.35","250","-1.68","94.6"
"2026-08-23 01:29","57.69","59.37","250","-1.68","94.6"
"2026-08-23 01:30","55.57","57.25","250","-1.68","94.6"
"2026-08-23 01:31","52.4","54.08","250","-1.68","94.6"
"2026-08-23 01:32","45.47","47.14","250","-1.67","94.6"
"2026-08-23 01:33","48.19","49.86","250","-1.67","94.6"
"2026-08-23 01:34","49.28","50.95","250","-1.67","94.6"
"2026-08-23 01:35","47.75","49.42","250","-1.67","94.6"
"2026-08-23 01:36","45.56","47.22","250","-1.66","94.6"
"2026-08-23 01:37","58.13","59.79","250","-1.66","94.6"
"2026-08-23 01:38","57.69","59.35","250","-1.66","94.6"
"2026-08-23 01:39","57.96","59.62","250","-1.66","94.6"
"2026-08-23 01:40","51.75","53.41","250","-1.66","94.6"
"2026-08-23 01:41","44.86","45.52","250","-0.66","94.6"
"2026-08-23 01:42","46.27","46.92","250","-0.65","94.6"
"2026-08-23 01:43","50.7","51.35","250","-0.65","94.6"
