"資料時間","調度前(原始負載)(kW)","調節後負載(kW)","契約容量 (kW)","ESS功率(kW)","SOC(%)"
"2025-11-24 00:00","43.81","44.49","100","-0.68","81.7"
"2025-11-24 00:01","45.72","46.4","100","-0.68","81.7"
"2025-11-24 00:02","40.34","41.02","100","-0.68","81.7"
"2025-11-24 00:03","35.7","36.38","100","-0.68","81.7"
"2025-11-24 00:04","36","36.68","100","-0.68","81.7"
"2025-11-24 00:05","37.27","37.95","100","-0.68","81.7"
"2025-11-24 00:06","37.48","38.16","100","-0.68","81.7"
"2025-11-24 00:07","42.69","43.37","100","-0.68","81.7"
"2025-11-24 00:08","45.65","46.33","100","-0.68","81.7"
"2025-11-24 00:09","40.28","40.96","100","-0.68","81.7"
"2025-11-24 00:10","40.38","41.06","100","-0.68","81.7"
"2025-11-24 00:11","31.23","31.92","100","-0.69","81.7"
"2025-11-24 00:12","31.49","32.17","100","-0.68","81.7"
"2025-11-24 00:13","32.01","32.7","100","-0.69","81.7"
"2025-11-24 00:14","32.16","32.85","100","-0.69","81.7"
"2025-11-24 00:15","33.02","33.7","100","-0.68","81.7"
"2025-11-24 00:16","42.87","43.55","100","-0.68","81.7"
"2025-11-24 00:17","44.35","45.04","100","-0.69","81.7"
"2025-11-24 00:18","41.86","42.54","100","-0.68","81.7"
"2025-11-24 00:19","31.75","32.44","100","-0.69","81.7"
"2025-11-24 00:20","31.12","31.81","100","-0.69","81.7"
"2025-11-24 00:21","38.73","39.42","100","-0.69","81.7"
"2025-11-24 00:22","39.67","40.36","100","-0.69","81.7"
"2025-11-24 00:23","36.95","37.63","100","-0.68","81.7"
"2025-11-24 00:24","42","42.69","100","-0.69","81.7"
"2025-11-24 00:25","48.59","49.27","100","-0.68","81.7"
"2025-11-24 00:26","45.76","46.44","100","-0.68","81.7"
"2025-11-24 00:27","40.83","41.52","100","-0.69","81.7"
"2025-11-24 00:28","34.68","35.37","100","-0.69","81.7"
"2025-11-24 00:29","34.73","35.41","100","-0.68","81.7"
"2025-11-24 00:30","33.41","34.1","100","-0.69","81.7"
"2025-11-24 00:31","34.92","35.61","100","-0.69","81.7"
"2025-11-24 00:32","39.32","40.01","100","-0.69","81.7"
"2025-11-24 00:33","42.37","43.06","100","-0.69","81.7"
"2025-11-24 00:34","42.55","43.24","100","-0.69","81.7"
"2025-11-24 00:35","37.57","38.25","100","-0.68","81.7"
"2025-11-24 00:36","29.13","29.81","100","-0.68","81.7"
"2025-11-24 00:37","31.88","32.56","100","-0.68","81.7"
"2025-11-24 00:38","31.83","32.52","100","-0.69","81.7"
"2025-11-24 00:39","32.06","32.75","100","-0.69","81.7"
"2025-11-24 00:40","30.99","31.68","100","-0.69","81.7"
"2025-11-24 00:41","41.03","41.71","100","-0.68","81.7"
"2025-11-24 00:42","40.88","41.56","100","-0.68","81.7"
"2025-11-24 00:43","38.77","39.45","100","-0.68","81.7"
"2025-11-24 00:44","28.75","29.44","100","-0.69","81.7"
"2025-11-24 00:45","29.24","29.93","100","-0.69","81.7"
"2025-11-24 00:46","30.05","30.74","100","-0.69","81.7"
"2025-11-24 00:47","30.9","31.59","100","-0.69","81.7"
"2025-11-24 00:48","35.19","35.88","100","-0.69","81.7"
